4,12,18,64,0,"minecraft:oak_door","Oak Door (Facing West, Opened, Lower)"
4,12,21,114,0,"minecraft:nether_brick_stairs","Nether Brick Stairs (West, Normal)"
4,12,22,35,15,"minecraft:black_wool","Black Wool"
4,12,23,35,15,"minecraft:black_wool","Black Wool"
5,12,2,35,0,"minecraft:white_wool","White Wool"
5,12,5,45,0,"minecraft:bricks","Bricks"
5,12,9,45,0,"minecraft:bricks","Bricks"
5,12,15,45,0,"minecraft:bricks","Bricks"
5,12,16,54,0,"minecraft:chest","Chest (North)"
5,12,17,54,0,"minecraft:chest","Chest (North)"
5,12,18,45,0,"minecraft:bricks","Bricks"
5,12,21,114,0,"minecraft:nether_brick_stairs","Nether Brick Stairs (West, Normal)"
5,12,22,35,0,"minecraft:white_wool","White Wool"
6,12,2,35,0,"minecraft:white_wool","White Wool"
6,12,5,101,0,"minecraft:iron_bars","Iron Bars"
6,12,9,45,0,"minecraft:bricks","Bricks"
6,12,10,45,0,"minecraft:bricks","Bricks"
6,12,14,45,0,"minecraft:bricks","Bricks"
6,12,15,45,0,"minecraft:bricks","Bricks"
6,12,16,45,0,"minecraft:bricks","Bricks"
6,12,17,45,0,"minecraft:bricks","Bricks"
6,12,18,45,0,"minecraft:bricks","Bricks"
6,12,21,68,0,"minecraft:sign","Wall Sign, south"
6,12,22,35,0,"minecraft:white_wool","White Wool"
7,12,2,35,0,"minecraft:white_wool","White Wool"
7,12,5,101,0,"minecraft:iron_bars","Iron Bars"
7,12,9,45,0,"minecraft:bricks","Bricks"
7,12,15,45,0,"minecraft:bricks","Bricks"
7,12,18,45,0,"minecraft:bricks","Bricks"
7,12,21,47,0,"minecraft:bookshelf","Bookshelf"
7,12,22,35,0,"minecraft:white_wool","White Wool"
8,12,1,35,15,"minecraft:black_wool","Black Wool"
8,12,2,35,15,"minecraft:black_wool","Black Wool"
8,12,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
8,12,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
8,12,5,101,0,"minecraft:iron_bars","Iron Bars"
8,12,9,45,0,"minecraft:bricks","Bricks"
8,12,13,114,0,"minecraft:nether_brick_stairs","Nether Brick Stairs (North, Normal)"
8,12,18,45,0,"minecraft:bricks","Bricks"
8,12,20,26,0,"minecraft:white_bed","Bed (West, Empty, Foot of the bed)"
8,12,21,26,0,"minecraft:white_bed","Bed (West, Empty, Head of the bed)"
8,12,22,35,15,"minecraft:black_wool","Black Wool"
8,12,23,35,15,"minecraft:black_wool","Black Wool"
9,12,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
9,12,2,45,0,"minecraft:bricks","Bricks"
9,12,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
9,12,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
9,12,5,45,0,"minecraft:bricks","Bricks"
9,12,9,45,0,"minecraft:bricks","Bricks"
9,12,13,114,0,"minecraft:nether_brick_stairs","Nether Brick Stairs (West, Normal)"
9,12,18,64,0,"minecraft:oak_door","Oak Door (Facing East, Opened, Lower)"
9,12,20,26,0,"minecraft:white_bed","Bed (West, Empty, Foot of the bed)"
9,12,21,26,0,"minecraft:white_bed","Bed (West, Empty, Head of the bed)"
9,12,22,45,0,"minecraft:bricks","Bricks"
10,12,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
10,12,2,35,0,"minecraft:white_wool","White Wool"
10,12,9,45,0,"minecraft:bricks","Bricks"
10,12,12,114,0,"minecraft:nether_brick_stairs","Nether Brick Stairs (East, Normal)"
10,12,13,114,0,"minecraft:nether_brick_stairs","Nether Brick Stairs (South, Normal)"
10,12,18,45,0,"minecraft:bricks","Bricks"
10,12,21,47,0,"minecraft:bookshelf","Bookshelf"
10,12,22,35,0,"minecraft:white_wool","White Wool"
11,12,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
11,12,2,35,0,"minecraft:white_wool","White Wool"
11,12,8,17,0,"minecraft:oak_wood","Oak Wood"
11,12,9,45,0,"minecraft:bricks","Bricks"
11,12,15,45,0,"minecraft:bricks","Bricks"
11,12,18,45,0,"minecraft:bricks","Bricks"
11,12,22,35,0,"minecraft:white_wool","White Wool"
12,12,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
12,12,2,45,0,"minecraft:bricks","Bricks"
12,12,3,45,0,"minecraft:bricks","Bricks"
12,12,4,45,0,"minecraft:bricks","Bricks"
12,12,5,45,0,"minecraft:bricks","Bricks"
12,12,6,45,0,"minecraft:bricks","Bricks"
12,12,7,45,0,"minecraft:bricks","Bricks"
12,12,8,45,0,"minecraft:bricks","Bricks"
12,12,9,45,0,"minecraft:bricks","Bricks"
12,12,12,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
12,12,15,45,0,"minecraft:bricks","Bricks"
12,12,16,45,0,"minecraft:bricks","Bricks"
12,12,17,64,0,"minecraft:oak_door","Oak Door (Facing North, Closed, Lower)"
12,12,18,45,0,"minecraft:bricks","Bricks"
12,12,19,45,0,"minecraft:bricks","Bricks"
12,12,20,45,0,"minecraft:bricks","Bricks"
12,12,21,45,0,"minecraft:bricks","Bricks"
12,12,22,45,0,"minecraft:bricks","Bricks"
13,12,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
13,12,2,35,15,"minecraft:black_wool","Black Wool"
13,12,3,33,0,"minecraft:piston","Piston (Facing north, Not Extended)"
13,12,11,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
13,12,12,33,0,"minecraft:piston","Piston (Facing up, Not Extended)"
13,12,13,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
13,12,15,45,0,"minecraft:bricks","Bricks"
13,12,18,44,1,"minecraft:sandstone_slab","Sandstone Slab (Upper)"
13,12,21,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
13,12,22,35,15,"minecraft:black_wool","Black Wool"
14,12,2,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
14,12,3,35,0,"minecraft:white_wool","White Wool"
14,12,11,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
14,12,12,33,0,"minecraft:piston","Piston (Facing up, Not Extended)"
14,12,13,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
14,12,15,45,0,"minecraft:bricks","Bricks"
14,12,21,35,0,"minecraft:white_wool","White Wool"
15,12,3,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
15,12,4,35,0,"minecraft:white_wool","White Wool"
15,12,5,118,0,"minecraft:cauldron","Cauldron (Empty)"
15,12,6,61,0,"minecraft:furnace","Furnace (Facing North)"
15,12,7,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
15,12,8,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
15,12,9,45,0,"minecraft:bricks","Bricks"
15,12,12,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (South, Normal)"
15,12,15,45,0,"minecraft:bricks","Bricks"
15,12,16,24,0,"minecraft:sandstone","Sandstone"
15,12,17,24,0,"minecraft:sandstone","Sandstone"
15,12,18,128,0,"minecraft:sandstone_stairs","Sandstone Stairs (North, Normal)"
15,12,19,24,0,"minecraft:sandstone","Sandstone"
15,12,20,35,0,"minecraft:white_wool","White Wool"
16,12,5,35,15,"minecraft:black_wool","Black Wool"
16,12,6,45,0,"minecraft:bricks","Bricks"
16,12,7,35,0,"minecraft:white_wool","White Wool"
16,12,8,35,0,"minecraft:white_wool","White Wool"
16,12,9,45,0,"minecraft:bricks","Bricks"
16,12,10,35,15,"minecraft:black_wool","Black Wool"
16,12,11,35,0,"minecraft:white_wool","White Wool"
16,12,12,35,0,"minecraft:white_wool","White Wool"
16,12,13,35,0,"minecraft:white_wool","White Wool"
16,12,14,35,15,"minecraft:black_wool","Black Wool"
16,12,15,45,0,"minecraft:bricks","Bricks"
16,12,16,35,0,"minecraft:white_wool","White Wool"
16,12,17,35,0,"minecraft:white_wool","White Wool"
16,12,18,45,0,"minecraft:bricks","Bricks"
16,12,19,35,15,"minecraft:black_wool","Black Wool"
17,12,10,35,15,"minecraft:black_wool","Black Wool"
17,12,14,35,15,"minecraft:black_wool","Black Wool"
1,13,10,35,15,"minecraft:black_wool","Black Wool"
1,13,14,35,15,"minecraft:black_wool","Black Wool"
2,13,2,45,0,"minecraft:bricks","Bricks"
2,13,3,102,0,"minecraft:glass_pane","Glass Pane"
2,13,4,102,0,"minecraft:glass_pane","Glass Pane"
2,13,5,45,0,"minecraft:bricks","Bricks"
2,13,6,45,0,"minecraft:bricks","Bricks"
2,13,7,102,0,"minecraft:glass_pane","Glass Pane"
2,13,8,102,0,"minecraft:glass_pane","Glass Pane"
2,13,9,45,0,"minecraft:bricks","Bricks"
2,13,10,35,15,"minecraft:black_wool","Black Wool"
2,13,11,102,0,"minecraft:glass_pane","Glass Pane"
2,13,12,102,0,"minecraft:glass_pane","Glass Pane"
2,13,13,102,0,"minecraft:glass_pane","Glass Pane"
2,13,14,35,15,"minecraft:black_wool","Black Wool"
2,13,15,45,0,"minecraft:bricks","Bricks"
2,13,16,102,0,"minecraft:glass_pane","Glass Pane"
2,13,17,102,0,"minecraft:glass_pane","Glass Pane"
2,13,18,45,0,"minecraft:bricks","Bricks"
2,13,19,45,0,"minecraft:bricks","Bricks"
2,13,20,102,0,"minecraft:glass_pane","Glass Pane"
2,13,21,102,0,"minecraft:glass_pane","Glass Pane"
2,13,22,45,0,"minecraft:bricks","Bricks"
3,13,2,45,0,"minecraft:bricks","Bricks"
3,13,9,45,0,"minecraft:bricks","Bricks"
3,13,14,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
3,13,15,45,0,"minecraft:bricks","Bricks"
3,13,18,45,0,"minecraft:bricks","Bricks"
3,13,22,45,0,"minecraft:bricks","Bricks"
4,13,1,35,15,"minecraft:black_wool","Black Wool"
4,13,2,35,15,"minecraft:black_wool","Black Wool"
4,13,9,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
4,13,14,131,0,"minecraft:tripwire_hook","Tripwire Hook (Facing East)"
4,13,15,45,0,"minecraft:bricks","Bricks"
4,13,18,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
4,13,22,35,15,"minecraft:black_wool","Black Wool"
4,13,23,35,15,"minecraft:black_wool","Black Wool"
5,13,2,102,0,"minecraft:glass_pane","Glass Pane"
5,13,5,45,0,"minecraft:bricks","Bricks"
5,13,9,45,0,"minecraft:bricks","Bricks"
5,13,14,131,0,"minecraft:tripwire_hook","Tripwire Hook (Facing East)"
5,13,15,45,0,"minecraft:bricks","Bricks"
5,13,16,54,0,"minecraft:chest","Chest (North)"
5,13,17,54,0,"minecraft:chest","Chest (North)"
5,13,18,45,0,"minecraft:bricks","Bricks"
5,13,22,102,0,"minecraft:glass_pane","Glass Pane"
6,13,2,102,0,"minecraft:glass_pane","Glass Pane"
6,13,9,45,0,"minecraft:bricks","Bricks"
6,13,10,45,0,"minecraft:bricks","Bricks"
6,13,14,45,0,"minecraft:bricks","Bricks"
6,13,15,45,0,"minecraft:bricks","Bricks"
6,13,16,45,0,"minecraft:bricks","Bricks"
6,13,17,45,0,"minecraft:bricks","Bricks"
6,13,18,45,0,"minecraft:bricks","Bricks"
6,13,22,102,0,"minecraft:glass_pane","Glass Pane"
7,13,2,102,0,"minecraft:glass_pane","Glass Pane"
7,13,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
7,13,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
7,13,9,45,0,"minecraft:bricks","Bricks"
7,13,15,45,0,"minecraft:bricks","Bricks"
7,13,18,45,0,"minecraft:bricks","Bricks"
7,13,22,102,0,"minecraft:glass_pane","Glass Pane"
8,13,1,35,15,"minecraft:black_wool","Black Wool"
8,13,2,35,15,"minecraft:black_wool","Black Wool"
8,13,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
8,13,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
8,13,9,45,0,"minecraft:bricks","Bricks"
8,13,18,45,0,"minecraft:bricks","Bricks"
8,13,22,35,15,"minecraft:black_wool","Black Wool"
8,13,23,35,15,"minecraft:black_wool","Black Wool"
9,13,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
9,13,2,45,0,"minecraft:bricks","Bricks"
9,13,5,45,0,"minecraft:bricks","Bricks"
9,13,9,45,0,"minecraft:bricks","Bricks"
9,13,18,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
9,13,22,45,0,"minecraft:bricks","Bricks"
10,13,2,102,0,"minecraft:glass_pane","Glass Pane"
10,13,9,45,0,"minecraft:bricks","Bricks"
10,13,18,45,0,"minecraft:bricks","Bricks"
10,13,22,102,0,"minecraft:glass_pane","Glass Pane"
11,13,2,102,0,"minecraft:glass_pane","Glass Pane"
11,13,8,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
11,13,9,45,0,"minecraft:bricks","Bricks"
11,13,15,45,0,"minecraft:bricks","Bricks"
11,13,18,45,0,"minecraft:bricks","Bricks"
11,13,22,102,0,"minecraft:glass_pane","Glass Pane"
12,13,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
12,13,2,45,0,"minecraft:bricks","Bricks"
12,13,3,45,0,"minecraft:bricks","Bricks"
12,13,4,45,0,"minecraft:bricks","Bricks"
12,13,5,45,0,"minecraft:bricks","Bricks"
12,13,6,45,0,"minecraft:bricks","Bricks"
12,13,7,45,0,"minecraft:bricks","Bricks"
12,13,8,45,0,"minecraft:bricks","Bricks"
12,13,9,45,0,"minecraft:bricks","Bricks"
12,13,15,45,0,"minecraft:bricks","Bricks"
12,13,16,45,0,"minecraft:bricks","Bricks"
12,13,17,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
12,13,18,45,0,"minecraft:bricks","Bricks"
12,13,19,45,0,"minecraft:bricks","Bricks"
12,13,20,45,0,"minecraft:bricks","Bricks"
12,13,21,45,0,"minecraft:bricks","Bricks"
12,13,22,45,0,"minecraft:bricks","Bricks"
13,13,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
13,13,2,35,15,"minecraft:black_wool","Black Wool"
13,13,3,33,0,"minecraft:piston","Piston (Facing north, Not Extended)"
13,13,15,45,0,"minecraft:bricks","Bricks"
13,13,18,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (South from block, Closed, Bottom half)"
13,13,21,143,0,"minecraft:oak_button","Wooden Button (Facing East, Inactive)"
13,13,22,35,15,"minecraft:black_wool","Black Wool"
14,13,3,20,0,"minecraft:glass","Glass"
14,13,15,45,0,"minecraft:bricks","Bricks"
14,13,21,20,0,"minecraft:glass","Glass"
15,13,4,20,0,"minecraft:glass","Glass"
15,13,5,131,0,"minecraft:tripwire_hook","Tripwire Hook (Facing North)"
15,13,6,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (West from block, Closed, Top Half)"
15,13,9,45,0,"minecraft:bricks","Bricks"
15,13,15,45,0,"minecraft:bricks","Bricks"
15,13,18,131,0,"minecraft:tripwire_hook","Tripwire Hook (Facing North)"
15,13,20,20,0,"minecraft:glass","Glass"
16,13,5,35,15,"minecraft:black_wool","Black Wool"
16,13,6,45,0,"minecraft:bricks","Bricks"
16,13,7,102,0,"minecraft:glass_pane","Glass Pane"
16,13,8,102,0,"minecraft:glass_pane","Glass Pane"
16,13,9,45,0,"minecraft:bricks","Bricks"
16,13,10,35,15,"minecraft:black_wool","Black Wool"
16,13,11,102,0,"minecraft:glass_pane","Glass Pane"
16,13,12,102,0,"minecraft:glass_pane","Glass Pane"
16,13,13,102,0,"minecraft:glass_pane","Glass Pane"
16,13,14,35,15,"minecraft:black_wool","Black Wool"
16,13,15,45,0,"minecraft:bricks","Bricks"
16,13,16,102,0,"minecraft:glass_pane","Glass Pane"
16,13,17,102,0,"minecraft:glass_pane","Glass Pane"
16,13,18,45,0,"minecraft:bricks","Bricks"
16,13,19,35,15,"minecraft:black_wool","Black Wool"
17,13,10,35,15,"minecraft:black_wool","Black Wool"
17,13,14,35,15,"minecraft:black_wool","Black Wool"
1,14,10,35,15,"minecraft:black_wool","Black Wool"
1,14,14,35,15,"minecraft:black_wool","Black Wool"
2,14,2,45,0,"minecraft:bricks","Bricks"
2,14,3,102,0,"minecraft:glass_pane","Glass Pane"
2,14,4,102,0,"minecraft:glass_pane","Glass Pane"
2,14,5,45,0,"minecraft:bricks","Bricks"
2,14,6,45,0,"minecraft:bricks","Bricks"
2,14,7,102,0,"minecraft:glass_pane","Glass Pane"
2,14,8,102,0,"minecraft:glass_pane","Glass Pane"
2,14,9,45,0,"minecraft:bricks","Bricks"
2,14,10,35,15,"minecraft:black_wool","Black Wool"
2,14,11,102,0,"minecraft:glass_pane","Glass Pane"
2,14,12,102,0,"minecraft:glass_pane","Glass Pane"
2,14,13,102,0,"minecraft:glass_pane","Glass Pane"
2,14,14,35,15,"minecraft:black_wool","Black Wool"
2,14,15,45,0,"minecraft:bricks","Bricks"
2,14,16,102,0,"minecraft:glass_pane","Glass Pane"
2,14,17,102,0,"minecraft:glass_pane","Glass Pane"
2,14,18,45,0,"minecraft:bricks","Bricks"
2,14,19,45,0,"minecraft:bricks","Bricks"
2,14,20,102,0,"minecraft:glass_pane","Glass Pane"
2,14,21,102,0,"minecraft:glass_pane","Glass Pane"
2,14,22,45,0,"minecraft:bricks","Bricks"
3,14,2,45,0,"minecraft:bricks","Bricks"
3,14,9,45,0,"minecraft:bricks","Bricks"
3,14,14,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
3,14,15,45,0,"minecraft:bricks","Bricks"
3,14,18,45,0,"minecraft:bricks","Bricks"
3,14,22,45,0,"minecraft:bricks","Bricks"
4,14,1,35,15,"minecraft:black_wool","Black Wool"
4,14,2,35,15,"minecraft:black_wool","Black Wool"
4,14,9,45,0,"minecraft:bricks","Bricks"
4,14,15,45,0,"minecraft:bricks","Bricks"
4,14,18,45,0,"minecraft:bricks","Bricks"
4,14,22,35,15,"minecraft:black_wool","Black Wool"
4,14,23,35,15,"minecraft:black_wool","Black Wool"
5,14,2,102,0,"minecraft:glass_pane","Glass Pane"
5,14,5,45,0,"minecraft:bricks","Bricks"
5,14,9,45,0,"minecraft:bricks","Bricks"
5,14,15,45,0,"minecraft:bricks","Bricks"
5,14,16,44,3,"minecraft:brick_slab","Brick Slab"
5,14,17,44,3,"minecraft:brick_slab","Brick Slab"
5,14,18,45,0,"minecraft:bricks","Bricks"
5,14,22,102,0,"minecraft:glass_pane","Glass Pane"
6,14,2,102,0,"minecraft:glass_pane","Glass Pane"
6,14,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
6,14,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
6,14,5,108,0,"minecraft:brick_stairs","Brick Stairs (North, Upside-down)"
6,14,9,45,0,"minecraft:bricks","Bricks"
6,14,10,45,0,"minecraft:bricks","Bricks"
6,14,11,108,0,"minecraft:brick_stairs","Brick Stairs (East, Upside-down)"
6,14,13,108,0,"minecraft:brick_stairs","Brick Stairs (West, Upside-down)"
6,14,14,45,0,"minecraft:bricks","Bricks"
6,14,15,45,0,"minecraft:bricks","Bricks"
6,14,16,45,0,"minecraft:bricks","Bricks"
6,14,17,45,0,"minecraft:bricks","Bricks"
6,14,18,45,0,"minecraft:bricks","Bricks"
6,14,22,102,0,"minecraft:glass_pane","Glass Pane"
7,14,2,102,0,"minecraft:glass_pane","Glass Pane"
7,14,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
7,14,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
7,14,9,45,0,"minecraft:bricks","Bricks"
7,14,15,45,0,"minecraft:bricks","Bricks"
7,14,18,45,0,"minecraft:bricks","Bricks"
7,14,22,102,0,"minecraft:glass_pane","Glass Pane"
8,14,1,35,15,"minecraft:black_wool","Black Wool"
8,14,2,35,15,"minecraft:black_wool","Black Wool"
8,14,5,108,0,"minecraft:brick_stairs","Brick Stairs (South, Upside-down)"
8,14,9,45,0,"minecraft:bricks","Bricks"
8,14,15,108,0,"minecraft:brick_stairs","Brick Stairs (North, Upside-down)"
8,14,18,45,0,"minecraft:bricks","Bricks"
8,14,22,35,15,"minecraft:black_wool","Black Wool"
8,14,23,35,15,"minecraft:black_wool","Black Wool"
9,14,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
9,14,2,45,0,"minecraft:bricks","Bricks"
9,14,5,45,0,"minecraft:bricks","Bricks"
9,14,9,45,0,"minecraft:bricks","Bricks"
9,14,18,45,0,"minecraft:bricks","Bricks"
9,14,22,45,0,"minecraft:bricks","Bricks"
10,14,2,102,0,"minecraft:glass_pane","Glass Pane"
10,14,9,45,0,"minecraft:bricks","Bricks"
10,14,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Upside-down)"
10,14,18,45,0,"minecraft:bricks","Bricks"
10,14,22,102,0,"minecraft:glass_pane","Glass Pane"
11,14,2,102,0,"minecraft:glass_pane","Glass Pane"
11,14,8,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
11,14,9,45,0,"minecraft:bricks","Bricks"
11,14,15,45,0,"minecraft:bricks","Bricks"
11,14,18,45,0,"minecraft:bricks","Bricks"
11,14,22,102,0,"minecraft:glass_pane","Glass Pane"
12,14,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
12,14,2,45,0,"minecraft:bricks","Bricks"
12,14,3,45,0,"minecraft:bricks","Bricks"
12,14,4,45,0,"minecraft:bricks","Bricks"
12,14,5,45,0,"minecraft:bricks","Bricks"
12,14,6,45,0,"minecraft:bricks","Bricks"
12,14,7,45,0,"minecraft:bricks","Bricks"
12,14,8,45,0,"minecraft:bricks","Bricks"
12,14,9,45,0,"minecraft:bricks","Bricks"
12,14,15,45,0,"minecraft:bricks","Bricks"
12,14,16,45,0,"minecraft:bricks","Bricks"
12,14,17,45,0,"minecraft:bricks","Bricks"
12,14,18,45,0,"minecraft:bricks","Bricks"
12,14,19,45,0,"minecraft:bricks","Bricks"
12,14,20,45,0,"minecraft:bricks","Bricks"
12,14,21,45,0,"minecraft:bricks","Bricks"
12,14,22,45,0,"minecraft:bricks","Bricks"
13,14,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
13,14,2,35,15,"minecraft:black_wool","Black Wool"
13,14,3,33,0,"minecraft:piston","Piston (Facing down, Not Extended)"
13,14,9,45,0,"minecraft:bricks","Bricks (Upper)"
13,14,15,45,0,"minecraft:bricks","Bricks"
13,14,21,131,0,"minecraft:tripwire_hook","Tripwire Hook (Facing East)"
13,14,22,35,15,"minecraft:black_wool","Black Wool"
14,14,2,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
14,14,3,20,0,"minecraft:glass","Glass"
14,14,9,45,0,"minecraft:bricks","Bricks (Upper)"
14,14,15,45,0,"minecraft:bricks","Bricks"
14,14,21,20,0,"minecraft:glass","Glass"
15,14,4,20,0,"minecraft:glass","Glass"
15,14,6,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (South, Normal)"
15,14,9,45,0,"minecraft:bricks","Bricks"
15,14,15,45,0,"minecraft:bricks","Bricks"
15,14,20,20,0,"minecraft:glass","Glass"
16,14,5,35,15,"minecraft:black_wool","Black Wool"
16,14,6,45,0,"minecraft:bricks","Bricks"
16,14,7,102,0,"minecraft:glass_pane","Glass Pane"
16,14,8,102,0,"minecraft:glass_pane","Glass Pane"
16,14,9,45,0,"minecraft:bricks","Bricks"
16,14,10,35,15,"minecraft:black_wool","Black Wool"
16,14,11,102,0,"minecraft:glass_pane","Glass Pane"
16,14,12,102,0,"minecraft:glass_pane","Glass Pane"
16,14,13,102,0,"minecraft:glass_pane","Glass Pane"
16,14,14,35,15,"minecraft:black_wool","Black Wool"
16,14,15,45,0,"minecraft:bricks","Bricks"
16,14,16,102,0,"minecraft:glass_pane","Glass Pane"
16,14,17,102,0,"minecraft:glass_pane","Glass Pane"
16,14,18,45,0,"minecraft:bricks","Bricks"
16,14,19,35,15,"minecraft:black_wool","Black Wool"
17,14,10,35,15,"minecraft:black_wool","Black Wool"
17,14,14,35,15,"minecraft:black_wool","Black Wool"
1,15,10,35,15,"minecraft:black_wool","Black Wool"
1,15,14,35,15,"minecraft:black_wool","Black Wool"
2,15,2,45,0,"minecraft:bricks","Bricks"
2,15,3,35,0,"minecraft:white_wool","White Wool"
2,15,4,35,0,"minecraft:white_wool","White Wool"
2,15,5,45,0,"minecraft:bricks","Bricks"
2,15,6,45,0,"minecraft:bricks","Bricks"
2,15,7,35,0,"minecraft:white_wool","White Wool"
2,15,8,35,0,"minecraft:white_wool","White Wool"
2,15,9,45,0,"minecraft:bricks","Bricks"
2,15,10,35,15,"minecraft:black_wool","Black Wool"
2,15,11,35,15,"minecraft:black_wool","Black Wool"
2,15,12,35,15,"minecraft:black_wool","Black Wool"
2,15,13,35,15,"minecraft:black_wool","Black Wool"
2,15,14,35,15,"minecraft:black_wool","Black Wool"
2,15,15,45,0,"minecraft:bricks","Bricks"
2,15,16,35,0,"minecraft:white_wool","White Wool"
2,15,17,35,0,"minecraft:white_wool","White Wool"
2,15,18,45,0,"minecraft:bricks","Bricks"
2,15,19,45,0,"minecraft:bricks","Bricks"
2,15,20,35,0,"minecraft:white_wool","White Wool"
2,15,21,35,0,"minecraft:white_wool","White Wool"
2,15,22,45,0,"minecraft:bricks","Bricks"
3,15,2,45,0,"minecraft:bricks","Bricks"
3,15,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
3,15,22,45,0,"minecraft:bricks","Bricks"
4,15,1,35,15,"minecraft:black_wool","Black Wool"
4,15,2,35,15,"minecraft:black_wool","Black Wool"
4,15,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,15,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,15,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,15,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,15,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
