4,1,6,159,13,"minecraft:green_terracotta","Green Stained Clay"
4,1,7,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
4,1,8,159,13,"minecraft:green_terracotta","Green Stained Clay"
4,1,9,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
4,1,10,159,13,"minecraft:green_terracotta","Green Stained Clay"
4,1,11,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
4,1,12,168,2,"minecraft:dark_prismarine","Dark Prismarine"
4,1,13,1,6,"minecraft:polished_andesite","Polished Andesite"
4,1,14,1,6,"minecraft:polished_andesite","Polished Andesite"
4,1,15,1,6,"minecraft:polished_andesite","Polished Andesite"
4,1,16,2,0,"minecraft:grass_block","Grass"
5,1,0,2,0,"minecraft:grass_block","Grass"
5,1,1,2,0,"minecraft:grass_block","Grass"
5,1,2,3,0,"minecraft:dirt","Dirt"
5,1,3,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
5,1,4,159,13,"minecraft:green_terracotta","Green Stained Clay"
5,1,5,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
5,1,6,159,13,"minecraft:green_terracotta","Green Stained Clay"
5,1,7,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
5,1,8,159,13,"minecraft:green_terracotta","Green Stained Clay"
5,1,9,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
5,1,10,159,13,"minecraft:green_terracotta","Green Stained Clay"
5,1,11,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
5,1,12,168,2,"minecraft:dark_prismarine","Dark Prismarine"
5,1,13,1,6,"minecraft:polished_andesite","Polished Andesite"
5,1,14,1,6,"minecraft:polished_andesite","Polished Andesite"
5,1,15,1,6,"minecraft:polished_andesite","Polished Andesite"
5,1,16,2,0,"minecraft:grass_block","Grass"
6,1,0,2,0,"minecraft:grass_block","Grass"
6,1,1,2,0,"minecraft:grass_block","Grass"
6,1,2,3,0,"minecraft:dirt","Dirt"
6,1,3,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
6,1,4,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing North/South"
6,1,5,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing North/South"
6,1,6,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing North/South"
6,1,7,159,13,"minecraft:green_terracotta","Green Stained Clay"
6,1,8,159,13,"minecraft:green_terracotta","Green Stained Clay"
6,1,9,159,13,"minecraft:green_terracotta","Green Stained Clay"
6,1,10,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing North/South"
6,1,11,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing North/South"
6,1,12,3,0,"minecraft:dirt","Dirt"
6,1,13,1,6,"minecraft:polished_andesite","Polished Andesite"
6,1,14,1,6,"minecraft:polished_andesite","Polished Andesite"
6,1,15,1,6,"minecraft:polished_andesite","Polished Andesite"
6,1,16,2,0,"minecraft:grass_block","Grass"
7,1,0,2,0,"minecraft:grass_block","Grass"
7,1,1,3,0,"minecraft:dirt","Dirt"
7,1,2,3,0,"minecraft:dirt","Dirt"
7,1,3,168,2,"minecraft:dark_prismarine","Dark Prismarine"
7,1,4,168,2,"minecraft:dark_prismarine","Dark Prismarine"
7,1,5,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
7,1,6,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
7,1,7,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
7,1,8,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
7,1,9,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
7,1,10,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
7,1,11,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
7,1,12,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
7,1,13,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
7,1,14,1,6,"minecraft:polished_andesite","Polished Andesite"
7,1,15,1,6,"minecraft:polished_andesite","Polished Andesite"
7,1,16,2,0,"minecraft:grass_block","Grass"
8,1,0,3,0,"minecraft:dirt","Dirt"
8,1,1,168,2,"minecraft:dark_prismarine","Dark Prismarine"
8,1,2,168,2,"minecraft:dark_prismarine","Dark Prismarine"
8,1,3,168,2,"minecraft:dark_prismarine","Dark Prismarine"
8,1,4,168,2,"minecraft:dark_prismarine","Dark Prismarine"
8,1,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
8,1,6,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
8,1,7,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
8,1,8,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
8,1,9,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
8,1,10,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
8,1,11,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
8,1,12,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
8,1,13,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
8,1,14,1,6,"minecraft:polished_andesite","Polished Andesite"
8,1,15,1,6,"minecraft:polished_andesite","Polished Andesite"
8,1,16,2,0,"minecraft:grass_block","Grass"
9,1,0,3,0,"minecraft:dirt","Dirt"
9,1,1,168,2,"minecraft:dark_prismarine","Dark Prismarine"
9,1,2,168,2,"minecraft:dark_prismarine","Dark Prismarine"
9,1,3,168,2,"minecraft:dark_prismarine","Dark Prismarine"
9,1,4,168,2,"minecraft:dark_prismarine","Dark Prismarine"
9,1,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
9,1,6,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
9,1,7,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
9,1,8,17,0,"minecraft:oak_wood","Oak Wood"
9,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,10,17,0,"minecraft:oak_wood","Oak Wood"
9,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,12,3,0,"minecraft:dirt","Dirt"
9,1,13,1,6,"minecraft:polished_andesite","Polished Andesite"
9,1,14,1,6,"minecraft:polished_andesite","Polished Andesite"
9,1,15,1,6,"minecraft:polished_andesite","Polished Andesite"
9,1,16,2,0,"minecraft:grass_block","Grass"
10,1,0,3,0,"minecraft:dirt","Dirt"
10,1,1,168,2,"minecraft:dark_prismarine","Dark Prismarine"
10,1,2,168,2,"minecraft:dark_prismarine","Dark Prismarine"
10,1,3,168,2,"minecraft:dark_prismarine","Dark Prismarine"
10,1,4,168,2,"minecraft:dark_prismarine","Dark Prismarine"
10,1,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
10,1,6,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
10,1,7,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
10,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,9,17,0,"minecraft:oak_wood","Oak Wood"
10,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,11,17,0,"minecraft:oak_wood","Oak Wood"
10,1,12,168,2,"minecraft:dark_prismarine","Dark Prismarine"
10,1,13,1,6,"minecraft:polished_andesite","Polished Andesite"
10,1,14,1,6,"minecraft:polished_andesite","Polished Andesite"
10,1,15,1,6,"minecraft:polished_andesite","Polished Andesite"
10,1,16,2,0,"minecraft:grass_block","Grass"
11,1,0,3,0,"minecraft:dirt","Dirt"
11,1,1,168,2,"minecraft:dark_prismarine","Dark Prismarine"
11,1,2,168,2,"minecraft:dark_prismarine","Dark Prismarine"
11,1,3,168,2,"minecraft:dark_prismarine","Dark Prismarine"
11,1,4,168,2,"minecraft:dark_prismarine","Dark Prismarine"
11,1,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
11,1,6,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
11,1,7,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
11,1,8,17,0,"minecraft:oak_wood","Oak Wood"
11,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,10,17,0,"minecraft:oak_wood","Oak Wood"
11,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,12,168,2,"minecraft:dark_prismarine","Dark Prismarine"
11,1,13,1,6,"minecraft:polished_andesite","Polished Andesite"
11,1,14,1,6,"minecraft:polished_andesite","Polished Andesite"
11,1,15,1,6,"minecraft:polished_andesite","Polished Andesite"
11,1,16,2,0,"minecraft:grass_block","Grass"
12,1,0,3,0,"minecraft:dirt","Dirt"
12,1,1,168,2,"minecraft:dark_prismarine","Dark Prismarine"
12,1,2,168,2,"minecraft:dark_prismarine","Dark Prismarine"
12,1,3,168,2,"minecraft:dark_prismarine","Dark Prismarine"
12,1,4,168,2,"minecraft:dark_prismarine","Dark Prismarine"
12,1,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
12,1,6,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
12,1,7,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
12,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,9,17,0,"minecraft:oak_wood","Oak Wood"
12,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,11,17,0,"minecraft:oak_wood","Oak Wood"
12,1,12,3,0,"minecraft:dirt","Dirt"
12,1,13,1,6,"minecraft:polished_andesite","Polished Andesite"
12,1,14,1,6,"minecraft:polished_andesite","Polished Andesite"
12,1,15,2,0,"minecraft:grass_block","Grass"
12,1,16,2,0,"minecraft:grass_block","Grass"
13,1,0,2,0,"minecraft:grass_block","Grass"
13,1,1,3,0,"minecraft:dirt","Dirt"
13,1,2,3,0,"minecraft:dirt","Dirt"
13,1,3,3,0,"minecraft:dirt","Dirt"
13,1,4,3,0,"minecraft:dirt","Dirt"
13,1,5,3,0,"minecraft:dirt","Dirt"
13,1,6,3,0,"minecraft:dirt","Dirt"
13,1,7,3,0,"minecraft:dirt","Dirt"
13,1,8,3,0,"minecraft:dirt","Dirt"
13,1,9,3,0,"minecraft:dirt","Dirt"
13,1,10,3,0,"minecraft:dirt","Dirt"
13,1,11,3,0,"minecraft:dirt","Dirt"
13,1,12,2,0,"minecraft:grass_block","Grass"
13,1,13,2,0,"minecraft:grass_block","Grass"
13,1,14,2,0,"minecraft:grass_block","Grass"
13,1,15,2,0,"minecraft:grass_block","Grass"
13,1,16,2,0,"minecraft:grass_block","Grass"
14,1,0,2,0,"minecraft:grass_block","Grass"
14,1,1,2,0,"minecraft:grass_block","Grass"
14,1,2,2,0,"minecraft:grass_block","Grass"
14,1,3,2,0,"minecraft:grass_block","Grass"
14,1,4,2,0,"minecraft:grass_block","Grass"
14,1,5,2,0,"minecraft:grass_block","Grass"
14,1,6,2,0,"minecraft:grass_block","Grass"
14,1,7,2,0,"minecraft:grass_block","Grass"
14,1,8,2,0,"minecraft:grass_block","Grass"
14,1,9,2,0,"minecraft:grass_block","Grass"
14,1,10,2,0,"minecraft:grass_block","Grass"
14,1,11,2,0,"minecraft:grass_block","Grass"
14,1,12,2,0,"minecraft:grass_block","Grass"
14,1,13,2,0,"minecraft:grass_block","Grass"
14,1,14,2,0,"minecraft:grass_block","Grass"
14,1,15,2,0,"minecraft:grass_block","Grass"
14,1,16,2,0,"minecraft:grass_block","Grass"
2,2,3,168,2,"minecraft:dark_prismarine","Dark Prismarine"
2,2,4,168,2,"minecraft:dark_prismarine","Dark Prismarine"
2,2,5,168,2,"minecraft:dark_prismarine","Dark Prismarine"
2,2,6,168,2,"minecraft:dark_prismarine","Dark Prismarine"
2,2,7,168,2,"minecraft:dark_prismarine","Dark Prismarine"
2,2,8,168,2,"minecraft:dark_prismarine","Dark Prismarine"
2,2,9,168,2,"minecraft:dark_prismarine","Dark Prismarine"
2,2,10,168,2,"minecraft:dark_prismarine","Dark Prismarine"
2,2,11,168,2,"minecraft:dark_prismarine","Dark Prismarine"
3,2,2,168,2,"minecraft:dark_prismarine","Dark Prismarine"
3,2,3,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
3,2,4,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
3,2,5,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
3,2,12,168,2,"minecraft:dark_prismarine","Dark Prismarine"
4,2,2,168,2,"minecraft:dark_prismarine","Dark Prismarine"
4,2,3,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
4,2,8,156,0,"minecraft:quartz_stairs","Quartz Stairs (North, Normal)"
4,2,9,191,0,"minecraft:dark_oak_fence","Oak Fence"
4,2,10,156,0,"minecraft:quartz_stairs","Quartz Stairs (South, Normal)"
4,2,12,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
4,2,13,155,0,"minecraft:quartz_block","Quartz Slab"
5,2,2,168,2,"minecraft:dark_prismarine","Dark Prismarine"
5,2,3,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
5,2,5,155,0,"minecraft:quartz_block","Chiseled Quartz Block"
5,2,7,68,0,"minecraft:sign","Wall Sign, west"
5,2,8,68,0,"minecraft:sign","Wall Sign, west"
5,2,9,68,0,"minecraft:sign","Wall Sign, west"
5,2,12,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
6,2,2,168,2,"minecraft:dark_prismarine","Dark Prismarine"
6,2,3,17,0,"minecraft:oak_wood","Oak Wood"
6,2,6,68,0,"minecraft:sign","Wall Sign, north"
6,2,7,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
6,2,8,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
6,2,9,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
6,2,10,68,0,"minecraft:sign","Wall Sign, south"
6,2,12,168,2,"minecraft:dark_prismarine","Dark Prismarine"
6,2,14,155,0,"minecraft:quartz_block","Quartz Slab"
7,2,1,168,2,"minecraft:dark_prismarine","Dark Prismarine"
7,2,2,168,2,"minecraft:dark_prismarine","Dark Prismarine"
7,2,3,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
7,2,7,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
7,2,8,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
7,2,9,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
8,2,0,168,2,"minecraft:dark_prismarine","Dark Prismarine"
8,2,1,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
8,2,4,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
9,2,0,168,2,"minecraft:dark_prismarine","Dark Prismarine"
9,2,1,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
9,2,4,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
9,2,11,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
9,2,12,168,2,"minecraft:dark_prismarine","Dark Prismarine"
9,2,14,155,0,"minecraft:quartz_block","Quartz Slab"
10,2,0,168,2,"minecraft:dark_prismarine","Dark Prismarine"
10,2,1,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
10,2,4,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
10,2,9,155,0,"minecraft:quartz_block","Chiseled Quartz Block"
10,2,11,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
10,2,12,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
10,2,15,191,0,"minecraft:dark_oak_fence","Oak Fence"
11,2,0,168,2,"minecraft:dark_prismarine","Dark Prismarine"
11,2,1,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
11,2,4,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
11,2,11,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
11,2,12,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
11,2,13,155,0,"minecraft:quartz_block","Quartz Slab"
12,2,0,168,2,"minecraft:dark_prismarine","Dark Prismarine"
12,2,1,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
12,2,4,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
12,2,8,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
12,2,9,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
12,2,10,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
12,2,11,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
12,2,12,168,2,"minecraft:dark_prismarine","Dark Prismarine"
12,2,14,191,0,"minecraft:dark_oak_fence","Oak Fence"
13,2,1,168,2,"minecraft:dark_prismarine","Dark Prismarine"
13,2,2,168,2,"minecraft:dark_prismarine","Dark Prismarine"
13,2,3,168,2,"minecraft:dark_prismarine","Dark Prismarine"
13,2,4,168,2,"minecraft:dark_prismarine","Dark Prismarine"
13,2,5,168,2,"minecraft:dark_prismarine","Dark Prismarine"
13,2,6,168,2,"minecraft:dark_prismarine","Dark Prismarine"
13,2,7,168,2,"minecraft:dark_prismarine","Dark Prismarine"
13,2,8,168,2,"minecraft:dark_prismarine","Dark Prismarine"
13,2,9,168,2,"minecraft:dark_prismarine","Dark Prismarine"
13,2,10,168,2,"minecraft:dark_prismarine","Dark Prismarine"
13,2,11,168,2,"minecraft:dark_prismarine","Dark Prismarine"
1,3,4,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
1,3,5,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
1,3,6,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
2,3,3,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
2,3,4,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
2,3,5,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
2,3,6,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
2,3,7,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
2,3,8,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
2,3,9,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
2,3,10,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
2,3,11,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
3,3,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
3,3,12,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
4,3,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
4,3,9,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
4,3,12,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
5,3,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
5,3,5,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
5,3,12,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
6,3,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
6,3,3,17,0,"minecraft:oak_wood","Oak Wood"
6,3,7,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
6,3,8,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
6,3,9,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
6,3,12,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
7,3,1,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
7,3,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
7,3,3,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
8,3,0,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
8,3,1,131,0,"minecraft:tripwire_hook","Tripwire Hook (Facing East)"
9,3,0,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
9,3,1,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Upside-down)"
9,3,2,68,0,"minecraft:sign","Wall Sign, south"
9,3,4,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
9,3,12,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
10,3,0,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
10,3,1,143,0,"minecraft:oak_button","Wooden Button (Facing Up, Inactive)"
10,3,4,143,0,"minecraft:oak_button","Wooden Button (Facing Up, Inactive)"
10,3,9,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
10,3,12,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
10,3,15,191,0,"minecraft:dark_oak_fence","Oak Fence"
11,3,0,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
11,3,1,140,0,"minecraft:flower_pot","Flower Pot"
11,3,12,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
12,3,0,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
12,3,1,47,0,"minecraft:bookshelf","Bookshelf"
12,3,12,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
12,3,14,191,0,"minecraft:dark_oak_fence","Oak Fence"
13,3,1,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
13,3,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
13,3,3,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
13,3,4,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
13,3,5,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
13,3,6,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
13,3,7,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
13,3,8,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
13,3,9,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
13,3,10,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
13,3,11,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
1,4,4,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
1,4,5,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
1,4,6,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
2,4,3,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
2,4,4,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
2,4,5,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
2,4,6,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
2,4,7,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
2,4,8,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
2,4,9,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
2,4,10,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
2,4,11,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
3,4,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
3,4,12,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
4,4,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
4,4,12,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
5,4,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
5,4,12,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
6,4,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
6,4,3,17,0,"minecraft:oak_wood","Oak Wood"
6,4,12,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
7,4,1,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
7,4,2,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
7,4,3,160,15,"minecraft:black_stained_glass_pane","Black Stained Glass Pane"
8,4,0,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
9,4,0,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
9,4,1,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
