6,1,9,159,15,"minecraft:black_terracotta","Black Stained Clay"
6,1,10,2,0,"minecraft:grass_block","Grass"
7,1,0,2,0,"minecraft:grass_block","Grass"
7,1,1,3,0,"minecraft:dirt","Dirt"
7,1,2,3,0,"minecraft:dirt","Dirt"
7,1,3,3,0,"minecraft:dirt","Dirt"
7,1,4,3,0,"minecraft:dirt","Dirt"
7,1,5,3,0,"minecraft:dirt","Dirt"
7,1,6,159,15,"minecraft:black_terracotta","Black Stained Clay"
7,1,7,2,0,"minecraft:grass_block","Grass"
7,1,8,2,0,"minecraft:grass_block","Grass"
7,1,9,159,15,"minecraft:black_terracotta","Black Stained Clay"
7,1,10,2,0,"minecraft:grass_block","Grass"
8,1,0,2,0,"minecraft:grass_block","Grass"
8,1,1,3,0,"minecraft:dirt","Dirt"
8,1,2,3,0,"minecraft:dirt","Dirt"
8,1,3,2,0,"minecraft:grass_block","Grass"
8,1,4,3,0,"minecraft:dirt","Dirt"
8,1,5,2,0,"minecraft:grass_block","Grass"
8,1,6,2,0,"minecraft:grass_block","Grass"
8,1,7,159,15,"minecraft:black_terracotta","Black Stained Clay"
8,1,8,159,15,"minecraft:black_terracotta","Black Stained Clay"
8,1,9,2,0,"minecraft:grass_block","Grass"
8,1,10,2,0,"minecraft:grass_block","Grass"
9,1,0,2,0,"minecraft:grass_block","Grass"
9,1,1,2,0,"minecraft:grass_block","Grass"
9,1,2,2,0,"minecraft:grass_block","Grass"
9,1,3,3,0,"minecraft:dirt","Dirt"
9,1,4,2,0,"minecraft:grass_block","Grass"
9,1,5,2,0,"minecraft:grass_block","Grass"
9,1,6,2,0,"minecraft:grass_block","Grass"
9,1,7,3,0,"minecraft:dirt","Dirt"
9,1,8,2,0,"minecraft:grass_block","Grass"
9,1,9,2,0,"minecraft:grass_block","Grass"
9,1,10,2,0,"minecraft:grass_block","Grass"
10,1,0,2,0,"minecraft:grass_block","Grass"
10,1,1,2,0,"minecraft:grass_block","Grass"
10,1,2,2,0,"minecraft:grass_block","Grass"
10,1,3,2,0,"minecraft:grass_block","Grass"
10,1,4,2,0,"minecraft:grass_block","Grass"
10,1,5,3,0,"minecraft:dirt","Dirt"
10,1,6,2,0,"minecraft:grass_block","Grass"
10,1,7,2,0,"minecraft:grass_block","Grass"
10,1,8,2,0,"minecraft:grass_block","Grass"
10,1,9,2,0,"minecraft:grass_block","Grass"
10,1,10,2,0,"minecraft:grass_block","Grass"
0,2,5,25,0,"minecraft:note_block","Note Block"
0,2,6,50,0,"minecraft:torch","Torch (Facing Up)"
0,2,7,70,0,"minecraft:stone_pressure_plate","Stone Pressure Plate (Unactive)"
1,2,4,23,0,"minecraft:dispenser","Dispenser (Facing South, Activated)"
1,2,5,151,0,"minecraft:daylight_detector","Daylight Sensor (Power level 9)"
1,2,8,25,0,"minecraft:note_block","Note Block"
1,2,9,143,0,"minecraft:oak_button","Wooden Button (Facing Up, Inactive)"
2,2,1,143,0,"minecraft:oak_button","Wooden Button (Facing Up, Inactive)"
2,2,2,25,0,"minecraft:note_block","Note Block"
2,2,4,25,0,"minecraft:note_block","Note Block"
2,2,5,146,0,"minecraft:trapped_chest","Trapped Chest (Facing South)"
3,2,0,50,0,"minecraft:torch","Torch (Facing Up)"
3,2,3,159,0,"minecraft:white_terracotta","White Stained Clay"
3,2,4,159,14,"minecraft:red_terracotta","Red Stained Clay"
3,2,5,159,14,"minecraft:red_terracotta","Red Stained Clay"
4,2,0,143,0,"minecraft:oak_button","Wooden Button (Facing Up, Inactive)"
4,2,1,25,0,"minecraft:note_block","Note Block"
4,2,2,159,0,"minecraft:white_terracotta","White Stained Clay"
4,2,3,58,0,"minecraft:crafting_table","Crafting Table"
4,2,6,159,0,"minecraft:white_terracotta","White Stained Clay"
5,2,1,25,0,"minecraft:note_block","Note Block"
5,2,2,159,14,"minecraft:red_terracotta","Red Stained Clay"
5,2,3,58,0,"minecraft:crafting_table","Crafting Table"
5,2,6,159,0,"minecraft:white_terracotta","White Stained Clay"
6,2,2,159,14,"minecraft:red_terracotta","Red Stained Clay"
6,2,3,58,0,"minecraft:crafting_table","Crafting Table"
6,2,4,65,0,"minecraft:ladder","Ladder (facing west)"
6,2,6,159,14,"minecraft:red_terracotta","Red Stained Clay"
7,2,0,143,0,"minecraft:oak_button","Wooden Button (Facing Up, Inactive)"
7,2,1,25,0,"minecraft:note_block","Note Block"
7,2,2,25,0,"minecraft:note_block","Note Block"
7,2,3,159,0,"minecraft:white_terracotta","White Stained Clay"
7,2,4,159,0,"minecraft:white_terracotta","White Stained Clay"
7,2,5,159,14,"minecraft:red_terracotta","Red Stained Clay"
8,2,1,25,0,"minecraft:note_block","Note Block"
8,2,2,25,0,"minecraft:note_block","Note Block"
8,2,4,25,0,"minecraft:note_block","Note Block"
8,2,5,143,0,"minecraft:oak_button","Wooden Button (Facing Up, Inactive)"
9,2,3,23,0,"minecraft:dispenser","Dispenser (Facing East, Unactive)"
9,2,5,50,0,"minecraft:torch","Torch (Facing Up)"
9,2,7,23,0,"minecraft:dispenser","Dispenser (Facing Up, Unactive)"
10,2,5,25,0,"minecraft:note_block","Note Block"
10,2,6,77,0,"minecraft:stone_button","Stone Button (Facing Up, Inactive)"
0,3,5,151,0,"minecraft:daylight_detector","Daylight Sensor (Power level 9)"
2,3,2,151,0,"minecraft:daylight_detector","Daylight Sensor (Power level 9)"
2,3,4,151,0,"minecraft:daylight_detector","Daylight Sensor (Power level 8)"
3,3,3,159,0,"minecraft:white_terracotta","White Stained Clay"
3,3,4,159,0,"minecraft:white_terracotta","White Stained Clay"
3,3,5,159,14,"minecraft:red_terracotta","Red Stained Clay"
4,3,1,151,0,"minecraft:daylight_detector","Daylight Sensor (Power level 8)"
4,3,2,159,14,"minecraft:red_terracotta","Red Stained Clay"
4,3,6,191,0,"minecraft:dark_oak_fence","Dark Oak Fence"
5,3,1,151,0,"minecraft:daylight_detector","Daylight Sensor (Power level 8)"
5,3,2,159,14,"minecraft:red_terracotta","Red Stained Clay"
6,3,2,159,0,"minecraft:white_terracotta","White Stained Clay"
6,3,4,65,0,"minecraft:ladder","Ladder (facing west)"
6,3,6,191,0,"minecraft:dark_oak_fence","Dark Oak Fence"
7,3,1,25,0,"minecraft:note_block","Note Block"
7,3,2,25,0,"minecraft:note_block","Note Block"
7,3,3,159,0,"minecraft:white_terracotta","White Stained Clay"
7,3,4,159,14,"minecraft:red_terracotta","Red Stained Clay"
7,3,5,159,14,"minecraft:red_terracotta","Red Stained Clay"
8,3,1,25,0,"minecraft:note_block","Note Block"
8,3,2,25,0,"minecraft:note_block","Note Block"
8,3,4,25,0,"minecraft:note_block","Note Block"
10,3,5,151,0,"minecraft:daylight_detector","Daylight Sensor (Power level 9)"
3,4,3,159,14,"minecraft:red_terracotta","Red Stained Clay"
3,4,4,159,0,"minecraft:white_terracotta","White Stained Clay"
3,4,5,159,0,"minecraft:white_terracotta","White Stained Clay"
4,4,2,159,14,"minecraft:red_terracotta","Red Stained Clay"
4,4,6,191,0,"minecraft:dark_oak_fence","Dark Oak Fence"
5,4,2,159,0,"minecraft:white_terracotta","White Stained Clay"
5,4,6,186,0,"minecraft:dark_oak_fence_gate","Dark Oak Fence Gate (Facing North, Opened)"
6,4,2,159,0,"minecraft:white_terracotta","White Stained Clay"
6,4,4,65,0,"minecraft:ladder","Ladder (facing west)"
6,4,6,191,0,"minecraft:dark_oak_fence","Dark Oak Fence"
7,4,1,151,0,"minecraft:daylight_detector","Daylight Sensor (Power level 9)"
7,4,2,151,0,"minecraft:daylight_detector","Daylight Sensor (Power level 8)"
7,4,3,159,14,"minecraft:red_terracotta","Red Stained Clay"
7,4,4,159,14,"minecraft:red_terracotta","Red Stained Clay"
7,4,5,159,0,"minecraft:white_terracotta","White Stained Clay"
8,4,1,151,0,"minecraft:daylight_detector","Daylight Sensor (Power level 9)"
8,4,2,151,0,"minecraft:daylight_detector","Daylight Sensor (Power level 9)"
8,4,4,25,0,"minecraft:note_block","Note Block"
3,5,3,159,14,"minecraft:red_terracotta","Red Stained Clay"
3,5,4,159,14,"minecraft:red_terracotta","Red Stained Clay"
3,5,5,159,0,"minecraft:white_terracotta","White Stained Clay"
4,5,2,159,0,"minecraft:white_terracotta","White Stained Clay"
4,5,3,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
4,5,4,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
4,5,5,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
4,5,6,159,0,"minecraft:white_terracotta","White Stained Clay"
5,5,2,159,0,"minecraft:white_terracotta","White Stained Clay"
5,5,3,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
5,5,4,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
5,5,5,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
5,5,6,159,14,"minecraft:red_terracotta","Red Stained Clay"
6,5,2,159,14,"minecraft:red_terracotta","Red Stained Clay"
6,5,3,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
6,5,4,65,0,"minecraft:ladder","Ladder (facing west)"
6,5,5,44,0,"minecraft:stone_slab","Stone Slab"
6,5,6,159,14,"minecraft:red_terracotta","Red Stained Clay"
7,5,3,159,14,"minecraft:red_terracotta","Red Stained Clay"
7,5,4,159,0,"minecraft:white_terracotta","White Stained Clay"
7,5,5,159,0,"minecraft:white_terracotta","White Stained Clay"
8,5,4,151,0,"minecraft:daylight_detector","Daylight Sensor (Power level 8)"
3,6,3,159,0,"minecraft:white_terracotta","White Stained Clay"
3,6,4,159,14,"minecraft:red_terracotta","Red Stained Clay"
3,6,5,159,14,"minecraft:red_terracotta","Red Stained Clay"
4,6,2,159,0,"minecraft:white_terracotta","White Stained Clay"
4,6,3,54,0,"minecraft:chest","Chest (South)"
4,6,6,159,0,"minecraft:white_terracotta","White Stained Clay"
5,6,2,159,14,"minecraft:red_terracotta","Red Stained Clay"
5,6,3,146,0,"minecraft:trapped_chest","Trapped Chest (Facing South)"
5,6,6,159,0,"minecraft:white_terracotta","White Stained Clay"
6,6,2,159,14,"minecraft:red_terracotta","Red Stained Clay"
6,6,3,54,0,"minecraft:chest","Chest (South)"
6,6,4,65,0,"minecraft:ladder","Ladder (facing west)"
6,6,6,159,14,"minecraft:red_terracotta","Red Stained Clay"
7,6,3,159,0,"minecraft:white_terracotta","White Stained Clay"
7,6,4,159,0,"minecraft:white_terracotta","White Stained Clay"
7,6,5,159,14,"minecraft:red_terracotta","Red Stained Clay"
3,7,3,159,0,"minecraft:white_terracotta","White Stained Clay"
3,7,4,159,0,"minecraft:white_terracotta","White Stained Clay"
3,7,5,159,14,"minecraft:red_terracotta","Red Stained Clay"
4,7,2,159,14,"minecraft:red_terracotta","Red Stained Clay"
4,7,3,54,0,"minecraft:chest","Chest (South)"
4,7,6,159,14,"minecraft:red_terracotta","Red Stained Clay"
5,7,2,159,14,"minecraft:red_terracotta","Red Stained Clay"
5,7,3,146,0,"minecraft:trapped_chest","Trapped Chest (Facing South)"
5,7,6,159,0,"minecraft:white_terracotta","White Stained Clay"
6,7,2,159,0,"minecraft:white_terracotta","White Stained Clay"
6,7,3,54,0,"minecraft:chest","Chest (South)"
6,7,4,65,0,"minecraft:ladder","Ladder (facing west)"
6,7,6,159,0,"minecraft:white_terracotta","White Stained Clay"
7,7,3,159,0,"minecraft:white_terracotta","White Stained Clay"
7,7,4,159,14,"minecraft:red_terracotta","Red Stained Clay"
7,7,5,159,14,"minecraft:red_terracotta","Red Stained Clay"
2,8,3,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
2,8,4,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
2,8,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,8,2,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,8,3,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,8,4,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,8,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,8,6,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,8,1,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,8,2,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,8,3,54,0,"minecraft:chest","Chest (South)"
4,8,6,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,8,7,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
5,8,1,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
5,8,2,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
5,8,3,146,0,"minecraft:trapped_chest","Trapped Chest (Facing South)"
5,8,6,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
5,8,7,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
6,8,1,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
6,8,2,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
6,8,3,54,0,"minecraft:chest","Chest (South)"
6,8,6,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
6,8,7,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
7,8,2,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
7,8,3,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
7,8,4,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
7,8,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
7,8,6,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
8,8,3,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
8,8,4,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
8,8,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,9,3,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,9,4,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,9,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,9,2,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,9,6,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
5,9,2,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
5,9,4,69,0,"minecraft:lever","Lever (On Block Bottom Points South When Off, Active)"
5,9,6,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
6,9,2,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
6,9,6,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
7,9,3,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
7,9,4,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
7,9,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,10,3,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,10,4,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
4,10,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
5,10,3,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
5,10,4,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
5,10,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
6,10,3,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
6,10,4,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
6,10,5,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
5,11,4,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
