3,1,1,3,0,"minecraft:dirt","Dirt"
3,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,20,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,21,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,1,22,3,0,"minecraft:dirt","Dirt"
3,1,23,2,0,"minecraft:grass_block","Grass"
4,1,0,2,0,"minecraft:grass_block","Grass"
4,1,1,3,0,"minecraft:dirt","Dirt"
4,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,20,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,21,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,1,22,3,0,"minecraft:dirt","Dirt"
4,1,23,2,0,"minecraft:grass_block","Grass"
5,1,0,2,0,"minecraft:grass_block","Grass"
5,1,1,3,0,"minecraft:dirt","Dirt"
5,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,20,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,21,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,22,3,0,"minecraft:dirt","Dirt"
5,1,23,2,0,"minecraft:grass_block","Grass"
6,1,0,2,0,"minecraft:grass_block","Grass"
6,1,1,3,0,"minecraft:dirt","Dirt"
6,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,20,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,21,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,22,3,0,"minecraft:dirt","Dirt"
6,1,23,2,0,"minecraft:grass_block","Grass"
7,1,0,2,0,"minecraft:grass_block","Grass"
7,1,1,3,0,"minecraft:dirt","Dirt"
7,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,20,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,21,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,22,3,0,"minecraft:dirt","Dirt"
7,1,23,2,0,"minecraft:grass_block","Grass"
8,1,0,2,0,"minecraft:grass_block","Grass"
8,1,1,3,0,"minecraft:dirt","Dirt"
8,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,20,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,21,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,22,3,0,"minecraft:dirt","Dirt"
8,1,23,2,0,"minecraft:grass_block","Grass"
9,1,0,2,0,"minecraft:grass_block","Grass"
9,1,1,3,0,"minecraft:dirt","Dirt"
9,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,20,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,21,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,22,3,0,"minecraft:dirt","Dirt"
9,1,23,2,0,"minecraft:grass_block","Grass"
10,1,0,2,0,"minecraft:grass_block","Grass"
10,1,1,3,0,"minecraft:dirt","Dirt"
10,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,20,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,21,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,22,3,0,"minecraft:dirt","Dirt"
10,1,23,2,0,"minecraft:grass_block","Grass"
11,1,0,2,0,"minecraft:grass_block","Grass"
11,1,1,3,0,"minecraft:dirt","Dirt"
11,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,20,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,21,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,22,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,23,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,0,2,0,"minecraft:grass_block","Grass"
12,1,1,3,0,"minecraft:dirt","Dirt"
12,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,20,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,21,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,22,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,23,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,1,0,2,0,"minecraft:grass_block","Grass"
13,1,1,3,0,"minecraft:dirt","Dirt"
13,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,20,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,21,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,22,3,0,"minecraft:dirt","Dirt"
13,1,23,2,0,"minecraft:grass_block","Grass"
14,1,0,2,0,"minecraft:grass_block","Grass"
14,1,1,3,0,"minecraft:dirt","Dirt"
14,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,20,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,21,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,22,3,0,"minecraft:dirt","Dirt"
14,1,23,2,0,"minecraft:grass_block","Grass"
15,1,0,2,0,"minecraft:grass_block","Grass"
15,1,1,3,0,"minecraft:dirt","Dirt"
15,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,20,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,21,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,22,3,0,"minecraft:dirt","Dirt"
15,1,23,2,0,"minecraft:grass_block","Grass"
16,1,0,2,0,"minecraft:grass_block","Grass"
16,1,1,3,0,"minecraft:dirt","Dirt"
16,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,20,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,21,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,22,3,0,"minecraft:dirt","Dirt"
16,1,23,2,0,"minecraft:grass_block","Grass"
17,1,0,2,0,"minecraft:grass_block","Grass"
17,1,1,3,0,"minecraft:dirt","Dirt"
17,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,20,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,21,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,22,3,0,"minecraft:dirt","Dirt"
17,1,23,2,0,"minecraft:grass_block","Grass"
18,1,0,2,0,"minecraft:grass_block","Grass"
18,1,1,3,0,"minecraft:dirt","Dirt"
18,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
