4,1,9,1,4,"minecraft:polished_diorite","Polished Diorite"
4,1,10,159,16,"minecraft:terracotta","Hardened Clay"
5,1,0,1,0,"minecraft:stone","Stone"
5,1,1,1,0,"minecraft:stone","Stone"
5,1,2,1,0,"minecraft:stone","Stone"
5,1,3,1,0,"minecraft:stone","Stone"
5,1,4,1,0,"minecraft:stone","Stone"
5,1,5,1,0,"minecraft:stone","Stone"
5,1,6,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
5,1,7,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
5,1,8,1,0,"minecraft:stone","Stone"
5,1,9,1,2,"minecraft:polished_granite","Polished Granite"
5,1,10,45,0,"minecraft:bricks","Bricks"
6,1,0,1,0,"minecraft:stone","Stone"
6,1,1,1,0,"minecraft:stone","Stone"
6,1,2,1,0,"minecraft:stone","Stone"
6,1,3,1,0,"minecraft:stone","Stone"
6,1,4,1,0,"minecraft:stone","Stone"
6,1,5,1,0,"minecraft:stone","Stone"
6,1,6,1,0,"minecraft:stone","Stone"
6,1,7,1,0,"minecraft:stone","Stone"
6,1,8,1,0,"minecraft:stone","Stone"
6,1,9,45,0,"minecraft:bricks","Bricks"
6,1,10,45,0,"minecraft:bricks","Bricks"
7,1,0,1,0,"minecraft:stone","Stone"
7,1,1,1,0,"minecraft:stone","Stone"
7,1,2,1,0,"minecraft:stone","Stone"
7,1,3,1,0,"minecraft:stone","Stone"
7,1,4,1,0,"minecraft:stone","Stone"
7,1,5,1,0,"minecraft:stone","Stone"
7,1,6,1,0,"minecraft:stone","Stone"
7,1,7,1,0,"minecraft:stone","Stone"
7,1,8,1,0,"minecraft:stone","Stone"
7,1,9,45,0,"minecraft:bricks","Bricks"
7,1,10,45,0,"minecraft:bricks","Bricks"
8,1,0,1,0,"minecraft:stone","Stone"
8,1,1,1,0,"minecraft:stone","Stone"
8,1,2,1,0,"minecraft:stone","Stone"
8,1,3,1,0,"minecraft:stone","Stone"
8,1,4,1,0,"minecraft:stone","Stone"
8,1,5,1,0,"minecraft:stone","Stone"
8,1,6,1,0,"minecraft:stone","Stone"
8,1,7,1,0,"minecraft:stone","Stone"
8,1,8,1,0,"minecraft:stone","Stone"
8,1,9,45,0,"minecraft:bricks","Bricks"
8,1,10,45,0,"minecraft:bricks","Bricks"
9,1,0,1,0,"minecraft:stone","Stone"
9,1,1,1,0,"minecraft:stone","Stone"
9,1,2,1,0,"minecraft:stone","Stone"
9,1,3,1,0,"minecraft:stone","Stone"
9,1,4,1,0,"minecraft:stone","Stone"
9,1,5,1,0,"minecraft:stone","Stone"
9,1,6,1,0,"minecraft:stone","Stone"
9,1,7,1,0,"minecraft:stone","Stone"
9,1,8,1,0,"minecraft:stone","Stone"
9,1,9,45,0,"minecraft:bricks","Bricks"
9,1,10,45,0,"minecraft:bricks","Bricks"
10,1,0,1,0,"minecraft:stone","Stone"
10,1,1,1,0,"minecraft:stone","Stone"
10,1,2,1,0,"minecraft:stone","Stone"
10,1,3,1,0,"minecraft:stone","Stone"
10,1,4,1,0,"minecraft:stone","Stone"
10,1,5,1,0,"minecraft:stone","Stone"
10,1,6,1,0,"minecraft:stone","Stone"
10,1,7,1,0,"minecraft:stone","Stone"
10,1,8,1,0,"minecraft:stone","Stone"
10,1,9,45,0,"minecraft:bricks","Bricks"
10,1,10,45,0,"minecraft:bricks","Bricks"
11,1,0,1,0,"minecraft:stone","Stone"
11,1,1,1,0,"minecraft:stone","Stone"
11,1,2,1,0,"minecraft:stone","Stone"
11,1,3,1,0,"minecraft:stone","Stone"
11,1,4,1,0,"minecraft:stone","Stone"
11,1,5,1,0,"minecraft:stone","Stone"
11,1,6,1,0,"minecraft:stone","Stone"
11,1,7,1,0,"minecraft:stone","Stone"
11,1,8,1,0,"minecraft:stone","Stone"
11,1,9,45,0,"minecraft:bricks","Bricks"
11,1,10,45,0,"minecraft:bricks","Bricks"
12,1,0,1,0,"minecraft:stone","Stone"
12,1,1,1,0,"minecraft:stone","Stone"
12,1,2,1,0,"minecraft:stone","Stone"
12,1,3,1,0,"minecraft:stone","Stone"
12,1,4,1,0,"minecraft:stone","Stone"
12,1,5,1,0,"minecraft:stone","Stone"
12,1,6,1,0,"minecraft:stone","Stone"
12,1,7,1,0,"minecraft:stone","Stone"
12,1,8,1,0,"minecraft:stone","Stone"
12,1,9,45,0,"minecraft:bricks","Bricks"
12,1,10,45,0,"minecraft:bricks","Bricks"
13,1,0,1,0,"minecraft:stone","Stone"
13,1,1,1,0,"minecraft:stone","Stone"
13,1,2,1,0,"minecraft:stone","Stone"
13,1,3,1,0,"minecraft:stone","Stone"
13,1,4,1,0,"minecraft:stone","Stone"
13,1,5,1,0,"minecraft:stone","Stone"
13,1,6,1,0,"minecraft:stone","Stone"
13,1,7,1,0,"minecraft:stone","Stone"
13,1,8,1,0,"minecraft:stone","Stone"
13,1,9,45,0,"minecraft:bricks","Bricks"
13,1,10,45,0,"minecraft:bricks","Bricks"
14,1,0,1,0,"minecraft:stone","Stone"
14,1,1,1,0,"minecraft:stone","Stone"
14,1,2,1,0,"minecraft:stone","Stone"
14,1,3,1,0,"minecraft:stone","Stone"
14,1,4,1,0,"minecraft:stone","Stone"
14,1,5,1,0,"minecraft:stone","Stone"
14,1,6,1,0,"minecraft:stone","Stone"
14,1,7,1,0,"minecraft:stone","Stone"
14,1,8,1,0,"minecraft:stone","Stone"
14,1,9,45,0,"minecraft:bricks","Bricks"
14,1,10,45,0,"minecraft:bricks","Bricks"
15,1,0,1,0,"minecraft:stone","Stone"
15,1,1,1,0,"minecraft:stone","Stone"
15,1,2,1,0,"minecraft:stone","Stone"
15,1,3,1,0,"minecraft:stone","Stone"
15,1,4,1,0,"minecraft:stone","Stone"
15,1,5,1,0,"minecraft:stone","Stone"
15,1,6,1,0,"minecraft:stone","Stone"
15,1,7,1,0,"minecraft:stone","Stone"
15,1,8,1,0,"minecraft:stone","Stone"
15,1,9,45,0,"minecraft:bricks","Bricks"
15,1,10,159,16,"minecraft:terracotta","Hardened Clay"
16,1,0,1,0,"minecraft:stone","Stone"
16,1,1,1,0,"minecraft:stone","Stone"
16,1,2,1,0,"minecraft:stone","Stone"
16,1,3,1,0,"minecraft:stone","Stone"
16,1,4,1,0,"minecraft:stone","Stone"
16,1,5,1,0,"minecraft:stone","Stone"
16,1,6,1,0,"minecraft:stone","Stone"
16,1,7,1,0,"minecraft:stone","Stone"
16,1,8,1,0,"minecraft:stone","Stone"
16,1,9,45,0,"minecraft:bricks","Bricks"
16,1,10,159,16,"minecraft:terracotta","Hardened Clay"
17,1,0,1,0,"minecraft:stone","Stone"
17,1,1,1,0,"minecraft:stone","Stone"
17,1,2,1,0,"minecraft:stone","Stone"
17,1,3,1,0,"minecraft:stone","Stone"
17,1,4,1,0,"minecraft:stone","Stone"
17,1,5,1,0,"minecraft:stone","Stone"
17,1,6,1,0,"minecraft:stone","Stone"
17,1,7,1,0,"minecraft:stone","Stone"
17,1,8,1,0,"minecraft:stone","Stone"
17,1,9,45,0,"minecraft:bricks","Bricks"
17,1,10,45,0,"minecraft:bricks","Bricks"
18,1,0,1,0,"minecraft:stone","Stone"
18,1,1,1,0,"minecraft:stone","Stone"
18,1,2,1,0,"minecraft:stone","Stone"
18,1,3,1,0,"minecraft:stone","Stone"
18,1,4,1,0,"minecraft:stone","Stone"
18,1,5,1,0,"minecraft:stone","Stone"
18,1,6,1,0,"minecraft:stone","Stone"
18,1,7,1,0,"minecraft:stone","Stone"
18,1,8,1,0,"minecraft:stone","Stone"
18,1,9,45,0,"minecraft:bricks","Bricks"
18,1,10,45,0,"minecraft:bricks","Bricks"
19,1,0,1,0,"minecraft:stone","Stone"
19,1,1,1,0,"minecraft:stone","Stone"
19,1,2,1,0,"minecraft:stone","Stone"
19,1,3,1,0,"minecraft:stone","Stone"
19,1,4,1,0,"minecraft:stone","Stone"
19,1,5,1,0,"minecraft:stone","Stone"
19,1,6,1,0,"minecraft:stone","Stone"
19,1,7,1,0,"minecraft:stone","Stone"
19,1,8,1,0,"minecraft:stone","Stone"
19,1,9,45,0,"minecraft:bricks","Bricks"
19,1,10,45,0,"minecraft:bricks","Bricks"
20,1,0,1,0,"minecraft:stone","Stone"
20,1,1,1,0,"minecraft:stone","Stone"
20,1,2,1,0,"minecraft:stone","Stone"
20,1,3,1,0,"minecraft:stone","Stone"
20,1,4,1,0,"minecraft:stone","Stone"
20,1,5,45,0,"minecraft:bricks","Bricks"
20,1,6,45,0,"minecraft:bricks","Bricks"
20,1,7,45,0,"minecraft:bricks","Bricks"
20,1,8,45,0,"minecraft:bricks","Bricks"
20,1,9,45,0,"minecraft:bricks","Bricks"
20,1,10,45,0,"minecraft:bricks","Bricks"
1,2,0,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
1,2,1,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
1,2,2,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
1,2,3,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
1,2,4,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
1,2,5,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
1,2,6,118,0,"minecraft:cauldron","Cauldron (Empty)"
2,2,0,35,10,"minecraft:purple_wool","Purple Wool"
2,2,1,5,2,"minecraft:birch_planks","Birch Wood Plank"
2,2,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
2,2,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
2,2,4,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
2,2,5,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
2,2,6,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
3,2,0,35,10,"minecraft:purple_wool","Purple Wool"
3,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
3,2,2,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
3,2,3,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
3,2,4,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
4,2,0,35,10,"minecraft:purple_wool","Purple Wool"
4,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
4,2,2,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
4,2,3,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
4,2,4,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
4,2,8,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
4,2,9,118,0,"minecraft:cauldron","Cauldron (Empty)"
5,2,0,35,10,"minecraft:purple_wool","Purple Wool"
5,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
5,2,2,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
5,2,3,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
5,2,4,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
5,2,5,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
5,2,8,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
5,2,9,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Normal)"
6,2,0,35,10,"minecraft:purple_wool","Purple Wool"
6,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
6,2,2,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
6,2,3,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
6,2,4,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
6,2,5,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
6,2,6,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
6,2,7,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
6,2,8,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
6,2,9,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
7,2,0,35,10,"minecraft:purple_wool","Purple Wool"
7,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
7,2,2,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
7,2,3,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
7,2,4,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
7,2,5,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
7,2,6,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
7,2,7,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
7,2,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
7,2,9,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Normal)"
8,2,0,35,10,"minecraft:purple_wool","Purple Wool"
8,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
8,2,2,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
8,2,3,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
8,2,4,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
8,2,5,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
8,2,6,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
8,2,7,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
8,2,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
8,2,9,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Normal)"
9,2,0,35,10,"minecraft:purple_wool","Purple Wool"
9,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
9,2,2,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
9,2,3,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
9,2,4,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
9,2,5,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
9,2,6,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
9,2,7,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
9,2,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
9,2,9,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
10,2,0,35,10,"minecraft:purple_wool","Purple Wool"
10,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
10,2,2,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
10,2,3,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
10,2,4,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
10,2,5,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
10,2,6,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
10,2,7,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
10,2,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,2,9,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Normal)"
11,2,0,35,10,"minecraft:purple_wool","Purple Wool"
11,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
11,2,2,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
11,2,3,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
11,2,4,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
11,2,5,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
11,2,6,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
11,2,7,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
11,2,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,2,9,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
12,2,0,35,10,"minecraft:purple_wool","Purple Wool"
12,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
12,2,2,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
12,2,3,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
12,2,4,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
12,2,5,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
12,2,6,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
12,2,7,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
12,2,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,2,9,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Normal)"
13,2,0,35,10,"minecraft:purple_wool","Purple Wool"
13,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
13,2,2,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
13,2,3,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
13,2,4,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
13,2,5,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
13,2,6,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
13,2,7,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
13,2,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,2,9,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Normal)"
14,2,0,35,10,"minecraft:purple_wool","Purple Wool"
14,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
14,2,2,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
14,2,3,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
14,2,4,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
14,2,5,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
14,2,6,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
14,2,7,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
14,2,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,2,9,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
15,2,0,35,10,"minecraft:purple_wool","Purple Wool"
15,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
15,2,2,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
15,2,3,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
15,2,4,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
15,2,5,159,5,"minecraft:lime_terracotta","Lime Stained Clay"
15,2,6,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
15,2,7,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
15,2,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
15,2,9,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Normal)"
16,2,0,35,10,"minecraft:purple_wool","Purple Wool"
16,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
16,2,2,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
16,2,3,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
16,2,4,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
16,2,5,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
16,2,6,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
16,2,7,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
16,2,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
16,2,9,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
17,2,0,35,10,"minecraft:purple_wool","Purple Wool"
17,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
17,2,2,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
17,2,3,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
17,2,4,159,4,"minecraft:yellow_terracotta","Yellow Stained Clay"
17,2,5,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
17,2,6,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
17,2,7,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
17,2,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
17,2,9,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Normal)"
18,2,0,35,10,"minecraft:purple_wool","Purple Wool"
18,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
18,2,2,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
18,2,3,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
18,2,4,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
18,2,5,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
18,2,6,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
18,2,7,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
18,2,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
18,2,9,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Normal)"
19,2,0,35,10,"minecraft:purple_wool","Purple Wool"
19,2,1,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
19,2,2,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
19,2,3,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
19,2,4,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
19,2,5,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
19,2,6,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
19,2,7,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
19,2,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
19,2,9,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
20,2,0,35,10,"minecraft:purple_wool","Purple Wool"
20,2,1,35,10,"minecraft:purple_wool","Purple Wool"
20,2,2,35,10,"minecraft:purple_wool","Purple Wool"
20,2,3,35,10,"minecraft:purple_wool","Purple Wool"
20,2,4,35,10,"minecraft:purple_wool","Purple Wool"
20,2,5,35,10,"minecraft:purple_wool","Purple Wool"
20,2,6,35,10,"minecraft:purple_wool","Purple Wool"
20,2,7,35,10,"minecraft:purple_wool","Purple Wool"
20,2,8,35,10,"minecraft:purple_wool","Purple Wool"
20,2,9,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
0,3,1,143,0,"minecraft:oak_button","Wooden Button (Facing South, Inactive)"
0,3,4,143,0,"minecraft:oak_button","Wooden Button (Facing South, Inactive)"
1,3,0,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
1,3,1,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
1,3,2,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
1,3,3,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
1,3,4,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
1,3,5,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
1,3,6,18,1,"minecraft:spruce_leaves","Spruce Leaves (No Decay and Check Decay)"
2,3,0,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
2,3,1,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
2,3,2,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
2,3,3,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
2,3,4,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
2,3,5,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
2,3,6,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
2,3,7,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
3,3,0,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
3,3,1,118,0,"minecraft:cauldron","Cauldron (Empty)"
3,3,8,68,0,"minecraft:sign","Wall Sign, south"
4,3,0,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
4,3,1,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
4,3,2,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
4,3,8,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
4,3,9,18,1,"minecraft:spruce_leaves","Spruce Leaves (No Decay and Check Decay)"
5,3,0,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
5,3,1,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
5,3,2,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
5,3,8,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
5,3,9,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
6,3,0,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
6,3,1,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
6,3,2,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
6,3,8,159,7,"minecraft:gray_terracotta","Gray Stained Clay"
6,3,9,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
6,3,10,143,0,"minecraft:oak_button","Wooden Button (Facing East, Inactive)"
