3,1,5,43,0,"minecraft:smooth_quartz","Double Stone Slab"
3,1,6,43,0,"minecraft:smooth_quartz","Double Stone Slab"
3,1,7,43,0,"minecraft:smooth_quartz","Double Stone Slab"
3,1,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
3,1,9,43,0,"minecraft:smooth_quartz","Double Stone Slab"
3,1,10,43,0,"minecraft:smooth_quartz","Double Stone Slab"
3,1,11,43,0,"minecraft:smooth_quartz","Double Stone Slab"
3,1,12,43,0,"minecraft:smooth_quartz","Double Stone Slab"
3,1,13,2,0,"minecraft:grass_block","Grass"
3,1,14,3,0,"minecraft:dirt","Dirt"
3,1,15,98,0,"minecraft:stone_bricks","Stone Bricks"
3,1,16,98,0,"minecraft:stone_bricks","Stone Bricks"
3,1,17,98,0,"minecraft:stone_bricks","Stone Bricks"
3,1,18,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Upside-down)"
4,1,0,1,0,"minecraft:stone","Stone"
4,1,1,1,0,"minecraft:stone","Stone"
4,1,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
4,1,3,43,0,"minecraft:smooth_quartz","Double Stone Slab"
4,1,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
4,1,5,43,0,"minecraft:smooth_quartz","Double Stone Slab"
4,1,6,43,0,"minecraft:smooth_quartz","Double Stone Slab"
4,1,7,43,0,"minecraft:smooth_quartz","Double Stone Slab"
4,1,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
4,1,9,43,0,"minecraft:smooth_quartz","Double Stone Slab"
4,1,10,43,0,"minecraft:smooth_quartz","Double Stone Slab"
4,1,11,43,0,"minecraft:smooth_quartz","Double Stone Slab"
4,1,12,43,0,"minecraft:smooth_quartz","Double Stone Slab"
4,1,13,3,0,"minecraft:dirt","Dirt"
4,1,14,2,0,"minecraft:grass_block","Grass"
4,1,15,98,0,"minecraft:stone_bricks","Stone Bricks"
4,1,16,43,0,"minecraft:smooth_quartz","Double Stone Slab"
4,1,17,43,0,"minecraft:smooth_quartz","Double Stone Slab"
4,1,18,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Upside-down)"
5,1,0,1,0,"minecraft:stone","Stone"
5,1,1,1,0,"minecraft:stone","Stone"
5,1,2,3,0,"minecraft:dirt","Dirt"
5,1,3,43,0,"minecraft:smooth_quartz","Double Stone Slab"
5,1,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
5,1,5,43,0,"minecraft:smooth_quartz","Double Stone Slab"
5,1,6,43,0,"minecraft:smooth_quartz","Double Stone Slab"
5,1,7,43,0,"minecraft:smooth_quartz","Double Stone Slab"
5,1,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
5,1,9,43,0,"minecraft:smooth_quartz","Double Stone Slab"
5,1,10,43,0,"minecraft:smooth_quartz","Double Stone Slab"
5,1,11,43,0,"minecraft:smooth_quartz","Double Stone Slab"
5,1,12,43,0,"minecraft:smooth_quartz","Double Stone Slab"
5,1,13,3,0,"minecraft:dirt","Dirt"
5,1,14,2,0,"minecraft:grass_block","Grass"
5,1,15,43,0,"minecraft:smooth_quartz","Double Stone Slab"
5,1,16,98,0,"minecraft:stone_bricks","Stone Bricks"
5,1,17,98,0,"minecraft:stone_bricks","Stone Bricks"
5,1,18,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Upside-down)"
6,1,0,1,0,"minecraft:stone","Stone"
6,1,1,1,0,"minecraft:stone","Stone"
6,1,2,3,0,"minecraft:dirt","Dirt"
6,1,3,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,1,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,1,5,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,1,6,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,1,7,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,1,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,1,9,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,1,10,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,1,11,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,1,12,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,1,13,3,0,"minecraft:dirt","Dirt"
6,1,14,2,0,"minecraft:grass_block","Grass"
6,1,15,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,1,16,98,0,"minecraft:stone_bricks","Stone Bricks"
6,1,17,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,1,18,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Upside-down)"
7,1,0,1,0,"minecraft:stone","Stone"
7,1,1,1,0,"minecraft:stone","Stone"
7,1,2,1,0,"minecraft:stone","Stone"
7,1,3,43,0,"minecraft:smooth_quartz","Double Stone Slab"
7,1,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
7,1,5,43,0,"minecraft:smooth_quartz","Double Stone Slab"
7,1,6,43,0,"minecraft:smooth_quartz","Double Stone Slab"
7,1,7,43,0,"minecraft:smooth_quartz","Double Stone Slab"
7,1,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
7,1,9,43,0,"minecraft:smooth_quartz","Double Stone Slab"
7,1,10,43,0,"minecraft:smooth_quartz","Double Stone Slab"
7,1,11,43,0,"minecraft:smooth_quartz","Double Stone Slab"
7,1,12,43,0,"minecraft:smooth_quartz","Double Stone Slab"
7,1,13,3,0,"minecraft:dirt","Dirt"
7,1,14,3,0,"minecraft:dirt","Dirt"
7,1,15,98,0,"minecraft:stone_bricks","Stone Bricks"
7,1,16,98,0,"minecraft:stone_bricks","Stone Bricks"
7,1,17,43,0,"minecraft:smooth_quartz","Double Stone Slab"
7,1,18,17,0,"minecraft:oak_wood","Oak Wood"
8,1,0,1,0,"minecraft:stone","Stone"
8,1,1,1,0,"minecraft:stone","Stone"
8,1,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
8,1,3,43,0,"minecraft:smooth_quartz","Double Stone Slab"
8,1,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
8,1,5,43,0,"minecraft:smooth_quartz","Double Stone Slab"
8,1,6,43,0,"minecraft:smooth_quartz","Double Stone Slab"
8,1,7,43,0,"minecraft:smooth_quartz","Double Stone Slab"
8,1,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
8,1,9,43,0,"minecraft:smooth_quartz","Double Stone Slab"
8,1,10,43,0,"minecraft:smooth_quartz","Double Stone Slab"
8,1,11,43,0,"minecraft:smooth_quartz","Double Stone Slab"
8,1,12,43,0,"minecraft:smooth_quartz","Double Stone Slab"
8,1,13,3,0,"minecraft:dirt","Dirt"
8,1,14,1,0,"minecraft:stone","Stone"
8,1,15,43,0,"minecraft:smooth_quartz","Double Stone Slab"
8,1,16,98,0,"minecraft:stone_bricks","Stone Bricks"
8,1,17,98,0,"minecraft:stone_bricks","Stone Bricks"
8,1,18,98,0,"minecraft:stone_bricks","Stone Bricks"
9,1,0,1,0,"minecraft:stone","Stone"
9,1,1,1,0,"minecraft:stone","Stone"
9,1,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,3,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,5,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,6,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,7,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,9,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,10,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,11,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,12,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,13,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,14,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,15,98,0,"minecraft:stone_bricks","Stone Bricks"
9,1,16,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,17,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,18,98,0,"minecraft:stone_bricks","Stone Bricks"
10,1,0,1,0,"minecraft:stone","Stone"
10,1,1,1,0,"minecraft:stone","Stone"
10,1,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
10,1,3,43,0,"minecraft:smooth_quartz","Double Stone Slab"
10,1,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
10,1,5,43,0,"minecraft:smooth_quartz","Double Stone Slab"
10,1,6,43,0,"minecraft:smooth_quartz","Double Stone Slab"
10,1,7,43,0,"minecraft:smooth_quartz","Double Stone Slab"
10,1,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
10,1,9,43,0,"minecraft:smooth_quartz","Double Stone Slab"
10,1,10,43,0,"minecraft:smooth_quartz","Double Stone Slab"
10,1,11,43,0,"minecraft:smooth_quartz","Double Stone Slab"
10,1,12,43,0,"minecraft:smooth_quartz","Double Stone Slab"
10,1,13,3,0,"minecraft:dirt","Dirt"
10,1,14,1,0,"minecraft:stone","Stone"
10,1,15,43,0,"minecraft:smooth_quartz","Double Stone Slab"
10,1,16,43,0,"minecraft:smooth_quartz","Double Stone Slab"
10,1,17,98,0,"minecraft:stone_bricks","Stone Bricks"
10,1,18,98,0,"minecraft:stone_bricks","Stone Bricks"
11,1,0,1,0,"minecraft:stone","Stone"
11,1,1,1,0,"minecraft:stone","Stone"
11,1,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,3,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,5,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,6,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,7,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,9,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,10,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,11,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,12,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,13,3,0,"minecraft:dirt","Dirt"
11,1,14,3,0,"minecraft:dirt","Dirt"
11,1,15,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,16,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,17,98,0,"minecraft:stone_bricks","Stone Bricks"
11,1,18,17,0,"minecraft:oak_wood","Oak Wood"
12,1,0,1,0,"minecraft:stone","Stone"
12,1,1,1,0,"minecraft:stone","Stone"
12,1,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,3,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,5,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,6,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,7,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,9,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,10,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,11,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,12,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,13,3,0,"minecraft:dirt","Dirt"
12,1,14,2,0,"minecraft:grass_block","Grass"
12,1,15,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,16,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,17,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,18,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Upside-down)"
13,1,0,1,0,"minecraft:stone","Stone"
13,1,1,1,0,"minecraft:stone","Stone"
13,1,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,1,3,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,1,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,1,5,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,1,6,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,1,7,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,1,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,1,9,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,1,10,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,1,11,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,1,12,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,1,13,3,0,"minecraft:dirt","Dirt"
13,1,14,2,0,"minecraft:grass_block","Grass"
13,1,15,98,0,"minecraft:stone_bricks","Stone Bricks"
13,1,16,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,1,17,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,1,18,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Upside-down)"
14,1,0,1,0,"minecraft:stone","Stone"
14,1,1,1,0,"minecraft:stone","Stone"
14,1,2,1,0,"minecraft:stone","Stone"
14,1,3,1,0,"minecraft:stone","Stone"
14,1,4,3,0,"minecraft:dirt","Dirt"
14,1,5,3,0,"minecraft:dirt","Dirt"
14,1,6,3,0,"minecraft:dirt","Dirt"
14,1,7,3,0,"minecraft:dirt","Dirt"
14,1,8,3,0,"minecraft:dirt","Dirt"
14,1,9,3,0,"minecraft:dirt","Dirt"
14,1,10,43,0,"minecraft:smooth_quartz","Double Stone Slab"
14,1,11,43,0,"minecraft:smooth_quartz","Double Stone Slab"
14,1,12,43,0,"minecraft:smooth_quartz","Double Stone Slab"
14,1,13,3,0,"minecraft:dirt","Dirt"
14,1,14,2,0,"minecraft:grass_block","Grass"
14,1,15,43,0,"minecraft:smooth_quartz","Double Stone Slab"
14,1,16,43,0,"minecraft:smooth_quartz","Double Stone Slab"
14,1,17,43,0,"minecraft:smooth_quartz","Double Stone Slab"
14,1,18,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Upside-down)"
15,1,0,1,0,"minecraft:stone","Stone"
15,1,1,1,0,"minecraft:stone","Stone"
15,1,2,1,0,"minecraft:stone","Stone"
15,1,3,1,0,"minecraft:stone","Stone"
15,1,4,1,0,"minecraft:stone","Stone"
15,1,5,1,0,"minecraft:stone","Stone"
15,1,6,1,0,"minecraft:stone","Stone"
15,1,7,1,0,"minecraft:stone","Stone"
15,1,8,1,0,"minecraft:stone","Stone"
15,1,9,1,0,"minecraft:stone","Stone"
15,1,10,3,0,"minecraft:dirt","Dirt"
15,1,11,2,0,"minecraft:grass_block","Grass"
15,1,12,2,0,"minecraft:grass_block","Grass"
15,1,13,2,0,"minecraft:grass_block","Grass"
15,1,14,3,0,"minecraft:dirt","Dirt"
15,1,15,43,0,"minecraft:smooth_quartz","Double Stone Slab"
15,1,16,43,0,"minecraft:smooth_quartz","Double Stone Slab"
15,1,17,43,0,"minecraft:smooth_quartz","Double Stone Slab"
15,1,18,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Upside-down)"
16,1,0,1,0,"minecraft:stone","Stone"
16,1,1,1,0,"minecraft:stone","Stone"
16,1,2,1,0,"minecraft:stone","Stone"
16,1,3,1,0,"minecraft:stone","Stone"
16,1,4,1,0,"minecraft:stone","Stone"
16,1,5,1,0,"minecraft:stone","Stone"
16,1,6,1,0,"minecraft:stone","Stone"
16,1,7,1,0,"minecraft:stone","Stone"
16,1,8,1,0,"minecraft:stone","Stone"
16,1,9,1,0,"minecraft:stone","Stone"
16,1,10,1,0,"minecraft:stone","Stone"
16,1,11,3,0,"minecraft:dirt","Dirt"
16,1,12,13,0,"minecraft:gravel","Gravel"
16,1,13,2,0,"minecraft:grass_block","Grass"
16,1,14,2,0,"minecraft:grass_block","Grass"
16,1,15,2,0,"minecraft:grass_block","Grass"
16,1,16,2,0,"minecraft:grass_block","Grass"
16,1,17,2,0,"minecraft:grass_block","Grass"
16,1,18,2,0,"minecraft:grass_block","Grass"
17,1,0,1,0,"minecraft:stone","Stone"
17,1,1,1,0,"minecraft:stone","Stone"
17,1,2,1,0,"minecraft:stone","Stone"
17,1,3,1,0,"minecraft:stone","Stone"
17,1,4,1,0,"minecraft:stone","Stone"
17,1,5,1,0,"minecraft:stone","Stone"
17,1,6,1,0,"minecraft:stone","Stone"
17,1,7,1,0,"minecraft:stone","Stone"
17,1,8,1,0,"minecraft:stone","Stone"
17,1,9,1,0,"minecraft:stone","Stone"
17,1,10,1,0,"minecraft:stone","Stone"
17,1,11,3,0,"minecraft:dirt","Dirt"
17,1,12,3,0,"minecraft:dirt","Dirt"
17,1,13,2,0,"minecraft:grass_block","Grass"
17,1,14,13,0,"minecraft:gravel","Gravel"
17,1,15,2,0,"minecraft:grass_block","Grass"
17,1,16,2,0,"minecraft:grass_block","Grass"
17,1,17,2,0,"minecraft:grass_block","Grass"
17,1,18,2,0,"minecraft:grass_block","Grass"
18,1,0,1,0,"minecraft:stone","Stone"
18,1,1,1,0,"minecraft:stone","Stone"
18,1,2,1,0,"minecraft:stone","Stone"
18,1,3,1,0,"minecraft:stone","Stone"
18,1,4,1,0,"minecraft:stone","Stone"
18,1,5,1,0,"minecraft:stone","Stone"
18,1,6,1,0,"minecraft:stone","Stone"
18,1,7,1,0,"minecraft:stone","Stone"
18,1,8,1,0,"minecraft:stone","Stone"
18,1,9,1,0,"minecraft:stone","Stone"
18,1,10,1,0,"minecraft:stone","Stone"
18,1,11,3,0,"minecraft:dirt","Dirt"
18,1,12,3,0,"minecraft:dirt","Dirt"
18,1,13,2,0,"minecraft:grass_block","Grass"
18,1,14,2,0,"minecraft:grass_block","Grass"
18,1,15,13,0,"minecraft:gravel","Gravel"
18,1,16,13,0,"minecraft:gravel","Gravel"
18,1,17,2,0,"minecraft:grass_block","Grass"
18,1,18,2,0,"minecraft:grass_block","Grass"
0,2,0,1,0,"minecraft:stone","Stone"
0,2,1,1,0,"minecraft:stone","Stone"
0,2,2,1,0,"minecraft:stone","Stone"
0,2,3,1,0,"minecraft:stone","Stone"
0,2,4,3,0,"minecraft:dirt","Dirt"
0,2,5,3,0,"minecraft:dirt","Dirt"
0,2,6,3,0,"minecraft:dirt","Dirt"
0,2,7,3,0,"minecraft:dirt","Dirt"
0,2,8,2,0,"minecraft:grass_block","Grass"
0,2,9,2,0,"minecraft:grass_block","Grass"
0,2,10,2,0,"minecraft:grass_block","Grass"
0,2,12,2,0,"minecraft:grass_block","Grass"
0,2,18,2,0,"minecraft:grass_block","Grass"
1,2,0,1,0,"minecraft:stone","Stone"
1,2,1,1,0,"minecraft:stone","Stone"
1,2,2,1,0,"minecraft:stone","Stone"
1,2,3,1,0,"minecraft:stone","Stone"
1,2,4,3,0,"minecraft:dirt","Dirt"
1,2,5,3,0,"minecraft:dirt","Dirt"
1,2,6,3,0,"minecraft:dirt","Dirt"
1,2,7,3,0,"minecraft:dirt","Dirt"
1,2,8,3,0,"minecraft:dirt","Dirt"
1,2,9,2,0,"minecraft:grass_block","Grass"
1,2,10,2,0,"minecraft:grass_block","Grass"
1,2,12,2,0,"minecraft:grass_block","Grass"
1,2,14,17,0,"minecraft:oak_wood","Oak Wood"
1,2,15,191,0,"minecraft:dark_oak_fence","Oak Fence"
1,2,16,191,0,"minecraft:dark_oak_fence","Oak Fence"
1,2,17,191,0,"minecraft:dark_oak_fence","Oak Fence"
1,2,18,17,0,"minecraft:oak_wood","Oak Wood"
2,2,0,1,0,"minecraft:stone","Stone"
2,2,1,1,0,"minecraft:stone","Stone"
2,2,2,1,0,"minecraft:stone","Stone"
2,2,3,1,0,"minecraft:stone","Stone"
2,2,4,3,0,"minecraft:dirt","Dirt"
2,2,5,3,0,"minecraft:dirt","Dirt"
2,2,6,3,0,"minecraft:dirt","Dirt"
2,2,7,3,0,"minecraft:dirt","Dirt"
2,2,8,3,0,"minecraft:dirt","Dirt"
2,2,9,2,0,"minecraft:grass_block","Grass"
2,2,10,2,0,"minecraft:grass_block","Grass"
2,2,14,191,0,"minecraft:dark_oak_fence","Oak Fence"
2,2,18,191,0,"minecraft:dark_oak_fence","Oak Fence"
3,2,0,1,0,"minecraft:stone","Stone"
3,2,1,1,0,"minecraft:stone","Stone"
3,2,2,1,0,"minecraft:stone","Stone"
3,2,3,3,0,"minecraft:dirt","Dirt"
3,2,4,3,0,"minecraft:dirt","Dirt"
3,2,5,3,0,"minecraft:dirt","Dirt"
3,2,6,3,0,"minecraft:dirt","Dirt"
3,2,7,3,0,"minecraft:dirt","Dirt"
3,2,8,3,0,"minecraft:dirt","Dirt"
3,2,9,3,0,"minecraft:dirt","Dirt"
3,2,10,98,3,"minecraft:chiseled_stone_bricks","Chiseled Stone Bricks"
3,2,11,44,0,"minecraft:stone_slab","Stone Slab"
3,2,12,44,0,"minecraft:stone_slab","Stone Slab"
3,2,13,44,0,"minecraft:stone_slab","Stone Slab"
3,2,14,98,3,"minecraft:chiseled_stone_bricks","Chiseled Stone Bricks"
3,2,18,191,0,"minecraft:dark_oak_fence","Oak Fence"
4,2,0,1,0,"minecraft:stone","Stone"
4,2,1,1,0,"minecraft:stone","Stone"
4,2,2,98,0,"minecraft:stone_bricks","Stone Bricks"
4,2,3,98,0,"minecraft:stone_bricks","Stone Bricks"
4,2,4,98,0,"minecraft:stone_bricks","Stone Bricks"
4,2,5,98,0,"minecraft:stone_bricks","Stone Bricks"
4,2,6,98,0,"minecraft:stone_bricks","Stone Bricks"
4,2,7,98,0,"minecraft:stone_bricks","Stone Bricks"
4,2,8,98,0,"minecraft:stone_bricks","Stone Bricks"
4,2,9,98,0,"minecraft:stone_bricks","Stone Bricks"
4,2,10,98,0,"minecraft:stone_bricks","Stone Bricks"
4,2,11,98,0,"minecraft:stone_bricks","Stone Bricks"
4,2,12,98,0,"minecraft:stone_bricks","Stone Bricks"
4,2,13,98,0,"minecraft:stone_bricks","Stone Bricks"
4,2,14,44,0,"minecraft:stone_slab","Stone Slab"
4,2,18,191,0,"minecraft:dark_oak_fence","Oak Fence"
5,2,0,1,0,"minecraft:stone","Stone"
5,2,1,1,0,"minecraft:stone","Stone"
5,2,2,3,0,"minecraft:dirt","Dirt"
5,2,3,98,0,"minecraft:stone_bricks","Stone Bricks"
5,2,4,171,14,"minecraft:red_carpet","Red  Carpet"
5,2,5,191,0,"minecraft:dark_oak_fence","Oak Fence"
5,2,6,171,14,"minecraft:red_carpet","Red  Carpet"
5,2,7,191,0,"minecraft:dark_oak_fence","Oak Fence"
5,2,8,171,14,"minecraft:red_carpet","Red  Carpet"
5,2,9,191,0,"minecraft:dark_oak_fence","Oak Fence"
5,2,10,171,14,"minecraft:red_carpet","Red  Carpet"
5,2,11,191,0,"minecraft:dark_oak_fence","Oak Fence"
5,2,12,171,14,"minecraft:red_carpet","Red  Carpet"
5,2,13,98,0,"minecraft:stone_bricks","Stone Bricks"
5,2,14,44,0,"minecraft:stone_slab","Stone Slab"
5,2,18,191,0,"minecraft:dark_oak_fence","Oak Fence"
6,2,0,1,0,"minecraft:stone","Stone"
6,2,1,1,0,"minecraft:stone","Stone"
6,2,2,3,0,"minecraft:dirt","Dirt"
6,2,3,98,0,"minecraft:stone_bricks","Stone Bricks"
6,2,4,171,14,"minecraft:red_carpet","Red  Carpet"
6,2,5,191,0,"minecraft:dark_oak_fence","Oak Fence"
6,2,6,171,14,"minecraft:red_carpet","Red  Carpet"
6,2,7,191,0,"minecraft:dark_oak_fence","Oak Fence"
6,2,8,171,14,"minecraft:red_carpet","Red  Carpet"
6,2,9,191,0,"minecraft:dark_oak_fence","Oak Fence"
6,2,10,171,14,"minecraft:red_carpet","Red  Carpet"
6,2,11,191,0,"minecraft:dark_oak_fence","Oak Fence"
6,2,12,171,14,"minecraft:red_carpet","Red  Carpet"
6,2,13,98,0,"minecraft:stone_bricks","Stone Bricks"
6,2,14,44,0,"minecraft:stone_slab","Stone Slab"
6,2,18,191,0,"minecraft:dark_oak_fence","Oak Fence"
7,2,0,1,0,"minecraft:stone","Stone"
7,2,1,1,0,"minecraft:stone","Stone"
7,2,2,1,0,"minecraft:stone","Stone"
7,2,3,98,0,"minecraft:stone_bricks","Stone Bricks"
7,2,4,171,14,"minecraft:red_carpet","Red  Carpet"
7,2,5,191,0,"minecraft:dark_oak_fence","Oak Fence"
