6,1,11,3,0,"minecraft:dirt","Dirt"
6,1,12,3,0,"minecraft:dirt","Dirt"
6,1,13,3,0,"minecraft:dirt","Dirt"
6,1,14,13,0,"minecraft:gravel","Gravel"
6,1,15,3,0,"minecraft:dirt","Dirt"
6,1,16,3,0,"minecraft:dirt","Dirt"
6,1,17,2,0,"minecraft:grass_block","Grass"
6,1,18,13,0,"minecraft:gravel","Gravel"
6,1,19,1,0,"minecraft:stone","Stone"
6,1,20,13,0,"minecraft:gravel","Gravel"
6,1,21,13,0,"minecraft:gravel","Gravel"
6,1,22,3,0,"minecraft:dirt","Dirt"
6,1,23,13,0,"minecraft:gravel","Gravel"
6,1,24,2,0,"minecraft:grass_block","Grass"
7,1,0,2,0,"minecraft:grass_block","Grass"
7,1,1,2,0,"minecraft:grass_block","Grass"
7,1,2,2,0,"minecraft:grass_block","Grass"
7,1,3,2,0,"minecraft:grass_block","Grass"
7,1,4,2,0,"minecraft:grass_block","Grass"
7,1,5,2,0,"minecraft:grass_block","Grass"
7,1,6,3,0,"minecraft:dirt","Dirt"
7,1,7,3,0,"minecraft:dirt","Dirt"
7,1,8,3,0,"minecraft:dirt","Dirt"
7,1,9,3,0,"minecraft:dirt","Dirt"
7,1,10,3,0,"minecraft:dirt","Dirt"
7,1,11,3,0,"minecraft:dirt","Dirt"
7,1,12,13,0,"minecraft:gravel","Gravel"
7,1,13,13,0,"minecraft:gravel","Gravel"
7,1,14,13,0,"minecraft:gravel","Gravel"
7,1,15,3,0,"minecraft:dirt","Dirt"
7,1,16,3,0,"minecraft:dirt","Dirt"
7,1,17,13,0,"minecraft:gravel","Gravel"
7,1,18,13,0,"minecraft:gravel","Gravel"
7,1,19,2,0,"minecraft:grass_block","Grass"
7,1,20,4,0,"minecraft:cobblestone","Cobblestone"
7,1,21,4,0,"minecraft:cobblestone","Cobblestone"
7,1,22,3,0,"minecraft:dirt","Dirt"
7,1,23,13,0,"minecraft:gravel","Gravel"
7,1,24,13,0,"minecraft:gravel","Gravel"
8,1,0,2,0,"minecraft:grass_block","Grass"
8,1,1,2,0,"minecraft:grass_block","Grass"
8,1,2,2,0,"minecraft:grass_block","Grass"
8,1,3,2,0,"minecraft:grass_block","Grass"
8,1,4,1,0,"minecraft:stone","Stone"
8,1,5,3,0,"minecraft:dirt","Dirt"
8,1,6,3,0,"minecraft:dirt","Dirt"
8,1,7,3,0,"minecraft:dirt","Dirt"
8,1,8,3,0,"minecraft:dirt","Dirt"
8,1,9,3,0,"minecraft:dirt","Dirt"
8,1,10,3,0,"minecraft:dirt","Dirt"
8,1,11,13,0,"minecraft:gravel","Gravel"
8,1,12,3,0,"minecraft:dirt","Dirt"
8,1,13,13,0,"minecraft:gravel","Gravel"
8,1,14,3,0,"minecraft:dirt","Dirt"
8,1,15,13,0,"minecraft:gravel","Gravel"
8,1,16,3,0,"minecraft:dirt","Dirt"
8,1,17,3,0,"minecraft:dirt","Dirt"
8,1,18,3,0,"minecraft:dirt","Dirt"
8,1,19,13,0,"minecraft:gravel","Gravel"
8,1,20,2,0,"minecraft:grass_block","Grass"
8,1,21,2,0,"minecraft:grass_block","Grass"
8,1,22,13,0,"minecraft:gravel","Gravel"
8,1,23,13,0,"minecraft:gravel","Gravel"
8,1,24,2,0,"minecraft:grass_block","Grass"
9,1,0,2,0,"minecraft:grass_block","Grass"
9,1,1,2,0,"minecraft:grass_block","Grass"
9,1,2,13,0,"minecraft:gravel","Gravel"
9,1,3,2,0,"minecraft:grass_block","Grass"
9,1,4,1,0,"minecraft:stone","Stone"
9,1,5,3,0,"minecraft:dirt","Dirt"
9,1,6,13,0,"minecraft:gravel","Gravel"
9,1,7,3,0,"minecraft:dirt","Dirt"
9,1,8,3,0,"minecraft:dirt","Dirt"
9,1,9,13,0,"minecraft:gravel","Gravel"
9,1,10,3,0,"minecraft:dirt","Dirt"
9,1,11,3,0,"minecraft:dirt","Dirt"
9,1,12,3,0,"minecraft:dirt","Dirt"
9,1,13,1,0,"minecraft:stone","Stone"
9,1,14,3,0,"minecraft:dirt","Dirt"
9,1,15,3,0,"minecraft:dirt","Dirt"
9,1,16,3,0,"minecraft:dirt","Dirt"
9,1,17,13,0,"minecraft:gravel","Gravel"
9,1,18,13,0,"minecraft:gravel","Gravel"
9,1,19,2,0,"minecraft:grass_block","Grass"
9,1,20,4,0,"minecraft:cobblestone","Cobblestone"
9,1,21,2,0,"minecraft:grass_block","Grass"
9,1,22,2,0,"minecraft:grass_block","Grass"
9,1,23,2,0,"minecraft:grass_block","Grass"
9,1,24,2,0,"minecraft:grass_block","Grass"
10,1,0,4,0,"minecraft:cobblestone","Cobblestone"
10,1,1,2,0,"minecraft:grass_block","Grass"
10,1,2,2,0,"minecraft:grass_block","Grass"
10,1,3,2,0,"minecraft:grass_block","Grass"
10,1,4,13,0,"minecraft:gravel","Gravel"
10,1,5,2,0,"minecraft:grass_block","Grass"
10,1,6,3,0,"minecraft:dirt","Dirt"
10,1,7,3,0,"minecraft:dirt","Dirt"
10,1,8,3,0,"minecraft:dirt","Dirt"
10,1,9,3,0,"minecraft:dirt","Dirt"
10,1,10,3,0,"minecraft:dirt","Dirt"
10,1,11,1,0,"minecraft:stone","Stone"
10,1,12,3,0,"minecraft:dirt","Dirt"
10,1,13,3,0,"minecraft:dirt","Dirt"
10,1,14,3,0,"minecraft:dirt","Dirt"
10,1,15,3,0,"minecraft:dirt","Dirt"
10,1,16,3,0,"minecraft:dirt","Dirt"
10,1,17,2,0,"minecraft:grass_block","Grass"
10,1,18,13,0,"minecraft:gravel","Gravel"
10,1,19,13,0,"minecraft:gravel","Gravel"
10,1,20,4,0,"minecraft:cobblestone","Cobblestone"
10,1,21,13,0,"minecraft:gravel","Gravel"
10,1,22,2,0,"minecraft:grass_block","Grass"
10,1,23,13,0,"minecraft:gravel","Gravel"
10,1,24,13,0,"minecraft:gravel","Gravel"
11,1,0,2,0,"minecraft:grass_block","Grass"
11,1,1,2,0,"minecraft:grass_block","Grass"
11,1,2,2,0,"minecraft:grass_block","Grass"
11,1,3,2,0,"minecraft:grass_block","Grass"
11,1,4,13,0,"minecraft:gravel","Gravel"
11,1,5,13,0,"minecraft:gravel","Gravel"
11,1,6,3,0,"minecraft:dirt","Dirt"
11,1,7,3,0,"minecraft:dirt","Dirt"
11,1,8,3,0,"minecraft:dirt","Dirt"
11,1,9,3,0,"minecraft:dirt","Dirt"
11,1,10,3,0,"minecraft:dirt","Dirt"
11,1,11,3,0,"minecraft:dirt","Dirt"
11,1,12,3,0,"minecraft:dirt","Dirt"
11,1,13,3,0,"minecraft:dirt","Dirt"
11,1,14,3,0,"minecraft:dirt","Dirt"
11,1,15,13,0,"minecraft:gravel","Gravel"
11,1,16,3,0,"minecraft:dirt","Dirt"
11,1,17,2,0,"minecraft:grass_block","Grass"
11,1,18,13,0,"minecraft:gravel","Gravel"
11,1,19,13,0,"minecraft:gravel","Gravel"
11,1,20,2,0,"minecraft:grass_block","Grass"
11,1,21,4,0,"minecraft:cobblestone","Cobblestone"
11,1,22,2,0,"minecraft:grass_block","Grass"
11,1,23,13,0,"minecraft:gravel","Gravel"
11,1,24,2,0,"minecraft:grass_block","Grass"
12,1,0,13,0,"minecraft:gravel","Gravel"
12,1,1,2,0,"minecraft:grass_block","Grass"
12,1,2,2,0,"minecraft:grass_block","Grass"
12,1,3,1,0,"minecraft:stone","Stone"
12,1,4,2,0,"minecraft:grass_block","Grass"
12,1,5,3,0,"minecraft:dirt","Dirt"
12,1,6,2,0,"minecraft:grass_block","Grass"
12,1,7,13,0,"minecraft:gravel","Gravel"
12,1,8,2,0,"minecraft:grass_block","Grass"
12,1,9,3,0,"minecraft:dirt","Dirt"
12,1,10,2,0,"minecraft:grass_block","Grass"
12,1,11,2,0,"minecraft:grass_block","Grass"
12,1,12,2,0,"minecraft:grass_block","Grass"
12,1,13,3,0,"minecraft:dirt","Dirt"
12,1,14,2,0,"minecraft:grass_block","Grass"
12,1,15,2,0,"minecraft:grass_block","Grass"
12,1,16,13,0,"minecraft:gravel","Gravel"
12,1,17,3,0,"minecraft:dirt","Dirt"
12,1,18,2,0,"minecraft:grass_block","Grass"
12,1,19,13,0,"minecraft:gravel","Gravel"
12,1,20,13,0,"minecraft:gravel","Gravel"
12,1,21,13,0,"minecraft:gravel","Gravel"
12,1,22,13,0,"minecraft:gravel","Gravel"
12,1,23,2,0,"minecraft:grass_block","Grass"
12,1,24,13,0,"minecraft:gravel","Gravel"
13,1,0,13,0,"minecraft:gravel","Gravel"
13,1,1,2,0,"minecraft:grass_block","Grass"
13,1,2,2,0,"minecraft:grass_block","Grass"
13,1,3,2,0,"minecraft:grass_block","Grass"
13,1,4,2,0,"minecraft:grass_block","Grass"
13,1,5,2,0,"minecraft:grass_block","Grass"
13,1,6,2,0,"minecraft:grass_block","Grass"
13,1,7,2,0,"minecraft:grass_block","Grass"
13,1,8,13,0,"minecraft:gravel","Gravel"
13,1,9,2,0,"minecraft:grass_block","Grass"
13,1,10,2,0,"minecraft:grass_block","Grass"
13,1,11,13,0,"minecraft:gravel","Gravel"
13,1,12,13,0,"minecraft:gravel","Gravel"
13,1,13,13,0,"minecraft:gravel","Gravel"
13,1,14,2,0,"minecraft:grass_block","Grass"
13,1,15,2,0,"minecraft:grass_block","Grass"
13,1,16,2,0,"minecraft:grass_block","Grass"
13,1,17,13,0,"minecraft:gravel","Gravel"
13,1,18,2,0,"minecraft:grass_block","Grass"
13,1,19,2,0,"minecraft:grass_block","Grass"
13,1,20,2,0,"minecraft:grass_block","Grass"
13,1,21,4,0,"minecraft:cobblestone","Cobblestone"
13,1,22,2,0,"minecraft:grass_block","Grass"
13,1,23,2,0,"minecraft:grass_block","Grass"
13,1,24,13,0,"minecraft:gravel","Gravel"
14,1,0,2,0,"minecraft:grass_block","Grass"
14,1,1,2,0,"minecraft:grass_block","Grass"
14,1,2,13,0,"minecraft:gravel","Gravel"
14,1,3,2,0,"minecraft:grass_block","Grass"
14,1,4,2,0,"minecraft:grass_block","Grass"
14,1,5,13,0,"minecraft:gravel","Gravel"
14,1,6,2,0,"minecraft:grass_block","Grass"
14,1,7,13,0,"minecraft:gravel","Gravel"
14,1,8,2,0,"minecraft:grass_block","Grass"
14,1,9,13,0,"minecraft:gravel","Gravel"
14,1,10,2,0,"minecraft:grass_block","Grass"
14,1,11,2,0,"minecraft:grass_block","Grass"
14,1,12,2,0,"minecraft:grass_block","Grass"
14,1,13,2,0,"minecraft:grass_block","Grass"
14,1,14,2,0,"minecraft:grass_block","Grass"
14,1,15,13,0,"minecraft:gravel","Gravel"
14,1,16,13,0,"minecraft:gravel","Gravel"
14,1,17,2,0,"minecraft:grass_block","Grass"
14,1,18,2,0,"minecraft:grass_block","Grass"
14,1,19,2,0,"minecraft:grass_block","Grass"
14,1,20,13,0,"minecraft:gravel","Gravel"
14,1,21,13,0,"minecraft:gravel","Gravel"
14,1,22,13,0,"minecraft:gravel","Gravel"
14,1,23,2,0,"minecraft:grass_block","Grass"
14,1,24,2,0,"minecraft:grass_block","Grass"
0,2,22,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
1,2,21,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
1,2,22,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
1,2,23,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
2,2,2,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
2,2,20,66,0,"minecraft:rail","Rail (sloped, ascending to north)"
2,2,21,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
2,2,22,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
2,2,23,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
2,2,24,66,0,"minecraft:rail","Rail (sloped, ascending to south)"
3,2,1,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
3,2,2,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
3,2,3,17,1,"minecraft:spruce_wood","Spruce Wood"
3,2,21,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
3,2,22,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
3,2,23,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
4,2,0,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
4,2,1,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
4,2,2,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
4,2,3,17,1,"minecraft:spruce_wood","Spruce Wood"
4,2,5,17,1,"minecraft:spruce_wood","Spruce Wood"
4,2,6,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
4,2,7,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
4,2,8,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
4,2,9,17,1,"minecraft:spruce_wood","Spruce Wood"
4,2,10,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
4,2,11,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
4,2,12,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
4,2,13,17,1,"minecraft:spruce_wood","Spruce Wood"
4,2,14,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
4,2,15,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
4,2,16,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Bottom)"
4,2,17,17,1,"minecraft:spruce_wood","Spruce Wood"
4,2,21,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
4,2,22,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
4,2,23,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,2,1,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,2,2,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
5,2,3,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
5,2,6,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
5,2,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,2,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,2,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,2,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,2,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,2,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,2,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,2,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,2,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,2,16,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
5,2,20,66,0,"minecraft:rail","Rail (sloped, ascending to north)"
5,2,21,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,2,22,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,2,23,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,2,24,66,0,"minecraft:rail","Rail (sloped, ascending to south)"
6,2,2,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
6,2,6,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
6,2,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,2,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,2,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,2,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,2,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,2,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,2,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,2,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,2,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,2,16,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
6,2,21,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
6,2,22,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
6,2,23,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
7,2,5,44,0,"minecraft:cobblestone_slab","Cobblestone Slab"
7,2,6,4,0,"minecraft:cobblestone","Cobblestone"
7,2,7,4,0,"minecraft:cobblestone","Cobblestone"
7,2,8,4,0,"minecraft:cobblestone","Cobblestone"
7,2,9,4,0,"minecraft:cobblestone","Cobblestone"
7,2,10,4,0,"minecraft:cobblestone","Cobblestone"
7,2,11,4,0,"minecraft:cobblestone","Cobblestone"
7,2,12,4,0,"minecraft:cobblestone","Cobblestone"
7,2,13,4,0,"minecraft:cobblestone","Cobblestone"
7,2,14,4,0,"minecraft:cobblestone","Cobblestone"
7,2,15,4,0,"minecraft:cobblestone","Cobblestone"
7,2,16,4,0,"minecraft:cobblestone","Cobblestone"
7,2,17,44,0,"minecraft:cobblestone_slab","Cobblestone Slab"
7,2,22,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
8,2,5,44,0,"minecraft:cobblestone_slab","Cobblestone Slab"
8,2,6,4,0,"minecraft:cobblestone","Cobblestone"
8,2,7,4,0,"minecraft:cobblestone","Cobblestone"
8,2,8,4,0,"minecraft:cobblestone","Cobblestone"
8,2,9,4,0,"minecraft:cobblestone","Cobblestone"
8,2,10,4,0,"minecraft:cobblestone","Cobblestone"
8,2,11,4,0,"minecraft:cobblestone","Cobblestone"
8,2,12,4,0,"minecraft:cobblestone","Cobblestone"
8,2,13,4,0,"minecraft:cobblestone","Cobblestone"
8,2,14,4,0,"minecraft:cobblestone","Cobblestone"
8,2,15,4,0,"minecraft:cobblestone","Cobblestone"
8,2,16,4,0,"minecraft:cobblestone","Cobblestone"
8,2,17,4,0,"minecraft:cobblestone","Cobblestone"
8,2,18,44,0,"minecraft:cobblestone_slab","Cobblestone Slab"
9,2,5,44,0,"minecraft:cobblestone_slab","Cobblestone Slab"
9,2,6,4,0,"minecraft:cobblestone","Cobblestone"
9,2,7,4,0,"minecraft:cobblestone","Cobblestone"
9,2,8,4,0,"minecraft:cobblestone","Cobblestone"
9,2,9,4,0,"minecraft:cobblestone","Cobblestone"
9,2,10,4,0,"minecraft:cobblestone","Cobblestone"
9,2,11,4,0,"minecraft:cobblestone","Cobblestone"
9,2,12,4,0,"minecraft:cobblestone","Cobblestone"
9,2,13,4,0,"minecraft:cobblestone","Cobblestone"
9,2,14,4,0,"minecraft:cobblestone","Cobblestone"
9,2,15,4,0,"minecraft:cobblestone","Cobblestone"
9,2,16,4,0,"minecraft:cobblestone","Cobblestone"
9,2,17,44,0,"minecraft:cobblestone_slab","Cobblestone Slab"
10,2,6,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
10,2,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,2,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,2,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,2,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,2,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,2,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,2,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
