3,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
3,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
3,1,13,5,2,"minecraft:birch_planks","Birch Wood Plank"
3,1,14,5,2,"minecraft:birch_planks","Birch Wood Plank"
3,1,15,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
3,1,17,191,0,"minecraft:dark_oak_fence","Oak Fence"
4,1,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
4,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,1,13,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,1,14,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,1,15,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
5,1,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
5,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
5,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
5,1,4,69,0,"minecraft:lever","Lever (On Block Side Facing South, Active)"
5,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
5,1,6,33,0,"minecraft:piston","Piston (Facing up, Extended)"
5,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
5,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
5,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
5,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
5,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
5,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
5,1,13,5,2,"minecraft:birch_planks","Birch Wood Plank"
5,1,14,5,2,"minecraft:birch_planks","Birch Wood Plank"
5,1,15,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
6,1,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
6,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
6,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
6,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
6,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
6,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
6,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
6,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
6,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
6,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
6,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
6,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
6,1,13,5,2,"minecraft:birch_planks","Birch Wood Plank"
6,1,14,5,2,"minecraft:birch_planks","Birch Wood Plank"
6,1,15,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
6,1,17,191,0,"minecraft:dark_oak_fence","Oak Fence"
7,1,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
7,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
7,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
7,1,4,69,0,"minecraft:lever","Lever (On Block Side Facing South, Active)"
7,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
7,1,6,33,0,"minecraft:piston","Piston (Facing up, Extended)"
7,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
7,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
7,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
7,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
7,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
7,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
7,1,13,5,2,"minecraft:birch_planks","Birch Wood Plank"
7,1,14,5,2,"minecraft:birch_planks","Birch Wood Plank"
7,1,15,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
8,1,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
8,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
8,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
8,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
8,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
8,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
8,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
8,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
8,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
8,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
8,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
8,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
8,1,13,5,2,"minecraft:birch_planks","Birch Wood Plank"
8,1,14,5,2,"minecraft:birch_planks","Birch Wood Plank"
8,1,15,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
9,1,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
9,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
9,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
9,1,4,69,0,"minecraft:lever","Lever (On Block Side Facing South, Active)"
9,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
9,1,6,33,0,"minecraft:piston","Piston (Facing up, Extended)"
9,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
9,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
9,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
9,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
9,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
9,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
9,1,13,5,2,"minecraft:birch_planks","Birch Wood Plank"
9,1,14,5,2,"minecraft:birch_planks","Birch Wood Plank"
9,1,15,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
9,1,16,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
9,1,17,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
9,1,18,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
9,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
10,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,13,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,14,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,15,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
10,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
11,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,4,69,0,"minecraft:lever","Lever (On Block Side Facing South, Active)"
11,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,6,33,0,"minecraft:piston","Piston (Facing up, Extended)"
11,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,13,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,14,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,15,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
11,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
12,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,13,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,14,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,15,17,0,"minecraft:oak_wood","Oak Wood"
12,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
13,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,13,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,14,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,15,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
14,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,13,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,14,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,15,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,19,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
15,1,0,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
15,1,1,17,0,"minecraft:oak_wood","Oak Wood"
15,1,2,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
15,1,3,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
15,1,4,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
15,1,5,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
15,1,6,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
15,1,7,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
15,1,8,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
15,1,9,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
15,1,10,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
15,1,11,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
15,1,12,17,0,"minecraft:oak_wood","Oak Wood"
15,1,13,5,2,"minecraft:birch_planks","Birch Wood Plank"
15,1,14,5,2,"minecraft:birch_planks","Birch Wood Plank"
15,1,15,17,0,"minecraft:oak_wood","Oak Wood"
15,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,19,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
16,1,1,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
16,1,9,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
16,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,19,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
17,1,9,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
17,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
17,1,19,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,9,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
18,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,14,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,15,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,16,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
18,1,18,5,0,"minecraft:oak_planks","Oak Wood Plank"
19,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
19,1,10,5,0,"minecraft:oak_planks","Oak Wood Plank"
19,1,11,5,0,"minecraft:oak_planks","Oak Wood Plank"
19,1,12,5,0,"minecraft:oak_planks","Oak Wood Plank"
19,1,13,5,0,"minecraft:oak_planks","Oak Wood Plank"
19,1,14,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
19,1,15,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
19,1,16,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
19,1,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
1,2,1,17,0,"minecraft:oak_wood","Oak Wood"
1,2,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
1,2,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
1,2,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
1,2,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
1,2,6,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Upside-down)"
1,2,7,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Upside-down)"
1,2,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
1,2,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
1,2,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
1,2,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
1,2,12,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Upside-down)"
1,2,13,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Upside-down)"
1,2,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
1,2,15,17,0,"minecraft:oak_wood","Oak Wood"
2,2,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,2,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
2,2,3,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
2,2,4,33,0,"minecraft:piston","Piston (Facing up, Not Extended)"
2,2,5,171,8,"minecraft:light_gray_carpet","Light Gray Carpet"
2,2,6,171,8,"minecraft:light_gray_carpet","Light Gray Carpet"
2,2,7,171,8,"minecraft:light_gray_carpet","Light Gray Carpet"
2,2,8,171,8,"minecraft:light_gray_carpet","Light Gray Carpet"
2,2,9,64,0,"minecraft:oak_door","Oak Door (Facing South, Closed, Lower)"
2,2,11,146,0,"minecraft:trapped_chest","Trapped Chest (Facing South)"
2,2,12,135,0,"minecraft:birch_stairs","Birch Wood Stairs (South, Normal)"
2,2,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,2,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,2,2,118,0,"minecraft:cauldron","Cauldron (Fully Filled)"
3,2,3,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
3,2,4,171,8,"minecraft:light_gray_carpet","Light Gray Carpet"
3,2,5,171,8,"minecraft:light_gray_carpet","Light Gray Carpet"
3,2,6,171,8,"minecraft:light_gray_carpet","Light Gray Carpet"
3,2,7,171,8,"minecraft:light_gray_carpet","Light Gray Carpet"
3,2,8,171,8,"minecraft:light_gray_carpet","Light Gray Carpet"
3,2,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
3,2,10,54,0,"minecraft:chest","Chest (East)"
3,2,11,146,0,"minecraft:trapped_chest","Trapped Chest (Facing South)"
3,2,12,135,0,"minecraft:birch_stairs","Birch Wood Stairs (South, Normal)"
3,2,15,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
3,2,17,191,0,"minecraft:dark_oak_fence","Oak Fence"
4,2,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,2,2,118,0,"minecraft:cauldron","Cauldron (Empty)"
4,2,3,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
4,2,4,171,8,"minecraft:light_gray_carpet","Light Gray Carpet"
4,2,5,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (East, Upside-down)"
4,2,6,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (East, Upside-down)"
4,2,7,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (East, Upside-down)"
4,2,8,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (South from block, Closed, Top Half)"
4,2,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,2,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,2,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,2,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
4,2,13,191,0,"minecraft:dark_oak_fence","Oak Fence"
4,2,15,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
4,2,17,191,0,"minecraft:dark_oak_fence","Oak Fence"
5,2,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,2,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
5,2,3,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
5,2,4,171,8,"minecraft:light_gray_carpet","Light Gray Carpet"
5,2,5,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (South, Upside-down)"
5,2,6,34,0,"minecraft:piston_head","Piston Head (Facing up, Not Extended)"
5,2,10,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (East, Normal)"
5,2,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,2,17,191,0,"minecraft:dark_oak_fence","Oak Fence"
6,2,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,2,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,2,3,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
6,2,4,171,8,"minecraft:light_gray_carpet","Light Gray Carpet"
6,2,5,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (South, Upside-down)"
6,2,9,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (South, Normal)"
6,2,10,191,0,"minecraft:dark_oak_fence","Oak Fence"
6,2,11,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (North, Normal)"
6,2,15,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
6,2,17,191,0,"minecraft:dark_oak_fence","Oak Fence"
7,2,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,2,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
7,2,3,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
7,2,4,171,8,"minecraft:light_gray_carpet","Light Gray Carpet"
7,2,5,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (South, Upside-down)"
7,2,6,34,0,"minecraft:piston_head","Piston Head (Facing up, Not Extended)"
7,2,10,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (West, Normal)"
7,2,14,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (East, Normal)"
7,2,15,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
8,2,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,2,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
8,2,3,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
8,2,4,171,8,"minecraft:light_gray_carpet","Light Gray Carpet"
8,2,5,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (South, Upside-down)"
8,2,14,191,0,"minecraft:dark_oak_fence","Oak Fence"
8,2,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,2,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,2,2,58,0,"minecraft:crafting_table","Crafting Table"
9,2,3,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
9,2,4,171,8,"minecraft:light_gray_carpet","Light Gray Carpet"
9,2,5,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (South, Upside-down)"
9,2,6,34,0,"minecraft:piston_head","Piston Head (Facing up, Not Extended)"
9,2,10,136,0,"minecraft:jungle_stairs","Jungle Wood Stairs (East, Normal)"
