5,1,12,1,0,"minecraft:stone","Stone"
5,1,13,1,0,"minecraft:stone","Stone"
5,1,14,1,0,"minecraft:stone","Stone"
5,1,15,1,0,"minecraft:stone","Stone"
5,1,16,1,0,"minecraft:stone","Stone"
5,1,17,1,0,"minecraft:stone","Stone"
5,1,18,1,0,"minecraft:stone","Stone"
5,1,19,1,0,"minecraft:stone","Stone"
5,1,20,1,0,"minecraft:stone","Stone"
5,1,21,1,0,"minecraft:stone","Stone"
5,1,22,1,0,"minecraft:stone","Stone"
5,1,23,1,0,"minecraft:stone","Stone"
5,1,24,1,0,"minecraft:stone","Stone"
5,1,25,1,0,"minecraft:stone","Stone"
5,1,26,1,0,"minecraft:stone","Stone"
5,1,27,3,0,"minecraft:dirt","Dirt"
5,1,28,3,0,"minecraft:dirt","Dirt"
5,1,29,2,0,"minecraft:grass_block","Grass"
6,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,1,1,2,0,"minecraft:grass_block","Grass"
6,1,2,3,0,"minecraft:dirt","Dirt"
6,1,3,1,0,"minecraft:stone","Stone"
6,1,4,1,0,"minecraft:stone","Stone"
6,1,5,1,0,"minecraft:stone","Stone"
6,1,6,1,0,"minecraft:stone","Stone"
6,1,7,1,0,"minecraft:stone","Stone"
6,1,8,1,0,"minecraft:stone","Stone"
6,1,9,1,0,"minecraft:stone","Stone"
6,1,10,1,0,"minecraft:stone","Stone"
6,1,11,1,0,"minecraft:stone","Stone"
6,1,12,1,0,"minecraft:stone","Stone"
6,1,13,1,0,"minecraft:stone","Stone"
6,1,14,1,0,"minecraft:stone","Stone"
6,1,15,1,0,"minecraft:stone","Stone"
6,1,16,1,0,"minecraft:stone","Stone"
6,1,17,1,0,"minecraft:stone","Stone"
6,1,18,1,0,"minecraft:stone","Stone"
6,1,19,1,0,"minecraft:stone","Stone"
6,1,20,1,0,"minecraft:stone","Stone"
6,1,21,1,0,"minecraft:stone","Stone"
6,1,22,1,0,"minecraft:stone","Stone"
6,1,23,1,0,"minecraft:stone","Stone"
6,1,24,1,0,"minecraft:stone","Stone"
6,1,25,1,0,"minecraft:stone","Stone"
6,1,26,1,0,"minecraft:stone","Stone"
6,1,27,3,0,"minecraft:dirt","Dirt"
6,1,28,3,0,"minecraft:dirt","Dirt"
6,1,29,2,0,"minecraft:grass_block","Grass"
7,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
7,1,1,2,0,"minecraft:grass_block","Grass"
7,1,2,3,0,"minecraft:dirt","Dirt"
7,1,3,1,0,"minecraft:stone","Stone"
7,1,4,1,0,"minecraft:stone","Stone"
7,1,5,1,0,"minecraft:stone","Stone"
7,1,6,1,0,"minecraft:stone","Stone"
7,1,7,1,0,"minecraft:stone","Stone"
7,1,8,1,0,"minecraft:stone","Stone"
7,1,9,1,0,"minecraft:stone","Stone"
7,1,10,1,0,"minecraft:stone","Stone"
7,1,11,1,0,"minecraft:stone","Stone"
7,1,12,1,0,"minecraft:stone","Stone"
7,1,13,1,0,"minecraft:stone","Stone"
7,1,14,1,0,"minecraft:stone","Stone"
7,1,15,1,0,"minecraft:stone","Stone"
7,1,16,1,0,"minecraft:stone","Stone"
7,1,17,1,0,"minecraft:stone","Stone"
7,1,18,1,0,"minecraft:stone","Stone"
7,1,19,1,0,"minecraft:stone","Stone"
7,1,20,1,0,"minecraft:stone","Stone"
7,1,21,1,0,"minecraft:stone","Stone"
7,1,22,1,0,"minecraft:stone","Stone"
7,1,23,1,0,"minecraft:stone","Stone"
7,1,24,1,0,"minecraft:stone","Stone"
7,1,25,1,0,"minecraft:stone","Stone"
7,1,26,1,0,"minecraft:stone","Stone"
7,1,27,3,0,"minecraft:dirt","Dirt"
7,1,28,3,0,"minecraft:dirt","Dirt"
7,1,29,2,0,"minecraft:grass_block","Grass"
8,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
8,1,1,2,0,"minecraft:grass_block","Grass"
8,1,2,3,0,"minecraft:dirt","Dirt"
8,1,3,1,0,"minecraft:stone","Stone"
8,1,4,1,0,"minecraft:stone","Stone"
8,1,5,1,0,"minecraft:stone","Stone"
8,1,6,1,0,"minecraft:stone","Stone"
8,1,7,1,0,"minecraft:stone","Stone"
8,1,8,1,0,"minecraft:stone","Stone"
8,1,9,1,0,"minecraft:stone","Stone"
8,1,10,1,0,"minecraft:stone","Stone"
8,1,11,1,0,"minecraft:stone","Stone"
8,1,12,1,0,"minecraft:stone","Stone"
8,1,13,1,0,"minecraft:stone","Stone"
8,1,14,1,0,"minecraft:stone","Stone"
8,1,15,1,0,"minecraft:stone","Stone"
8,1,16,1,0,"minecraft:stone","Stone"
8,1,17,1,0,"minecraft:stone","Stone"
8,1,18,1,0,"minecraft:stone","Stone"
8,1,19,1,0,"minecraft:stone","Stone"
8,1,20,1,0,"minecraft:stone","Stone"
8,1,21,1,0,"minecraft:stone","Stone"
8,1,22,1,0,"minecraft:stone","Stone"
8,1,23,1,0,"minecraft:stone","Stone"
8,1,24,1,0,"minecraft:stone","Stone"
8,1,25,1,0,"minecraft:stone","Stone"
8,1,26,1,0,"minecraft:stone","Stone"
8,1,27,3,0,"minecraft:dirt","Dirt"
8,1,28,3,0,"minecraft:dirt","Dirt"
8,1,29,2,0,"minecraft:grass_block","Grass"
9,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,1,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,2,3,0,"minecraft:dirt","Dirt"
9,1,3,1,0,"minecraft:stone","Stone"
9,1,4,1,0,"minecraft:stone","Stone"
9,1,5,1,0,"minecraft:stone","Stone"
9,1,6,1,0,"minecraft:stone","Stone"
9,1,7,1,0,"minecraft:stone","Stone"
9,1,8,1,0,"minecraft:stone","Stone"
9,1,9,1,0,"minecraft:stone","Stone"
9,1,10,1,0,"minecraft:stone","Stone"
9,1,11,1,0,"minecraft:stone","Stone"
9,1,12,1,0,"minecraft:stone","Stone"
9,1,13,1,0,"minecraft:stone","Stone"
9,1,14,1,0,"minecraft:stone","Stone"
9,1,15,1,0,"minecraft:stone","Stone"
9,1,16,1,0,"minecraft:stone","Stone"
9,1,17,1,0,"minecraft:stone","Stone"
9,1,18,1,0,"minecraft:stone","Stone"
9,1,19,1,0,"minecraft:stone","Stone"
9,1,20,1,0,"minecraft:stone","Stone"
9,1,21,1,0,"minecraft:stone","Stone"
9,1,22,1,0,"minecraft:stone","Stone"
9,1,23,1,0,"minecraft:stone","Stone"
9,1,24,1,0,"minecraft:stone","Stone"
9,1,25,1,0,"minecraft:stone","Stone"
9,1,26,1,0,"minecraft:stone","Stone"
9,1,27,3,0,"minecraft:dirt","Dirt"
9,1,28,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,1,29,43,0,"minecraft:smooth_quartz","Double Stone Slab"
10,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
10,1,1,1,0,"minecraft:stone","Stone"
10,1,2,1,0,"minecraft:stone","Stone"
10,1,3,1,0,"minecraft:stone","Stone"
10,1,4,1,0,"minecraft:stone","Stone"
10,1,5,1,0,"minecraft:stone","Stone"
10,1,6,1,0,"minecraft:stone","Stone"
10,1,7,1,0,"minecraft:stone","Stone"
10,1,8,1,0,"minecraft:stone","Stone"
10,1,9,1,0,"minecraft:stone","Stone"
10,1,10,1,0,"minecraft:stone","Stone"
10,1,11,1,0,"minecraft:stone","Stone"
10,1,12,1,0,"minecraft:stone","Stone"
10,1,13,1,0,"minecraft:stone","Stone"
10,1,14,1,0,"minecraft:stone","Stone"
10,1,15,1,0,"minecraft:stone","Stone"
10,1,16,1,0,"minecraft:stone","Stone"
10,1,17,1,0,"minecraft:stone","Stone"
10,1,18,1,0,"minecraft:stone","Stone"
10,1,19,1,0,"minecraft:stone","Stone"
10,1,20,1,0,"minecraft:stone","Stone"
10,1,21,1,0,"minecraft:stone","Stone"
10,1,22,1,0,"minecraft:stone","Stone"
10,1,23,1,0,"minecraft:stone","Stone"
10,1,24,1,0,"minecraft:stone","Stone"
10,1,25,1,0,"minecraft:stone","Stone"
10,1,26,1,0,"minecraft:stone","Stone"
10,1,27,1,0,"minecraft:stone","Stone"
10,1,28,1,0,"minecraft:stone","Stone"
10,1,29,1,0,"minecraft:stone","Stone"
11,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,1,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,2,3,0,"minecraft:dirt","Dirt"
11,1,3,1,0,"minecraft:stone","Stone"
11,1,4,1,0,"minecraft:stone","Stone"
11,1,5,1,0,"minecraft:stone","Stone"
11,1,6,1,0,"minecraft:stone","Stone"
11,1,7,1,0,"minecraft:stone","Stone"
11,1,8,1,0,"minecraft:stone","Stone"
11,1,9,1,0,"minecraft:stone","Stone"
11,1,10,1,0,"minecraft:stone","Stone"
11,1,11,1,0,"minecraft:stone","Stone"
11,1,12,1,0,"minecraft:stone","Stone"
11,1,13,1,0,"minecraft:stone","Stone"
11,1,14,1,0,"minecraft:stone","Stone"
11,1,15,1,0,"minecraft:stone","Stone"
11,1,16,1,0,"minecraft:stone","Stone"
11,1,17,1,0,"minecraft:stone","Stone"
11,1,18,1,0,"minecraft:stone","Stone"
11,1,19,1,0,"minecraft:stone","Stone"
11,1,20,1,0,"minecraft:stone","Stone"
11,1,21,1,0,"minecraft:stone","Stone"
11,1,22,1,0,"minecraft:stone","Stone"
11,1,23,1,0,"minecraft:stone","Stone"
11,1,24,1,0,"minecraft:stone","Stone"
11,1,25,1,0,"minecraft:stone","Stone"
11,1,26,1,0,"minecraft:stone","Stone"
11,1,27,3,0,"minecraft:dirt","Dirt"
11,1,28,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,1,29,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,1,1,2,0,"minecraft:grass_block","Grass"
12,1,2,3,0,"minecraft:dirt","Dirt"
12,1,3,1,0,"minecraft:stone","Stone"
12,1,4,1,0,"minecraft:stone","Stone"
12,1,5,1,0,"minecraft:stone","Stone"
12,1,6,1,0,"minecraft:stone","Stone"
12,1,7,1,0,"minecraft:stone","Stone"
12,1,8,1,0,"minecraft:stone","Stone"
12,1,9,1,0,"minecraft:stone","Stone"
12,1,10,1,0,"minecraft:stone","Stone"
12,1,11,1,0,"minecraft:stone","Stone"
12,1,12,1,0,"minecraft:stone","Stone"
12,1,13,1,0,"minecraft:stone","Stone"
12,1,14,1,0,"minecraft:stone","Stone"
12,1,15,1,0,"minecraft:stone","Stone"
12,1,16,1,0,"minecraft:stone","Stone"
12,1,17,1,0,"minecraft:stone","Stone"
12,1,18,1,0,"minecraft:stone","Stone"
12,1,19,1,0,"minecraft:stone","Stone"
12,1,20,1,0,"minecraft:stone","Stone"
12,1,21,1,0,"minecraft:stone","Stone"
12,1,22,1,0,"minecraft:stone","Stone"
12,1,23,1,0,"minecraft:stone","Stone"
12,1,24,1,0,"minecraft:stone","Stone"
12,1,25,1,0,"minecraft:stone","Stone"
12,1,26,1,0,"minecraft:stone","Stone"
12,1,27,3,0,"minecraft:dirt","Dirt"
12,1,28,3,0,"minecraft:dirt","Dirt"
12,1,29,2,0,"minecraft:grass_block","Grass"
13,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,1,1,2,0,"minecraft:grass_block","Grass"
13,1,2,3,0,"minecraft:dirt","Dirt"
13,1,3,1,0,"minecraft:stone","Stone"
13,1,4,1,0,"minecraft:stone","Stone"
13,1,5,1,0,"minecraft:stone","Stone"
13,1,6,1,0,"minecraft:stone","Stone"
13,1,7,1,0,"minecraft:stone","Stone"
13,1,8,1,0,"minecraft:stone","Stone"
13,1,9,1,0,"minecraft:stone","Stone"
13,1,10,1,0,"minecraft:stone","Stone"
13,1,11,1,0,"minecraft:stone","Stone"
13,1,12,1,0,"minecraft:stone","Stone"
13,1,13,1,0,"minecraft:stone","Stone"
13,1,14,1,0,"minecraft:stone","Stone"
13,1,15,1,0,"minecraft:stone","Stone"
13,1,16,1,0,"minecraft:stone","Stone"
13,1,17,1,0,"minecraft:stone","Stone"
13,1,18,1,0,"minecraft:stone","Stone"
13,1,19,1,0,"minecraft:stone","Stone"
13,1,20,1,0,"minecraft:stone","Stone"
13,1,21,1,0,"minecraft:stone","Stone"
13,1,22,1,0,"minecraft:stone","Stone"
13,1,23,1,0,"minecraft:stone","Stone"
13,1,24,1,0,"minecraft:stone","Stone"
13,1,25,1,0,"minecraft:stone","Stone"
13,1,26,1,0,"minecraft:stone","Stone"
13,1,27,3,0,"minecraft:dirt","Dirt"
13,1,28,3,0,"minecraft:dirt","Dirt"
13,1,29,2,0,"minecraft:grass_block","Grass"
14,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
14,1,1,2,0,"minecraft:grass_block","Grass"
14,1,2,3,0,"minecraft:dirt","Dirt"
14,1,3,1,0,"minecraft:stone","Stone"
14,1,4,1,0,"minecraft:stone","Stone"
14,1,5,1,0,"minecraft:stone","Stone"
14,1,6,1,0,"minecraft:stone","Stone"
14,1,7,1,0,"minecraft:stone","Stone"
14,1,8,1,0,"minecraft:stone","Stone"
14,1,9,1,0,"minecraft:stone","Stone"
14,1,10,1,0,"minecraft:stone","Stone"
14,1,11,1,0,"minecraft:stone","Stone"
14,1,12,1,0,"minecraft:stone","Stone"
14,1,13,1,0,"minecraft:stone","Stone"
14,1,14,1,0,"minecraft:stone","Stone"
14,1,15,1,0,"minecraft:stone","Stone"
14,1,16,1,0,"minecraft:stone","Stone"
14,1,17,1,0,"minecraft:stone","Stone"
14,1,18,1,0,"minecraft:stone","Stone"
14,1,19,1,0,"minecraft:stone","Stone"
14,1,20,1,0,"minecraft:stone","Stone"
14,1,21,1,0,"minecraft:stone","Stone"
14,1,22,1,0,"minecraft:stone","Stone"
14,1,23,1,0,"minecraft:stone","Stone"
14,1,24,1,0,"minecraft:stone","Stone"
14,1,25,1,0,"minecraft:stone","Stone"
14,1,26,1,0,"minecraft:stone","Stone"
14,1,27,3,0,"minecraft:dirt","Dirt"
14,1,28,3,0,"minecraft:dirt","Dirt"
14,1,29,2,0,"minecraft:grass_block","Grass"
15,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
15,1,1,2,0,"minecraft:grass_block","Grass"
15,1,2,3,0,"minecraft:dirt","Dirt"
15,1,3,1,0,"minecraft:stone","Stone"
15,1,4,1,0,"minecraft:stone","Stone"
15,1,5,1,0,"minecraft:stone","Stone"
15,1,6,1,0,"minecraft:stone","Stone"
15,1,7,1,0,"minecraft:stone","Stone"
15,1,8,1,0,"minecraft:stone","Stone"
15,1,9,1,0,"minecraft:stone","Stone"
15,1,10,1,0,"minecraft:stone","Stone"
15,1,11,1,0,"minecraft:stone","Stone"
15,1,12,1,0,"minecraft:stone","Stone"
15,1,13,1,0,"minecraft:stone","Stone"
15,1,14,1,0,"minecraft:stone","Stone"
15,1,15,1,0,"minecraft:stone","Stone"
15,1,16,1,0,"minecraft:stone","Stone"
15,1,17,1,0,"minecraft:stone","Stone"
15,1,18,1,0,"minecraft:stone","Stone"
15,1,19,1,0,"minecraft:stone","Stone"
15,1,20,1,0,"minecraft:stone","Stone"
15,1,21,1,0,"minecraft:stone","Stone"
15,1,22,1,0,"minecraft:stone","Stone"
15,1,23,1,0,"minecraft:stone","Stone"
15,1,24,1,0,"minecraft:stone","Stone"
15,1,25,1,0,"minecraft:stone","Stone"
15,1,26,1,0,"minecraft:stone","Stone"
15,1,27,3,0,"minecraft:dirt","Dirt"
15,1,28,3,0,"minecraft:dirt","Dirt"
15,1,29,2,0,"minecraft:grass_block","Grass"
16,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
16,1,1,2,0,"minecraft:grass_block","Grass"
16,1,2,3,0,"minecraft:dirt","Dirt"
16,1,3,1,0,"minecraft:stone","Stone"
16,1,4,1,0,"minecraft:stone","Stone"
16,1,5,1,0,"minecraft:stone","Stone"
16,1,6,1,0,"minecraft:stone","Stone"
16,1,7,1,0,"minecraft:stone","Stone"
16,1,8,1,0,"minecraft:stone","Stone"
16,1,9,1,0,"minecraft:stone","Stone"
16,1,10,1,0,"minecraft:stone","Stone"
16,1,11,1,0,"minecraft:stone","Stone"
16,1,12,1,0,"minecraft:stone","Stone"
16,1,13,1,0,"minecraft:stone","Stone"
16,1,14,1,0,"minecraft:stone","Stone"
16,1,15,1,0,"minecraft:stone","Stone"
16,1,16,1,0,"minecraft:stone","Stone"
16,1,17,1,0,"minecraft:stone","Stone"
16,1,18,1,0,"minecraft:stone","Stone"
16,1,19,1,0,"minecraft:stone","Stone"
16,1,20,1,0,"minecraft:stone","Stone"
16,1,21,1,0,"minecraft:stone","Stone"
16,1,22,1,0,"minecraft:stone","Stone"
16,1,23,1,0,"minecraft:stone","Stone"
16,1,24,1,0,"minecraft:stone","Stone"
16,1,25,1,0,"minecraft:stone","Stone"
16,1,26,1,0,"minecraft:stone","Stone"
16,1,27,3,0,"minecraft:dirt","Dirt"
16,1,28,3,0,"minecraft:dirt","Dirt"
16,1,29,2,0,"minecraft:grass_block","Grass"
17,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
17,1,1,2,0,"minecraft:grass_block","Grass"
17,1,2,3,0,"minecraft:dirt","Dirt"
17,1,3,1,0,"minecraft:stone","Stone"
17,1,4,1,0,"minecraft:stone","Stone"
17,1,5,1,0,"minecraft:stone","Stone"
17,1,6,1,0,"minecraft:stone","Stone"
17,1,7,1,0,"minecraft:stone","Stone"
17,1,8,1,0,"minecraft:stone","Stone"
17,1,9,1,0,"minecraft:stone","Stone"
17,1,10,1,0,"minecraft:stone","Stone"
17,1,11,1,0,"minecraft:stone","Stone"
17,1,12,1,0,"minecraft:stone","Stone"
17,1,13,1,0,"minecraft:stone","Stone"
17,1,14,1,0,"minecraft:stone","Stone"
17,1,15,1,0,"minecraft:stone","Stone"
17,1,16,1,0,"minecraft:stone","Stone"
17,1,17,1,0,"minecraft:stone","Stone"
17,1,18,1,0,"minecraft:stone","Stone"
17,1,19,1,0,"minecraft:stone","Stone"
17,1,20,1,0,"minecraft:stone","Stone"
17,1,21,1,0,"minecraft:stone","Stone"
17,1,22,1,0,"minecraft:stone","Stone"
17,1,23,1,0,"minecraft:stone","Stone"
17,1,24,1,0,"minecraft:stone","Stone"
17,1,25,1,0,"minecraft:stone","Stone"
17,1,26,1,0,"minecraft:stone","Stone"
17,1,27,3,0,"minecraft:dirt","Dirt"
17,1,28,3,0,"minecraft:dirt","Dirt"
17,1,29,2,0,"minecraft:grass_block","Grass"
18,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
18,1,1,3,0,"minecraft:dirt","Dirt"
18,1,2,3,0,"minecraft:dirt","Dirt"
18,1,3,3,0,"minecraft:dirt","Dirt"
18,1,4,3,0,"minecraft:dirt","Dirt"
18,1,5,3,0,"minecraft:dirt","Dirt"
18,1,6,3,0,"minecraft:dirt","Dirt"
18,1,7,3,0,"minecraft:dirt","Dirt"
18,1,8,3,0,"minecraft:dirt","Dirt"
18,1,9,3,0,"minecraft:dirt","Dirt"
18,1,10,3,0,"minecraft:dirt","Dirt"
18,1,11,3,0,"minecraft:dirt","Dirt"
18,1,12,3,0,"minecraft:dirt","Dirt"
18,1,13,3,0,"minecraft:dirt","Dirt"
18,1,14,3,0,"minecraft:dirt","Dirt"
18,1,15,3,0,"minecraft:dirt","Dirt"
18,1,16,3,0,"minecraft:dirt","Dirt"
18,1,17,3,0,"minecraft:dirt","Dirt"
