6,19,9,35,7,"minecraft:gray_wool","Gray Wool"
6,19,10,35,7,"minecraft:gray_wool","Gray Wool"
6,19,11,35,7,"minecraft:gray_wool","Gray Wool"
6,19,12,35,7,"minecraft:gray_wool","Gray Wool"
6,19,13,35,7,"minecraft:gray_wool","Gray Wool"
6,19,14,35,7,"minecraft:gray_wool","Gray Wool"
6,19,15,35,7,"minecraft:gray_wool","Gray Wool"
6,19,16,35,7,"minecraft:gray_wool","Gray Wool"
6,19,17,35,7,"minecraft:gray_wool","Gray Wool"
6,19,18,35,7,"minecraft:gray_wool","Gray Wool"
6,19,19,35,7,"minecraft:gray_wool","Gray Wool"
6,19,20,35,7,"minecraft:gray_wool","Gray Wool"
6,19,23,35,7,"minecraft:gray_wool","Gray Wool"
6,19,24,35,7,"minecraft:gray_wool","Gray Wool"
7,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
7,19,1,35,7,"minecraft:gray_wool","Gray Wool"
7,19,2,35,7,"minecraft:gray_wool","Gray Wool"
7,19,3,35,7,"minecraft:gray_wool","Gray Wool"
7,19,4,35,7,"minecraft:gray_wool","Gray Wool"
7,19,5,35,7,"minecraft:gray_wool","Gray Wool"
7,19,6,35,7,"minecraft:gray_wool","Gray Wool"
7,19,7,35,7,"minecraft:gray_wool","Gray Wool"
7,19,8,35,7,"minecraft:gray_wool","Gray Wool"
7,19,9,35,7,"minecraft:gray_wool","Gray Wool"
7,19,10,35,7,"minecraft:gray_wool","Gray Wool"
7,19,11,35,7,"minecraft:gray_wool","Gray Wool"
7,19,12,35,7,"minecraft:gray_wool","Gray Wool"
7,19,13,35,7,"minecraft:gray_wool","Gray Wool"
7,19,14,35,7,"minecraft:gray_wool","Gray Wool"
7,19,15,35,7,"minecraft:gray_wool","Gray Wool"
7,19,16,35,7,"minecraft:gray_wool","Gray Wool"
7,19,17,35,7,"minecraft:gray_wool","Gray Wool"
7,19,18,35,7,"minecraft:gray_wool","Gray Wool"
7,19,19,35,7,"minecraft:gray_wool","Gray Wool"
7,19,20,35,7,"minecraft:gray_wool","Gray Wool"
7,19,21,35,7,"minecraft:gray_wool","Gray Wool"
7,19,23,35,7,"minecraft:gray_wool","Gray Wool"
7,19,24,35,7,"minecraft:gray_wool","Gray Wool"
8,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
8,19,1,35,7,"minecraft:gray_wool","Gray Wool"
8,19,2,35,7,"minecraft:gray_wool","Gray Wool"
8,19,3,35,7,"minecraft:gray_wool","Gray Wool"
8,19,4,35,7,"minecraft:gray_wool","Gray Wool"
8,19,5,35,7,"minecraft:gray_wool","Gray Wool"
8,19,6,35,7,"minecraft:gray_wool","Gray Wool"
8,19,7,35,7,"minecraft:gray_wool","Gray Wool"
8,19,8,35,7,"minecraft:gray_wool","Gray Wool"
8,19,9,35,7,"minecraft:gray_wool","Gray Wool"
8,19,10,35,7,"minecraft:gray_wool","Gray Wool"
8,19,11,35,7,"minecraft:gray_wool","Gray Wool"
8,19,12,35,7,"minecraft:gray_wool","Gray Wool"
8,19,13,35,7,"minecraft:gray_wool","Gray Wool"
8,19,14,35,7,"minecraft:gray_wool","Gray Wool"
8,19,15,35,7,"minecraft:gray_wool","Gray Wool"
8,19,16,35,7,"minecraft:gray_wool","Gray Wool"
8,19,17,35,7,"minecraft:gray_wool","Gray Wool"
8,19,18,35,7,"minecraft:gray_wool","Gray Wool"
8,19,19,35,7,"minecraft:gray_wool","Gray Wool"
8,19,20,35,7,"minecraft:gray_wool","Gray Wool"
8,19,23,35,7,"minecraft:gray_wool","Gray Wool"
8,19,24,35,7,"minecraft:gray_wool","Gray Wool"
9,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
9,19,1,35,7,"minecraft:gray_wool","Gray Wool"
9,19,2,35,7,"minecraft:gray_wool","Gray Wool"
9,19,3,35,7,"minecraft:gray_wool","Gray Wool"
9,19,4,35,7,"minecraft:gray_wool","Gray Wool"
9,19,5,35,7,"minecraft:gray_wool","Gray Wool"
9,19,6,35,7,"minecraft:gray_wool","Gray Wool"
9,19,7,35,7,"minecraft:gray_wool","Gray Wool"
9,19,8,35,7,"minecraft:gray_wool","Gray Wool"
9,19,9,35,7,"minecraft:gray_wool","Gray Wool"
9,19,10,35,7,"minecraft:gray_wool","Gray Wool"
9,19,11,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
9,19,12,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
9,19,13,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
9,19,14,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
9,19,15,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
9,19,16,35,7,"minecraft:gray_wool","Gray Wool"
9,19,17,35,7,"minecraft:gray_wool","Gray Wool"
9,19,18,35,7,"minecraft:gray_wool","Gray Wool"
9,19,19,35,7,"minecraft:gray_wool","Gray Wool"
9,19,20,35,7,"minecraft:gray_wool","Gray Wool"
9,19,21,35,7,"minecraft:gray_wool","Gray Wool"
9,19,23,35,7,"minecraft:gray_wool","Gray Wool"
9,19,24,35,7,"minecraft:gray_wool","Gray Wool"
10,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
10,19,1,35,7,"minecraft:gray_wool","Gray Wool"
10,19,2,35,7,"minecraft:gray_wool","Gray Wool"
10,19,3,35,7,"minecraft:gray_wool","Gray Wool"
10,19,4,35,7,"minecraft:gray_wool","Gray Wool"
10,19,5,35,7,"minecraft:gray_wool","Gray Wool"
10,19,6,35,7,"minecraft:gray_wool","Gray Wool"
10,19,7,35,7,"minecraft:gray_wool","Gray Wool"
10,19,8,35,7,"minecraft:gray_wool","Gray Wool"
10,19,9,35,7,"minecraft:gray_wool","Gray Wool"
10,19,10,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
10,19,11,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
10,19,12,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
10,19,13,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
10,19,14,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
10,19,15,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
10,19,16,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
10,19,17,35,15,"minecraft:black_wool","Black Wool"
10,19,18,35,7,"minecraft:gray_wool","Gray Wool"
10,19,19,35,7,"minecraft:gray_wool","Gray Wool"
10,19,20,35,7,"minecraft:gray_wool","Gray Wool"
10,19,21,35,7,"minecraft:gray_wool","Gray Wool"
10,19,23,35,7,"minecraft:gray_wool","Gray Wool"
10,19,24,35,7,"minecraft:gray_wool","Gray Wool"
11,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
11,19,1,35,7,"minecraft:gray_wool","Gray Wool"
11,19,2,35,7,"minecraft:gray_wool","Gray Wool"
11,19,3,35,7,"minecraft:gray_wool","Gray Wool"
11,19,4,35,7,"minecraft:gray_wool","Gray Wool"
11,19,5,35,7,"minecraft:gray_wool","Gray Wool"
11,19,6,35,7,"minecraft:gray_wool","Gray Wool"
11,19,7,35,7,"minecraft:gray_wool","Gray Wool"
11,19,8,35,7,"minecraft:gray_wool","Gray Wool"
11,19,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
11,19,10,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
11,19,11,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
11,19,15,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
11,19,16,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
11,19,17,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
11,19,18,35,7,"minecraft:gray_wool","Gray Wool"
11,19,19,35,7,"minecraft:gray_wool","Gray Wool"
11,19,20,35,7,"minecraft:gray_wool","Gray Wool"
11,19,21,35,7,"minecraft:gray_wool","Gray Wool"
11,19,23,35,7,"minecraft:gray_wool","Gray Wool"
11,19,24,35,7,"minecraft:gray_wool","Gray Wool"
12,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
12,19,1,35,7,"minecraft:gray_wool","Gray Wool"
12,19,2,35,7,"minecraft:gray_wool","Gray Wool"
12,19,3,35,7,"minecraft:gray_wool","Gray Wool"
12,19,4,35,7,"minecraft:gray_wool","Gray Wool"
12,19,5,35,7,"minecraft:gray_wool","Gray Wool"
12,19,6,35,7,"minecraft:gray_wool","Gray Wool"
12,19,7,35,7,"minecraft:gray_wool","Gray Wool"
12,19,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
12,19,9,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
12,19,10,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
12,19,16,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
12,19,17,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (West, Upside-down)"
12,19,18,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
12,19,19,35,7,"minecraft:gray_wool","Gray Wool"
12,19,20,35,7,"minecraft:gray_wool","Gray Wool"
12,19,21,35,7,"minecraft:gray_wool","Gray Wool"
12,19,23,35,7,"minecraft:gray_wool","Gray Wool"
12,19,24,35,7,"minecraft:gray_wool","Gray Wool"
13,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
13,19,1,35,7,"minecraft:gray_wool","Gray Wool"
13,19,2,35,7,"minecraft:gray_wool","Gray Wool"
13,19,3,35,7,"minecraft:gray_wool","Gray Wool"
13,19,4,35,7,"minecraft:gray_wool","Gray Wool"
13,19,5,35,7,"minecraft:gray_wool","Gray Wool"
13,19,6,35,15,"minecraft:black_wool","Black Wool"
13,19,7,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
13,19,8,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
13,19,9,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
13,19,17,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
13,19,18,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
13,19,19,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
13,19,20,35,7,"minecraft:gray_wool","Gray Wool"
13,19,21,35,15,"minecraft:black_wool","Black Wool"
13,19,23,35,7,"minecraft:gray_wool","Gray Wool"
13,19,24,35,7,"minecraft:gray_wool","Gray Wool"
14,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
14,19,1,35,7,"minecraft:gray_wool","Gray Wool"
14,19,2,35,7,"minecraft:gray_wool","Gray Wool"
14,19,3,35,7,"minecraft:gray_wool","Gray Wool"
14,19,4,35,7,"minecraft:gray_wool","Gray Wool"
14,19,5,35,7,"minecraft:gray_wool","Gray Wool"
14,19,6,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
14,19,7,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
14,19,8,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
14,19,18,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
14,19,19,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
14,19,20,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
14,19,21,35,7,"minecraft:gray_wool","Gray Wool"
14,19,22,35,7,"minecraft:gray_wool","Gray Wool"
14,19,24,35,7,"minecraft:gray_wool","Gray Wool"
14,19,25,35,7,"minecraft:gray_wool","Gray Wool"
15,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
15,19,1,35,7,"minecraft:gray_wool","Gray Wool"
15,19,2,35,7,"minecraft:gray_wool","Gray Wool"
15,19,3,35,7,"minecraft:gray_wool","Gray Wool"
15,19,4,35,7,"minecraft:gray_wool","Gray Wool"
15,19,5,35,7,"minecraft:gray_wool","Gray Wool"
15,19,6,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
15,19,7,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
15,19,19,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
15,19,20,159,8,"minecraft:light_gray_terracotta","Light Gray Stained Clay"
15,19,21,35,7,"minecraft:gray_wool","Gray Wool"
15,19,22,35,7,"minecraft:gray_wool","Gray Wool"
15,19,24,35,7,"minecraft:gray_wool","Gray Wool"
15,19,25,35,7,"minecraft:gray_wool","Gray Wool"
16,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
16,19,1,35,7,"minecraft:gray_wool","Gray Wool"
16,19,2,35,7,"minecraft:gray_wool","Gray Wool"
16,19,3,35,7,"minecraft:gray_wool","Gray Wool"
16,19,4,35,7,"minecraft:gray_wool","Gray Wool"
16,19,5,35,7,"minecraft:gray_wool","Gray Wool"
16,19,6,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
16,19,7,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
16,19,13,113,0,"minecraft:nether_brick_fence","Nether Brick Fence"
16,19,19,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
16,19,20,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
16,19,21,35,7,"minecraft:gray_wool","Gray Wool"
16,19,22,35,7,"minecraft:gray_wool","Gray Wool"
16,19,24,35,7,"minecraft:gray_wool","Gray Wool"
16,19,25,35,7,"minecraft:gray_wool","Gray Wool"
17,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
17,19,1,35,7,"minecraft:gray_wool","Gray Wool"
17,19,2,35,7,"minecraft:gray_wool","Gray Wool"
17,19,3,35,7,"minecraft:gray_wool","Gray Wool"
17,19,4,35,7,"minecraft:gray_wool","Gray Wool"
17,19,5,35,7,"minecraft:gray_wool","Gray Wool"
17,19,6,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
17,19,7,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
17,19,19,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
17,19,20,159,8,"minecraft:light_gray_terracotta","Light Gray Stained Clay"
17,19,21,35,15,"minecraft:black_wool","Black Wool"
17,19,22,35,7,"minecraft:gray_wool","Gray Wool"
17,19,24,35,7,"minecraft:gray_wool","Gray Wool"
17,19,25,35,7,"minecraft:gray_wool","Gray Wool"
18,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
18,19,1,35,7,"minecraft:gray_wool","Gray Wool"
18,19,2,35,7,"minecraft:gray_wool","Gray Wool"
18,19,3,35,7,"minecraft:gray_wool","Gray Wool"
18,19,4,35,7,"minecraft:gray_wool","Gray Wool"
18,19,5,35,15,"minecraft:black_wool","Black Wool"
18,19,6,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
18,19,7,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
18,19,8,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
18,19,18,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
18,19,19,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
18,19,20,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
18,19,21,35,7,"minecraft:gray_wool","Gray Wool"
18,19,22,35,7,"minecraft:gray_wool","Gray Wool"
18,19,24,35,7,"minecraft:gray_wool","Gray Wool"
18,19,25,35,7,"minecraft:gray_wool","Gray Wool"
19,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
19,19,1,35,7,"minecraft:gray_wool","Gray Wool"
19,19,2,35,7,"minecraft:gray_wool","Gray Wool"
19,19,3,35,7,"minecraft:gray_wool","Gray Wool"
19,19,4,35,7,"minecraft:gray_wool","Gray Wool"
19,19,5,35,7,"minecraft:gray_wool","Gray Wool"
19,19,6,35,7,"minecraft:gray_wool","Gray Wool"
19,19,7,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
19,19,8,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
19,19,9,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
19,19,17,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
19,19,18,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
19,19,19,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
19,19,20,35,7,"minecraft:gray_wool","Gray Wool"
19,19,21,35,7,"minecraft:gray_wool","Gray Wool"
19,19,22,35,7,"minecraft:gray_wool","Gray Wool"
19,19,24,35,7,"minecraft:gray_wool","Gray Wool"
19,19,25,35,7,"minecraft:gray_wool","Gray Wool"
20,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
20,19,1,35,7,"minecraft:gray_wool","Gray Wool"
20,19,2,35,7,"minecraft:gray_wool","Gray Wool"
20,19,3,35,7,"minecraft:gray_wool","Gray Wool"
20,19,4,35,7,"minecraft:gray_wool","Gray Wool"
20,19,5,35,7,"minecraft:gray_wool","Gray Wool"
20,19,6,35,7,"minecraft:gray_wool","Gray Wool"
20,19,7,35,7,"minecraft:gray_wool","Gray Wool"
20,19,8,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
20,19,9,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
20,19,10,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
20,19,16,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
20,19,17,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (East, Upside-down)"
20,19,18,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
20,19,19,35,7,"minecraft:gray_wool","Gray Wool"
20,19,20,35,7,"minecraft:gray_wool","Gray Wool"
20,19,21,35,7,"minecraft:gray_wool","Gray Wool"
20,19,22,35,7,"minecraft:gray_wool","Gray Wool"
20,19,24,35,7,"minecraft:gray_wool","Gray Wool"
20,19,25,35,7,"minecraft:gray_wool","Gray Wool"
21,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
21,19,1,35,7,"minecraft:gray_wool","Gray Wool"
21,19,2,35,7,"minecraft:gray_wool","Gray Wool"
21,19,3,35,7,"minecraft:gray_wool","Gray Wool"
21,19,4,35,7,"minecraft:gray_wool","Gray Wool"
21,19,5,35,7,"minecraft:gray_wool","Gray Wool"
21,19,6,35,7,"minecraft:gray_wool","Gray Wool"
21,19,7,35,7,"minecraft:gray_wool","Gray Wool"
21,19,8,35,7,"minecraft:gray_wool","Gray Wool"
21,19,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
21,19,10,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (East, Upside-down)"
21,19,11,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
21,19,15,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
21,19,16,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (East, Upside-down)"
21,19,17,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
21,19,18,35,7,"minecraft:gray_wool","Gray Wool"
21,19,19,35,7,"minecraft:gray_wool","Gray Wool"
21,19,20,35,7,"minecraft:gray_wool","Gray Wool"
21,19,21,35,7,"minecraft:gray_wool","Gray Wool"
21,19,22,35,7,"minecraft:gray_wool","Gray Wool"
21,19,24,35,7,"minecraft:gray_wool","Gray Wool"
21,19,25,35,7,"minecraft:gray_wool","Gray Wool"
22,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
22,19,1,35,7,"minecraft:gray_wool","Gray Wool"
22,19,2,35,7,"minecraft:gray_wool","Gray Wool"
22,19,3,35,7,"minecraft:gray_wool","Gray Wool"
22,19,4,35,7,"minecraft:gray_wool","Gray Wool"
22,19,5,35,7,"minecraft:gray_wool","Gray Wool"
22,19,6,35,7,"minecraft:gray_wool","Gray Wool"
22,19,7,35,7,"minecraft:gray_wool","Gray Wool"
22,19,8,35,7,"minecraft:gray_wool","Gray Wool"
22,19,9,35,7,"minecraft:gray_wool","Gray Wool"
22,19,10,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
22,19,11,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
22,19,12,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (East, Upside-down)"
22,19,13,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
22,19,14,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (East, Upside-down)"
22,19,15,126,5,"minecraft:dark_oak_slab"," Dark Oak Wood Slab (Upper)"
22,19,16,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
22,19,17,35,7,"minecraft:gray_wool","Gray Wool"
22,19,18,35,7,"minecraft:gray_wool","Gray Wool"
22,19,19,35,7,"minecraft:gray_wool","Gray Wool"
22,19,20,35,7,"minecraft:gray_wool","Gray Wool"
22,19,21,35,7,"minecraft:gray_wool","Gray Wool"
22,19,22,35,7,"minecraft:gray_wool","Gray Wool"
22,19,23,35,7,"minecraft:gray_wool","Gray Wool"
22,19,25,35,7,"minecraft:gray_wool","Gray Wool"
22,19,26,35,7,"minecraft:gray_wool","Gray Wool"
23,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
23,19,1,35,7,"minecraft:gray_wool","Gray Wool"
23,19,2,35,7,"minecraft:gray_wool","Gray Wool"
23,19,3,35,7,"minecraft:gray_wool","Gray Wool"
23,19,4,35,7,"minecraft:gray_wool","Gray Wool"
23,19,5,35,7,"minecraft:gray_wool","Gray Wool"
23,19,6,35,7,"minecraft:gray_wool","Gray Wool"
23,19,7,35,7,"minecraft:gray_wool","Gray Wool"
23,19,8,35,7,"minecraft:gray_wool","Gray Wool"
23,19,9,35,7,"minecraft:gray_wool","Gray Wool"
23,19,10,35,7,"minecraft:gray_wool","Gray Wool"
23,19,11,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
23,19,12,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
23,19,13,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
23,19,14,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
23,19,15,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
23,19,16,35,7,"minecraft:gray_wool","Gray Wool"
23,19,17,35,7,"minecraft:gray_wool","Gray Wool"
23,19,18,35,7,"minecraft:gray_wool","Gray Wool"
23,19,19,35,7,"minecraft:gray_wool","Gray Wool"
23,19,20,35,7,"minecraft:gray_wool","Gray Wool"
23,19,21,35,7,"minecraft:gray_wool","Gray Wool"
23,19,22,35,7,"minecraft:gray_wool","Gray Wool"
23,19,23,35,7,"minecraft:gray_wool","Gray Wool"
23,19,25,35,7,"minecraft:gray_wool","Gray Wool"
23,19,26,35,7,"minecraft:gray_wool","Gray Wool"
24,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
24,19,1,35,7,"minecraft:gray_wool","Gray Wool"
24,19,2,35,7,"minecraft:gray_wool","Gray Wool"
24,19,3,35,7,"minecraft:gray_wool","Gray Wool"
24,19,4,35,7,"minecraft:gray_wool","Gray Wool"
24,19,5,35,7,"minecraft:gray_wool","Gray Wool"
24,19,6,35,7,"minecraft:gray_wool","Gray Wool"
24,19,7,35,7,"minecraft:gray_wool","Gray Wool"
24,19,8,35,7,"minecraft:gray_wool","Gray Wool"
24,19,9,35,7,"minecraft:gray_wool","Gray Wool"
24,19,10,35,7,"minecraft:gray_wool","Gray Wool"
24,19,11,35,7,"minecraft:gray_wool","Gray Wool"
24,19,12,35,7,"minecraft:gray_wool","Gray Wool"
24,19,13,35,15,"minecraft:black_wool","Black Wool"
24,19,14,35,7,"minecraft:gray_wool","Gray Wool"
24,19,15,35,7,"minecraft:gray_wool","Gray Wool"
24,19,16,35,7,"minecraft:gray_wool","Gray Wool"
24,19,17,35,7,"minecraft:gray_wool","Gray Wool"
24,19,18,35,7,"minecraft:gray_wool","Gray Wool"
24,19,19,35,7,"minecraft:gray_wool","Gray Wool"
24,19,20,35,7,"minecraft:gray_wool","Gray Wool"
24,19,21,35,7,"minecraft:gray_wool","Gray Wool"
24,19,22,35,7,"minecraft:gray_wool","Gray Wool"
24,19,23,35,7,"minecraft:gray_wool","Gray Wool"
24,19,25,35,7,"minecraft:gray_wool","Gray Wool"
24,19,26,35,7,"minecraft:gray_wool","Gray Wool"
25,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
25,19,1,35,7,"minecraft:gray_wool","Gray Wool"
25,19,2,35,7,"minecraft:gray_wool","Gray Wool"
25,19,3,35,7,"minecraft:gray_wool","Gray Wool"
25,19,4,35,7,"minecraft:gray_wool","Gray Wool"
25,19,5,35,7,"minecraft:gray_wool","Gray Wool"
25,19,6,35,7,"minecraft:gray_wool","Gray Wool"
25,19,7,35,7,"minecraft:gray_wool","Gray Wool"
25,19,8,35,7,"minecraft:gray_wool","Gray Wool"
25,19,9,35,7,"minecraft:gray_wool","Gray Wool"
25,19,10,35,7,"minecraft:gray_wool","Gray Wool"
25,19,11,35,7,"minecraft:gray_wool","Gray Wool"
25,19,12,35,7,"minecraft:gray_wool","Gray Wool"
25,19,13,35,7,"minecraft:gray_wool","Gray Wool"
25,19,14,35,7,"minecraft:gray_wool","Gray Wool"
25,19,15,35,7,"minecraft:gray_wool","Gray Wool"
25,19,16,35,7,"minecraft:gray_wool","Gray Wool"
25,19,17,35,7,"minecraft:gray_wool","Gray Wool"
25,19,18,35,7,"minecraft:gray_wool","Gray Wool"
25,19,19,35,7,"minecraft:gray_wool","Gray Wool"
25,19,20,35,7,"minecraft:gray_wool","Gray Wool"
25,19,21,35,7,"minecraft:gray_wool","Gray Wool"
25,19,22,35,7,"minecraft:gray_wool","Gray Wool"
25,19,23,35,7,"minecraft:gray_wool","Gray Wool"
25,19,25,35,7,"minecraft:gray_wool","Gray Wool"
25,19,26,35,7,"minecraft:gray_wool","Gray Wool"
26,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
26,19,1,35,7,"minecraft:gray_wool","Gray Wool"
26,19,2,35,7,"minecraft:gray_wool","Gray Wool"
26,19,3,35,7,"minecraft:gray_wool","Gray Wool"
26,19,4,35,7,"minecraft:gray_wool","Gray Wool"
26,19,5,35,7,"minecraft:gray_wool","Gray Wool"
26,19,6,35,7,"minecraft:gray_wool","Gray Wool"
26,19,7,35,7,"minecraft:gray_wool","Gray Wool"
26,19,8,35,7,"minecraft:gray_wool","Gray Wool"
26,19,9,35,7,"minecraft:gray_wool","Gray Wool"
26,19,10,35,7,"minecraft:gray_wool","Gray Wool"
26,19,11,35,7,"minecraft:gray_wool","Gray Wool"
26,19,12,35,7,"minecraft:gray_wool","Gray Wool"
26,19,13,35,7,"minecraft:gray_wool","Gray Wool"
26,19,14,35,7,"minecraft:gray_wool","Gray Wool"
26,19,15,35,7,"minecraft:gray_wool","Gray Wool"
26,19,16,35,7,"minecraft:gray_wool","Gray Wool"
26,19,17,35,7,"minecraft:gray_wool","Gray Wool"
26,19,18,35,7,"minecraft:gray_wool","Gray Wool"
26,19,19,35,7,"minecraft:gray_wool","Gray Wool"
26,19,20,35,7,"minecraft:gray_wool","Gray Wool"
26,19,21,35,7,"minecraft:gray_wool","Gray Wool"
26,19,22,35,7,"minecraft:gray_wool","Gray Wool"
26,19,23,35,7,"minecraft:gray_wool","Gray Wool"
26,19,25,35,7,"minecraft:gray_wool","Gray Wool"
26,19,26,35,7,"minecraft:gray_wool","Gray Wool"
