5,1,10,155,0,"minecraft:quartz_block","Quartz Block"
5,1,11,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,1,0,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,1,1,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,1,2,155,0,"minecraft:quartz_block","Double Quartz Slab"
6,1,3,155,0,"minecraft:quartz_block","Double Quartz Slab"
6,1,4,155,0,"minecraft:quartz_block","Double Quartz Slab"
6,1,5,155,0,"minecraft:quartz_block","Double Quartz Slab"
6,1,6,155,0,"minecraft:quartz_block","Double Quartz Slab"
6,1,7,155,0,"minecraft:quartz_block","Double Quartz Slab"
6,1,8,155,0,"minecraft:quartz_block","Double Quartz Slab"
6,1,9,155,0,"minecraft:quartz_block","Double Quartz Slab"
6,1,10,155,0,"minecraft:quartz_block","Quartz Block"
6,1,11,43,0,"minecraft:smooth_quartz","Double Stone Slab"
7,1,0,2,0,"minecraft:grass_block","Grass"
7,1,1,3,0,"minecraft:dirt","Dirt"
7,1,2,155,0,"minecraft:quartz_block","Double Quartz Slab"
7,1,3,155,0,"minecraft:quartz_block","Double Quartz Slab"
7,1,4,155,0,"minecraft:quartz_block","Double Quartz Slab"
7,1,5,155,0,"minecraft:quartz_block","Double Quartz Slab"
7,1,6,155,0,"minecraft:quartz_block","Double Quartz Slab"
7,1,7,155,0,"minecraft:quartz_block","Double Quartz Slab"
7,1,8,155,0,"minecraft:quartz_block","Double Quartz Slab"
7,1,9,155,0,"minecraft:quartz_block","Double Quartz Slab"
7,1,10,3,0,"minecraft:dirt","Dirt"
7,1,11,2,0,"minecraft:grass_block","Grass"
8,1,0,2,0,"minecraft:grass_block","Grass"
8,1,1,3,0,"minecraft:dirt","Dirt"
8,1,2,155,0,"minecraft:quartz_block","Double Quartz Slab"
8,1,3,155,0,"minecraft:quartz_block","Double Quartz Slab"
8,1,4,155,0,"minecraft:quartz_block","Double Quartz Slab"
8,1,5,155,0,"minecraft:quartz_block","Double Quartz Slab"
8,1,6,155,0,"minecraft:quartz_block","Double Quartz Slab"
8,1,7,155,0,"minecraft:quartz_block","Double Quartz Slab"
8,1,8,155,0,"minecraft:quartz_block","Double Quartz Slab"
8,1,9,155,0,"minecraft:quartz_block","Double Quartz Slab"
8,1,10,3,0,"minecraft:dirt","Dirt"
8,1,11,2,0,"minecraft:grass_block","Grass"
9,1,0,2,0,"minecraft:grass_block","Grass"
9,1,1,3,0,"minecraft:dirt","Dirt"
9,1,2,155,0,"minecraft:quartz_block","Double Quartz Slab"
9,1,3,155,0,"minecraft:quartz_block","Double Quartz Slab"
9,1,4,155,0,"minecraft:quartz_block","Double Quartz Slab"
9,1,5,155,0,"minecraft:quartz_block","Double Quartz Slab"
9,1,6,155,0,"minecraft:quartz_block","Double Quartz Slab"
9,1,7,155,0,"minecraft:quartz_block","Double Quartz Slab"
9,1,8,155,0,"minecraft:quartz_block","Double Quartz Slab"
9,1,9,155,0,"minecraft:quartz_block","Double Quartz Slab"
9,1,10,3,0,"minecraft:dirt","Dirt"
9,1,11,2,0,"minecraft:grass_block","Grass"
10,1,0,2,0,"minecraft:grass_block","Grass"
10,1,1,3,0,"minecraft:dirt","Dirt"
10,1,2,3,0,"minecraft:dirt","Dirt"
10,1,3,3,0,"minecraft:dirt","Dirt"
10,1,4,3,0,"minecraft:dirt","Dirt"
10,1,5,3,0,"minecraft:dirt","Dirt"
10,1,6,3,0,"minecraft:dirt","Dirt"
10,1,7,3,0,"minecraft:dirt","Dirt"
10,1,8,3,0,"minecraft:dirt","Dirt"
10,1,9,3,0,"minecraft:dirt","Dirt"
10,1,10,3,0,"minecraft:dirt","Dirt"
10,1,11,2,0,"minecraft:grass_block","Grass"
11,1,0,2,0,"minecraft:grass_block","Grass"
11,1,1,2,0,"minecraft:grass_block","Grass"
11,1,2,2,0,"minecraft:grass_block","Grass"
11,1,3,2,0,"minecraft:grass_block","Grass"
11,1,4,2,0,"minecraft:grass_block","Grass"
11,1,5,2,0,"minecraft:grass_block","Grass"
11,1,6,2,0,"minecraft:grass_block","Grass"
11,1,7,2,0,"minecraft:grass_block","Grass"
11,1,8,2,0,"minecraft:grass_block","Grass"
11,1,9,2,0,"minecraft:grass_block","Grass"
11,1,10,2,0,"minecraft:grass_block","Grass"
11,1,11,2,0,"minecraft:grass_block","Grass"
0,2,0,44,0,"minecraft:stone_slab","Stone Slab"
0,2,1,44,0,"minecraft:stone_slab","Stone Slab"
0,2,2,44,0,"minecraft:stone_slab","Stone Slab"
0,2,3,44,0,"minecraft:stone_slab","Stone Slab"
0,2,4,44,0,"minecraft:stone_slab","Stone Slab"
0,2,5,44,0,"minecraft:stone_slab","Stone Slab"
0,2,6,44,0,"minecraft:stone_slab","Stone Slab"
0,2,7,44,0,"minecraft:stone_slab","Stone Slab"
0,2,8,44,0,"minecraft:stone_slab","Stone Slab"
0,2,9,44,0,"minecraft:stone_slab","Stone Slab"
0,2,10,44,0,"minecraft:stone_slab","Stone Slab"
0,2,11,44,0,"minecraft:stone_slab","Stone Slab"
1,2,0,44,0,"minecraft:stone_slab","Stone Slab"
1,2,1,155,0,"minecraft:quartz_block","Quartz Block"
1,2,2,155,0,"minecraft:quartz_block","Quartz Block"
1,2,3,155,0,"minecraft:quartz_block","Quartz Block"
1,2,4,155,0,"minecraft:quartz_block","Quartz Block"
1,2,5,155,0,"minecraft:quartz_block","Quartz Block"
1,2,6,155,0,"minecraft:quartz_block","Quartz Block"
1,2,7,155,0,"minecraft:quartz_block","Quartz Block"
1,2,8,155,0,"minecraft:quartz_block","Quartz Block"
1,2,9,155,0,"minecraft:quartz_block","Quartz Block"
1,2,10,155,0,"minecraft:quartz_block","Quartz Block"
1,2,11,44,0,"minecraft:stone_slab","Stone Slab"
2,2,0,44,0,"minecraft:stone_slab","Stone Slab"
2,2,1,155,0,"minecraft:quartz_block","Quartz Block"
2,2,2,54,0,"minecraft:chest","Chest (East)"
2,2,4,65,0,"minecraft:ladder","Ladder (facing north)"
2,2,6,50,0,"minecraft:torch","Torch (Facing Up)"
2,2,7,116,0,"minecraft:enchanting_table","Enchantment Table"
2,2,8,47,0,"minecraft:bookshelf","Bookshelf"
2,2,9,47,0,"minecraft:bookshelf","Bookshelf"
2,2,10,155,0,"minecraft:quartz_block","Quartz Block"
2,2,11,44,0,"minecraft:stone_slab","Stone Slab"
3,2,0,44,0,"minecraft:stone_slab","Stone Slab"
3,2,1,155,0,"minecraft:quartz_block","Quartz Block"
3,2,2,54,0,"minecraft:chest","Chest (East)"
3,2,10,155,0,"minecraft:quartz_block","Quartz Block"
3,2,11,44,0,"minecraft:stone_slab","Stone Slab"
4,2,0,44,0,"minecraft:stone_slab","Stone Slab"
4,2,1,155,0,"minecraft:quartz_block","Quartz Block"
4,2,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,2,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,2,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,2,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,2,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,2,7,186,0,"minecraft:dark_oak_fence_gate","Oak Fence Gate (Facing North, Opened)"
4,2,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,2,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,2,10,155,0,"minecraft:quartz_block","Quartz Block"
4,2,11,44,0,"minecraft:stone_slab","Stone Slab"
5,2,1,64,0,"minecraft:oak_door","Oak Door (Facing West, Closed, Lower)"
5,2,10,64,0,"minecraft:oak_door","Oak Door (Facing East, Closed, Lower)"
6,2,1,64,0,"minecraft:oak_door","Oak Door (Facing West, Closed, Lower)"
6,2,10,64,0,"minecraft:oak_door","Oak Door (Facing East, Closed, Lower)"
7,2,0,44,0,"minecraft:stone_slab","Stone Slab"
7,2,1,155,0,"minecraft:quartz_block","Quartz Block"
7,2,2,65,0,"minecraft:ladder","Ladder (facing east)"
7,2,10,155,0,"minecraft:quartz_block","Quartz Block"
7,2,11,44,0,"minecraft:stone_slab","Stone Slab"
8,2,0,44,0,"minecraft:stone_slab","Stone Slab"
8,2,1,155,0,"minecraft:quartz_block","Quartz Block"
8,2,10,155,0,"minecraft:quartz_block","Quartz Block"
8,2,11,44,0,"minecraft:stone_slab","Stone Slab"
9,2,0,44,0,"minecraft:stone_slab","Stone Slab"
9,2,1,155,0,"minecraft:quartz_block","Quartz Block"
9,2,8,47,0,"minecraft:bookshelf","Bookshelf"
9,2,9,47,0,"minecraft:bookshelf","Bookshelf"
9,2,10,155,0,"minecraft:quartz_block","Quartz Block"
9,2,11,44,0,"minecraft:stone_slab","Stone Slab"
10,2,0,44,0,"minecraft:stone_slab","Stone Slab"
10,2,1,155,0,"minecraft:quartz_block","Quartz Block"
10,2,2,155,0,"minecraft:quartz_block","Quartz Block"
10,2,3,155,0,"minecraft:quartz_block","Quartz Block"
10,2,4,155,0,"minecraft:quartz_block","Quartz Block"
10,2,5,155,0,"minecraft:quartz_block","Quartz Block"
10,2,6,155,0,"minecraft:quartz_block","Quartz Block"
10,2,7,155,0,"minecraft:quartz_block","Quartz Block"
10,2,8,155,0,"minecraft:quartz_block","Quartz Block"
10,2,9,155,0,"minecraft:quartz_block","Quartz Block"
10,2,10,155,0,"minecraft:quartz_block","Quartz Block"
10,2,11,44,0,"minecraft:stone_slab","Stone Slab"
11,2,0,44,0,"minecraft:stone_slab","Stone Slab"
11,2,1,44,0,"minecraft:stone_slab","Stone Slab"
11,2,2,44,0,"minecraft:stone_slab","Stone Slab"
11,2,3,44,0,"minecraft:stone_slab","Stone Slab"
11,2,4,44,0,"minecraft:stone_slab","Stone Slab"
11,2,5,44,0,"minecraft:stone_slab","Stone Slab"
11,2,6,44,0,"minecraft:stone_slab","Stone Slab"
11,2,7,44,0,"minecraft:stone_slab","Stone Slab"
11,2,8,44,0,"minecraft:stone_slab","Stone Slab"
11,2,9,44,0,"minecraft:stone_slab","Stone Slab"
11,2,10,44,0,"minecraft:stone_slab","Stone Slab"
11,2,11,44,0,"minecraft:stone_slab","Stone Slab"
1,3,1,155,0,"minecraft:quartz_block","Quartz Block"
1,3,2,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,3,3,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,3,4,155,0,"minecraft:quartz_block","Quartz Block"
1,3,5,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,3,6,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,3,7,155,0,"minecraft:quartz_block","Quartz Block"
1,3,8,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,3,9,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,3,10,155,0,"minecraft:quartz_block","Quartz Block"
2,3,1,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
2,3,4,65,0,"minecraft:ladder","Ladder (facing north)"
2,3,8,47,0,"minecraft:bookshelf","Bookshelf"
2,3,9,47,0,"minecraft:bookshelf","Bookshelf"
2,3,10,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
3,3,1,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
3,3,10,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
4,3,0,50,0,"minecraft:torch","Torch (Facing West)"
4,3,1,155,0,"minecraft:quartz_block","Quartz Block"
4,3,2,50,0,"minecraft:torch","Torch (Facing East)"
4,3,9,50,0,"minecraft:torch","Torch (Facing West)"
4,3,10,155,0,"minecraft:quartz_block","Quartz Block"
5,3,1,64,0,"minecraft:oak_door","Oak Door (Hinge Right, Unpowered, Upper)"
5,3,10,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
6,3,1,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
6,3,10,64,0,"minecraft:oak_door","Oak Door (Hinge Right, Unpowered, Upper)"
7,3,0,50,0,"minecraft:torch","Torch (Facing West)"
7,3,1,155,0,"minecraft:quartz_block","Quartz Block"
7,3,2,65,0,"minecraft:ladder","Ladder (facing east)"
7,3,9,50,0,"minecraft:torch","Torch (Facing West)"
7,3,10,155,0,"minecraft:quartz_block","Quartz Block"
8,3,1,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
8,3,10,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
9,3,1,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
9,3,4,50,0,"minecraft:torch","Torch (Facing South)"
9,3,8,47,0,"minecraft:bookshelf","Bookshelf"
9,3,9,47,0,"minecraft:bookshelf","Bookshelf"
9,3,10,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,3,1,155,0,"minecraft:quartz_block","Quartz Block"
10,3,2,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,3,3,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,3,4,155,0,"minecraft:quartz_block","Quartz Block"
10,3,5,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,3,6,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,3,7,155,0,"minecraft:quartz_block","Quartz Block"
10,3,8,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,3,9,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,3,10,155,0,"minecraft:quartz_block","Quartz Block"
1,4,1,155,0,"minecraft:quartz_block","Quartz Block"
1,4,2,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,4,3,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,4,4,155,0,"minecraft:quartz_block","Quartz Block"
1,4,5,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,4,6,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,4,7,155,0,"minecraft:quartz_block","Quartz Block"
1,4,8,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,4,9,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,4,10,155,0,"minecraft:quartz_block","Quartz Block"
2,4,1,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
2,4,4,65,0,"minecraft:ladder","Ladder (facing north)"
2,4,9,50,0,"minecraft:torch","Torch (Facing Up)"
2,4,10,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
3,4,1,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
3,4,10,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
4,4,1,155,0,"minecraft:quartz_block","Quartz Block"
4,4,10,155,0,"minecraft:quartz_block","Quartz Block"
5,4,1,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
5,4,10,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
5,4,11,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
6,4,1,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
6,4,10,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
7,4,1,155,0,"minecraft:quartz_block","Quartz Block"
7,4,2,65,0,"minecraft:ladder","Ladder (facing east)"
7,4,10,155,0,"minecraft:quartz_block","Quartz Block"
8,4,1,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
8,4,10,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
9,4,1,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
9,4,9,50,0,"minecraft:torch","Torch (Facing Up)"
9,4,10,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,4,1,155,0,"minecraft:quartz_block","Quartz Block"
10,4,2,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,4,3,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,4,4,155,0,"minecraft:quartz_block","Quartz Block"
10,4,5,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,4,6,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,4,7,155,0,"minecraft:quartz_block","Quartz Block"
10,4,8,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,4,9,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,4,10,155,0,"minecraft:quartz_block","Quartz Block"
1,5,1,155,0,"minecraft:quartz_block","Quartz Block"
1,5,2,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,5,3,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,5,4,155,0,"minecraft:quartz_block","Quartz Block"
1,5,5,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,5,6,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,5,7,155,0,"minecraft:quartz_block","Quartz Block"
1,5,8,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,5,9,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
1,5,10,155,0,"minecraft:quartz_block","Quartz Block"
2,5,1,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
2,5,4,65,0,"minecraft:ladder","Ladder (facing north)"
2,5,10,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
3,5,1,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
3,5,10,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
4,5,1,155,0,"minecraft:quartz_block","Quartz Block"
4,5,10,155,0,"minecraft:quartz_block","Quartz Block"
5,5,1,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
5,5,10,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
6,5,1,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
6,5,10,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
7,5,1,155,0,"minecraft:quartz_block","Quartz Block"
7,5,2,65,0,"minecraft:ladder","Ladder (facing east)"
7,5,10,155,0,"minecraft:quartz_block","Quartz Block"
8,5,1,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
8,5,10,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
9,5,1,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
9,5,10,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,5,1,155,0,"minecraft:quartz_block","Quartz Block"
10,5,2,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,5,3,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,5,4,155,0,"minecraft:quartz_block","Quartz Block"
10,5,5,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,5,6,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,5,7,155,0,"minecraft:quartz_block","Quartz Block"
10,5,8,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,5,9,95,9,"minecraft:cyan_stained_glass","Cyan Stained Glass"
10,5,10,155,0,"minecraft:quartz_block","Quartz Block"
1,6,1,155,0,"minecraft:quartz_block","Quartz Block"
1,6,2,155,0,"minecraft:quartz_block","Quartz Block"
1,6,3,155,0,"minecraft:quartz_block","Quartz Block"
1,6,4,155,0,"minecraft:quartz_block","Quartz Block"
1,6,5,155,0,"minecraft:quartz_block","Quartz Block"
1,6,6,155,0,"minecraft:quartz_block","Quartz Block"
1,6,7,155,0,"minecraft:quartz_block","Quartz Block"
1,6,8,155,0,"minecraft:quartz_block","Quartz Block"
1,6,9,155,0,"minecraft:quartz_block","Quartz Block"
1,6,10,155,0,"minecraft:quartz_block","Quartz Block"
2,6,1,155,0,"minecraft:quartz_block","Quartz Block"
2,6,4,65,0,"minecraft:ladder","Ladder (facing north)"
2,6,10,155,0,"minecraft:quartz_block","Quartz Block"
3,6,1,155,0,"minecraft:quartz_block","Quartz Block"
3,6,10,155,0,"minecraft:quartz_block","Quartz Block"
4,6,1,155,0,"minecraft:quartz_block","Quartz Block"
4,6,10,155,0,"minecraft:quartz_block","Quartz Block"
5,6,1,155,0,"minecraft:quartz_block","Quartz Block"
5,6,10,155,0,"minecraft:quartz_block","Quartz Block"
6,6,1,155,0,"minecraft:quartz_block","Quartz Block"
6,6,10,155,0,"minecraft:quartz_block","Quartz Block"
7,6,1,155,0,"minecraft:quartz_block","Quartz Block"
7,6,2,65,0,"minecraft:ladder","Ladder (facing east)"
7,6,10,155,0,"minecraft:quartz_block","Quartz Block"
8,6,1,155,0,"minecraft:quartz_block","Quartz Block"
8,6,10,155,0,"minecraft:quartz_block","Quartz Block"
9,6,1,155,0,"minecraft:quartz_block","Quartz Block"
9,6,10,155,0,"minecraft:quartz_block","Quartz Block"
10,6,1,155,0,"minecraft:quartz_block","Quartz Block"
10,6,2,155,0,"minecraft:quartz_block","Quartz Block"
10,6,3,155,0,"minecraft:quartz_block","Quartz Block"
10,6,4,155,0,"minecraft:quartz_block","Quartz Block"
10,6,5,155,0,"minecraft:quartz_block","Quartz Block"
10,6,6,155,0,"minecraft:quartz_block","Quartz Block"
10,6,7,155,0,"minecraft:quartz_block","Quartz Block"
10,6,8,155,0,"minecraft:quartz_block","Quartz Block"
10,6,9,155,0,"minecraft:quartz_block","Quartz Block"
10,6,10,155,0,"minecraft:quartz_block","Quartz Block"
0,7,0,44,0,"minecraft:stone_slab","Stone Slab"
0,7,1,44,0,"minecraft:stone_slab","Stone Slab"
0,7,2,44,0,"minecraft:stone_slab","Stone Slab"
0,7,3,44,0,"minecraft:stone_slab","Stone Slab"
0,7,4,44,0,"minecraft:stone_slab","Stone Slab"
0,7,5,44,0,"minecraft:stone_slab","Stone Slab"
0,7,6,44,0,"minecraft:stone_slab","Stone Slab"
0,7,7,44,0,"minecraft:stone_slab","Stone Slab"
0,7,8,44,0,"minecraft:stone_slab","Stone Slab"
0,7,9,44,0,"minecraft:stone_slab","Stone Slab"
0,7,10,44,0,"minecraft:stone_slab","Stone Slab"
0,7,11,44,0,"minecraft:stone_slab","Stone Slab"
1,7,0,44,0,"minecraft:stone_slab","Stone Slab"
1,7,1,155,0,"minecraft:quartz_block","Quartz Block"
1,7,2,155,0,"minecraft:quartz_block","Quartz Block"
1,7,3,155,0,"minecraft:quartz_block","Quartz Block"
1,7,4,155,0,"minecraft:quartz_block","Quartz Block"
1,7,5,155,0,"minecraft:quartz_block","Quartz Block"
1,7,6,155,0,"minecraft:quartz_block","Quartz Block"
1,7,7,155,0,"minecraft:quartz_block","Quartz Block"
1,7,8,155,0,"minecraft:quartz_block","Quartz Block"
1,7,9,155,0,"minecraft:quartz_block","Quartz Block"
1,7,10,155,0,"minecraft:quartz_block","Quartz Block"
1,7,11,44,0,"minecraft:stone_slab","Stone Slab"
2,7,0,44,0,"minecraft:stone_slab","Stone Slab"
2,7,1,155,0,"minecraft:quartz_block","Quartz Block"
2,7,2,155,0,"minecraft:quartz_block","Double Quartz Slab"
2,7,3,155,0,"minecraft:quartz_block","Double Quartz Slab"
2,7,4,65,0,"minecraft:ladder","Ladder (facing north)"
2,7,5,155,0,"minecraft:quartz_block","Double Quartz Slab"
2,7,6,155,0,"minecraft:quartz_block","Double Quartz Slab"
2,7,7,155,0,"minecraft:quartz_block","Double Quartz Slab"
2,7,8,155,0,"minecraft:quartz_block","Double Quartz Slab"
2,7,9,155,0,"minecraft:quartz_block","Double Quartz Slab"
2,7,10,155,0,"minecraft:quartz_block","Quartz Block"
2,7,11,44,0,"minecraft:stone_slab","Stone Slab"
3,7,0,44,0,"minecraft:stone_slab","Stone Slab"
3,7,1,155,0,"minecraft:quartz_block","Quartz Block"
3,7,2,155,0,"minecraft:quartz_block","Double Quartz Slab"
3,7,3,155,0,"minecraft:quartz_block","Double Quartz Slab"
3,7,4,155,0,"minecraft:quartz_block","Double Quartz Slab"
