5,1,10,3,0,"minecraft:dirt","Dirt"
5,1,11,2,0,"minecraft:grass_block","Grass"
6,1,0,2,0,"minecraft:grass_block","Grass"
6,1,1,3,0,"minecraft:dirt","Dirt"
6,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,10,1,0,"minecraft:stone","Stone"
6,1,11,1,0,"minecraft:stone","Stone"
7,1,0,2,0,"minecraft:grass_block","Grass"
7,1,1,3,0,"minecraft:dirt","Dirt"
7,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,10,1,0,"minecraft:stone","Stone"
7,1,11,1,0,"minecraft:stone","Stone"
8,1,0,2,0,"minecraft:grass_block","Grass"
8,1,1,3,0,"minecraft:dirt","Dirt"
8,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,10,3,0,"minecraft:dirt","Dirt"
8,1,11,3,0,"minecraft:dirt","Dirt"
9,1,0,2,0,"minecraft:grass_block","Grass"
9,1,1,3,0,"minecraft:dirt","Dirt"
9,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,10,3,0,"minecraft:dirt","Dirt"
9,1,11,2,0,"minecraft:grass_block","Grass"
10,1,0,2,0,"minecraft:grass_block","Grass"
10,1,1,3,0,"minecraft:dirt","Dirt"
10,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,10,3,0,"minecraft:dirt","Dirt"
10,1,11,2,0,"minecraft:grass_block","Grass"
11,1,0,2,0,"minecraft:grass_block","Grass"
11,1,1,3,0,"minecraft:dirt","Dirt"
11,1,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,10,3,0,"minecraft:dirt","Dirt"
11,1,11,2,0,"minecraft:grass_block","Grass"
12,1,0,2,0,"minecraft:grass_block","Grass"
12,1,1,3,0,"minecraft:dirt","Dirt"
12,1,2,3,0,"minecraft:dirt","Dirt"
12,1,3,3,0,"minecraft:dirt","Dirt"
12,1,4,3,0,"minecraft:dirt","Dirt"
12,1,5,3,0,"minecraft:dirt","Dirt"
12,1,6,3,0,"minecraft:dirt","Dirt"
12,1,7,3,0,"minecraft:dirt","Dirt"
12,1,8,3,0,"minecraft:dirt","Dirt"
12,1,9,3,0,"minecraft:dirt","Dirt"
12,1,10,3,0,"minecraft:dirt","Dirt"
12,1,11,2,0,"minecraft:grass_block","Grass"
13,1,0,2,0,"minecraft:grass_block","Grass"
13,1,1,2,0,"minecraft:grass_block","Grass"
13,1,2,2,0,"minecraft:grass_block","Grass"
13,1,3,2,0,"minecraft:grass_block","Grass"
13,1,4,2,0,"minecraft:grass_block","Grass"
13,1,5,2,0,"minecraft:grass_block","Grass"
13,1,6,2,0,"minecraft:grass_block","Grass"
13,1,7,2,0,"minecraft:grass_block","Grass"
13,1,8,2,0,"minecraft:grass_block","Grass"
13,1,9,2,0,"minecraft:grass_block","Grass"
13,1,10,2,0,"minecraft:grass_block","Grass"
13,1,11,2,0,"minecraft:grass_block","Grass"
0,2,0,44,0,"minecraft:stone_slab","Stone Slab"
0,2,1,44,0,"minecraft:stone_slab","Stone Slab"
0,2,2,44,0,"minecraft:stone_slab","Stone Slab"
0,2,3,44,0,"minecraft:stone_slab","Stone Slab"
0,2,4,44,0,"minecraft:stone_slab","Stone Slab"
0,2,5,44,0,"minecraft:stone_slab","Stone Slab"
0,2,6,44,0,"minecraft:stone_slab","Stone Slab"
0,2,7,44,0,"minecraft:stone_slab","Stone Slab"
0,2,8,44,0,"minecraft:stone_slab","Stone Slab"
0,2,9,44,0,"minecraft:stone_slab","Stone Slab"
0,2,10,44,0,"minecraft:stone_slab","Stone Slab"
0,2,11,44,0,"minecraft:stone_slab","Stone Slab"
1,2,0,44,0,"minecraft:stone_slab","Stone Slab"
1,2,1,45,0,"minecraft:bricks","Bricks"
1,2,2,45,0,"minecraft:bricks","Bricks"
1,2,3,45,0,"minecraft:bricks","Bricks"
1,2,4,45,0,"minecraft:bricks","Bricks"
1,2,5,45,0,"minecraft:bricks","Bricks"
1,2,6,45,0,"minecraft:bricks","Bricks"
1,2,7,45,0,"minecraft:bricks","Bricks"
1,2,8,45,0,"minecraft:bricks","Bricks"
1,2,9,45,0,"minecraft:bricks","Bricks"
1,2,10,45,0,"minecraft:bricks","Bricks"
1,2,11,44,0,"minecraft:stone_slab","Stone Slab"
2,2,0,44,0,"minecraft:stone_slab","Stone Slab"
2,2,1,45,0,"minecraft:bricks","Bricks"
2,2,5,41,0,"minecraft:gold_block","Gold Block"
2,2,6,69,0,"minecraft:lever","Lever (On Block Side Facing East, Active)"
2,2,8,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
2,2,10,45,0,"minecraft:bricks","Bricks"
2,2,11,44,0,"minecraft:stone_slab","Stone Slab"
3,2,0,44,0,"minecraft:stone_slab","Stone Slab"
3,2,1,45,0,"minecraft:bricks","Bricks"
3,2,8,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
3,2,10,45,0,"minecraft:bricks","Bricks"
3,2,11,44,0,"minecraft:stone_slab","Stone Slab"
4,2,0,44,0,"minecraft:stone_slab","Stone Slab"
4,2,1,45,0,"minecraft:bricks","Bricks"
4,2,2,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
4,2,3,191,0,"minecraft:dark_oak_fence","Oak Fence"
4,2,4,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
4,2,10,45,0,"minecraft:bricks","Bricks"
4,2,11,44,0,"minecraft:stone_slab","Stone Slab"
5,2,0,44,0,"minecraft:stone_slab","Stone Slab"
5,2,1,45,0,"minecraft:bricks","Bricks"
5,2,2,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
5,2,3,191,0,"minecraft:dark_oak_fence","Oak Fence"
5,2,4,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
5,2,10,45,0,"minecraft:bricks","Bricks"
5,2,11,44,0,"minecraft:stone_slab","Stone Slab"
6,2,0,44,0,"minecraft:stone_slab","Stone Slab"
6,2,1,45,0,"minecraft:bricks","Bricks"
6,2,10,64,0,"minecraft:oak_door","Oak Door (Facing East, Opened, Lower)"
7,2,0,44,0,"minecraft:stone_slab","Stone Slab"
7,2,1,45,0,"minecraft:bricks","Bricks"
7,2,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,2,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,2,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,2,5,89,0,"minecraft:glowstone","Glowstone"
7,2,10,64,0,"minecraft:oak_door","Oak Door (Facing East, Opened, Lower)"
8,2,0,44,0,"minecraft:stone_slab","Stone Slab"
8,2,1,45,0,"minecraft:bricks","Bricks"
8,2,2,54,0,"minecraft:chest","Chest (East)"
8,2,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,2,10,45,0,"minecraft:bricks","Bricks"
8,2,11,44,0,"minecraft:stone_slab","Stone Slab"
9,2,0,44,0,"minecraft:stone_slab","Stone Slab"
9,2,1,45,0,"minecraft:bricks","Bricks"
9,2,2,54,0,"minecraft:chest","Chest (East)"
9,2,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,2,10,45,0,"minecraft:bricks","Bricks"
9,2,11,44,0,"minecraft:stone_slab","Stone Slab"
10,2,0,44,0,"minecraft:stone_slab","Stone Slab"
10,2,1,45,0,"minecraft:bricks","Bricks"
10,2,2,58,0,"minecraft:crafting_table","Crafting Table"
10,2,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,2,8,191,0,"minecraft:dark_oak_fence","Oak Fence"
10,2,9,44,0,"minecraft:stone_slab","Stone Slab"
10,2,10,45,0,"minecraft:bricks","Bricks"
10,2,11,44,0,"minecraft:stone_slab","Stone Slab"
11,2,0,44,0,"minecraft:stone_slab","Stone Slab"
11,2,1,45,0,"minecraft:bricks","Bricks"
11,2,2,61,0,"minecraft:furnace","Furnace (Facing East)"
11,2,5,186,0,"minecraft:dark_oak_fence_gate","Oak Fence Gate (Facing West, Opened)"
11,2,8,191,0,"minecraft:dark_oak_fence","Oak Fence"
11,2,9,44,0,"minecraft:stone_slab","Stone Slab"
11,2,10,45,0,"minecraft:bricks","Bricks"
11,2,11,44,0,"minecraft:stone_slab","Stone Slab"
12,2,0,44,0,"minecraft:stone_slab","Stone Slab"
12,2,1,45,0,"minecraft:bricks","Bricks"
12,2,2,45,0,"minecraft:bricks","Bricks"
12,2,3,45,0,"minecraft:bricks","Bricks"
12,2,4,45,0,"minecraft:bricks","Bricks"
12,2,5,45,0,"minecraft:bricks","Bricks"
12,2,6,45,0,"minecraft:bricks","Bricks"
12,2,7,45,0,"minecraft:bricks","Bricks"
12,2,8,45,0,"minecraft:bricks","Bricks"
12,2,9,45,0,"minecraft:bricks","Bricks"
12,2,10,45,0,"minecraft:bricks","Bricks"
12,2,11,44,0,"minecraft:stone_slab","Stone Slab"
13,2,0,44,0,"minecraft:stone_slab","Stone Slab"
13,2,1,44,0,"minecraft:stone_slab","Stone Slab"
13,2,2,44,0,"minecraft:stone_slab","Stone Slab"
13,2,3,44,0,"minecraft:stone_slab","Stone Slab"
13,2,4,44,0,"minecraft:stone_slab","Stone Slab"
13,2,5,44,0,"minecraft:stone_slab","Stone Slab"
13,2,6,44,0,"minecraft:stone_slab","Stone Slab"
13,2,7,44,0,"minecraft:stone_slab","Stone Slab"
13,2,8,44,0,"minecraft:stone_slab","Stone Slab"
13,2,9,44,0,"minecraft:stone_slab","Stone Slab"
13,2,10,44,0,"minecraft:stone_slab","Stone Slab"
13,2,11,44,0,"minecraft:stone_slab","Stone Slab"
0,3,1,50,0,"minecraft:torch","Torch (Facing South)"
0,3,6,50,0,"minecraft:torch","Torch (Facing South)"
0,3,10,50,0,"minecraft:torch","Torch (Facing South)"
1,3,1,45,0,"minecraft:bricks","Bricks"
1,3,2,20,0,"minecraft:glass","Glass"
1,3,3,20,0,"minecraft:glass","Glass"
1,3,4,20,0,"minecraft:glass","Glass"
1,3,5,45,0,"minecraft:bricks","Bricks"
1,3,6,45,0,"minecraft:bricks","Bricks"
1,3,7,20,0,"minecraft:glass","Glass"
1,3,8,20,0,"minecraft:glass","Glass"
1,3,9,20,0,"minecraft:glass","Glass"
1,3,10,45,0,"minecraft:bricks","Bricks"
2,3,1,20,0,"minecraft:glass","Glass"
2,3,5,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
2,3,7,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
2,3,10,20,0,"minecraft:glass","Glass"
3,3,1,20,0,"minecraft:glass","Glass"
3,3,7,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
3,3,10,20,0,"minecraft:glass","Glass"
4,3,1,20,0,"minecraft:glass","Glass"
4,3,3,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
4,3,10,20,0,"minecraft:glass","Glass"
5,3,0,50,0,"minecraft:torch","Torch (Facing West)"
5,3,1,45,0,"minecraft:bricks","Bricks"
5,3,3,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
5,3,9,50,0,"minecraft:torch","Torch (Facing West)"
5,3,10,45,0,"minecraft:bricks","Bricks"
5,3,11,50,0,"minecraft:torch","Torch (Facing East)"
6,3,1,20,0,"minecraft:glass","Glass"
6,3,10,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
7,3,1,20,0,"minecraft:glass","Glass"
7,3,10,64,0,"minecraft:oak_door","Oak Door (Hinge Right, Unpowered, Upper)"
8,3,0,50,0,"minecraft:torch","Torch (Facing West)"
8,3,1,45,0,"minecraft:bricks","Bricks"
8,3,9,50,0,"minecraft:torch","Torch (Facing West)"
8,3,10,45,0,"minecraft:bricks","Bricks"
8,3,11,50,0,"minecraft:torch","Torch (Facing East)"
9,3,1,20,0,"minecraft:glass","Glass"
9,3,10,20,0,"minecraft:glass","Glass"
10,3,1,20,0,"minecraft:glass","Glass"
10,3,8,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
10,3,10,20,0,"minecraft:glass","Glass"
11,3,1,20,0,"minecraft:glass","Glass"
11,3,6,50,0,"minecraft:torch","Torch (Facing South)"
11,3,8,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
11,3,10,20,0,"minecraft:glass","Glass"
12,3,1,45,0,"minecraft:bricks","Bricks"
12,3,2,20,0,"minecraft:glass","Glass"
12,3,3,20,0,"minecraft:glass","Glass"
12,3,4,20,0,"minecraft:glass","Glass"
12,3,5,45,0,"minecraft:bricks","Bricks"
12,3,6,45,0,"minecraft:bricks","Bricks"
12,3,7,20,0,"minecraft:glass","Glass"
12,3,8,20,0,"minecraft:glass","Glass"
12,3,9,20,0,"minecraft:glass","Glass"
12,3,10,45,0,"minecraft:bricks","Bricks"
1,4,1,45,0,"minecraft:bricks","Bricks"
1,4,2,20,0,"minecraft:glass","Glass"
1,4,3,20,0,"minecraft:glass","Glass"
1,4,4,20,0,"minecraft:glass","Glass"
1,4,5,45,0,"minecraft:bricks","Bricks"
1,4,6,45,0,"minecraft:bricks","Bricks"
1,4,7,20,0,"minecraft:glass","Glass"
1,4,8,20,0,"minecraft:glass","Glass"
1,4,9,20,0,"minecraft:glass","Glass"
1,4,10,45,0,"minecraft:bricks","Bricks"
2,4,1,20,0,"minecraft:glass","Glass"
2,4,6,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
2,4,10,20,0,"minecraft:glass","Glass"
3,4,1,20,0,"minecraft:glass","Glass"
3,4,6,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
3,4,10,20,0,"minecraft:glass","Glass"
4,4,1,20,0,"minecraft:glass","Glass"
4,4,10,20,0,"minecraft:glass","Glass"
5,4,1,45,0,"minecraft:bricks","Bricks"
5,4,10,45,0,"minecraft:bricks","Bricks"
6,4,1,20,0,"minecraft:glass","Glass"
6,4,10,45,0,"minecraft:bricks","Bricks"
6,4,11,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
7,4,1,20,0,"minecraft:glass","Glass"
7,4,2,191,0,"minecraft:dark_oak_fence","Oak Fence"
7,4,3,191,0,"minecraft:dark_oak_fence","Oak Fence"
7,4,4,191,0,"minecraft:dark_oak_fence","Oak Fence"
7,4,5,191,0,"minecraft:dark_oak_fence","Oak Fence"
7,4,10,45,0,"minecraft:bricks","Bricks"
7,4,11,68,0,"minecraft:sign","Wall-mounted Sign Block west-northwest"
8,4,1,45,0,"minecraft:bricks","Bricks"
8,4,5,191,0,"minecraft:dark_oak_fence","Oak Fence"
8,4,10,45,0,"minecraft:bricks","Bricks"
9,4,1,20,0,"minecraft:glass","Glass"
9,4,5,191,0,"minecraft:dark_oak_fence","Oak Fence"
9,4,10,20,0,"minecraft:glass","Glass"
10,4,1,20,0,"minecraft:glass","Glass"
10,4,5,191,0,"minecraft:dark_oak_fence","Oak Fence"
10,4,10,20,0,"minecraft:glass","Glass"
11,4,1,20,0,"minecraft:glass","Glass"
11,4,5,191,0,"minecraft:dark_oak_fence","Oak Fence"
11,4,10,20,0,"minecraft:glass","Glass"
12,4,1,45,0,"minecraft:bricks","Bricks"
12,4,2,20,0,"minecraft:glass","Glass"
12,4,3,20,0,"minecraft:glass","Glass"
12,4,4,20,0,"minecraft:glass","Glass"
12,4,5,45,0,"minecraft:bricks","Bricks"
12,4,6,45,0,"minecraft:bricks","Bricks"
12,4,7,20,0,"minecraft:glass","Glass"
12,4,8,20,0,"minecraft:glass","Glass"
12,4,9,20,0,"minecraft:glass","Glass"
12,4,10,45,0,"minecraft:bricks","Bricks"
0,5,0,35,0,"minecraft:white_wool","White Wool"
0,5,1,35,0,"minecraft:white_wool","White Wool"
0,5,2,35,0,"minecraft:white_wool","White Wool"
0,5,3,35,0,"minecraft:white_wool","White Wool"
0,5,4,35,0,"minecraft:white_wool","White Wool"
0,5,5,35,0,"minecraft:white_wool","White Wool"
0,5,6,35,0,"minecraft:white_wool","White Wool"
0,5,7,35,0,"minecraft:white_wool","White Wool"
0,5,8,35,0,"minecraft:white_wool","White Wool"
0,5,9,35,0,"minecraft:white_wool","White Wool"
0,5,10,35,0,"minecraft:white_wool","White Wool"
0,5,11,35,0,"minecraft:white_wool","White Wool"
1,5,0,35,0,"minecraft:white_wool","White Wool"
1,5,1,45,0,"minecraft:bricks","Bricks"
1,5,2,45,0,"minecraft:bricks","Bricks"
1,5,3,45,0,"minecraft:bricks","Bricks"
1,5,4,45,0,"minecraft:bricks","Bricks"
1,5,5,45,0,"minecraft:bricks","Bricks"
1,5,6,45,0,"minecraft:bricks","Bricks"
1,5,7,45,0,"minecraft:bricks","Bricks"
1,5,8,45,0,"minecraft:bricks","Bricks"
1,5,9,45,0,"minecraft:bricks","Bricks"
1,5,10,45,0,"minecraft:bricks","Bricks"
1,5,11,35,0,"minecraft:white_wool","White Wool"
2,5,0,35,0,"minecraft:white_wool","White Wool"
2,5,1,45,0,"minecraft:bricks","Bricks"
2,5,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,5,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,5,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,5,5,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
2,5,10,45,0,"minecraft:bricks","Bricks"
2,5,11,35,0,"minecraft:white_wool","White Wool"
3,5,0,35,0,"minecraft:white_wool","White Wool"
3,5,1,45,0,"minecraft:bricks","Bricks"
3,5,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,5,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,5,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,5,5,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
3,5,10,45,0,"minecraft:bricks","Bricks"
3,5,11,35,0,"minecraft:white_wool","White Wool"
4,5,0,35,0,"minecraft:white_wool","White Wool"
4,5,1,45,0,"minecraft:bricks","Bricks"
4,5,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,5,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,5,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,5,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,5,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,5,10,45,0,"minecraft:bricks","Bricks"
4,5,11,35,0,"minecraft:white_wool","White Wool"
5,5,0,35,0,"minecraft:white_wool","White Wool"
5,5,1,45,0,"minecraft:bricks","Bricks"
5,5,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,5,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,5,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,5,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,5,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,5,10,45,0,"minecraft:bricks","Bricks"
5,5,11,35,0,"minecraft:white_wool","White Wool"
6,5,0,35,0,"minecraft:white_wool","White Wool"
6,5,1,45,0,"minecraft:bricks","Bricks"
6,5,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,5,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,5,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,5,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,5,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,5,10,45,0,"minecraft:bricks","Bricks"
6,5,11,35,0,"minecraft:white_wool","White Wool"
7,5,0,35,0,"minecraft:white_wool","White Wool"
7,5,1,45,0,"minecraft:bricks","Bricks"
7,5,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,5,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,5,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,5,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,5,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,5,10,45,0,"minecraft:bricks","Bricks"
7,5,11,35,0,"minecraft:white_wool","White Wool"
8,5,0,35,0,"minecraft:white_wool","White Wool"
8,5,1,45,0,"minecraft:bricks","Bricks"
8,5,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,5,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,5,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,5,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,5,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,5,10,45,0,"minecraft:bricks","Bricks"
8,5,11,35,0,"minecraft:white_wool","White Wool"
9,5,0,35,0,"minecraft:white_wool","White Wool"
9,5,1,45,0,"minecraft:bricks","Bricks"
9,5,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,5,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,5,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,5,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
