75,12,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
75,12,2,155,0,"minecraft:quartz_block","Quartz Block"
75,12,3,155,0,"minecraft:quartz_block","Quartz Block"
75,12,4,155,0,"minecraft:quartz_block","Quartz Block"
75,12,5,155,0,"minecraft:quartz_block","Quartz Block"
75,12,6,155,0,"minecraft:quartz_block","Quartz Block"
75,12,7,155,0,"minecraft:quartz_block","Quartz Block"
75,12,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
75,12,14,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
75,12,15,102,0,"minecraft:glass_pane","Glass Pane"
75,12,40,102,0,"minecraft:glass_pane","Glass Pane"
75,12,41,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
75,12,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
75,12,48,155,0,"minecraft:quartz_block","Quartz Block"
75,12,49,155,0,"minecraft:quartz_block","Quartz Block"
75,12,50,155,0,"minecraft:quartz_block","Quartz Block"
75,12,51,155,0,"minecraft:quartz_block","Quartz Block"
75,12,52,155,0,"minecraft:quartz_block","Quartz Block"
75,12,53,155,0,"minecraft:quartz_block","Quartz Block"
75,12,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
76,12,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
76,12,2,155,0,"minecraft:quartz_block","Quartz Block"
76,12,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
76,12,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
76,12,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
76,12,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
76,12,7,20,0,"minecraft:glass","Glass"
76,12,14,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
76,12,15,102,0,"minecraft:glass_pane","Glass Pane"
76,12,40,102,0,"minecraft:glass_pane","Glass Pane"
76,12,48,20,0,"minecraft:glass","Glass"
76,12,52,54,0,"minecraft:chest","Chest (North)"
76,12,53,155,0,"minecraft:quartz_block","Quartz Block"
76,12,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
77,12,2,155,0,"minecraft:quartz_block","Quartz Block"
77,12,7,20,0,"minecraft:glass","Glass"
77,12,14,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
77,12,15,102,0,"minecraft:glass_pane","Glass Pane"
77,12,40,102,0,"minecraft:glass_pane","Glass Pane"
77,12,48,20,0,"minecraft:glass","Glass"
77,12,53,155,0,"minecraft:quartz_block","Quartz Block"
78,12,2,155,0,"minecraft:quartz_block","Quartz Block"
78,12,7,20,0,"minecraft:glass","Glass"
78,12,15,102,0,"minecraft:glass_pane","Glass Pane"
78,12,40,102,0,"minecraft:glass_pane","Glass Pane"
78,12,48,20,0,"minecraft:glass","Glass"
78,12,53,155,0,"minecraft:quartz_block","Quartz Block"
79,12,1,50,0,"minecraft:torch","Torch (Facing West)"
79,12,2,155,0,"minecraft:quartz_block","Quartz Block"
79,12,7,20,0,"minecraft:glass","Glass"
79,12,15,102,0,"minecraft:glass_pane","Glass Pane"
79,12,17,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
79,12,38,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
79,12,40,102,0,"minecraft:glass_pane","Glass Pane"
79,12,41,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
79,12,48,20,0,"minecraft:glass","Glass"
79,12,53,155,0,"minecraft:quartz_block","Quartz Block"
79,12,54,50,0,"minecraft:torch","Torch (Facing East)"
80,12,2,155,0,"minecraft:quartz_block","Quartz Block"
80,12,7,64,0,"minecraft:oak_door","Oak Door (Facing East, Closed, Lower)"
80,12,15,102,0,"minecraft:glass_pane","Glass Pane"
80,12,16,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,12,17,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,12,18,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,12,37,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,12,38,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,12,39,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
80,12,40,102,0,"minecraft:glass_pane","Glass Pane"
80,12,41,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
80,12,48,20,0,"minecraft:glass","Glass"
80,12,49,186,0,"minecraft:dark_oak_fence_gate","Oak Fence Gate (Facing North, Closed)"
80,12,50,5,0,"minecraft:oak_planks","Oak Wood Plank"
80,12,51,5,0,"minecraft:oak_planks","Oak Wood Plank"
80,12,52,5,0,"minecraft:oak_planks","Oak Wood Plank"
80,12,53,155,0,"minecraft:quartz_block","Quartz Block"
81,12,2,155,0,"minecraft:quartz_block","Quartz Block"
81,12,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
81,12,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
81,12,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
81,12,6,186,0,"minecraft:dark_oak_fence_gate","Oak Fence Gate (Facing North, Closed)"
81,12,7,20,0,"minecraft:glass","Glass"
81,12,14,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
81,12,15,102,0,"minecraft:glass_pane","Glass Pane"
81,12,17,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
81,12,38,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
81,12,40,102,0,"minecraft:glass_pane","Glass Pane"
81,12,41,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
81,12,48,64,0,"minecraft:oak_door","Oak Door (Facing West, Closed, Lower)"
81,12,53,155,0,"minecraft:quartz_block","Quartz Block"
82,12,2,155,0,"minecraft:quartz_block","Quartz Block"
82,12,7,20,0,"minecraft:glass","Glass"
82,12,14,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
82,12,15,102,0,"minecraft:glass_pane","Glass Pane"
82,12,16,102,0,"minecraft:glass_pane","Glass Pane"
82,12,17,102,0,"minecraft:glass_pane","Glass Pane"
82,12,18,102,0,"minecraft:glass_pane","Glass Pane"
82,12,19,102,0,"minecraft:glass_pane","Glass Pane"
82,12,20,102,0,"minecraft:glass_pane","Glass Pane"
82,12,21,102,0,"minecraft:glass_pane","Glass Pane"
82,12,22,102,0,"minecraft:glass_pane","Glass Pane"
82,12,23,102,0,"minecraft:glass_pane","Glass Pane"
82,12,24,102,0,"minecraft:glass_pane","Glass Pane"
82,12,25,102,0,"minecraft:glass_pane","Glass Pane"
82,12,26,102,0,"minecraft:glass_pane","Glass Pane"
82,12,30,102,0,"minecraft:glass_pane","Glass Pane"
82,12,31,102,0,"minecraft:glass_pane","Glass Pane"
82,12,32,102,0,"minecraft:glass_pane","Glass Pane"
82,12,33,102,0,"minecraft:glass_pane","Glass Pane"
82,12,34,102,0,"minecraft:glass_pane","Glass Pane"
82,12,35,102,0,"minecraft:glass_pane","Glass Pane"
82,12,36,102,0,"minecraft:glass_pane","Glass Pane"
82,12,37,102,0,"minecraft:glass_pane","Glass Pane"
82,12,38,102,0,"minecraft:glass_pane","Glass Pane"
82,12,39,102,0,"minecraft:glass_pane","Glass Pane"
82,12,40,102,0,"minecraft:glass_pane","Glass Pane"
82,12,41,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
82,12,48,20,0,"minecraft:glass","Glass"
82,12,53,155,0,"minecraft:quartz_block","Quartz Block"
83,12,1,50,0,"minecraft:torch","Torch (Facing West)"
83,12,2,155,0,"minecraft:quartz_block","Quartz Block"
83,12,7,20,0,"minecraft:glass","Glass"
83,12,13,69,0,"minecraft:lever","Lever (On Block Side Facing West, Active)"
83,12,14,17,0,"minecraft:oak_wood","Oak Wood"
83,12,15,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
83,12,16,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
83,12,20,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
83,12,21,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
83,12,22,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
83,12,23,17,0,"minecraft:oak_wood","Oak Wood"
83,12,24,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
83,12,25,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
83,12,26,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
83,12,30,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
83,12,31,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
83,12,32,17,0,"minecraft:oak_wood","Oak Wood"
83,12,33,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
83,12,34,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
83,12,35,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
83,12,39,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay)"
83,12,40,18,3,"minecraft:jungle_leaves","Jungle Leaves (No Decay and Check Decay)"
83,12,41,17,0,"minecraft:oak_wood","Oak Wood"
83,12,42,69,0,"minecraft:lever","Lever (On Block Side Facing East, Active)"
83,12,48,20,0,"minecraft:glass","Glass"
83,12,53,155,0,"minecraft:quartz_block","Quartz Block"
83,12,54,50,0,"minecraft:torch","Torch (Facing East)"
84,12,2,155,0,"minecraft:quartz_block","Quartz Block"
84,12,7,20,0,"minecraft:glass","Glass"
84,12,23,69,0,"minecraft:lever","Lever (On Block Side Facing North, Active)"
84,12,32,69,0,"minecraft:lever","Lever (On Block Side Facing North, Active)"
84,12,48,20,0,"minecraft:glass","Glass"
84,12,53,155,0,"minecraft:quartz_block","Quartz Block"
85,12,2,155,0,"minecraft:quartz_block","Quartz Block"
85,12,3,54,0,"minecraft:chest","Chest (South)"
85,12,7,20,0,"minecraft:glass","Glass"
85,12,48,20,0,"minecraft:glass","Glass"
85,12,49,116,0,"minecraft:enchanting_table","Enchantment Table"
85,12,50,145,0,"minecraft:anvil","Anvil (West/East)"
85,12,51,61,0,"minecraft:furnace","Furnace (Facing South)"
85,12,52,58,0,"minecraft:crafting_table","Crafting Table"
85,12,53,155,0,"minecraft:quartz_block","Quartz Block"
86,12,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
86,12,2,155,0,"minecraft:quartz_block","Quartz Block"
86,12,3,155,0,"minecraft:quartz_block","Quartz Block"
86,12,4,155,0,"minecraft:quartz_block","Quartz Block"
86,12,5,155,0,"minecraft:quartz_block","Quartz Block"
86,12,6,155,0,"minecraft:quartz_block","Quartz Block"
86,12,7,155,0,"minecraft:quartz_block","Quartz Block"
86,12,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
86,12,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
86,12,48,155,0,"minecraft:quartz_block","Quartz Block"
86,12,49,155,0,"minecraft:quartz_block","Quartz Block"
86,12,50,155,0,"minecraft:quartz_block","Quartz Block"
86,12,51,155,0,"minecraft:quartz_block","Quartz Block"
86,12,52,155,0,"minecraft:quartz_block","Quartz Block"
86,12,53,155,0,"minecraft:quartz_block","Quartz Block"
86,12,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
87,12,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
87,12,2,155,0,"minecraft:quartz_block","Quartz Block"
87,12,53,155,0,"minecraft:quartz_block","Quartz Block"
87,12,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
88,12,2,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
88,12,3,155,0,"minecraft:quartz_block","Quartz Block"
88,12,52,155,0,"minecraft:quartz_block","Quartz Block"
88,12,53,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
89,12,4,155,0,"minecraft:quartz_block","Quartz Block"
89,12,10,155,0,"minecraft:quartz_block","Pillar Quartz Block"
89,12,22,155,0,"minecraft:quartz_block","Pillar Quartz Block"
89,12,33,155,0,"minecraft:quartz_block","Pillar Quartz Block"
89,12,45,155,0,"minecraft:quartz_block","Pillar Quartz Block"
89,12,51,155,0,"minecraft:quartz_block","Quartz Block"
90,12,4,50,0,"minecraft:torch","Torch (Facing West)"
90,12,5,155,0,"minecraft:quartz_block","Quartz Block"
90,12,10,155,0,"minecraft:quartz_block","Quartz Block"
90,12,11,20,0,"minecraft:glass","Glass"
90,12,12,20,0,"minecraft:glass","Glass"
90,12,13,20,0,"minecraft:glass","Glass"
90,12,14,20,0,"minecraft:glass","Glass"
90,12,15,20,0,"minecraft:glass","Glass"
90,12,16,64,0,"minecraft:oak_door","Oak Door (Facing South, Closed, Lower)"
90,12,17,20,0,"minecraft:glass","Glass"
90,12,18,20,0,"minecraft:glass","Glass"
90,12,19,20,0,"minecraft:glass","Glass"
90,12,20,20,0,"minecraft:glass","Glass"
90,12,21,20,0,"minecraft:glass","Glass"
90,12,22,155,0,"minecraft:quartz_block","Quartz Block"
90,12,23,20,0,"minecraft:glass","Glass"
90,12,24,20,0,"minecraft:glass","Glass"
90,12,25,20,0,"minecraft:glass","Glass"
90,12,26,20,0,"minecraft:glass","Glass"
90,12,27,64,0,"minecraft:oak_door","Oak Door (Facing South, Closed, Lower)"
90,12,28,64,0,"minecraft:oak_door","Oak Door (Facing South, Closed, Lower)"
90,12,29,20,0,"minecraft:glass","Glass"
90,12,30,20,0,"minecraft:glass","Glass"
90,12,31,20,0,"minecraft:glass","Glass"
90,12,32,20,0,"minecraft:glass","Glass"
90,12,33,155,0,"minecraft:quartz_block","Quartz Block"
90,12,34,20,0,"minecraft:glass","Glass"
90,12,35,20,0,"minecraft:glass","Glass"
90,12,36,20,0,"minecraft:glass","Glass"
90,12,37,20,0,"minecraft:glass","Glass"
90,12,38,20,0,"minecraft:glass","Glass"
90,12,39,64,0,"minecraft:oak_door","Oak Door (Facing South, Closed, Lower)"
90,12,40,20,0,"minecraft:glass","Glass"
90,12,41,20,0,"minecraft:glass","Glass"
90,12,42,20,0,"minecraft:glass","Glass"
90,12,43,20,0,"minecraft:glass","Glass"
90,12,44,20,0,"minecraft:glass","Glass"
90,12,45,155,0,"minecraft:quartz_block","Quartz Block"
90,12,50,155,0,"minecraft:quartz_block","Quartz Block"
90,12,51,50,0,"minecraft:torch","Torch (Facing North)"
91,12,6,155,0,"minecraft:quartz_block","Quartz Block"
91,12,10,155,0,"minecraft:quartz_block","Quartz Block"
91,12,11,47,0,"minecraft:bookshelf","Bookshelf"
91,12,17,186,0,"minecraft:dark_oak_fence_gate","Oak Fence Gate (Facing East, Closed)"
91,12,22,155,0,"minecraft:quartz_block","Quartz Block"
91,12,29,186,0,"minecraft:dark_oak_fence_gate","Oak Fence Gate (Facing East, Closed)"
91,12,33,155,0,"minecraft:quartz_block","Quartz Block"
91,12,34,35,10,"minecraft:purple_wool","Purple Wool"
91,12,40,186,0,"minecraft:dark_oak_fence_gate","Oak Fence Gate (Facing East, Closed)"
91,12,44,84,0,"minecraft:jukebox","Jukebox"
91,12,45,155,0,"minecraft:quartz_block","Quartz Block"
91,12,49,155,0,"minecraft:quartz_block","Quartz Block"
92,12,7,155,0,"minecraft:quartz_block","Quartz Block"
92,12,10,155,0,"minecraft:quartz_block","Quartz Block"
92,12,11,47,0,"minecraft:bookshelf","Bookshelf"
92,12,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
92,12,22,155,0,"minecraft:quartz_block","Quartz Block"
92,12,29,5,0,"minecraft:oak_planks","Oak Wood Plank"
92,12,33,155,0,"minecraft:quartz_block","Quartz Block"
92,12,34,35,10,"minecraft:purple_wool","Purple Wool"
92,12,40,5,0,"minecraft:oak_planks","Oak Wood Plank"
92,12,45,155,0,"minecraft:quartz_block","Quartz Block"
92,12,48,155,0,"minecraft:quartz_block","Quartz Block"
93,12,7,50,0,"minecraft:torch","Torch (Facing West)"
93,12,8,155,0,"minecraft:quartz_block","Quartz Block"
93,12,10,155,0,"minecraft:quartz_block","Quartz Block"
93,12,11,47,0,"minecraft:bookshelf","Bookshelf"
93,12,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
93,12,22,155,0,"minecraft:quartz_block","Quartz Block"
93,12,29,5,0,"minecraft:oak_planks","Oak Wood Plank"
93,12,33,155,0,"minecraft:quartz_block","Quartz Block"
93,12,34,35,10,"minecraft:purple_wool","Purple Wool"
93,12,40,5,0,"minecraft:oak_planks","Oak Wood Plank"
93,12,45,155,0,"minecraft:quartz_block","Quartz Block"
93,12,47,155,0,"minecraft:quartz_block","Quartz Block"
93,12,48,50,0,"minecraft:torch","Torch (Facing North)"
94,12,9,155,0,"minecraft:quartz_block","Quartz Block"
94,12,10,155,0,"minecraft:quartz_block","Quartz Block"
94,12,11,47,0,"minecraft:bookshelf","Bookshelf"
94,12,12,47,0,"minecraft:bookshelf","Bookshelf"
94,12,17,5,0,"minecraft:oak_planks","Oak Wood Plank"
94,12,21,54,0,"minecraft:chest","Chest (West)"
94,12,22,155,0,"minecraft:quartz_block","Quartz Block"
94,12,29,5,0,"minecraft:oak_planks","Oak Wood Plank"
94,12,32,54,0,"minecraft:chest","Chest (West)"
94,12,33,155,0,"minecraft:quartz_block","Quartz Block"
94,12,34,35,10,"minecraft:purple_wool","Purple Wool"
94,12,35,84,0,"minecraft:jukebox","Jukebox"
94,12,40,5,0,"minecraft:oak_planks","Oak Wood Plank"
94,12,44,54,0,"minecraft:chest","Chest (West)"
94,12,45,155,0,"minecraft:quartz_block","Quartz Block"
94,12,46,155,0,"minecraft:quartz_block","Quartz Block"
95,12,9,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
95,12,10,155,0,"minecraft:quartz_block","Quartz Block"
95,12,11,155,0,"minecraft:quartz_block","Quartz Block"
95,12,12,155,0,"minecraft:quartz_block","Quartz Block"
95,12,13,155,0,"minecraft:quartz_block","Quartz Block"
95,12,14,155,0,"minecraft:quartz_block","Quartz Block"
95,12,15,155,0,"minecraft:quartz_block","Quartz Block"
95,12,16,155,0,"minecraft:quartz_block","Quartz Block"
95,12,17,155,0,"minecraft:quartz_block","Quartz Block"
95,12,18,155,0,"minecraft:quartz_block","Quartz Block"
95,12,19,155,0,"minecraft:quartz_block","Quartz Block"
95,12,20,155,0,"minecraft:quartz_block","Quartz Block"
95,12,21,155,0,"minecraft:quartz_block","Quartz Block"
95,12,22,155,0,"minecraft:quartz_block","Quartz Block"
95,12,23,155,0,"minecraft:quartz_block","Quartz Block"
95,12,24,155,0,"minecraft:quartz_block","Quartz Block"
95,12,25,155,0,"minecraft:quartz_block","Quartz Block"
95,12,26,155,0,"minecraft:quartz_block","Quartz Block"
95,12,27,155,0,"minecraft:quartz_block","Quartz Block"
95,12,28,155,0,"minecraft:quartz_block","Quartz Block"
95,12,29,155,0,"minecraft:quartz_block","Quartz Block"
95,12,30,155,0,"minecraft:quartz_block","Quartz Block"
95,12,31,155,0,"minecraft:quartz_block","Quartz Block"
95,12,32,155,0,"minecraft:quartz_block","Quartz Block"
95,12,33,155,0,"minecraft:quartz_block","Quartz Block"
95,12,34,155,0,"minecraft:quartz_block","Quartz Block"
95,12,35,155,0,"minecraft:quartz_block","Quartz Block"
95,12,36,155,0,"minecraft:quartz_block","Quartz Block"
95,12,37,155,0,"minecraft:quartz_block","Quartz Block"
95,12,38,155,0,"minecraft:quartz_block","Quartz Block"
95,12,39,155,0,"minecraft:quartz_block","Quartz Block"
95,12,40,155,0,"minecraft:quartz_block","Quartz Block"
95,12,41,155,0,"minecraft:quartz_block","Quartz Block"
95,12,42,155,0,"minecraft:quartz_block","Quartz Block"
95,12,43,155,0,"minecraft:quartz_block","Quartz Block"
95,12,44,155,0,"minecraft:quartz_block","Quartz Block"
95,12,45,155,0,"minecraft:quartz_block","Quartz Block"
95,12,46,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
96,12,10,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,12,11,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,12,14,50,0,"minecraft:torch","Torch (Facing North)"
96,12,18,50,0,"minecraft:torch","Torch (Facing North)"
96,12,21,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,12,22,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,12,25,50,0,"minecraft:torch","Torch (Facing North)"
96,12,30,50,0,"minecraft:torch","Torch (Facing North)"
96,12,33,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,12,34,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,12,37,50,0,"minecraft:torch","Torch (Facing North)"
96,12,41,50,0,"minecraft:torch","Torch (Facing North)"
96,12,44,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
96,12,45,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,13,10,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,13,11,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,13,21,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,13,22,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,13,33,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,13,34,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,13,44,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
0,13,45,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
1,13,9,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
1,13,10,155,0,"minecraft:quartz_block","Quartz Block"
1,13,11,155,0,"minecraft:quartz_block","Quartz Block"
1,13,12,155,0,"minecraft:quartz_block","Quartz Block"
1,13,13,20,0,"minecraft:glass","Glass"
1,13,14,20,0,"minecraft:glass","Glass"
1,13,15,20,0,"minecraft:glass","Glass"
1,13,16,20,0,"minecraft:glass","Glass"
1,13,17,20,0,"minecraft:glass","Glass"
1,13,18,20,0,"minecraft:glass","Glass"
1,13,19,20,0,"minecraft:glass","Glass"
1,13,20,155,0,"minecraft:quartz_block","Quartz Block"
1,13,21,155,0,"minecraft:quartz_block","Quartz Block"
1,13,22,155,0,"minecraft:quartz_block","Quartz Block"
1,13,23,155,0,"minecraft:quartz_block","Quartz Block"
1,13,24,20,0,"minecraft:glass","Glass"
1,13,25,20,0,"minecraft:glass","Glass"
1,13,26,20,0,"minecraft:glass","Glass"
1,13,27,20,0,"minecraft:glass","Glass"
1,13,28,20,0,"minecraft:glass","Glass"
1,13,29,20,0,"minecraft:glass","Glass"
1,13,30,20,0,"minecraft:glass","Glass"
1,13,31,20,0,"minecraft:glass","Glass"
1,13,32,155,0,"minecraft:quartz_block","Quartz Block"
1,13,33,155,0,"minecraft:quartz_block","Quartz Block"
1,13,34,155,0,"minecraft:quartz_block","Quartz Block"
1,13,35,155,0,"minecraft:quartz_block","Quartz Block"
1,13,36,20,0,"minecraft:glass","Glass"
1,13,37,20,0,"minecraft:glass","Glass"
1,13,38,20,0,"minecraft:glass","Glass"
1,13,39,20,0,"minecraft:glass","Glass"
1,13,40,20,0,"minecraft:glass","Glass"
1,13,41,20,0,"minecraft:glass","Glass"
1,13,42,20,0,"minecraft:glass","Glass"
1,13,43,155,0,"minecraft:quartz_block","Quartz Block"
1,13,44,155,0,"minecraft:quartz_block","Quartz Block"
1,13,45,155,0,"minecraft:quartz_block","Quartz Block"
1,13,46,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
2,13,9,20,0,"minecraft:glass","Glass"
2,13,10,155,0,"minecraft:quartz_block","Quartz Block"
2,13,22,155,0,"minecraft:quartz_block","Quartz Block"
2,13,33,155,0,"minecraft:quartz_block","Quartz Block"
2,13,43,47,0,"minecraft:bookshelf","Bookshelf"
2,13,44,47,0,"minecraft:bookshelf","Bookshelf"
2,13,45,155,0,"minecraft:quartz_block","Quartz Block"
2,13,46,20,0,"minecraft:glass","Glass"
3,13,8,20,0,"minecraft:glass","Glass"
3,13,10,155,0,"minecraft:quartz_block","Quartz Block"
3,13,22,155,0,"minecraft:quartz_block","Quartz Block"
3,13,33,155,0,"minecraft:quartz_block","Quartz Block"
3,13,44,47,0,"minecraft:bookshelf","Bookshelf"
3,13,45,155,0,"minecraft:quartz_block","Quartz Block"
3,13,47,20,0,"minecraft:glass","Glass"
4,13,7,20,0,"minecraft:glass","Glass"
4,13,10,155,0,"minecraft:quartz_block","Quartz Block"
4,13,22,155,0,"minecraft:quartz_block","Quartz Block"
4,13,33,155,0,"minecraft:quartz_block","Quartz Block"
4,13,44,47,0,"minecraft:bookshelf","Bookshelf"
4,13,45,155,0,"minecraft:quartz_block","Quartz Block"
4,13,48,20,0,"minecraft:glass","Glass"
5,13,6,20,0,"minecraft:glass","Glass"
5,13,10,155,0,"minecraft:quartz_block","Quartz Block"
5,13,22,155,0,"minecraft:quartz_block","Quartz Block"
5,13,33,155,0,"minecraft:quartz_block","Quartz Block"
5,13,44,47,0,"minecraft:bookshelf","Bookshelf"
5,13,45,155,0,"minecraft:quartz_block","Quartz Block"
5,13,49,20,0,"minecraft:glass","Glass"
6,13,5,20,0,"minecraft:glass","Glass"
6,13,10,155,0,"minecraft:quartz_block","Quartz Block"
6,13,11,20,0,"minecraft:glass","Glass"
6,13,12,20,0,"minecraft:glass","Glass"
6,13,13,20,0,"minecraft:glass","Glass"
6,13,14,20,0,"minecraft:glass","Glass"
6,13,15,20,0,"minecraft:glass","Glass"
6,13,16,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
6,13,17,20,0,"minecraft:glass","Glass"
6,13,18,20,0,"minecraft:glass","Glass"
6,13,19,20,0,"minecraft:glass","Glass"
6,13,20,20,0,"minecraft:glass","Glass"
6,13,21,20,0,"minecraft:glass","Glass"
6,13,22,155,0,"minecraft:quartz_block","Quartz Block"
6,13,23,20,0,"minecraft:glass","Glass"
6,13,24,20,0,"minecraft:glass","Glass"
6,13,25,20,0,"minecraft:glass","Glass"
6,13,26,20,0,"minecraft:glass","Glass"
6,13,27,64,0,"minecraft:oak_door","Oak Door (Hinge Right, Unpowered, Upper)"
6,13,28,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
6,13,29,20,0,"minecraft:glass","Glass"
6,13,30,20,0,"minecraft:glass","Glass"
6,13,31,20,0,"minecraft:glass","Glass"
6,13,32,20,0,"minecraft:glass","Glass"
6,13,33,155,0,"minecraft:quartz_block","Quartz Block"
6,13,34,20,0,"minecraft:glass","Glass"
6,13,35,20,0,"minecraft:glass","Glass"
6,13,36,20,0,"minecraft:glass","Glass"
6,13,37,20,0,"minecraft:glass","Glass"
6,13,38,20,0,"minecraft:glass","Glass"
6,13,39,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
6,13,40,20,0,"minecraft:glass","Glass"
6,13,41,20,0,"minecraft:glass","Glass"
6,13,42,20,0,"minecraft:glass","Glass"
6,13,43,20,0,"minecraft:glass","Glass"
6,13,44,20,0,"minecraft:glass","Glass"
6,13,45,155,0,"minecraft:quartz_block","Quartz Block"
6,13,50,20,0,"minecraft:glass","Glass"
7,13,4,20,0,"minecraft:glass","Glass"
7,13,10,155,0,"minecraft:quartz_block","Pillar Quartz Block"
7,13,22,155,0,"minecraft:quartz_block","Pillar Quartz Block"
7,13,33,155,0,"minecraft:quartz_block","Pillar Quartz Block"
7,13,45,155,0,"minecraft:quartz_block","Pillar Quartz Block"
7,13,51,20,0,"minecraft:glass","Glass"
8,13,2,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
8,13,3,20,0,"minecraft:glass","Glass"
8,13,52,20,0,"minecraft:glass","Glass"
8,13,53,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
9,13,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
