5,1,2,2,0,"minecraft:grass_block","Grass"
5,1,3,2,0,"minecraft:grass_block","Grass"
5,1,4,3,0,"minecraft:dirt","Dirt"
5,1,5,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
5,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,1,7,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
5,1,8,3,0,"minecraft:dirt","Dirt"
5,1,9,2,0,"minecraft:grass_block","Grass"
5,1,10,2,0,"minecraft:grass_block","Grass"
5,1,11,13,0,"minecraft:gravel","Gravel"
5,1,12,13,0,"minecraft:gravel","Gravel"
5,1,13,2,0,"minecraft:grass_block","Grass"
5,1,14,2,0,"minecraft:grass_block","Grass"
6,1,0,2,0,"minecraft:grass_block","Grass"
6,1,1,2,0,"minecraft:grass_block","Grass"
6,1,2,3,0,"minecraft:dirt","Dirt"
6,1,3,3,0,"minecraft:dirt","Dirt"
6,1,4,3,0,"minecraft:dirt","Dirt"
6,1,5,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
6,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,1,7,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
6,1,8,3,0,"minecraft:dirt","Dirt"
6,1,9,3,0,"minecraft:dirt","Dirt"
6,1,10,3,0,"minecraft:dirt","Dirt"
6,1,11,13,0,"minecraft:gravel","Gravel"
6,1,12,13,0,"minecraft:gravel","Gravel"
6,1,13,3,0,"minecraft:dirt","Dirt"
6,1,14,2,0,"minecraft:grass_block","Grass"
7,1,0,2,0,"minecraft:grass_block","Grass"
7,1,1,2,0,"minecraft:grass_block","Grass"
7,1,2,3,0,"minecraft:dirt","Dirt"
7,1,3,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
7,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,9,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
7,1,10,3,0,"minecraft:dirt","Dirt"
7,1,11,13,0,"minecraft:gravel","Gravel"
7,1,12,13,0,"minecraft:gravel","Gravel"
7,1,13,2,0,"minecraft:grass_block","Grass"
7,1,14,2,0,"minecraft:grass_block","Grass"
8,1,0,2,0,"minecraft:grass_block","Grass"
8,1,1,2,0,"minecraft:grass_block","Grass"
8,1,2,3,0,"minecraft:dirt","Dirt"
8,1,3,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
8,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,1,9,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
8,1,10,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
8,1,11,13,0,"minecraft:gravel","Gravel"
8,1,12,13,0,"minecraft:gravel","Gravel"
8,1,13,2,0,"minecraft:grass_block","Grass"
8,1,14,2,0,"minecraft:grass_block","Grass"
9,1,0,2,0,"minecraft:grass_block","Grass"
9,1,1,2,0,"minecraft:grass_block","Grass"
9,1,2,3,0,"minecraft:dirt","Dirt"
9,1,3,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
9,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
9,1,9,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
9,1,10,3,0,"minecraft:dirt","Dirt"
9,1,11,13,0,"minecraft:gravel","Gravel"
9,1,12,13,0,"minecraft:gravel","Gravel"
9,1,13,2,0,"minecraft:grass_block","Grass"
9,1,14,2,0,"minecraft:grass_block","Grass"
10,1,0,2,0,"minecraft:grass_block","Grass"
10,1,1,2,0,"minecraft:grass_block","Grass"
10,1,2,3,0,"minecraft:dirt","Dirt"
10,1,3,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
10,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,1,9,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
10,1,10,3,0,"minecraft:dirt","Dirt"
10,1,11,13,0,"minecraft:gravel","Gravel"
10,1,12,13,0,"minecraft:gravel","Gravel"
10,1,13,3,0,"minecraft:dirt","Dirt"
10,1,14,2,0,"minecraft:grass_block","Grass"
11,1,0,2,0,"minecraft:grass_block","Grass"
11,1,1,2,0,"minecraft:grass_block","Grass"
11,1,2,3,0,"minecraft:dirt","Dirt"
11,1,3,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
11,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
11,1,9,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
11,1,10,3,0,"minecraft:dirt","Dirt"
11,1,11,13,0,"minecraft:gravel","Gravel"
11,1,12,13,0,"minecraft:gravel","Gravel"
11,1,13,2,0,"minecraft:grass_block","Grass"
11,1,14,2,0,"minecraft:grass_block","Grass"
12,1,0,2,0,"minecraft:grass_block","Grass"
12,1,1,2,0,"minecraft:grass_block","Grass"
12,1,2,3,0,"minecraft:dirt","Dirt"
12,1,3,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
12,1,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,1,9,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
12,1,10,126,3,"minecraft:jungle_slab","Double Jungle Wood Slab"
12,1,11,13,0,"minecraft:gravel","Gravel"
12,1,12,13,0,"minecraft:gravel","Gravel"
12,1,13,2,0,"minecraft:grass_block","Grass"
12,1,14,2,0,"minecraft:grass_block","Grass"
13,1,0,2,0,"minecraft:grass_block","Grass"
13,1,1,2,0,"minecraft:grass_block","Grass"
13,1,2,3,0,"minecraft:dirt","Dirt"
13,1,3,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
13,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
13,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,9,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
13,1,10,3,0,"minecraft:dirt","Dirt"
13,1,11,13,0,"minecraft:gravel","Gravel"
13,1,12,13,0,"minecraft:gravel","Gravel"
13,1,13,2,0,"minecraft:grass_block","Grass"
13,1,14,2,0,"minecraft:grass_block","Grass"
14,1,0,2,0,"minecraft:grass_block","Grass"
14,1,1,2,0,"minecraft:grass_block","Grass"
14,1,2,3,0,"minecraft:dirt","Dirt"
14,1,3,3,0,"minecraft:dirt","Dirt"
14,1,4,3,0,"minecraft:dirt","Dirt"
14,1,5,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
14,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,7,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
14,1,8,3,0,"minecraft:dirt","Dirt"
14,1,9,3,0,"minecraft:dirt","Dirt"
14,1,10,3,0,"minecraft:dirt","Dirt"
14,1,11,13,0,"minecraft:gravel","Gravel"
14,1,12,13,0,"minecraft:gravel","Gravel"
14,1,13,3,0,"minecraft:dirt","Dirt"
14,1,14,2,0,"minecraft:grass_block","Grass"
15,1,0,2,0,"minecraft:grass_block","Grass"
15,1,1,2,0,"minecraft:grass_block","Grass"
15,1,2,2,0,"minecraft:grass_block","Grass"
15,1,3,3,0,"minecraft:dirt","Dirt"
15,1,4,3,0,"minecraft:dirt","Dirt"
15,1,5,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
15,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
15,1,7,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
15,1,8,3,0,"minecraft:dirt","Dirt"
15,1,9,2,0,"minecraft:grass_block","Grass"
15,1,10,2,0,"minecraft:grass_block","Grass"
15,1,11,13,0,"minecraft:gravel","Gravel"
15,1,12,13,0,"minecraft:gravel","Gravel"
15,1,13,2,0,"minecraft:grass_block","Grass"
15,1,14,2,0,"minecraft:grass_block","Grass"
16,1,0,2,0,"minecraft:grass_block","Grass"
16,1,1,2,0,"minecraft:grass_block","Grass"
16,1,2,2,0,"minecraft:grass_block","Grass"
16,1,3,2,0,"minecraft:grass_block","Grass"
16,1,4,3,0,"minecraft:dirt","Dirt"
16,1,5,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
16,1,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
16,1,7,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
16,1,8,3,0,"minecraft:dirt","Dirt"
16,1,9,2,0,"minecraft:grass_block","Grass"
16,1,10,2,0,"minecraft:grass_block","Grass"
16,1,11,13,0,"minecraft:gravel","Gravel"
16,1,12,13,0,"minecraft:gravel","Gravel"
16,1,13,2,0,"minecraft:grass_block","Grass"
16,1,14,2,0,"minecraft:grass_block","Grass"
17,1,0,2,0,"minecraft:grass_block","Grass"
17,1,1,2,0,"minecraft:grass_block","Grass"
17,1,2,2,0,"minecraft:grass_block","Grass"
17,1,3,2,0,"minecraft:grass_block","Grass"
17,1,4,3,0,"minecraft:dirt","Dirt"
17,1,5,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
17,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
17,1,7,5,3,"minecraft:jungle_planks","Jungle Wood Plank"
17,1,8,3,0,"minecraft:dirt","Dirt"
17,1,9,2,0,"minecraft:grass_block","Grass"
17,1,10,2,0,"minecraft:grass_block","Grass"
17,1,11,13,0,"minecraft:gravel","Gravel"
17,1,12,13,0,"minecraft:gravel","Gravel"
17,1,13,13,0,"minecraft:gravel","Gravel"
17,1,14,13,0,"minecraft:gravel","Gravel"
18,1,0,2,0,"minecraft:grass_block","Grass"
18,1,1,2,0,"minecraft:grass_block","Grass"
18,1,2,2,0,"minecraft:grass_block","Grass"
18,1,3,2,0,"minecraft:grass_block","Grass"
18,1,4,3,0,"minecraft:dirt","Dirt"
18,1,5,3,0,"minecraft:dirt","Dirt"
18,1,6,3,0,"minecraft:dirt","Dirt"
18,1,7,3,0,"minecraft:dirt","Dirt"
18,1,8,3,0,"minecraft:dirt","Dirt"
18,1,9,2,0,"minecraft:grass_block","Grass"
18,1,10,2,0,"minecraft:grass_block","Grass"
18,1,11,2,0,"minecraft:grass_block","Grass"
18,1,12,2,0,"minecraft:grass_block","Grass"
18,1,13,2,0,"minecraft:grass_block","Grass"
18,1,14,2,0,"minecraft:grass_block","Grass"
19,1,0,2,0,"minecraft:grass_block","Grass"
19,1,1,2,0,"minecraft:grass_block","Grass"
19,1,2,2,0,"minecraft:grass_block","Grass"
19,1,3,2,0,"minecraft:grass_block","Grass"
19,1,4,2,0,"minecraft:grass_block","Grass"
19,1,5,2,0,"minecraft:grass_block","Grass"
19,1,6,2,0,"minecraft:grass_block","Grass"
19,1,7,2,0,"minecraft:grass_block","Grass"
19,1,8,2,0,"minecraft:grass_block","Grass"
19,1,9,2,0,"minecraft:grass_block","Grass"
19,1,10,2,0,"minecraft:grass_block","Grass"
19,1,11,2,0,"minecraft:grass_block","Grass"
19,1,12,2,0,"minecraft:grass_block","Grass"
19,1,13,2,0,"minecraft:grass_block","Grass"
19,1,14,2,0,"minecraft:grass_block","Grass"
20,1,0,2,0,"minecraft:grass_block","Grass"
20,1,1,2,0,"minecraft:grass_block","Grass"
20,1,2,2,0,"minecraft:grass_block","Grass"
20,1,3,2,0,"minecraft:grass_block","Grass"
20,1,4,2,0,"minecraft:grass_block","Grass"
20,1,5,2,0,"minecraft:grass_block","Grass"
20,1,6,2,0,"minecraft:grass_block","Grass"
20,1,7,2,0,"minecraft:grass_block","Grass"
20,1,8,2,0,"minecraft:grass_block","Grass"
20,1,9,2,0,"minecraft:grass_block","Grass"
20,1,10,2,0,"minecraft:grass_block","Grass"
20,1,11,2,0,"minecraft:grass_block","Grass"
20,1,12,2,0,"minecraft:grass_block","Grass"
20,1,13,2,0,"minecraft:grass_block","Grass"
20,1,14,2,0,"minecraft:grass_block","Grass"
1,2,4,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
1,2,5,191,0,"minecraft:dark_oak_fence","Oak Fence"
1,2,6,191,0,"minecraft:dark_oak_fence","Oak Fence"
1,2,7,191,0,"minecraft:dark_oak_fence","Oak Fence"
1,2,8,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
2,2,3,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
2,2,4,17,0,"minecraft:oak_wood","Oak Wood"
2,2,5,43,0,"minecraft:smooth_quartz","Double Stone Slab"
2,2,6,43,0,"minecraft:smooth_quartz","Double Stone Slab"
2,2,7,43,0,"minecraft:smooth_quartz","Double Stone Slab"
2,2,8,17,0,"minecraft:oak_wood","Oak Wood"
2,2,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
3,2,3,191,0,"minecraft:dark_oak_fence","Oak Fence"
3,2,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
3,2,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
3,2,9,191,0,"minecraft:dark_oak_fence","Oak Fence"
4,2,3,191,0,"minecraft:dark_oak_fence","Oak Fence"
4,2,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
4,2,6,50,0,"minecraft:torch","Torch (Facing Up)"
4,2,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
4,2,9,191,0,"minecraft:dark_oak_fence","Oak Fence"
5,2,2,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
5,2,3,44,0,"minecraft:cobblestone_slab","Cobblestone Slab"
5,2,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
5,2,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
5,2,9,44,0,"minecraft:cobblestone_slab","Cobblestone Slab"
5,2,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
5,2,13,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
6,2,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
6,2,2,17,0,"minecraft:oak_wood","Oak Wood"
6,2,3,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,2,4,17,0,"minecraft:oak_wood","Oak Wood"
6,2,8,17,0,"minecraft:oak_wood","Oak Wood"
6,2,9,43,0,"minecraft:smooth_quartz","Double Stone Slab"
6,2,10,17,0,"minecraft:oak_wood","Oak Wood"
6,2,13,17,0,"minecraft:oak_wood","Oak Wood"
6,2,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
7,2,1,191,0,"minecraft:dark_oak_fence","Oak Fence"
7,2,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
7,2,10,43,0,"minecraft:smooth_quartz","Double Stone Slab"
7,2,13,191,0,"minecraft:dark_oak_fence","Oak Fence"
8,2,1,191,0,"minecraft:dark_oak_fence","Oak Fence"
8,2,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
8,2,10,64,0,"minecraft:oak_door","Oak Door (Facing East, Closed, Lower)"
8,2,13,191,0,"minecraft:dark_oak_fence","Oak Fence"
9,2,1,191,0,"minecraft:dark_oak_fence","Oak Fence"
9,2,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,2,10,43,0,"minecraft:smooth_quartz","Double Stone Slab"
9,2,13,191,0,"minecraft:dark_oak_fence","Oak Fence"
10,2,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
10,2,2,17,0,"minecraft:oak_wood","Oak Wood"
10,2,4,50,0,"minecraft:torch","Torch (Facing Up)"
10,2,8,50,0,"minecraft:torch","Torch (Facing Up)"
10,2,10,17,0,"minecraft:oak_wood","Oak Wood"
10,2,11,191,0,"minecraft:dark_oak_fence","Oak Fence"
10,2,13,17,0,"minecraft:oak_wood","Oak Wood"
10,2,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
11,2,1,191,0,"minecraft:dark_oak_fence","Oak Fence"
11,2,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,2,10,43,0,"minecraft:smooth_quartz","Double Stone Slab"
11,2,13,191,0,"minecraft:dark_oak_fence","Oak Fence"
12,2,1,191,0,"minecraft:dark_oak_fence","Oak Fence"
12,2,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
12,2,10,64,0,"minecraft:oak_door","Oak Door (Facing East, Closed, Lower)"
12,2,13,191,0,"minecraft:dark_oak_fence","Oak Fence"
13,2,1,191,0,"minecraft:dark_oak_fence","Oak Fence"
13,2,2,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,2,10,43,0,"minecraft:smooth_quartz","Double Stone Slab"
13,2,13,191,0,"minecraft:dark_oak_fence","Oak Fence"
14,2,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
14,2,2,17,0,"minecraft:oak_wood","Oak Wood"
14,2,3,43,0,"minecraft:smooth_quartz","Double Stone Slab"
14,2,4,17,0,"minecraft:oak_wood","Oak Wood"
14,2,8,17,0,"minecraft:oak_wood","Oak Wood"
14,2,9,43,0,"minecraft:smooth_quartz","Double Stone Slab"
14,2,10,17,0,"minecraft:oak_wood","Oak Wood"
14,2,13,17,0,"minecraft:oak_wood","Oak Wood"
14,2,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
15,2,2,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
15,2,3,44,0,"minecraft:cobblestone_slab","Cobblestone Slab"
15,2,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
15,2,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
15,2,9,44,0,"minecraft:cobblestone_slab","Cobblestone Slab"
15,2,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
15,2,13,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
16,2,3,191,0,"minecraft:dark_oak_fence","Oak Fence"
16,2,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
16,2,6,50,0,"minecraft:torch","Torch (Facing Up)"
16,2,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
16,2,9,191,0,"minecraft:dark_oak_fence","Oak Fence"
17,2,3,191,0,"minecraft:dark_oak_fence","Oak Fence"
17,2,4,43,0,"minecraft:smooth_quartz","Double Stone Slab"
17,2,8,43,0,"minecraft:smooth_quartz","Double Stone Slab"
17,2,9,191,0,"minecraft:dark_oak_fence","Oak Fence"
18,2,3,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
18,2,4,17,0,"minecraft:oak_wood","Oak Wood"
18,2,5,43,0,"minecraft:smooth_quartz","Double Stone Slab"
18,2,6,43,0,"minecraft:smooth_quartz","Double Stone Slab"
18,2,7,43,0,"minecraft:smooth_quartz","Double Stone Slab"
18,2,8,17,0,"minecraft:oak_wood","Oak Wood"
18,2,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
19,2,4,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
19,2,5,191,0,"minecraft:dark_oak_fence","Oak Fence"
19,2,6,191,0,"minecraft:dark_oak_fence","Oak Fence"
19,2,7,191,0,"minecraft:dark_oak_fence","Oak Fence"
19,2,8,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
1,3,5,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (South from block, Open, Bottom half)"
1,3,7,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (South from block, Open, Bottom half)"
2,3,4,17,0,"minecraft:oak_wood","Oak Wood"
2,3,5,1,0,"minecraft:stone","Stone"
2,3,6,102,0,"minecraft:glass_pane","Glass Pane"
2,3,7,1,0,"minecraft:stone","Stone"
2,3,8,17,0,"minecraft:oak_wood","Oak Wood"
3,3,3,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (East from block, Open, Bottom half)"
3,3,4,1,0,"minecraft:stone","Stone"
3,3,8,1,0,"minecraft:stone","Stone"
3,3,9,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (North from block, Open, Bottom half)"
4,3,4,102,0,"minecraft:glass_pane","Glass Pane"
4,3,8,102,0,"minecraft:glass_pane","Glass Pane"
5,3,3,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (East from block, Open, Bottom half)"
5,3,4,1,0,"minecraft:stone","Stone"
5,3,8,1,0,"minecraft:stone","Stone"
5,3,13,101,0,"minecraft:iron_bars","Iron Bars"
5,3,14,191,0,"minecraft:dark_oak_fence","Oak Fence"
6,3,2,17,0,"minecraft:oak_wood","Oak Wood"
6,3,3,1,0,"minecraft:stone","Stone"
6,3,4,17,0,"minecraft:oak_wood","Oak Wood"
6,3,8,17,0,"minecraft:oak_wood","Oak Wood"
6,3,9,1,0,"minecraft:stone","Stone"
6,3,10,17,0,"minecraft:oak_wood","Oak Wood"
6,3,13,17,0,"minecraft:oak_wood","Oak Wood"
7,3,1,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (East from block, Open, Bottom half)"
7,3,2,1,0,"minecraft:stone","Stone"
7,3,10,1,0,"minecraft:stone","Stone"
8,3,2,102,0,"minecraft:glass_pane","Glass Pane"
8,3,10,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
8,3,13,50,0,"minecraft:torch","Torch (Facing Up)"
9,3,1,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (East from block, Open, Bottom half)"
9,3,2,1,0,"minecraft:stone","Stone"
9,3,10,1,0,"minecraft:stone","Stone"
10,3,1,191,0,"minecraft:dark_oak_fence","Oak Fence"
10,3,2,17,0,"minecraft:oak_wood","Oak Wood"
10,3,10,17,0,"minecraft:oak_wood","Oak Wood"
10,3,11,191,0,"minecraft:dark_oak_fence","Oak Fence"
10,3,13,17,0,"minecraft:oak_wood","Oak Wood"
10,3,14,101,0,"minecraft:iron_bars","Iron Bars"
11,3,1,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (East from block, Open, Bottom half)"
11,3,2,1,0,"minecraft:stone","Stone"
11,3,10,1,0,"minecraft:stone","Stone"
12,3,2,102,0,"minecraft:glass_pane","Glass Pane"
