4,1,8,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
4,1,9,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
4,1,10,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
4,1,11,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
4,1,12,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
4,1,13,3,0,"minecraft:dirt","Dirt"
4,1,14,2,0,"minecraft:grass_block","Grass"
4,1,15,2,0,"minecraft:grass_block","Grass"
4,1,16,2,0,"minecraft:grass_block","Grass"
5,1,0,2,0,"minecraft:grass_block","Grass"
5,1,1,3,0,"minecraft:dirt","Dirt"
5,1,2,3,0,"minecraft:dirt","Dirt"
5,1,3,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
5,1,4,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,1,5,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,1,6,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
5,1,7,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,1,8,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,1,9,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
5,1,10,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,1,11,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,1,12,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
5,1,13,3,0,"minecraft:dirt","Dirt"
5,1,14,2,0,"minecraft:grass_block","Grass"
5,1,15,2,0,"minecraft:grass_block","Grass"
5,1,16,2,0,"minecraft:grass_block","Grass"
6,1,0,2,0,"minecraft:grass_block","Grass"
6,1,1,3,0,"minecraft:dirt","Dirt"
6,1,2,3,0,"minecraft:dirt","Dirt"
6,1,3,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
6,1,4,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
6,1,5,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
6,1,6,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
6,1,7,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
6,1,8,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
6,1,9,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
6,1,10,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
6,1,11,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
6,1,12,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
6,1,13,3,0,"minecraft:dirt","Dirt"
6,1,14,2,0,"minecraft:grass_block","Grass"
6,1,15,2,0,"minecraft:grass_block","Grass"
6,1,16,2,0,"minecraft:grass_block","Grass"
7,1,0,2,0,"minecraft:grass_block","Grass"
7,1,1,3,0,"minecraft:dirt","Dirt"
7,1,2,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
7,1,3,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
7,1,4,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
7,1,5,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
7,1,6,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
7,1,7,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
7,1,8,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
7,1,9,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
7,1,10,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
7,1,11,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
7,1,12,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
7,1,13,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
7,1,14,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
7,1,15,2,0,"minecraft:grass_block","Grass"
7,1,16,2,0,"minecraft:grass_block","Grass"
8,1,0,2,0,"minecraft:grass_block","Grass"
8,1,1,3,0,"minecraft:dirt","Dirt"
8,1,2,3,0,"minecraft:dirt","Dirt"
8,1,3,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
8,1,4,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
8,1,5,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
8,1,6,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
8,1,7,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
8,1,8,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
8,1,9,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
8,1,10,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
8,1,11,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
8,1,12,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
8,1,13,3,0,"minecraft:dirt","Dirt"
8,1,14,2,0,"minecraft:grass_block","Grass"
8,1,15,13,0,"minecraft:gravel","Gravel"
8,1,16,13,0,"minecraft:gravel","Gravel"
9,1,0,2,0,"minecraft:grass_block","Grass"
9,1,1,3,0,"minecraft:dirt","Dirt"
9,1,2,3,0,"minecraft:dirt","Dirt"
9,1,3,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
9,1,4,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
9,1,5,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
9,1,6,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
9,1,7,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
9,1,8,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
9,1,9,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
9,1,10,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
9,1,11,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
9,1,12,4,0,"minecraft:cobblestone","Cobblestone (Upper)"
9,1,13,3,0,"minecraft:dirt","Dirt"
9,1,14,2,0,"minecraft:grass_block","Grass"
9,1,15,2,0,"minecraft:grass_block","Grass"
9,1,16,2,0,"minecraft:grass_block","Grass"
10,1,0,2,0,"minecraft:grass_block","Grass"
10,1,1,3,0,"minecraft:dirt","Dirt"
10,1,2,3,0,"minecraft:dirt","Dirt"
10,1,3,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
10,1,4,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
10,1,5,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
10,1,6,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
10,1,7,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
10,1,8,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
10,1,9,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
10,1,10,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
10,1,11,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
10,1,12,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
10,1,13,3,0,"minecraft:dirt","Dirt"
10,1,14,2,0,"minecraft:grass_block","Grass"
10,1,15,2,0,"minecraft:grass_block","Grass"
10,1,16,2,0,"minecraft:grass_block","Grass"
11,1,0,2,0,"minecraft:grass_block","Grass"
11,1,1,3,0,"minecraft:dirt","Dirt"
11,1,2,3,0,"minecraft:dirt","Dirt"
11,1,3,3,0,"minecraft:dirt","Dirt"
11,1,4,3,0,"minecraft:dirt","Dirt"
11,1,5,3,0,"minecraft:dirt","Dirt"
11,1,6,3,0,"minecraft:dirt","Dirt"
11,1,7,3,0,"minecraft:dirt","Dirt"
11,1,8,3,0,"minecraft:dirt","Dirt"
11,1,9,3,0,"minecraft:dirt","Dirt"
11,1,10,3,0,"minecraft:dirt","Dirt"
11,1,11,3,0,"minecraft:dirt","Dirt"
11,1,12,3,0,"minecraft:dirt","Dirt"
11,1,13,3,0,"minecraft:dirt","Dirt"
11,1,14,2,0,"minecraft:grass_block","Grass"
11,1,15,2,0,"minecraft:grass_block","Grass"
11,1,16,2,0,"minecraft:grass_block","Grass"
12,1,0,2,0,"minecraft:grass_block","Grass"
12,1,1,2,0,"minecraft:grass_block","Grass"
12,1,2,3,0,"minecraft:dirt","Dirt"
12,1,3,3,0,"minecraft:dirt","Dirt"
12,1,4,3,0,"minecraft:dirt","Dirt"
12,1,5,3,0,"minecraft:dirt","Dirt"
12,1,6,3,0,"minecraft:dirt","Dirt"
12,1,7,3,0,"minecraft:dirt","Dirt"
12,1,8,3,0,"minecraft:dirt","Dirt"
12,1,9,3,0,"minecraft:dirt","Dirt"
12,1,10,3,0,"minecraft:dirt","Dirt"
12,1,11,3,0,"minecraft:dirt","Dirt"
12,1,12,3,0,"minecraft:dirt","Dirt"
12,1,13,3,0,"minecraft:dirt","Dirt"
12,1,14,2,0,"minecraft:grass_block","Grass"
12,1,15,2,0,"minecraft:grass_block","Grass"
12,1,16,2,0,"minecraft:grass_block","Grass"
13,1,0,2,0,"minecraft:grass_block","Grass"
13,1,1,2,0,"minecraft:grass_block","Grass"
13,1,2,2,0,"minecraft:grass_block","Grass"
13,1,3,2,0,"minecraft:grass_block","Grass"
13,1,4,2,0,"minecraft:grass_block","Grass"
13,1,5,2,0,"minecraft:grass_block","Grass"
13,1,6,2,0,"minecraft:grass_block","Grass"
13,1,7,2,0,"minecraft:grass_block","Grass"
13,1,8,2,0,"minecraft:grass_block","Grass"
13,1,9,2,0,"minecraft:grass_block","Grass"
13,1,10,2,0,"minecraft:grass_block","Grass"
13,1,11,2,0,"minecraft:grass_block","Grass"
13,1,12,2,0,"minecraft:grass_block","Grass"
13,1,13,2,0,"minecraft:grass_block","Grass"
13,1,14,2,0,"minecraft:grass_block","Grass"
13,1,15,2,0,"minecraft:grass_block","Grass"
13,1,16,2,0,"minecraft:grass_block","Grass"
14,1,0,2,0,"minecraft:grass_block","Grass"
14,1,1,2,0,"minecraft:grass_block","Grass"
14,1,2,2,0,"minecraft:grass_block","Grass"
14,1,3,2,0,"minecraft:grass_block","Grass"
14,1,4,2,0,"minecraft:grass_block","Grass"
14,1,5,2,0,"minecraft:grass_block","Grass"
14,1,6,2,0,"minecraft:grass_block","Grass"
14,1,7,2,0,"minecraft:grass_block","Grass"
14,1,8,2,0,"minecraft:grass_block","Grass"
14,1,9,2,0,"minecraft:grass_block","Grass"
14,1,10,2,0,"minecraft:grass_block","Grass"
14,1,11,2,0,"minecraft:grass_block","Grass"
14,1,12,2,0,"minecraft:grass_block","Grass"
14,1,13,2,0,"minecraft:grass_block","Grass"
14,1,14,2,0,"minecraft:grass_block","Grass"
14,1,15,2,0,"minecraft:grass_block","Grass"
14,1,16,2,0,"minecraft:grass_block","Grass"
2,2,2,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,2,3,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
2,2,4,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
2,2,5,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,2,6,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
2,2,7,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,2,8,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,2,9,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
2,2,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,2,11,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
2,2,12,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
2,2,13,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
3,2,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
3,2,2,4,0,"minecraft:cobblestone","Cobblestone"
3,2,3,4,0,"minecraft:cobblestone","Cobblestone"
3,2,4,4,0,"minecraft:cobblestone","Cobblestone"
3,2,5,4,0,"minecraft:cobblestone","Cobblestone"
3,2,6,4,0,"minecraft:cobblestone","Cobblestone"
3,2,7,4,0,"minecraft:cobblestone","Cobblestone"
3,2,8,4,0,"minecraft:cobblestone","Cobblestone"
3,2,9,4,0,"minecraft:cobblestone","Cobblestone"
3,2,10,4,0,"minecraft:cobblestone","Cobblestone"
3,2,11,4,0,"minecraft:cobblestone","Cobblestone"
3,2,12,4,0,"minecraft:cobblestone","Cobblestone"
3,2,13,4,0,"minecraft:cobblestone","Cobblestone"
3,2,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
4,2,1,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
4,2,2,4,0,"minecraft:cobblestone","Cobblestone"
4,2,3,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
4,2,4,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
4,2,5,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
4,2,6,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
4,2,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
4,2,11,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Upside-down)"
4,2,12,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Upside-down)"
4,2,13,4,0,"minecraft:cobblestone","Cobblestone"
4,2,14,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
5,2,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
5,2,2,4,0,"minecraft:cobblestone","Cobblestone"
5,2,3,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
5,2,7,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (West from block, Closed, Top Half)"
5,2,12,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
5,2,13,4,0,"minecraft:cobblestone","Cobblestone"
5,2,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
6,2,1,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
6,2,2,4,0,"minecraft:cobblestone","Cobblestone"
6,2,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,2,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,2,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,2,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,2,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,2,13,4,0,"minecraft:cobblestone","Cobblestone"
6,2,14,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
7,2,0,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
7,2,1,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
7,2,2,4,0,"minecraft:cobblestone","Cobblestone"
7,2,3,65,0,"minecraft:ladder","Ladder (facing west)"
7,2,13,64,0,"minecraft:oak_door","Oak Door (Facing West, Closed, Lower)"
8,2,1,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
8,2,2,4,0,"minecraft:cobblestone","Cobblestone"
8,2,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,2,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,2,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,2,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,2,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
8,2,13,4,0,"minecraft:cobblestone","Cobblestone"
8,2,14,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
9,2,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
9,2,2,4,0,"minecraft:cobblestone","Cobblestone"
9,2,3,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
9,2,7,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (West from block, Closed, Top Half)"
9,2,12,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
9,2,13,4,0,"minecraft:cobblestone","Cobblestone"
9,2,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
10,2,1,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
10,2,2,4,0,"minecraft:cobblestone","Cobblestone"
10,2,3,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
10,2,4,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
10,2,5,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
10,2,6,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
10,2,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
10,2,11,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Upside-down)"
10,2,12,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Upside-down)"
10,2,13,4,0,"minecraft:cobblestone","Cobblestone"
10,2,14,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
11,2,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
11,2,2,4,0,"minecraft:cobblestone","Cobblestone"
11,2,3,4,0,"minecraft:cobblestone","Cobblestone"
11,2,4,4,0,"minecraft:cobblestone","Cobblestone"
11,2,5,4,0,"minecraft:cobblestone","Cobblestone"
11,2,6,4,0,"minecraft:cobblestone","Cobblestone"
11,2,7,4,0,"minecraft:cobblestone","Cobblestone"
11,2,8,4,0,"minecraft:cobblestone","Cobblestone"
11,2,9,4,0,"minecraft:cobblestone","Cobblestone"
11,2,10,4,0,"minecraft:cobblestone","Cobblestone"
11,2,11,4,0,"minecraft:cobblestone","Cobblestone"
11,2,12,4,0,"minecraft:cobblestone","Cobblestone"
11,2,13,4,0,"minecraft:cobblestone","Cobblestone"
11,2,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
12,2,2,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
12,2,3,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
12,2,4,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
12,2,5,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
12,2,6,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
12,2,7,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
12,2,8,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
12,2,9,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
12,2,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
12,2,11,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
12,2,12,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
12,2,13,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
3,3,2,17,1,"minecraft:spruce_wood","Spruce Wood"
3,3,3,35,0,"minecraft:white_wool","White Wool"
3,3,4,35,0,"minecraft:white_wool","White Wool"
3,3,5,17,1,"minecraft:spruce_wood","Spruce Wood"
3,3,6,35,0,"minecraft:white_wool","White Wool"
3,3,7,17,1,"minecraft:spruce_wood","Spruce Wood"
3,3,8,17,1,"minecraft:spruce_wood","Spruce Wood"
3,3,9,35,0,"minecraft:white_wool","White Wool"
3,3,10,17,1,"minecraft:spruce_wood","Spruce Wood"
3,3,11,35,0,"minecraft:white_wool","White Wool"
3,3,12,35,0,"minecraft:white_wool","White Wool"
3,3,13,17,1,"minecraft:spruce_wood","Spruce Wood"
4,3,2,35,0,"minecraft:white_wool","White Wool"
4,3,7,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
4,3,11,47,0,"minecraft:bookshelf","Bookshelf"
4,3,12,47,0,"minecraft:bookshelf","Bookshelf"
4,3,13,35,0,"minecraft:white_wool","White Wool"
5,3,2,17,1,"minecraft:spruce_wood","Spruce Wood"
5,3,12,47,0,"minecraft:bookshelf","Bookshelf"
5,3,13,17,1,"minecraft:spruce_wood","Spruce Wood"
6,3,2,35,0,"minecraft:white_wool","White Wool"
6,3,3,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
6,3,4,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
6,3,5,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
6,3,6,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
6,3,7,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
6,3,12,50,0,"minecraft:torch","Torch (Facing East)"
6,3,13,35,0,"minecraft:white_wool","White Wool"
6,3,14,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
7,3,1,44,0,"minecraft:cobblestone_slab","Cobblestone Slab"
7,3,2,35,0,"minecraft:white_wool","White Wool"
7,3,3,65,0,"minecraft:ladder","Ladder (facing west)"
7,3,13,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
8,3,2,35,0,"minecraft:white_wool","White Wool"
8,3,3,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
8,3,4,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
8,3,5,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
8,3,6,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
8,3,7,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
8,3,12,50,0,"minecraft:torch","Torch (Facing East)"
8,3,13,35,0,"minecraft:white_wool","White Wool"
8,3,14,43,0,"minecraft:smooth_quartz","Double Cobblestone Slab"
9,3,2,17,1,"minecraft:spruce_wood","Spruce Wood"
9,3,12,47,0,"minecraft:bookshelf","Bookshelf"
9,3,13,17,1,"minecraft:spruce_wood","Spruce Wood"
10,3,2,35,0,"minecraft:white_wool","White Wool"
10,3,7,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
10,3,11,47,0,"minecraft:bookshelf","Bookshelf"
10,3,12,47,0,"minecraft:bookshelf","Bookshelf"
10,3,13,35,0,"minecraft:white_wool","White Wool"
11,3,2,17,1,"minecraft:spruce_wood","Spruce Wood"
11,3,3,35,0,"minecraft:white_wool","White Wool"
11,3,4,35,0,"minecraft:white_wool","White Wool"
11,3,5,17,1,"minecraft:spruce_wood","Spruce Wood"
11,3,6,35,0,"minecraft:white_wool","White Wool"
11,3,7,17,1,"minecraft:spruce_wood","Spruce Wood"
11,3,8,17,1,"minecraft:spruce_wood","Spruce Wood"
11,3,9,35,0,"minecraft:white_wool","White Wool"
11,3,10,17,1,"minecraft:spruce_wood","Spruce Wood"
11,3,11,35,0,"minecraft:white_wool","White Wool"
11,3,12,35,0,"minecraft:white_wool","White Wool"
11,3,13,17,1,"minecraft:spruce_wood","Spruce Wood"
3,4,2,17,1,"minecraft:spruce_wood","Spruce Wood"
3,4,3,35,0,"minecraft:white_wool","White Wool"
3,4,4,35,0,"minecraft:white_wool","White Wool"
3,4,5,17,1,"minecraft:spruce_wood","Spruce Wood"
3,4,6,35,0,"minecraft:white_wool","White Wool"
3,4,7,102,0,"minecraft:glass_pane","Glass Pane"
3,4,8,102,0,"minecraft:glass_pane","Glass Pane"
3,4,9,35,0,"minecraft:white_wool","White Wool"
3,4,10,17,1,"minecraft:spruce_wood","Spruce Wood"
3,4,11,35,0,"minecraft:white_wool","White Wool"
3,4,12,35,0,"minecraft:white_wool","White Wool"
3,4,13,17,1,"minecraft:spruce_wood","Spruce Wood"
