7,1,7,3,0,"minecraft:dirt","Dirt"
7,1,8,2,0,"minecraft:grass_block","Grass"
8,1,0,2,0,"minecraft:grass_block","Grass"
8,1,1,2,0,"minecraft:grass_block","Grass"
8,1,2,2,0,"minecraft:grass_block","Grass"
8,1,3,2,0,"minecraft:grass_block","Grass"
8,1,4,2,0,"minecraft:grass_block","Grass"
8,1,5,2,0,"minecraft:grass_block","Grass"
8,1,6,3,0,"minecraft:dirt","Dirt"
8,1,7,3,0,"minecraft:dirt","Dirt"
8,1,8,2,0,"minecraft:grass_block","Grass"
9,1,0,2,0,"minecraft:grass_block","Grass"
9,1,1,2,0,"minecraft:grass_block","Grass"
9,1,2,2,0,"minecraft:grass_block","Grass"
9,1,3,2,0,"minecraft:grass_block","Grass"
9,1,4,2,0,"minecraft:grass_block","Grass"
9,1,5,2,0,"minecraft:grass_block","Grass"
9,1,6,2,0,"minecraft:grass_block","Grass"
9,1,7,3,0,"minecraft:dirt","Dirt"
9,1,8,3,0,"minecraft:dirt","Dirt"
0,2,1,2,0,"minecraft:grass_block","Grass"
0,2,3,141,0,"minecraft:carrots","Carrots (Growth level 7)"
0,2,4,141,0,"minecraft:carrots","Carrots (Growth level 7)"
0,2,6,141,0,"minecraft:carrots","Carrots (Growth level 7)"
1,2,2,142,0,"minecraft:potatoes","Potatoes (Growth level 7)"
1,2,3,142,0,"minecraft:potatoes","Potatoes (Growth level 7)"
1,2,5,142,0,"minecraft:potatoes","Potatoes (Growth level 7)"
2,2,1,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
2,2,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,2,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,2,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,2,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,2,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,2,7,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
2,2,8,191,0,"minecraft:dark_oak_fence","Oak Fence"
3,2,0,2,0,"minecraft:grass_block","Grass"
3,2,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,2,2,26,0,"minecraft:white_bed","Bed (East, Empty, Head of the bed)"
3,2,3,26,0,"minecraft:white_bed","Bed (East, Empty, Foot of the bed)"
3,2,6,61,0,"minecraft:furnace","Furnace (Facing South)"
3,2,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,2,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,2,2,26,0,"minecraft:white_bed","Bed (East, Empty, Head of the bed)"
4,2,3,26,0,"minecraft:white_bed","Bed (East, Empty, Foot of the bed)"
4,2,7,64,0,"minecraft:oak_door","Oak Door (Facing West, Closed, Lower)"
5,2,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,2,7,64,0,"minecraft:oak_door","Oak Door (Facing West, Closed, Lower)"
6,2,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,2,2,54,0,"minecraft:chest","Chest (North)"
6,2,3,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
6,2,4,191,0,"minecraft:dark_oak_fence","Oak Fence"
6,2,5,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
6,2,6,118,0,"minecraft:cauldron","Cauldron (Empty)"
6,2,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,2,8,31,0,"minecraft:fern","Fern"
7,2,1,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
7,2,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,2,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,2,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,2,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,2,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,2,7,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
7,2,8,191,0,"minecraft:dark_oak_fence","Oak Fence"
8,2,0,2,0,"minecraft:grass_block","Grass"
8,2,2,2,0,"minecraft:grass_block","Grass"
8,2,4,31,0,"minecraft:fern","Fern"
8,2,5,2,0,"minecraft:grass_block","Grass"
8,2,6,170,0,"minecraft:hay_block","Hay Bale (Axis Y)"
8,2,7,170,0,"minecraft:hay_block","Hay Bale (Axis Y)"
8,2,8,118,0,"minecraft:cauldron","Cauldron (Fully Filled)"
9,2,1,2,0,"minecraft:grass_block","Grass"
9,2,4,2,0,"minecraft:grass_block","Grass"
9,2,5,2,0,"minecraft:grass_block","Grass"
9,2,6,2,0,"minecraft:grass_block","Grass"
9,2,7,170,0,"minecraft:hay_block","Hay Bale (Axis Y)"
9,2,8,170,0,"minecraft:hay_block","Hay Bale (Axis Z)"
1,3,3,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (West from block, Open, Bottom half)"
1,3,5,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (West from block, Open, Bottom half)"
2,3,1,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
2,3,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,3,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,3,4,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
2,3,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,3,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,3,7,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
2,3,8,191,0,"minecraft:dark_oak_fence","Oak Fence"
3,3,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,3,5,65,0,"minecraft:ladder","Ladder (facing south)"
3,3,6,50,0,"minecraft:torch","Torch (Facing East)"
3,3,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,3,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,3,7,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
5,3,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,3,7,64,0,"minecraft:oak_door","Oak Door (Hinge Right, Unpowered, Upper)"
6,3,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,3,4,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
6,3,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,3,1,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
7,3,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,3,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,3,4,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
7,3,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,3,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,3,7,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
7,3,8,191,0,"minecraft:dark_oak_fence","Oak Fence"
8,3,3,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (South from block, Open, Top Half)"
8,3,5,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (South from block, Open, Top Half)"
8,3,7,170,0,"minecraft:hay_block","Hay Bale (Axis Y)"
1,4,3,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (West from block, Open, Bottom half)"
1,4,5,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (West from block, Open, Bottom half)"
2,4,1,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
2,4,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,4,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,4,4,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
2,4,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,4,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,4,7,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
2,4,8,191,0,"minecraft:dark_oak_fence","Oak Fence"
3,4,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,4,2,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
3,4,5,65,0,"minecraft:ladder","Ladder (facing south)"
3,4,6,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
3,4,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,4,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,4,2,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
4,4,6,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
4,4,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,4,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,4,2,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
5,4,6,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
5,4,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,4,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,4,2,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
6,4,6,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
6,4,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,4,1,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
7,4,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,4,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,4,4,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
7,4,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,4,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,4,7,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
7,4,8,191,0,"minecraft:dark_oak_fence","Oak Fence"
8,4,3,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (South from block, Open, Top Half)"
8,4,5,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (South from block, Open, Top Half)"
1,5,0,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
1,5,1,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
1,5,2,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
1,5,3,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
1,5,4,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
1,5,5,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
1,5,6,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
1,5,7,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
1,5,8,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
2,5,0,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
2,5,1,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
2,5,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,5,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,5,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,5,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,5,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,5,7,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
2,5,8,191,0,"minecraft:dark_oak_fence","Oak Fence"
3,5,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,5,2,191,0,"minecraft:dark_oak_fence","Oak Fence"
3,5,6,171,14,"minecraft:red_carpet","Red  Carpet"
3,5,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,5,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,5,2,146,0,"minecraft:trapped_chest","Trapped Chest (Facing West)"
4,5,6,171,14,"minecraft:red_carpet","Red  Carpet"
4,5,7,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
5,5,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,5,2,54,0,"minecraft:chest","Chest (West)"
5,5,6,171,0,"minecraft:white_carpet","White Carpet"
5,5,7,160,8,"minecraft:light_gray_stained_glass_pane","Light Gray Stained Glass Pane"
6,5,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,5,2,191,0,"minecraft:dark_oak_fence","Oak Fence"
6,5,6,58,0,"minecraft:crafting_table","Crafting Table"
6,5,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,5,0,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
7,5,1,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
7,5,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,5,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,5,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,5,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,5,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,5,7,162,1,"minecraft:dark_oak_log","Dark Oak Wood"
7,5,8,191,0,"minecraft:dark_oak_fence","Oak Fence"
8,5,0,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
8,5,1,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
8,5,2,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
8,5,3,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
8,5,4,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
8,5,5,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
8,5,6,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
8,5,7,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
8,5,8,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
2,6,0,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
2,6,1,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
2,6,2,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
2,6,3,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
2,6,4,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
2,6,5,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
2,6,6,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
2,6,7,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
2,6,8,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
3,6,0,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
3,6,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,2,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing East/West"
3,6,3,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing East/West"
3,6,4,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing East/West"
3,6,5,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing East/West"
3,6,6,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing East/West"
3,6,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,6,8,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Upside-down)"
4,6,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,6,4,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing North/South"
4,6,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,6,4,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing North/South"
5,6,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,0,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
6,6,1,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,2,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing East/West"
6,6,3,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing East/West"
6,6,4,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing East/West"
6,6,5,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing East/West"
6,6,6,126,5,"minecraft:dark_oak_slab","Dark Oak Wood, Facing East/West"
6,6,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,6,8,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Upside-down)"
7,6,0,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
7,6,1,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
7,6,2,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
7,6,3,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
7,6,4,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
7,6,5,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
7,6,6,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
7,6,7,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
7,6,8,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
3,7,0,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
3,7,1,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
3,7,2,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
3,7,3,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
3,7,4,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
3,7,5,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
3,7,6,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
3,7,7,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
3,7,8,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (South, Normal)"
4,7,0,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
4,7,1,89,0,"minecraft:glowstone","Glowstone"
4,7,2,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
4,7,3,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
4,7,4,89,0,"minecraft:glowstone","Glowstone"
4,7,5,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
4,7,6,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
4,7,7,89,0,"minecraft:glowstone","Glowstone"
4,7,8,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
5,7,0,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
5,7,1,89,0,"minecraft:glowstone","Glowstone"
5,7,2,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
5,7,3,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
5,7,4,89,0,"minecraft:glowstone","Glowstone"
5,7,5,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
5,7,6,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
5,7,7,89,0,"minecraft:glowstone","Glowstone"
5,7,8,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
6,7,0,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
6,7,1,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
6,7,2,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
6,7,3,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
6,7,4,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
6,7,5,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
6,7,6,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
6,7,7,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
6,7,8,164,0,"minecraft:dark_oak_stairs","Dark Oak Wood Stairs (North, Normal)"
4,8,4,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (West from block, Closed, Bottom half)"
4,8,7,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (North from block, Closed, Bottom half)"
5,8,4,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (West from block, Closed, Bottom half)"
5,8,7,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (West from block, Closed, Bottom half)"
