12,6,16,45,0,"minecraft:bricks","Bricks"
12,6,17,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
13,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
13,6,1,45,0,"minecraft:bricks","Bricks"
13,6,2,45,0,"minecraft:bricks","Bricks"
13,6,3,45,0,"minecraft:bricks","Bricks"
13,6,4,45,0,"minecraft:bricks","Bricks"
13,6,5,45,0,"minecraft:bricks","Bricks"
13,6,6,45,0,"minecraft:bricks","Bricks"
13,6,7,45,0,"minecraft:bricks","Bricks"
13,6,8,45,0,"minecraft:bricks","Bricks"
13,6,9,45,0,"minecraft:bricks","Bricks"
13,6,10,45,0,"minecraft:bricks","Bricks"
13,6,11,45,0,"minecraft:bricks","Bricks"
13,6,12,45,0,"minecraft:bricks","Bricks"
13,6,13,45,0,"minecraft:bricks","Bricks"
13,6,14,45,0,"minecraft:bricks","Bricks"
13,6,15,45,0,"minecraft:bricks","Bricks"
13,6,16,45,0,"minecraft:bricks","Bricks"
13,6,17,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
14,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
14,6,1,45,0,"minecraft:bricks","Bricks"
14,6,2,45,0,"minecraft:bricks","Bricks"
14,6,3,45,0,"minecraft:bricks","Bricks"
14,6,4,45,0,"minecraft:bricks","Bricks"
14,6,5,45,0,"minecraft:bricks","Bricks"
14,6,6,45,0,"minecraft:bricks","Bricks"
14,6,7,45,0,"minecraft:bricks","Bricks"
14,6,8,45,0,"minecraft:bricks","Bricks"
14,6,9,45,0,"minecraft:bricks","Bricks"
14,6,10,45,0,"minecraft:bricks","Bricks"
14,6,11,45,0,"minecraft:bricks","Bricks"
14,6,12,45,0,"minecraft:bricks","Bricks"
14,6,13,45,0,"minecraft:bricks","Bricks"
14,6,14,45,0,"minecraft:bricks","Bricks"
14,6,15,45,0,"minecraft:bricks","Bricks"
14,6,16,45,0,"minecraft:bricks","Bricks"
14,6,17,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
15,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
15,6,1,45,0,"minecraft:bricks","Bricks"
15,6,2,45,0,"minecraft:bricks","Bricks"
15,6,3,45,0,"minecraft:bricks","Bricks"
15,6,4,45,0,"minecraft:bricks","Bricks"
15,6,5,45,0,"minecraft:bricks","Bricks"
15,6,6,45,0,"minecraft:bricks","Bricks"
15,6,7,45,0,"minecraft:bricks","Bricks"
15,6,8,45,0,"minecraft:bricks","Bricks"
15,6,9,45,0,"minecraft:bricks","Bricks"
15,6,10,45,0,"minecraft:bricks","Bricks"
15,6,11,45,0,"minecraft:bricks","Bricks"
15,6,12,45,0,"minecraft:bricks","Bricks"
15,6,13,45,0,"minecraft:bricks","Bricks"
15,6,14,45,0,"minecraft:bricks","Bricks"
15,6,15,45,0,"minecraft:bricks","Bricks"
15,6,16,45,0,"minecraft:bricks","Bricks"
15,6,17,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
16,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
16,6,1,45,0,"minecraft:bricks","Bricks"
16,6,2,45,0,"minecraft:bricks","Bricks"
16,6,3,45,0,"minecraft:bricks","Bricks"
16,6,4,45,0,"minecraft:bricks","Bricks"
16,6,5,45,0,"minecraft:bricks","Bricks"
16,6,6,45,0,"minecraft:bricks","Bricks"
16,6,7,45,0,"minecraft:bricks","Bricks"
16,6,8,45,0,"minecraft:bricks","Bricks"
16,6,9,45,0,"minecraft:bricks","Bricks"
16,6,10,45,0,"minecraft:bricks","Bricks"
16,6,11,45,0,"minecraft:bricks","Bricks"
16,6,12,45,0,"minecraft:bricks","Bricks"
16,6,13,45,0,"minecraft:bricks","Bricks"
16,6,14,45,0,"minecraft:bricks","Bricks"
16,6,15,45,0,"minecraft:bricks","Bricks"
16,6,16,45,0,"minecraft:bricks","Bricks"
16,6,17,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
17,6,0,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
17,6,1,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
17,6,2,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
17,6,3,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
17,6,4,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
17,6,5,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
17,6,6,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
17,6,7,24,0,"minecraft:sandstone","Sandstone"
17,6,8,24,0,"minecraft:sandstone","Sandstone"
17,6,9,24,0,"minecraft:sandstone","Sandstone"
17,6,10,24,0,"minecraft:sandstone","Sandstone"
17,6,11,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
17,6,12,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
17,6,13,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
17,6,14,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
17,6,15,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
17,6,16,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
17,6,17,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
1,7,1,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
1,7,2,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
1,7,3,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
1,7,4,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
1,7,5,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
1,7,6,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
1,7,7,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
1,7,8,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
1,7,9,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
1,7,10,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
1,7,11,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
1,7,12,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
1,7,13,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
1,7,14,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
1,7,15,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
1,7,16,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
2,7,1,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
2,7,2,45,0,"minecraft:bricks","Bricks"
2,7,3,45,0,"minecraft:bricks","Bricks"
2,7,4,45,0,"minecraft:bricks","Bricks"
2,7,5,45,0,"minecraft:bricks","Bricks"
2,7,6,45,0,"minecraft:bricks","Bricks"
2,7,7,45,0,"minecraft:bricks","Bricks"
2,7,8,45,0,"minecraft:bricks","Bricks"
2,7,9,45,0,"minecraft:bricks","Bricks"
2,7,10,45,0,"minecraft:bricks","Bricks"
2,7,11,45,0,"minecraft:bricks","Bricks"
2,7,12,45,0,"minecraft:bricks","Bricks"
2,7,13,45,0,"minecraft:bricks","Bricks"
2,7,14,45,0,"minecraft:bricks","Bricks"
2,7,15,45,0,"minecraft:bricks","Bricks"
2,7,16,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
3,7,1,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
3,7,2,45,0,"minecraft:bricks","Bricks"
3,7,15,45,0,"minecraft:bricks","Bricks"
3,7,16,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
4,7,1,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
4,7,2,45,0,"minecraft:bricks","Bricks"
4,7,15,45,0,"minecraft:bricks","Bricks"
4,7,16,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
5,7,1,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
5,7,2,45,0,"minecraft:bricks","Bricks"
5,7,15,45,0,"minecraft:bricks","Bricks"
5,7,16,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
6,7,1,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
6,7,2,45,0,"minecraft:bricks","Bricks"
6,7,15,45,0,"minecraft:bricks","Bricks"
6,7,16,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
6,7,17,35,10,"minecraft:purple_wool","Purple Wool"
7,7,1,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
7,7,2,45,0,"minecraft:bricks","Bricks"
7,7,15,45,0,"minecraft:bricks","Bricks"
7,7,16,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
7,7,17,35,10,"minecraft:purple_wool","Purple Wool"
8,7,1,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
8,7,2,45,0,"minecraft:bricks","Bricks"
8,7,15,45,0,"minecraft:bricks","Bricks"
8,7,16,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
8,7,17,35,10,"minecraft:purple_wool","Purple Wool"
9,7,1,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
9,7,2,45,0,"minecraft:bricks","Bricks"
9,7,15,45,0,"minecraft:bricks","Bricks"
9,7,16,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
9,7,17,35,4,"minecraft:yellow_wool","Yellow Wool"
10,7,1,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
10,7,2,45,0,"minecraft:bricks","Bricks"
10,7,15,45,0,"minecraft:bricks","Bricks"
10,7,16,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
10,7,17,35,10,"minecraft:purple_wool","Purple Wool"
11,7,1,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
11,7,2,45,0,"minecraft:bricks","Bricks"
11,7,15,45,0,"minecraft:bricks","Bricks"
11,7,16,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
11,7,17,35,10,"minecraft:purple_wool","Purple Wool"
12,7,1,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
12,7,2,45,0,"minecraft:bricks","Bricks"
12,7,15,45,0,"minecraft:bricks","Bricks"
12,7,16,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
13,7,1,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
13,7,2,45,0,"minecraft:bricks","Bricks"
13,7,15,45,0,"minecraft:bricks","Bricks"
13,7,16,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
14,7,1,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
14,7,2,45,0,"minecraft:bricks","Bricks"
14,7,15,45,0,"minecraft:bricks","Bricks"
14,7,16,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
15,7,1,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
15,7,2,45,0,"minecraft:bricks","Bricks"
15,7,3,45,0,"minecraft:bricks","Bricks"
15,7,4,45,0,"minecraft:bricks","Bricks"
15,7,5,45,0,"minecraft:bricks","Bricks"
15,7,6,45,0,"minecraft:bricks","Bricks"
15,7,7,45,0,"minecraft:bricks","Bricks"
15,7,8,45,0,"minecraft:bricks","Bricks"
15,7,9,45,0,"minecraft:bricks","Bricks"
15,7,10,45,0,"minecraft:bricks","Bricks"
15,7,11,45,0,"minecraft:bricks","Bricks"
15,7,12,45,0,"minecraft:bricks","Bricks"
15,7,13,45,0,"minecraft:bricks","Bricks"
15,7,14,45,0,"minecraft:bricks","Bricks"
15,7,15,45,0,"minecraft:bricks","Bricks"
15,7,16,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
16,7,1,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
16,7,2,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
16,7,3,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
16,7,4,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
16,7,5,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
16,7,6,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
16,7,7,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
16,7,8,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
16,7,9,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
16,7,10,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
16,7,11,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
16,7,12,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
16,7,13,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
16,7,14,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
16,7,15,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
16,7,16,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
2,8,2,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
2,8,3,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
2,8,4,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
2,8,5,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
2,8,6,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
2,8,7,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
2,8,8,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
2,8,9,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
2,8,10,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
2,8,11,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
2,8,12,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
2,8,13,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
2,8,14,108,0,"minecraft:brick_stairs","Brick Stairs (West, Normal)"
2,8,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
3,8,2,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
3,8,3,44,0,"minecraft:stone_slab","Stone Slab (Upper)"
3,8,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
4,8,2,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
4,8,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
5,8,2,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
5,8,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
6,8,2,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
6,8,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
6,8,17,35,10,"minecraft:purple_wool","Purple Wool"
7,8,2,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
7,8,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
7,8,17,35,2,"minecraft:magenta_wool","Magenta Wool"
8,8,2,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
8,8,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
8,8,17,35,2,"minecraft:magenta_wool","Magenta Wool"
9,8,2,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
9,8,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
9,8,17,35,2,"minecraft:magenta_wool","Magenta Wool"
10,8,2,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
10,8,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
10,8,17,35,2,"minecraft:magenta_wool","Magenta Wool"
11,8,2,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
11,8,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
11,8,17,35,10,"minecraft:purple_wool","Purple Wool"
12,8,2,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
12,8,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
13,8,2,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
13,8,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
14,8,2,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
14,8,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
15,8,2,108,0,"minecraft:brick_stairs","Brick Stairs (North, Normal)"
15,8,3,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
15,8,4,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
15,8,5,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
15,8,6,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
15,8,7,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
15,8,8,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
15,8,9,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
15,8,10,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
15,8,11,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
15,8,12,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
15,8,13,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
15,8,14,108,0,"minecraft:brick_stairs","Brick Stairs (East, Normal)"
15,8,15,108,0,"minecraft:brick_stairs","Brick Stairs (South, Normal)"
3,9,3,44,0,"minecraft:stone_slab","Stone Slab"
3,9,4,44,0,"minecraft:stone_slab","Stone Slab"
3,9,5,44,0,"minecraft:stone_slab","Stone Slab"
3,9,6,44,0,"minecraft:stone_slab","Stone Slab"
3,9,7,44,0,"minecraft:stone_slab","Stone Slab"
3,9,8,44,0,"minecraft:stone_slab","Stone Slab"
3,9,9,44,0,"minecraft:stone_slab","Stone Slab"
3,9,10,44,0,"minecraft:stone_slab","Stone Slab"
3,9,11,44,0,"minecraft:stone_slab","Stone Slab"
3,9,12,44,0,"minecraft:stone_slab","Stone Slab"
3,9,13,44,0,"minecraft:stone_slab","Stone Slab"
3,9,14,44,0,"minecraft:stone_slab","Stone Slab"
4,9,3,44,0,"minecraft:stone_slab","Stone Slab"
4,9,4,44,0,"minecraft:stone_slab","Stone Slab"
4,9,5,44,0,"minecraft:stone_slab","Stone Slab"
4,9,6,44,0,"minecraft:stone_slab","Stone Slab"
4,9,7,44,0,"minecraft:stone_slab","Stone Slab"
4,9,8,44,0,"minecraft:stone_slab","Stone Slab"
4,9,9,44,0,"minecraft:stone_slab","Stone Slab"
4,9,10,44,0,"minecraft:stone_slab","Stone Slab"
4,9,11,44,0,"minecraft:stone_slab","Stone Slab"
4,9,12,44,0,"minecraft:stone_slab","Stone Slab"
4,9,13,44,0,"minecraft:stone_slab","Stone Slab"
4,9,14,44,0,"minecraft:stone_slab","Stone Slab"
5,9,3,44,0,"minecraft:stone_slab","Stone Slab"
5,9,4,44,0,"minecraft:stone_slab","Stone Slab"
5,9,5,44,0,"minecraft:stone_slab","Stone Slab"
5,9,6,44,0,"minecraft:stone_slab","Stone Slab"
5,9,7,44,0,"minecraft:stone_slab","Stone Slab"
5,9,8,44,0,"minecraft:stone_slab","Stone Slab"
5,9,9,44,0,"minecraft:stone_slab","Stone Slab"
5,9,10,44,0,"minecraft:stone_slab","Stone Slab"
5,9,11,44,0,"minecraft:stone_slab","Stone Slab"
5,9,12,44,0,"minecraft:stone_slab","Stone Slab"
5,9,13,44,0,"minecraft:stone_slab","Stone Slab"
5,9,14,44,0,"minecraft:stone_slab","Stone Slab"
6,9,3,44,0,"minecraft:stone_slab","Stone Slab"
6,9,4,44,0,"minecraft:stone_slab","Stone Slab"
6,9,5,44,0,"minecraft:stone_slab","Stone Slab"
6,9,6,44,0,"minecraft:stone_slab","Stone Slab"
6,9,7,44,0,"minecraft:stone_slab","Stone Slab"
6,9,8,44,0,"minecraft:stone_slab","Stone Slab"
6,9,9,44,0,"minecraft:stone_slab","Stone Slab"
6,9,10,44,0,"minecraft:stone_slab","Stone Slab"
6,9,11,44,0,"minecraft:stone_slab","Stone Slab"
6,9,12,44,0,"minecraft:stone_slab","Stone Slab"
6,9,13,44,0,"minecraft:stone_slab","Stone Slab"
6,9,14,44,0,"minecraft:stone_slab","Stone Slab"
7,9,3,44,0,"minecraft:stone_slab","Stone Slab"
7,9,4,44,0,"minecraft:stone_slab","Stone Slab"
7,9,5,44,0,"minecraft:stone_slab","Stone Slab"
7,9,6,44,0,"minecraft:stone_slab","Stone Slab"
7,9,7,44,0,"minecraft:stone_slab","Stone Slab"
7,9,8,44,0,"minecraft:stone_slab","Stone Slab"
7,9,9,44,0,"minecraft:stone_slab","Stone Slab"
7,9,10,44,0,"minecraft:stone_slab","Stone Slab"
7,9,11,44,0,"minecraft:stone_slab","Stone Slab"
7,9,12,44,0,"minecraft:stone_slab","Stone Slab"
7,9,13,44,0,"minecraft:stone_slab","Stone Slab"
7,9,14,44,0,"minecraft:stone_slab","Stone Slab"
7,9,17,35,10,"minecraft:purple_wool","Purple Wool"
8,9,3,44,0,"minecraft:stone_slab","Stone Slab"
8,9,4,44,0,"minecraft:stone_slab","Stone Slab"
8,9,5,44,0,"minecraft:stone_slab","Stone Slab"
8,9,6,44,0,"minecraft:stone_slab","Stone Slab"
8,9,7,44,0,"minecraft:stone_slab","Stone Slab"
8,9,8,44,0,"minecraft:stone_slab","Stone Slab"
8,9,9,44,0,"minecraft:stone_slab","Stone Slab"
8,9,10,44,0,"minecraft:stone_slab","Stone Slab"
8,9,11,44,0,"minecraft:stone_slab","Stone Slab"
8,9,12,44,0,"minecraft:stone_slab","Stone Slab"
8,9,13,44,0,"minecraft:stone_slab","Stone Slab"
8,9,14,44,0,"minecraft:stone_slab","Stone Slab"
8,9,17,35,2,"minecraft:magenta_wool","Magenta Wool"
9,9,3,44,0,"minecraft:stone_slab","Stone Slab"
9,9,4,44,0,"minecraft:stone_slab","Stone Slab"
9,9,5,44,0,"minecraft:stone_slab","Stone Slab"
9,9,6,44,0,"minecraft:stone_slab","Stone Slab"
9,9,7,44,0,"minecraft:stone_slab","Stone Slab"
9,9,8,44,0,"minecraft:stone_slab","Stone Slab"
9,9,9,44,0,"minecraft:stone_slab","Stone Slab"
9,9,10,44,0,"minecraft:stone_slab","Stone Slab"
9,9,11,44,0,"minecraft:stone_slab","Stone Slab"
9,9,12,44,0,"minecraft:stone_slab","Stone Slab"
9,9,13,44,0,"minecraft:stone_slab","Stone Slab"
9,9,14,44,0,"minecraft:stone_slab","Stone Slab"
9,9,17,35,2,"minecraft:magenta_wool","Magenta Wool"
10,9,3,44,0,"minecraft:stone_slab","Stone Slab"
10,9,4,44,0,"minecraft:stone_slab","Stone Slab"
10,9,5,44,0,"minecraft:stone_slab","Stone Slab"
10,9,6,44,0,"minecraft:stone_slab","Stone Slab"
10,9,7,44,0,"minecraft:stone_slab","Stone Slab"
10,9,8,44,0,"minecraft:stone_slab","Stone Slab"
10,9,9,44,0,"minecraft:stone_slab","Stone Slab"
10,9,10,44,0,"minecraft:stone_slab","Stone Slab"
10,9,11,44,0,"minecraft:stone_slab","Stone Slab"
10,9,12,44,0,"minecraft:stone_slab","Stone Slab"
10,9,13,44,0,"minecraft:stone_slab","Stone Slab"
10,9,14,44,0,"minecraft:stone_slab","Stone Slab"
10,9,17,35,10,"minecraft:purple_wool","Purple Wool"
11,9,3,44,0,"minecraft:stone_slab","Stone Slab"
11,9,4,44,0,"minecraft:stone_slab","Stone Slab"
11,9,5,44,0,"minecraft:stone_slab","Stone Slab"
11,9,6,44,0,"minecraft:stone_slab","Stone Slab"
11,9,7,44,0,"minecraft:stone_slab","Stone Slab"
11,9,8,44,0,"minecraft:stone_slab","Stone Slab"
11,9,9,44,0,"minecraft:stone_slab","Stone Slab"
11,9,10,44,0,"minecraft:stone_slab","Stone Slab"
11,9,11,44,0,"minecraft:stone_slab","Stone Slab"
11,9,12,44,0,"minecraft:stone_slab","Stone Slab"
11,9,13,44,0,"minecraft:stone_slab","Stone Slab"
11,9,14,44,0,"minecraft:stone_slab","Stone Slab"
12,9,3,44,0,"minecraft:stone_slab","Stone Slab"
12,9,4,44,0,"minecraft:stone_slab","Stone Slab"
12,9,5,44,0,"minecraft:stone_slab","Stone Slab"
12,9,6,44,0,"minecraft:stone_slab","Stone Slab"
12,9,7,44,0,"minecraft:stone_slab","Stone Slab"
12,9,8,44,0,"minecraft:stone_slab","Stone Slab"
12,9,9,44,0,"minecraft:stone_slab","Stone Slab"
12,9,10,44,0,"minecraft:stone_slab","Stone Slab"
12,9,11,44,0,"minecraft:stone_slab","Stone Slab"
12,9,12,44,0,"minecraft:stone_slab","Stone Slab"
12,9,13,44,0,"minecraft:stone_slab","Stone Slab"
12,9,14,44,0,"minecraft:stone_slab","Stone Slab"
13,9,3,44,0,"minecraft:stone_slab","Stone Slab"
13,9,4,44,0,"minecraft:stone_slab","Stone Slab"
13,9,5,44,0,"minecraft:stone_slab","Stone Slab"
13,9,6,44,0,"minecraft:stone_slab","Stone Slab"
13,9,7,44,0,"minecraft:stone_slab","Stone Slab"
13,9,8,44,0,"minecraft:stone_slab","Stone Slab"
13,9,9,44,0,"minecraft:stone_slab","Stone Slab"
13,9,10,44,0,"minecraft:stone_slab","Stone Slab"
13,9,11,44,0,"minecraft:stone_slab","Stone Slab"
13,9,12,44,0,"minecraft:stone_slab","Stone Slab"
13,9,13,44,0,"minecraft:stone_slab","Stone Slab"
13,9,14,44,0,"minecraft:stone_slab","Stone Slab"
14,9,3,44,0,"minecraft:stone_slab","Stone Slab"
14,9,4,44,0,"minecraft:stone_slab","Stone Slab"
14,9,5,44,0,"minecraft:stone_slab","Stone Slab"
14,9,6,44,0,"minecraft:stone_slab","Stone Slab"
14,9,7,44,0,"minecraft:stone_slab","Stone Slab"
14,9,8,44,0,"minecraft:stone_slab","Stone Slab"
14,9,9,44,0,"minecraft:stone_slab","Stone Slab"
14,9,10,44,0,"minecraft:stone_slab","Stone Slab"
14,9,11,44,0,"minecraft:stone_slab","Stone Slab"
14,9,12,44,0,"minecraft:stone_slab","Stone Slab"
14,9,13,44,0,"minecraft:stone_slab","Stone Slab"
14,9,14,44,0,"minecraft:stone_slab","Stone Slab"
7,10,17,35,10,"minecraft:purple_wool","Purple Wool"
8,10,17,35,2,"minecraft:magenta_wool","Magenta Wool"
9,10,17,35,2,"minecraft:magenta_wool","Magenta Wool"
10,10,17,35,10,"minecraft:purple_wool","Purple Wool"
7,11,17,35,10,"minecraft:purple_wool","Purple Wool"
8,11,17,35,2,"minecraft:magenta_wool","Magenta Wool"
9,11,17,35,2,"minecraft:magenta_wool","Magenta Wool"
10,11,17,35,10,"minecraft:purple_wool","Purple Wool"
7,12,17,35,10,"minecraft:purple_wool","Purple Wool"
8,12,17,35,10,"minecraft:purple_wool","Purple Wool"
9,12,17,35,10,"minecraft:purple_wool","Purple Wool"
10,12,17,35,10,"minecraft:purple_wool","Purple Wool"
