7,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,22,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,1,23,191,0,"minecraft:dark_oak_fence","Oak Fence"
8,1,1,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
8,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
8,1,22,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
9,1,1,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
9,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,22,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
10,1,1,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
10,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
10,1,22,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
11,1,1,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
11,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,22,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
11,1,23,191,0,"minecraft:dark_oak_fence","Oak Fence"
12,1,1,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
12,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
12,1,22,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,1,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
13,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
13,1,22,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,1,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
14,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
14,1,22,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,0,2,0,"minecraft:grass_block","Grass"
15,1,1,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
15,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,22,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,1,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
16,1,2,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
16,1,22,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
17,1,0,2,0,"minecraft:grass_block","Grass"
17,1,5,2,0,"minecraft:grass_block","Grass"
17,1,7,2,0,"minecraft:grass_block","Grass"
17,1,8,2,0,"minecraft:grass_block","Grass"
17,1,13,2,0,"minecraft:grass_block","Grass"
18,1,2,2,0,"minecraft:grass_block","Grass"
18,1,4,2,0,"minecraft:grass_block","Grass"
18,1,6,2,0,"minecraft:grass_block","Grass"
18,1,7,2,0,"minecraft:grass_block","Grass"
18,1,9,2,0,"minecraft:grass_block","Grass"
18,1,12,2,0,"minecraft:grass_block","Grass"
18,1,14,2,0,"minecraft:grass_block","Grass"
2,2,2,17,0,"minecraft:oak_wood","Oak Wood"
2,2,3,35,0,"minecraft:white_wool","White Wool"
2,2,4,35,0,"minecraft:white_wool","White Wool"
2,2,5,35,0,"minecraft:white_wool","White Wool"
2,2,6,17,0,"minecraft:oak_wood","Oak Wood"
2,2,7,35,0,"minecraft:white_wool","White Wool"
2,2,8,35,0,"minecraft:white_wool","White Wool"
2,2,9,35,0,"minecraft:white_wool","White Wool"
2,2,10,17,0,"minecraft:oak_wood","Oak Wood"
2,2,11,35,0,"minecraft:white_wool","White Wool"
2,2,12,35,0,"minecraft:white_wool","White Wool"
2,2,13,35,0,"minecraft:white_wool","White Wool"
2,2,14,35,0,"minecraft:white_wool","White Wool"
2,2,15,35,0,"minecraft:white_wool","White Wool"
2,2,16,17,0,"minecraft:oak_wood","Oak Wood"
2,2,17,35,0,"minecraft:white_wool","White Wool"
2,2,18,35,0,"minecraft:white_wool","White Wool"
2,2,19,35,0,"minecraft:white_wool","White Wool"
2,2,20,35,0,"minecraft:white_wool","White Wool"
2,2,21,35,0,"minecraft:white_wool","White Wool"
2,2,22,17,0,"minecraft:oak_wood","Oak Wood"
3,2,2,194,0,"minecraft:birch_door","Birch Door (Lower, Facing North, Closed)"
3,2,10,194,0,"minecraft:birch_door","Birch Door (Lower, Facing South, Closed)"
3,2,22,35,0,"minecraft:white_wool","White Wool"
4,2,2,194,0,"minecraft:birch_door","Birch Door (Lower, Facing North, Closed)"
4,2,10,194,0,"minecraft:birch_door","Birch Door (Lower, Facing South, Closed)"
4,2,22,35,0,"minecraft:white_wool","White Wool"
5,2,2,194,0,"minecraft:birch_door","Birch Door (Lower, Facing North, Closed)"
5,2,10,194,0,"minecraft:birch_door","Birch Door (Lower, Facing South, Closed)"
5,2,22,35,0,"minecraft:white_wool","White Wool"
6,2,2,194,0,"minecraft:birch_door","Birch Door (Lower, Facing North, Closed)"
6,2,7,5,5,"minecraft:dark_oak_planks","Dark Oak Wood Plank"
6,2,8,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
6,2,10,17,0,"minecraft:oak_wood","Oak Wood"
6,2,22,35,0,"minecraft:white_wool","White Wool"
7,2,2,17,0,"minecraft:oak_wood","Oak Wood"
7,2,10,194,0,"minecraft:birch_door","Birch Door (Lower, Facing South, Closed)"
7,2,21,17,0,"minecraft:oak_wood","Oak Wood"
7,2,22,17,0,"minecraft:oak_wood","Oak Wood"
7,2,23,89,0,"minecraft:glowstone","Glowstone"
8,2,2,194,0,"minecraft:birch_door","Birch Door (Lower, Facing North, Closed)"
8,2,10,194,0,"minecraft:birch_door","Birch Door (Lower, Facing South, Closed)"
8,2,21,194,0,"minecraft:birch_door","Birch Door (Lower, Facing South, Closed)"
9,2,2,194,0,"minecraft:birch_door","Birch Door (Lower, Facing North, Closed)"
9,2,10,194,0,"minecraft:birch_door","Birch Door (Lower, Facing South, Closed)"
9,2,21,196,0,"minecraft:acacia_door","Acacia Door (Lower, Facing South, Closed)"
10,2,2,194,0,"minecraft:birch_door","Birch Door (Lower, Facing North, Closed)"
