7,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
8,5,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
8,5,3,121,0,"minecraft:end_stone","End Stone"
8,5,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Normal)"
8,5,7,121,0,"minecraft:end_stone","End Stone"
8,5,8,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
8,5,9,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
8,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
9,5,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
9,5,3,121,0,"minecraft:end_stone","End Stone"
9,5,4,121,0,"minecraft:end_stone","End Stone"
9,5,5,121,0,"minecraft:end_stone","End Stone"
9,5,6,121,0,"minecraft:end_stone","End Stone"
9,5,7,121,0,"minecraft:end_stone","End Stone"
9,5,8,30,0,"minecraft:cobweb","Cobweb"
9,5,9,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
9,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
10,5,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
10,5,3,121,0,"minecraft:end_stone","End Stone"
10,5,4,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
10,5,5,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
10,5,6,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
10,5,7,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
10,5,8,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
10,5,9,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
10,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
11,5,1,4,0,"minecraft:cobblestone","Cobblestone"
11,5,2,4,0,"minecraft:cobblestone","Cobblestone"
11,5,3,121,0,"minecraft:end_stone","End Stone"
11,5,4,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
11,5,5,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
11,5,6,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
11,5,7,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
11,5,8,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
11,5,9,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
11,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
12,5,1,4,0,"minecraft:cobblestone","Cobblestone"
12,5,2,4,0,"minecraft:cobblestone","Cobblestone"
12,5,3,121,0,"minecraft:end_stone","End Stone"
12,5,4,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
12,5,5,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
12,5,6,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
12,5,7,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
12,5,8,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
12,5,9,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
12,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
13,5,1,4,0,"minecraft:cobblestone","Cobblestone"
13,5,2,4,0,"minecraft:cobblestone","Cobblestone"
13,5,3,121,0,"minecraft:end_stone","End Stone"
13,5,4,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
13,5,5,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
13,5,6,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
13,5,7,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
13,5,8,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
13,5,9,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
13,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
14,5,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
14,5,3,121,0,"minecraft:end_stone","End Stone"
14,5,4,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
14,5,5,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
14,5,6,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
14,5,7,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
14,5,8,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
14,5,9,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
14,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
15,5,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
15,5,3,121,0,"minecraft:end_stone","End Stone"
15,5,4,121,0,"minecraft:end_stone","End Stone"
15,5,5,121,0,"minecraft:end_stone","End Stone"
15,5,6,121,0,"minecraft:end_stone","End Stone"
15,5,7,121,0,"minecraft:end_stone","End Stone"
15,5,9,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
15,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
16,5,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
16,5,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
16,5,9,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
16,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
17,5,2,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
17,5,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
17,5,9,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
17,5,10,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
1,6,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Normal)"
1,6,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
1,6,8,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
1,6,9,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
2,6,3,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
2,6,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Upside-down)"
2,6,8,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
2,6,9,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,6,3,159,12,"minecraft:brown_terracotta","Brown Stained Clay"
3,6,4,121,0,"minecraft:end_stone","End Stone"
3,6,5,121,0,"minecraft:end_stone","End Stone"
3,6,6,121,0,"minecraft:end_stone","End Stone"
3,6,7,121,0,"minecraft:end_stone","End Stone"
