2,3,6,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
3,3,1,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
3,3,6,17,0,"minecraft:oak_wood","Oak Wood"
4,3,1,17,0,"minecraft:oak_wood","Oak Wood"
4,3,6,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (South, Upside-down)"
5,3,2,17,0,"minecraft:oak_wood","Oak Wood"
5,3,3,98,0,"minecraft:stone_bricks","Stone Bricks"
5,3,4,98,0,"minecraft:stone_bricks","Stone Bricks"
5,3,5,98,0,"minecraft:stone_bricks","Stone Bricks"
5,3,6,17,0,"minecraft:oak_wood","Oak Wood"
0,4,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
0,4,6,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
1,4,0,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,4,1,17,0,"minecraft:oak_wood","Oak Wood"
1,4,2,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,4,3,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,4,4,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,4,5,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
1,4,6,17,0,"minecraft:oak_wood","Oak Wood"
1,4,7,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
2,4,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
2,4,6,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
3,4,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
3,4,6,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
3,4,7,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
4,4,0,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
4,4,1,17,0,"minecraft:oak_wood","Oak Wood"
4,4,6,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
5,4,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
5,4,2,17,0,"minecraft:oak_wood","Oak Wood"
5,4,3,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
5,4,4,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
5,4,5,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
5,4,6,17,0,"minecraft:oak_wood","Oak Wood"
5,4,7,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
6,4,2,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
6,4,6,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
0,5,1,44,3,"minecraft:brick_slab","Stone Brick Slab"
0,5,2,44,3,"minecraft:brick_slab","Stone Brick Slab"
0,5,3,44,3,"minecraft:brick_slab","Stone Brick Slab"
0,5,4,44,3,"minecraft:brick_slab","Stone Brick Slab"
0,5,5,44,3,"minecraft:brick_slab","Stone Brick Slab"
0,5,6,44,3,"minecraft:brick_slab","Stone Brick Slab"
1,5,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
1,5,1,44,3,"minecraft:brick_slab","Stone Brick Slab"
1,5,2,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
1,5,3,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
1,5,4,126,1,"minecraft:spruce_slab"," Spruce Wood Slab (Upper)"
1,5,5,126,0,"minecraft:oak_slab","Double Spruce Wood Slab"
1,5,6,44,3,"minecraft:brick_slab","Stone Brick Slab"
1,5,7,44,3,"minecraft:brick_slab","Stone Brick Slab"
2,5,0,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
2,5,1,17,0,"minecraft:oak_wood","Oak Wood"
2,5,2,35,8,"minecraft:light_gray_wool","Light Gray Wool"
2,5,3,35,0,"minecraft:white_wool","White Wool"
2,5,4,35,0,"minecraft:white_wool","White Wool"
2,5,5,35,0,"minecraft:white_wool","White Wool"
2,5,6,17,0,"minecraft:oak_wood","Oak Wood"
2,5,7,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (South, Normal)"
3,5,1,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
3,5,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,5,1,17,0,"minecraft:oak_wood","Oak Wood"
4,5,6,35,0,"minecraft:white_wool","White Wool"
5,5,2,17,0,"minecraft:oak_wood","Oak Wood"
5,5,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,5,4,35,0,"minecraft:white_wool","White Wool"
5,5,5,35,0,"minecraft:white_wool","White Wool"
5,5,6,17,0,"minecraft:oak_wood","Oak Wood"
2,6,1,17,0,"minecraft:oak_wood","Oak Wood"
2,6,2,35,0,"minecraft:white_wool","White Wool"
2,6,3,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
2,6,4,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
2,6,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
2,6,6,17,0,"minecraft:oak_wood","Oak Wood"
3,6,1,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
3,6,6,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
4,6,1,17,0,"minecraft:oak_wood","Oak Wood"
4,6,6,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
5,6,2,17,0,"minecraft:oak_wood","Oak Wood"
5,6,3,35,0,"minecraft:white_wool","White Wool"
5,6,4,160,0,"minecraft:white_stained_glass_pane","White Stained Glass Pane"
5,6,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,6,6,17,0,"minecraft:oak_wood","Oak Wood"
2,7,1,17,0,"minecraft:oak_wood","Oak Wood"
2,7,2,35,0,"minecraft:white_wool","White Wool"
2,7,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
2,7,4,35,0,"minecraft:white_wool","White Wool"
2,7,5,35,0,"minecraft:white_wool","White Wool"
2,7,6,17,0,"minecraft:oak_wood","Oak Wood"
3,7,1,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Upside-down)"
3,7,6,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
4,7,1,17,0,"minecraft:oak_wood","Oak Wood"
4,7,6,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (South, Upside-down)"
5,7,2,17,0,"minecraft:oak_wood","Oak Wood"
5,7,3,35,0,"minecraft:white_wool","White Wool"
5,7,4,35,0,"minecraft:white_wool","White Wool"
5,7,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,7,6,17,0,"minecraft:oak_wood","Oak Wood"
1,8,0,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
1,8,1,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
1,8,2,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
1,8,3,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
1,8,4,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
1,8,5,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
1,8,6,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
1,8,7,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
2,8,0,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East, Upside-down)"
2,8,1,17,0,"minecraft:oak_wood","Oak Wood"
2,8,2,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
2,8,3,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
2,8,4,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
2,8,5,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
2,8,6,17,0,"minecraft:oak_wood","Oak Wood"
2,8,7,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East, Upside-down)"
3,8,1,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
3,8,6,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
4,8,0,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West, Upside-down)"
4,8,1,17,0,"minecraft:oak_wood","Oak Wood"
4,8,6,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
5,8,0,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
5,8,1,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
5,8,2,17,0,"minecraft:oak_wood","Oak Wood"
5,8,3,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
5,8,4,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
5,8,5,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
5,8,6,17,0,"minecraft:oak_wood","Oak Wood"
5,8,7,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West, Upside-down)"
6,8,1,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
6,8,2,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
6,8,3,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
6,8,4,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
6,8,5,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
6,8,6,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
6,8,7,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
2,9,0,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
2,9,1,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Normal)"
2,9,2,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
2,9,3,17,0,"minecraft:oak_wood","Oak Wood"
2,9,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Normal)"
2,9,5,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Normal)"
2,9,6,17,0,"minecraft:oak_wood","Oak Wood"
2,9,7,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
3,9,0,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Upside-down)"
3,9,6,98,0,"minecraft:stone_bricks","Stone Bricks"
3,9,7,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East, Upside-down)"
4,9,0,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
4,9,1,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Normal)"
4,9,6,98,0,"minecraft:stone_bricks","Stone Bricks"
4,9,7,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West, Upside-down)"
5,9,2,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
5,9,3,17,0,"minecraft:oak_wood","Oak Wood"
5,9,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Normal)"
5,9,5,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Normal)"
5,9,6,17,0,"minecraft:oak_wood","Oak Wood"
5,9,7,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
2,10,3,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
2,10,6,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
3,10,2,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
3,10,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Normal)"
3,10,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Normal)"
3,10,5,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Normal)"
3,10,6,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (West, Normal)"
3,10,7,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
4,10,2,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
4,10,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Normal)"
4,10,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Normal)"
4,10,5,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Normal)"
4,10,6,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (East, Normal)"
4,10,7,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
5,10,3,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
5,10,6,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
