8,1,2,4,0,"minecraft:cobblestone","Cobblestone"
8,1,3,4,0,"minecraft:cobblestone","Cobblestone"
8,1,4,4,0,"minecraft:cobblestone","Cobblestone"
8,1,5,17,0,"minecraft:oak_wood","Oak Wood"
8,1,6,4,0,"minecraft:cobblestone","Cobblestone"
8,1,7,4,0,"minecraft:cobblestone","Cobblestone"
8,1,8,4,0,"minecraft:cobblestone","Cobblestone"
8,1,9,17,0,"minecraft:oak_wood","Oak Wood"
8,1,10,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
8,1,12,66,0,"minecraft:rail","Rail (sloped, ascending to north)"
8,1,13,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
8,1,15,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
8,1,16,66,0,"minecraft:rail","Rail (sloped, ascending to south)"
8,1,26,17,0,"minecraft:oak_wood","Oak Wood"
8,1,29,66,0,"minecraft:rail","Rail (straight; east and west)"
8,1,32,17,0,"minecraft:oak_wood","Oak Wood"
9,1,1,4,0,"minecraft:cobblestone","Cobblestone"
9,1,9,4,0,"minecraft:cobblestone","Cobblestone"
9,1,15,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
9,1,29,66,0,"minecraft:rail","Rail (straight; east and west)"
10,1,1,4,0,"minecraft:cobblestone","Cobblestone"
10,1,9,64,0,"minecraft:oak_door","Oak Door (Facing South, Closed, Lower)"
10,1,29,66,0,"minecraft:rail","Rail (straight; east and west)"
11,1,1,4,0,"minecraft:cobblestone","Cobblestone"
11,1,9,4,0,"minecraft:cobblestone","Cobblestone"
11,1,29,66,0,"minecraft:rail","Rail (straight; east and west)"
12,1,0,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
12,1,1,17,0,"minecraft:oak_wood","Oak Wood"
12,1,9,17,0,"minecraft:oak_wood","Oak Wood"
12,1,10,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
12,1,23,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
12,1,24,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (North from block, Closed, Top Half)"
12,1,25,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
12,1,26,17,0,"minecraft:oak_wood","Oak Wood"
12,1,27,191,0,"minecraft:dark_oak_fence","Oak Fence"
12,1,28,191,0,"minecraft:dark_oak_fence","Oak Fence"
12,1,30,191,0,"minecraft:dark_oak_fence","Oak Fence"
12,1,32,17,0,"minecraft:oak_wood","Oak Wood"
13,1,1,4,0,"minecraft:cobblestone","Cobblestone"
13,1,9,4,0,"minecraft:cobblestone","Cobblestone"
13,1,23,17,0,"minecraft:oak_wood","Oak Wood"
13,1,24,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
13,1,25,17,0,"minecraft:oak_wood","Oak Wood"
13,1,26,17,0,"minecraft:oak_wood","Oak Wood"
13,1,27,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
13,1,29,101,0,"minecraft:iron_bars","Iron Bars"
13,1,30,191,0,"minecraft:dark_oak_fence","Oak Fence"
14,1,1,4,0,"minecraft:cobblestone","Cobblestone"
14,1,9,4,0,"minecraft:cobblestone","Cobblestone"
14,1,22,50,0,"minecraft:torch","Torch (Facing South)"
14,1,23,17,0,"minecraft:oak_wood","Oak Wood"
14,1,24,5,0,"minecraft:oak_planks","Oak Wood Plank"
14,1,25,17,0,"minecraft:oak_wood","Oak Wood"
14,1,26,17,0,"minecraft:oak_wood","Oak Wood"
14,1,28,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
14,1,29,101,0,"minecraft:iron_bars","Iron Bars"
14,1,30,191,0,"minecraft:dark_oak_fence","Oak Fence"
15,1,1,4,0,"minecraft:cobblestone","Cobblestone"
15,1,9,4,0,"minecraft:cobblestone","Cobblestone"
15,1,23,17,0,"minecraft:oak_wood","Oak Wood"
15,1,24,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Upside-down)"
15,1,25,17,0,"minecraft:oak_wood","Oak Wood"
15,1,26,17,0,"minecraft:oak_wood","Oak Wood"
15,1,27,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
15,1,29,101,0,"minecraft:iron_bars","Iron Bars"
15,1,30,191,0,"minecraft:dark_oak_fence","Oak Fence"
16,1,0,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
16,1,1,17,0,"minecraft:oak_wood","Oak Wood"
16,1,2,4,0,"minecraft:cobblestone","Cobblestone"
16,1,3,4,0,"minecraft:cobblestone","Cobblestone"
16,1,4,4,0,"minecraft:cobblestone","Cobblestone"
16,1,5,17,0,"minecraft:oak_wood","Oak Wood"
16,1,6,4,0,"minecraft:cobblestone","Cobblestone"
16,1,7,4,0,"minecraft:cobblestone","Cobblestone"
16,1,8,4,0,"minecraft:cobblestone","Cobblestone"
16,1,9,17,0,"minecraft:oak_wood","Oak Wood"
16,1,10,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
16,1,23,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
16,1,24,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (East from block, Open, Top Half)"
16,1,25,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
16,1,26,17,0,"minecraft:oak_wood","Oak Wood"
16,1,27,191,0,"minecraft:dark_oak_fence","Oak Fence"
16,1,28,191,0,"minecraft:dark_oak_fence","Oak Fence"
16,1,30,191,0,"minecraft:dark_oak_fence","Oak Fence"
16,1,32,17,0,"minecraft:oak_wood","Oak Wood"
17,1,1,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
17,1,5,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
17,1,9,139,0,"minecraft:cobblestone_wall","Cobblestone Wall"
17,1,12,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
17,1,13,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
17,1,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
17,1,23,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
17,1,24,8,0,"minecraft:water","Water (Water level Min)"
17,1,25,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
17,1,29,66,0,"minecraft:rail","Rail (straight; east and west)"
18,1,11,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
18,1,12,17,0,"minecraft:oak_wood","Oak Wood"
18,1,13,17,0,"minecraft:oak_wood","Oak Wood"
18,1,14,17,0,"minecraft:oak_wood","Oak Wood"
18,1,15,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
18,1,23,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
18,1,24,8,0,"minecraft:water","Water (Water level Min + 1)"
18,1,25,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
18,1,29,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
19,1,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
19,1,11,17,0,"minecraft:oak_wood","Oak Wood"
19,1,12,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
19,1,13,8,0,"minecraft:water","Water (Water level Max)"
19,1,14,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
19,1,15,17,0,"minecraft:oak_wood","Oak Wood"
19,1,16,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
19,1,23,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
19,1,24,8,0,"minecraft:water","Water (Water level Max - 4)"
19,1,25,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
19,1,29,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Upside-down)"
20,1,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
20,1,10,17,0,"minecraft:oak_wood","Oak Wood"
20,1,11,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
20,1,12,9,0,"minecraft:water","Still Water"
20,1,13,9,0,"minecraft:water","Still Water"
20,1,14,9,0,"minecraft:water","Still Water"
20,1,15,8,0,"minecraft:water","Water (Water level Max, Falling)"
20,1,16,17,0,"minecraft:oak_wood","Oak Wood"
20,1,17,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
20,1,21,17,0,"minecraft:oak_wood","Oak Wood"
20,1,22,17,0,"minecraft:oak_wood","Oak Wood"
20,1,23,17,0,"minecraft:oak_wood","Oak Wood"
20,1,24,8,0,"minecraft:water","Water (Water level Max - 3)"
20,1,25,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
20,1,26,17,0,"minecraft:oak_wood","Oak Wood"
20,1,29,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Upside-down)"
20,1,32,17,0,"minecraft:oak_wood","Oak Wood"
21,1,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
21,1,10,17,0,"minecraft:oak_wood","Oak Wood"
21,1,11,8,0,"minecraft:water","Water (Water level Max)"
21,1,12,9,0,"minecraft:water","Still Water"
21,1,13,98,0,"minecraft:stone_bricks","Stone Bricks"
21,1,14,9,0,"minecraft:water","Still Water"
21,1,15,8,0,"minecraft:water","Water (Water level Max, Falling)"
21,1,16,17,0,"minecraft:oak_wood","Oak Wood"
21,1,17,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
21,1,20,17,0,"minecraft:oak_wood","Oak Wood"
21,1,21,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
21,1,22,8,0,"minecraft:water","Water (Water level Max)"
21,1,23,8,0,"minecraft:water","Water (Water level Max - 1)"
21,1,24,8,0,"minecraft:water","Water (Water level Max - 2)"
21,1,25,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
22,1,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
22,1,10,17,0,"minecraft:oak_wood","Oak Wood"
22,1,11,8,0,"minecraft:water","Water (Water level Max)"
22,1,12,9,0,"minecraft:water","Still Water"
22,1,13,9,0,"minecraft:water","Still Water"
22,1,14,9,0,"minecraft:water","Still Water"
22,1,15,8,0,"minecraft:water","Water (Water level Max, Falling)"
22,1,16,17,0,"minecraft:oak_wood","Oak Wood"
22,1,17,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
22,1,21,17,0,"minecraft:oak_wood","Oak Wood"
22,1,22,17,0,"minecraft:oak_wood","Oak Wood"
22,1,23,17,0,"minecraft:oak_wood","Oak Wood"
22,1,24,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
22,1,25,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
23,1,10,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
23,1,11,17,0,"minecraft:oak_wood","Oak Wood"
23,1,12,8,0,"minecraft:water","Water (Water level Max)"
23,1,13,8,0,"minecraft:water","Water (Water level Max)"
23,1,14,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
23,1,15,17,0,"minecraft:oak_wood","Oak Wood"
23,1,16,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
24,1,11,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
24,1,12,17,0,"minecraft:oak_wood","Oak Wood"
24,1,13,17,0,"minecraft:oak_wood","Oak Wood"
24,1,14,17,0,"minecraft:oak_wood","Oak Wood"
24,1,15,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
25,1,12,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
25,1,13,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
25,1,14,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
1,2,18,66,0,"minecraft:rail","Rail (sloped, ascending to west)"
1,2,20,66,0,"minecraft:rail","Rail (sloped, ascending to west)"
2,2,16,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
2,2,17,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
2,2,18,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
2,2,19,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
2,2,20,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
3,2,18,66,0,"minecraft:rail","Rail (sloped, ascending to east)"
3,2,20,66,0,"minecraft:rail","Rail (sloped, ascending to east)"
5,2,14,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
6,2,13,66,0,"minecraft:rail","Rail (sloped, ascending to north)"
6,2,14,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
6,2,15,66,0,"minecraft:rail","Rail (sloped, ascending to south)"
6,2,21,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
6,2,22,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
6,2,23,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
6,2,24,17,0,"minecraft:oak_wood","Oak Wood (facing north/south)"
7,2,1,191,0,"minecraft:dark_oak_fence","Oak Fence"
7,2,5,191,0,"minecraft:dark_oak_fence","Oak Fence"
7,2,9,191,0,"minecraft:dark_oak_fence","Oak Fence"
7,2,14,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
8,2,0,191,0,"minecraft:dark_oak_fence","Oak Fence"
8,2,1,17,0,"minecraft:oak_wood","Oak Wood"
8,2,2,98,0,"minecraft:stone_bricks","Stone Bricks"
8,2,3,102,0,"minecraft:glass_pane","Glass Pane"
8,2,4,98,0,"minecraft:stone_bricks","Stone Bricks"
8,2,5,17,0,"minecraft:oak_wood","Oak Wood"
8,2,6,98,0,"minecraft:stone_bricks","Stone Bricks"
8,2,7,102,0,"minecraft:glass_pane","Glass Pane"
8,2,8,98,0,"minecraft:stone_bricks","Stone Bricks"
8,2,9,17,0,"minecraft:oak_wood","Oak Wood"
8,2,10,191,0,"minecraft:dark_oak_fence","Oak Fence"
8,2,13,66,0,"minecraft:rail","Rail (sloped, ascending to north)"
8,2,14,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
8,2,15,66,0,"minecraft:rail","Rail (sloped, ascending to south)"
8,2,26,17,0,"minecraft:oak_wood","Oak Wood"
8,2,32,17,0,"minecraft:oak_wood","Oak Wood"
9,2,1,98,0,"minecraft:stone_bricks","Stone Bricks"
9,2,9,98,0,"minecraft:stone_bricks","Stone Bricks"
10,2,1,102,0,"minecraft:glass_pane","Glass Pane"
10,2,9,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
11,2,1,98,0,"minecraft:stone_bricks","Stone Bricks"
11,2,9,98,0,"minecraft:stone_bricks","Stone Bricks"
12,2,0,191,0,"minecraft:dark_oak_fence","Oak Fence"
12,2,1,17,0,"minecraft:oak_wood","Oak Wood"
12,2,9,17,0,"minecraft:oak_wood","Oak Wood"
12,2,10,191,0,"minecraft:dark_oak_fence","Oak Fence"
12,2,24,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
12,2,26,17,0,"minecraft:oak_wood","Oak Wood"
12,2,27,191,0,"minecraft:dark_oak_fence","Oak Fence"
12,2,29,101,0,"minecraft:iron_bars","Iron Bars"
12,2,30,191,0,"minecraft:dark_oak_fence","Oak Fence"
12,2,32,17,0,"minecraft:oak_wood","Oak Wood"
13,2,1,98,0,"minecraft:stone_bricks","Stone Bricks"
13,2,9,98,0,"minecraft:stone_bricks","Stone Bricks"
13,2,23,191,0,"minecraft:dark_oak_fence","Oak Fence"
13,2,24,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
13,2,25,17,0,"minecraft:oak_wood","Oak Wood"
13,2,26,17,0,"minecraft:oak_wood","Oak Wood"
13,2,29,101,0,"minecraft:iron_bars","Iron Bars"
14,2,1,102,0,"minecraft:glass_pane","Glass Pane"
14,2,9,102,0,"minecraft:glass_pane","Glass Pane"
14,2,23,191,0,"minecraft:dark_oak_fence","Oak Fence"
14,2,24,17,0,"minecraft:oak_wood","Oak Wood"
14,2,25,17,0,"minecraft:oak_wood","Oak Wood"
14,2,26,69,0,"minecraft:lever","Lever (On Block Side Facing South, Active)"
14,2,27,42,0,"minecraft:iron_block","Iron Block"
14,2,28,33,0,"minecraft:piston","Piston (Facing north, Extended)"
14,2,29,34,0,"minecraft:piston_head","Piston Head (Facing north, Not Extended)"
15,2,1,98,0,"minecraft:stone_bricks","Stone Bricks"
15,2,9,98,0,"minecraft:stone_bricks","Stone Bricks"
15,2,23,191,0,"minecraft:dark_oak_fence","Oak Fence"
15,2,24,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
15,2,25,17,0,"minecraft:oak_wood","Oak Wood"
15,2,26,17,0,"minecraft:oak_wood","Oak Wood"
15,2,29,101,0,"minecraft:iron_bars","Iron Bars"
16,2,0,191,0,"minecraft:dark_oak_fence","Oak Fence"
16,2,1,17,0,"minecraft:oak_wood","Oak Wood"
16,2,2,98,0,"minecraft:stone_bricks","Stone Bricks"
16,2,3,102,0,"minecraft:glass_pane","Glass Pane"
16,2,4,98,0,"minecraft:stone_bricks","Stone Bricks"
16,2,5,17,0,"minecraft:oak_wood","Oak Wood"
16,2,6,98,0,"minecraft:stone_bricks","Stone Bricks"
16,2,7,102,0,"minecraft:glass_pane","Glass Pane"
16,2,8,98,0,"minecraft:stone_bricks","Stone Bricks"
16,2,9,17,0,"minecraft:oak_wood","Oak Wood"
16,2,10,191,0,"minecraft:dark_oak_fence","Oak Fence"
16,2,24,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Upside-down)"
16,2,26,17,0,"minecraft:oak_wood","Oak Wood"
16,2,27,191,0,"minecraft:dark_oak_fence","Oak Fence"
16,2,29,101,0,"minecraft:iron_bars","Iron Bars"
16,2,30,191,0,"minecraft:dark_oak_fence","Oak Fence"
16,2,32,17,0,"minecraft:oak_wood","Oak Wood"
17,2,1,191,0,"minecraft:dark_oak_fence","Oak Fence"
17,2,5,191,0,"minecraft:dark_oak_fence","Oak Fence"
17,2,9,191,0,"minecraft:dark_oak_fence","Oak Fence"
18,2,12,17,0,"minecraft:oak_wood","Oak Wood"
18,2,13,98,0,"minecraft:stone_bricks","Stone Bricks"
18,2,14,17,0,"minecraft:oak_wood","Oak Wood"
19,2,11,17,0,"minecraft:oak_wood","Oak Wood"
19,2,12,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
19,2,14,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
19,2,15,17,0,"minecraft:oak_wood","Oak Wood"
19,2,29,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
20,2,10,17,0,"minecraft:oak_wood","Oak Wood"
20,2,11,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
20,2,12,9,0,"minecraft:water","Still Water"
20,2,13,9,0,"minecraft:water","Still Water"
20,2,14,9,0,"minecraft:water","Still Water"
20,2,15,8,0,"minecraft:water","Water (Water level Max, Falling)"
20,2,16,17,0,"minecraft:oak_wood","Oak Wood"
20,2,20,17,0,"minecraft:oak_wood","Oak Wood"
20,2,21,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
20,2,22,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
20,2,23,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
20,2,26,17,0,"minecraft:oak_wood","Oak Wood"
20,2,29,17,0,"minecraft:oak_wood","Oak Wood (facing east/west)"
20,2,32,17,0,"minecraft:oak_wood","Oak Wood"
21,2,10,98,0,"minecraft:stone_bricks","Stone Bricks"
21,2,12,9,0,"minecraft:water","Still Water"
21,2,13,98,0,"minecraft:stone_bricks","Stone Bricks"
21,2,14,9,0,"minecraft:water","Still Water"
21,2,15,8,0,"minecraft:water","Water (Water level Max, Falling)"
21,2,16,98,0,"minecraft:stone_bricks","Stone Bricks"
21,2,19,17,0,"minecraft:oak_wood","Oak Wood"
21,2,20,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
21,2,21,8,0,"minecraft:water","Water (Water level Max)"
22,2,10,17,0,"minecraft:oak_wood","Oak Wood"
22,2,12,9,0,"minecraft:water","Still Water"
22,2,13,9,0,"minecraft:water","Still Water"
22,2,14,9,0,"minecraft:water","Still Water"
22,2,15,8,0,"minecraft:water","Water (Water level Max, Falling)"
22,2,16,17,0,"minecraft:oak_wood","Oak Wood"
22,2,20,17,0,"minecraft:oak_wood","Oak Wood"
22,2,21,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
22,2,22,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
22,2,23,126,0,"minecraft:oak_slab","Oak Wood Slab (Bottom)"
23,2,11,17,0,"minecraft:oak_wood","Oak Wood"
23,2,14,8,0,"minecraft:water","Water (Water level Max - 1, Falling)"
23,2,15,17,0,"minecraft:oak_wood","Oak Wood"
24,2,12,17,0,"minecraft:oak_wood","Oak Wood"
24,2,13,98,0,"minecraft:stone_bricks","Stone Bricks"
24,2,14,17,0,"minecraft:oak_wood","Oak Wood"
2,3,18,66,0,"minecraft:rail","Rail (straight; east and west)"
2,3,20,66,0,"minecraft:rail","Rail (straight; east and west)"
6,3,14,66,0,"minecraft:rail","Rail"
7,3,1,191,0,"minecraft:dark_oak_fence","Oak Fence"
7,3,5,191,0,"minecraft:dark_oak_fence","Oak Fence"
7,3,9,191,0,"minecraft:dark_oak_fence","Oak Fence"
7,3,25,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
7,3,26,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
7,3,32,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
7,3,33,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
8,3,0,191,0,"minecraft:dark_oak_fence","Oak Fence"
8,3,1,17,0,"minecraft:oak_wood","Oak Wood"
8,3,2,98,0,"minecraft:stone_bricks","Stone Bricks"
8,3,3,102,0,"minecraft:glass_pane","Glass Pane"
8,3,4,98,0,"minecraft:stone_bricks","Stone Bricks"
8,3,5,17,0,"minecraft:oak_wood","Oak Wood"
8,3,6,98,0,"minecraft:stone_bricks","Stone Bricks"
8,3,7,102,0,"minecraft:glass_pane","Glass Pane"
8,3,8,98,0,"minecraft:stone_bricks","Stone Bricks"
8,3,9,17,0,"minecraft:oak_wood","Oak Wood"
8,3,10,191,0,"minecraft:dark_oak_fence","Oak Fence"
8,3,14,66,0,"minecraft:rail","Rail"
8,3,25,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
8,3,26,17,0,"minecraft:oak_wood","Oak Wood"
8,3,31,50,0,"minecraft:torch","Torch (Facing South)"
8,3,32,17,0,"minecraft:oak_wood","Oak Wood"
8,3,33,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
9,3,1,98,0,"minecraft:stone_bricks","Stone Bricks"
9,3,5,50,0,"minecraft:torch","Torch (Facing West)"
9,3,9,98,0,"minecraft:stone_bricks","Stone Bricks"
9,3,25,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
9,3,33,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
10,3,1,102,0,"minecraft:glass_pane","Glass Pane"
10,3,9,98,0,"minecraft:stone_bricks","Stone Bricks"
10,3,10,50,0,"minecraft:torch","Torch (Facing North)"
10,3,25,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
10,3,33,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
11,3,1,98,0,"minecraft:stone_bricks","Stone Bricks"
11,3,9,98,0,"minecraft:stone_bricks","Stone Bricks"
11,3,25,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
11,3,33,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
12,3,0,191,0,"minecraft:dark_oak_fence","Oak Fence"
12,3,1,17,0,"minecraft:oak_wood","Oak Wood"
12,3,2,50,0,"minecraft:torch","Torch (Facing North)"
12,3,8,50,0,"minecraft:torch","Torch (Facing South)"
12,3,9,17,0,"minecraft:oak_wood","Oak Wood"
12,3,10,191,0,"minecraft:dark_oak_fence","Oak Fence"
12,3,24,5,0,"minecraft:oak_planks","Oak Wood Plank"
12,3,25,126,0,"minecraft:oak_slab"," Oak Wood Slab (Upper)"
12,3,26,17,0,"minecraft:oak_wood","Oak Wood"
12,3,27,191,0,"minecraft:dark_oak_fence","Oak Fence"
12,3,28,191,0,"minecraft:dark_oak_fence","Oak Fence"
12,3,29,191,0,"minecraft:dark_oak_fence","Oak Fence"
12,3,30,191,0,"minecraft:dark_oak_fence","Oak Fence"
