9,1,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
9,1,11,3,0,"minecraft:dirt","Dirt"
9,1,12,12,0,"minecraft:sand","Sand"
9,1,13,12,0,"minecraft:sand","Sand"
9,1,14,12,0,"minecraft:sand","Sand"
9,1,15,3,0,"minecraft:dirt","Dirt"
9,1,16,12,0,"minecraft:sand","Sand"
10,1,0,12,0,"minecraft:sand","Sand"
10,1,1,3,0,"minecraft:dirt","Dirt"
10,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
10,1,11,3,0,"minecraft:dirt","Dirt"
10,1,12,12,0,"minecraft:sand","Sand"
10,1,13,12,0,"minecraft:sand","Sand"
10,1,14,12,0,"minecraft:sand","Sand"
10,1,15,12,0,"minecraft:sand","Sand"
10,1,16,12,0,"minecraft:sand","Sand"
11,1,0,12,0,"minecraft:sand","Sand"
11,1,1,3,0,"minecraft:dirt","Dirt"
11,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
11,1,11,3,0,"minecraft:dirt","Dirt"
11,1,12,12,0,"minecraft:sand","Sand"
11,1,13,12,0,"minecraft:sand","Sand"
11,1,14,12,0,"minecraft:sand","Sand"
11,1,15,12,0,"minecraft:sand","Sand"
11,1,16,12,0,"minecraft:sand","Sand"
12,1,0,12,0,"minecraft:sand","Sand"
12,1,1,12,0,"minecraft:sand","Sand"
12,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
12,1,11,3,0,"minecraft:dirt","Dirt"
12,1,12,12,0,"minecraft:sand","Sand"
12,1,13,12,0,"minecraft:sand","Sand"
12,1,14,12,0,"minecraft:sand","Sand"
12,1,15,12,0,"minecraft:sand","Sand"
12,1,16,12,0,"minecraft:sand","Sand"
13,1,0,12,0,"minecraft:sand","Sand"
13,1,1,3,0,"minecraft:dirt","Dirt"
13,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
13,1,12,12,0,"minecraft:sand","Sand"
13,1,13,12,0,"minecraft:sand","Sand"
13,1,14,12,0,"minecraft:sand","Sand"
13,1,15,12,0,"minecraft:sand","Sand"
13,1,16,12,0,"minecraft:sand","Sand"
14,1,0,12,0,"minecraft:sand","Sand"
14,1,1,3,0,"minecraft:dirt","Dirt"
14,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
14,1,11,3,0,"minecraft:dirt","Dirt"
14,1,12,12,0,"minecraft:sand","Sand"
14,1,13,12,0,"minecraft:sand","Sand"
14,1,14,12,0,"minecraft:sand","Sand"
14,1,15,12,0,"minecraft:sand","Sand"
14,1,16,12,0,"minecraft:sand","Sand"
15,1,0,12,0,"minecraft:sand","Sand"
15,1,1,3,0,"minecraft:dirt","Dirt"
15,1,2,5,2,"minecraft:birch_planks","Birch Wood Plank"
15,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
15,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
15,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
15,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
15,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
15,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
15,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
15,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
15,1,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
15,1,12,12,0,"minecraft:sand","Sand"
15,1,13,12,0,"minecraft:sand","Sand"
15,1,14,12,0,"minecraft:sand","Sand"
15,1,15,12,0,"minecraft:sand","Sand"
15,1,16,12,0,"minecraft:sand","Sand"
16,1,0,12,0,"minecraft:sand","Sand"
16,1,1,3,0,"minecraft:dirt","Dirt"
16,1,2,89,0,"minecraft:glowstone","Glowstone"
16,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
16,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
16,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
16,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
16,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
16,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
16,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
16,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
16,1,11,3,0,"minecraft:dirt","Dirt"
16,1,12,3,0,"minecraft:dirt","Dirt"
16,1,13,3,0,"minecraft:dirt","Dirt"
16,1,14,12,0,"minecraft:sand","Sand"
16,1,15,12,0,"minecraft:sand","Sand"
16,1,16,12,0,"minecraft:sand","Sand"
17,1,0,12,0,"minecraft:sand","Sand"
17,1,1,3,0,"minecraft:dirt","Dirt"
17,1,2,3,0,"minecraft:dirt","Dirt"
17,1,3,3,0,"minecraft:dirt","Dirt"
17,1,4,3,0,"minecraft:dirt","Dirt"
17,1,5,3,0,"minecraft:dirt","Dirt"
17,1,6,3,0,"minecraft:dirt","Dirt"
17,1,7,3,0,"minecraft:dirt","Dirt"
17,1,8,3,0,"minecraft:dirt","Dirt"
17,1,9,3,0,"minecraft:dirt","Dirt"
17,1,10,3,0,"minecraft:dirt","Dirt"
17,1,11,3,0,"minecraft:dirt","Dirt"
17,1,12,12,0,"minecraft:sand","Sand"
17,1,13,12,0,"minecraft:sand","Sand"
17,1,14,12,0,"minecraft:sand","Sand"
17,1,15,12,0,"minecraft:sand","Sand"
17,1,16,12,0,"minecraft:sand","Sand"
18,1,0,12,0,"minecraft:sand","Sand"
18,1,1,12,0,"minecraft:sand","Sand"
18,1,2,3,0,"minecraft:dirt","Dirt"
18,1,3,3,0,"minecraft:dirt","Dirt"
18,1,4,3,0,"minecraft:dirt","Dirt"
18,1,5,3,0,"minecraft:dirt","Dirt"
18,1,6,3,0,"minecraft:dirt","Dirt"
18,1,7,3,0,"minecraft:dirt","Dirt"
18,1,8,3,0,"minecraft:dirt","Dirt"
18,1,9,3,0,"minecraft:dirt","Dirt"
18,1,10,3,0,"minecraft:dirt","Dirt"
18,1,11,3,0,"minecraft:dirt","Dirt"
18,1,12,3,0,"minecraft:dirt","Dirt"
18,1,13,3,0,"minecraft:dirt","Dirt"
18,1,14,12,0,"minecraft:sand","Sand"
18,1,15,12,0,"minecraft:sand","Sand"
18,1,16,12,0,"minecraft:sand","Sand"
19,1,0,12,0,"minecraft:sand","Sand"
19,1,1,12,0,"minecraft:sand","Sand"
19,1,2,3,0,"minecraft:dirt","Dirt"
19,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
19,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
19,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
19,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
19,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
19,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
19,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
19,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
19,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
19,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
19,1,13,3,0,"minecraft:dirt","Dirt"
19,1,14,12,0,"minecraft:sand","Sand"
19,1,15,12,0,"minecraft:sand","Sand"
19,1,16,12,0,"minecraft:sand","Sand"
20,1,0,12,0,"minecraft:sand","Sand"
20,1,1,12,0,"minecraft:sand","Sand"
20,1,2,3,0,"minecraft:dirt","Dirt"
20,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
20,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
20,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
20,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
20,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
20,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
20,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
20,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
20,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
20,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
20,1,13,3,0,"minecraft:dirt","Dirt"
20,1,14,12,0,"minecraft:sand","Sand"
20,1,15,12,0,"minecraft:sand","Sand"
20,1,16,12,0,"minecraft:sand","Sand"
21,1,0,12,0,"minecraft:sand","Sand"
21,1,1,12,0,"minecraft:sand","Sand"
21,1,2,3,0,"minecraft:dirt","Dirt"
21,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
21,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
21,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
21,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
21,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
21,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
21,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
21,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
21,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
21,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
21,1,13,5,2,"minecraft:birch_planks","Birch Wood Plank"
21,1,14,12,0,"minecraft:sand","Sand"
21,1,15,12,0,"minecraft:sand","Sand"
21,1,16,12,0,"minecraft:sand","Sand"
22,1,0,12,0,"minecraft:sand","Sand"
22,1,1,12,0,"minecraft:sand","Sand"
22,1,2,3,0,"minecraft:dirt","Dirt"
22,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
22,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
22,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
22,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
22,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
22,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
22,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
22,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
22,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
22,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
22,1,13,5,2,"minecraft:birch_planks","Birch Wood Plank"
22,1,14,12,0,"minecraft:sand","Sand"
22,1,15,12,0,"minecraft:sand","Sand"
22,1,16,12,0,"minecraft:sand","Sand"
23,1,0,12,0,"minecraft:sand","Sand"
23,1,1,12,0,"minecraft:sand","Sand"
23,1,2,3,0,"minecraft:dirt","Dirt"
23,1,3,5,2,"minecraft:birch_planks","Birch Wood Plank"
23,1,4,5,2,"minecraft:birch_planks","Birch Wood Plank"
23,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
23,1,6,5,2,"minecraft:birch_planks","Birch Wood Plank"
23,1,7,5,2,"minecraft:birch_planks","Birch Wood Plank"
23,1,8,5,2,"minecraft:birch_planks","Birch Wood Plank"
23,1,9,5,2,"minecraft:birch_planks","Birch Wood Plank"
23,1,10,5,2,"minecraft:birch_planks","Birch Wood Plank"
23,1,11,5,2,"minecraft:birch_planks","Birch Wood Plank"
23,1,12,5,2,"minecraft:birch_planks","Birch Wood Plank"
23,1,13,3,0,"minecraft:dirt","Dirt"
23,1,14,12,0,"minecraft:sand","Sand"
23,1,15,12,0,"minecraft:sand","Sand"
23,1,16,12,0,"minecraft:sand","Sand"
24,1,0,12,0,"minecraft:sand","Sand"
24,1,1,12,0,"minecraft:sand","Sand"
24,1,2,3,0,"minecraft:dirt","Dirt"
24,1,3,3,0,"minecraft:dirt","Dirt"
24,1,4,3,0,"minecraft:dirt","Dirt"
24,1,5,5,2,"minecraft:birch_planks","Birch Wood Plank"
24,1,6,3,0,"minecraft:dirt","Dirt"
24,1,7,3,0,"minecraft:dirt","Dirt"
24,1,8,3,0,"minecraft:dirt","Dirt"
24,1,9,3,0,"minecraft:dirt","Dirt"
24,1,10,3,0,"minecraft:dirt","Dirt"
24,1,11,3,0,"minecraft:dirt","Dirt"
24,1,12,3,0,"minecraft:dirt","Dirt"
24,1,13,3,0,"minecraft:dirt","Dirt"
24,1,14,12,0,"minecraft:sand","Sand"
24,1,15,12,0,"minecraft:sand","Sand"
24,1,16,12,0,"minecraft:sand","Sand"
25,1,0,12,0,"minecraft:sand","Sand"
25,1,1,12,0,"minecraft:sand","Sand"
25,1,2,12,0,"minecraft:sand","Sand"
25,1,3,2,0,"minecraft:grass_block","Grass"
25,1,4,12,0,"minecraft:sand","Sand"
25,1,5,12,0,"minecraft:sand","Sand"
25,1,6,2,0,"minecraft:grass_block","Grass"
25,1,7,12,0,"minecraft:sand","Sand"
25,1,8,12,0,"minecraft:sand","Sand"
25,1,9,12,0,"minecraft:sand","Sand"
25,1,10,12,0,"minecraft:sand","Sand"
25,1,11,12,0,"minecraft:sand","Sand"
25,1,12,12,0,"minecraft:sand","Sand"
25,1,13,12,0,"minecraft:sand","Sand"
25,1,14,12,0,"minecraft:sand","Sand"
25,1,15,12,0,"minecraft:sand","Sand"
25,1,16,12,0,"minecraft:sand","Sand"
26,1,0,12,0,"minecraft:sand","Sand"
26,1,1,12,0,"minecraft:sand","Sand"
26,1,2,2,0,"minecraft:grass_block","Grass"
26,1,3,12,0,"minecraft:sand","Sand"
26,1,4,2,0,"minecraft:grass_block","Grass"
26,1,5,2,0,"minecraft:grass_block","Grass"
26,1,6,12,0,"minecraft:sand","Sand"
26,1,7,12,0,"minecraft:sand","Sand"
26,1,8,12,0,"minecraft:sand","Sand"
26,1,9,12,0,"minecraft:sand","Sand"
26,1,10,12,0,"minecraft:sand","Sand"
26,1,11,12,0,"minecraft:sand","Sand"
26,1,12,12,0,"minecraft:sand","Sand"
26,1,13,12,0,"minecraft:sand","Sand"
26,1,14,12,0,"minecraft:sand","Sand"
26,1,15,12,0,"minecraft:sand","Sand"
26,1,16,12,0,"minecraft:sand","Sand"
27,1,0,12,0,"minecraft:sand","Sand"
27,1,1,12,0,"minecraft:sand","Sand"
27,1,2,12,0,"minecraft:sand","Sand"
27,1,3,12,0,"minecraft:sand","Sand"
27,1,4,2,0,"minecraft:grass_block","Grass"
27,1,5,12,0,"minecraft:sand","Sand"
27,1,6,12,0,"minecraft:sand","Sand"
27,1,7,12,0,"minecraft:sand","Sand"
27,1,8,12,0,"minecraft:sand","Sand"
27,1,9,12,0,"minecraft:sand","Sand"
27,1,10,12,0,"minecraft:sand","Sand"
27,1,11,12,0,"minecraft:sand","Sand"
27,1,12,12,0,"minecraft:sand","Sand"
27,1,13,12,0,"minecraft:sand","Sand"
27,1,14,12,0,"minecraft:sand","Sand"
27,1,15,12,0,"minecraft:sand","Sand"
27,1,16,12,0,"minecraft:sand","Sand"
28,1,0,12,0,"minecraft:sand","Sand"
28,1,1,12,0,"minecraft:sand","Sand"
28,1,2,12,0,"minecraft:sand","Sand"
28,1,3,12,0,"minecraft:sand","Sand"
28,1,4,12,0,"minecraft:sand","Sand"
28,1,5,12,0,"minecraft:sand","Sand"
28,1,6,12,0,"minecraft:sand","Sand"
28,1,7,12,0,"minecraft:sand","Sand"
28,1,8,12,0,"minecraft:sand","Sand"
28,1,9,12,0,"minecraft:sand","Sand"
28,1,10,12,0,"minecraft:sand","Sand"
28,1,11,12,0,"minecraft:sand","Sand"
28,1,12,12,0,"minecraft:sand","Sand"
28,1,13,12,0,"minecraft:sand","Sand"
28,1,14,12,0,"minecraft:sand","Sand"
28,1,15,12,0,"minecraft:sand","Sand"
28,1,16,12,0,"minecraft:sand","Sand"
0,2,12,135,0,"minecraft:birch_stairs","Birch Wood Stairs (East, Normal)"
0,2,13,135,0,"minecraft:birch_stairs","Birch Wood Stairs (North, Normal)"
0,2,14,135,0,"minecraft:birch_stairs","Birch Wood Stairs (North, Normal)"
0,2,15,135,0,"minecraft:birch_stairs","Birch Wood Stairs (North, Normal)"
0,2,16,135,0,"minecraft:birch_stairs","Birch Wood Stairs (West, Normal)"
1,2,12,135,0,"minecraft:birch_stairs","Birch Wood Stairs (East, Normal)"
1,2,13,9,0,"minecraft:water","Still Water"
1,2,14,9,0,"minecraft:water","Still Water"
1,2,15,9,0,"minecraft:water","Still Water"
1,2,16,135,0,"minecraft:birch_stairs","Birch Wood Stairs (West, Normal)"
2,2,6,17,0,"minecraft:oak_wood","Oak Wood"
2,2,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,2,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,2,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,2,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,2,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
2,2,12,17,0,"minecraft:oak_wood","Oak Wood"
2,2,13,135,0,"minecraft:birch_stairs","Birch Wood Stairs (South, Normal)"
