0,2,8,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (West, Normal)"
1,2,0,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
1,2,1,17,1,"minecraft:spruce_wood","Spruce Wood"
1,2,2,4,0,"minecraft:cobblestone","Cobblestone"
1,2,3,4,0,"minecraft:cobblestone","Cobblestone"
1,2,4,4,0,"minecraft:cobblestone","Cobblestone"
1,2,5,4,0,"minecraft:cobblestone","Cobblestone"
1,2,6,4,0,"minecraft:cobblestone","Cobblestone"
1,2,7,4,0,"minecraft:cobblestone","Cobblestone"
1,2,8,17,1,"minecraft:spruce_wood","Spruce Wood"
1,2,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
2,2,1,4,0,"minecraft:cobblestone","Cobblestone"
2,2,2,146,0,"minecraft:trapped_chest","Trapped Chest (Facing West)"
2,2,3,146,0,"minecraft:trapped_chest","Trapped Chest (Facing West)"
2,2,4,54,0,"minecraft:chest","Chest (West)"
2,2,5,54,0,"minecraft:chest","Chest (West)"
2,2,6,61,0,"minecraft:furnace","Furnace (Facing West)"
2,2,7,61,0,"minecraft:furnace","Furnace (Facing West)"
2,2,8,4,0,"minecraft:cobblestone","Cobblestone"
3,2,0,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
3,2,1,4,0,"minecraft:cobblestone","Cobblestone"
3,2,6,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (East from block, Open, Bottom half)"
3,2,7,96,0,"minecraft:oak_trapdoor","Wooden Trapdoor (East from block, Open, Bottom half)"
3,2,8,4,0,"minecraft:cobblestone","Cobblestone"
3,2,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
4,2,0,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
4,2,1,4,0,"minecraft:cobblestone","Cobblestone"
4,2,2,58,0,"minecraft:crafting_table","Crafting Table"
4,2,8,64,0,"minecraft:oak_door","Oak Door (Facing North, Closed, Lower)"
5,2,0,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
5,2,1,4,0,"minecraft:cobblestone","Cobblestone"
5,2,2,26,0,"minecraft:white_bed","Bed (South, Empty, Head of the bed)"
5,2,3,26,0,"minecraft:white_bed","Bed (South, Empty, Foot of the bed)"
5,2,8,4,0,"minecraft:cobblestone","Cobblestone"
5,2,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
6,2,1,4,0,"minecraft:cobblestone","Cobblestone"
6,2,2,26,0,"minecraft:white_bed","Bed (South, Empty, Head of the bed)"
6,2,3,26,0,"minecraft:white_bed","Bed (South, Empty, Foot of the bed)"
6,2,5,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Normal)"
6,2,6,191,0,"minecraft:dark_oak_fence","Oak Fence"
6,2,7,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Normal)"
6,2,8,4,0,"minecraft:cobblestone","Cobblestone"
7,2,0,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (North, Normal)"
7,2,1,17,1,"minecraft:spruce_wood","Spruce Wood"
7,2,2,4,0,"minecraft:cobblestone","Cobblestone"
7,2,3,4,0,"minecraft:cobblestone","Cobblestone"
7,2,4,4,0,"minecraft:cobblestone","Cobblestone"
7,2,5,4,0,"minecraft:cobblestone","Cobblestone"
7,2,6,4,0,"minecraft:cobblestone","Cobblestone"
7,2,7,4,0,"minecraft:cobblestone","Cobblestone"
7,2,8,17,1,"minecraft:spruce_wood","Spruce Wood"
7,2,9,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (South, Normal)"
8,2,1,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
8,2,3,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
8,2,4,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
8,2,5,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
8,2,6,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
8,2,8,67,0,"minecraft:cobblestone_stairs","Cobblestone Stairs (East, Normal)"
1,3,1,17,1,"minecraft:spruce_wood","Spruce Wood"
1,3,2,35,0,"minecraft:white_wool","White Wool"
1,3,3,17,1,"minecraft:spruce_wood","Spruce Wood"
1,3,4,35,0,"minecraft:white_wool","White Wool"
1,3,5,35,0,"minecraft:white_wool","White Wool"
1,3,6,17,1,"minecraft:spruce_wood","Spruce Wood"
1,3,7,35,0,"minecraft:white_wool","White Wool"
1,3,8,17,1,"minecraft:spruce_wood","Spruce Wood"
2,3,1,35,0,"minecraft:white_wool","White Wool"
2,3,6,148,0,"minecraft:heavy_weighted_pressure_plate","Weighted Pressure Plate (heavy)"
2,3,7,148,0,"minecraft:heavy_weighted_pressure_plate","Weighted Pressure Plate (heavy)"
2,3,8,35,0,"minecraft:white_wool","White Wool"
3,3,1,17,1,"minecraft:spruce_wood","Spruce Wood"
3,3,8,17,1,"minecraft:spruce_wood","Spruce Wood"
4,3,1,35,0,"minecraft:white_wool","White Wool"
4,3,8,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
5,3,1,17,1,"minecraft:spruce_wood","Spruce Wood"
5,3,8,17,1,"minecraft:spruce_wood","Spruce Wood"
6,3,1,35,0,"minecraft:white_wool","White Wool"
6,3,6,72,0,"minecraft:oak_pressure_plate","Wooden Pressure Plate (Unactive)"
6,3,8,35,0,"minecraft:white_wool","White Wool"
7,3,1,17,1,"minecraft:spruce_wood","Spruce Wood"
7,3,2,35,0,"minecraft:white_wool","White Wool"
7,3,3,17,1,"minecraft:spruce_wood","Spruce Wood"
7,3,4,35,0,"minecraft:white_wool","White Wool"
7,3,5,35,0,"minecraft:white_wool","White Wool"
7,3,6,17,1,"minecraft:spruce_wood","Spruce Wood"
7,3,7,35,0,"minecraft:white_wool","White Wool"
7,3,8,17,1,"minecraft:spruce_wood","Spruce Wood"
1,4,1,17,1,"minecraft:spruce_wood","Spruce Wood"
1,4,2,35,0,"minecraft:white_wool","White Wool"
1,4,3,17,1,"minecraft:spruce_wood","Spruce Wood"
1,4,4,102,0,"minecraft:glass_pane","Glass Pane"
1,4,5,102,0,"minecraft:glass_pane","Glass Pane"
1,4,6,17,1,"minecraft:spruce_wood","Spruce Wood"
1,4,7,35,0,"minecraft:white_wool","White Wool"
1,4,8,17,1,"minecraft:spruce_wood","Spruce Wood"
2,4,1,35,0,"minecraft:white_wool","White Wool"
2,4,2,17,1,"minecraft:spruce_wood","Spruce Wood"
2,4,3,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Upside-down)"
2,4,6,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Upside-down)"
2,4,7,17,1,"minecraft:spruce_wood","Spruce Wood"
2,4,8,35,0,"minecraft:white_wool","White Wool"
3,4,1,17,1,"minecraft:spruce_wood","Spruce Wood"
3,4,2,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Upside-down)"
3,4,7,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Upside-down)"
3,4,8,17,1,"minecraft:spruce_wood","Spruce Wood"
4,4,1,102,0,"minecraft:glass_pane","Glass Pane"
4,4,8,35,0,"minecraft:white_wool","White Wool"
5,4,1,17,1,"minecraft:spruce_wood","Spruce Wood"
5,4,2,53,0,"minecraft:oak_stairs","Oak Wood Stairs (South, Upside-down)"
5,4,7,53,0,"minecraft:oak_stairs","Oak Wood Stairs (North, Upside-down)"
5,4,8,17,1,"minecraft:spruce_wood","Spruce Wood"
6,4,1,35,0,"minecraft:white_wool","White Wool"
6,4,2,17,1,"minecraft:spruce_wood","Spruce Wood"
6,4,3,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
6,4,6,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
6,4,7,17,1,"minecraft:spruce_wood","Spruce Wood"
6,4,8,35,0,"minecraft:white_wool","White Wool"
7,4,1,17,1,"minecraft:spruce_wood","Spruce Wood"
7,4,2,35,0,"minecraft:white_wool","White Wool"
7,4,3,17,1,"minecraft:spruce_wood","Spruce Wood"
7,4,4,102,0,"minecraft:glass_pane","Glass Pane"
7,4,5,102,0,"minecraft:glass_pane","Glass Pane"
7,4,6,17,1,"minecraft:spruce_wood","Spruce Wood"
7,4,7,35,0,"minecraft:white_wool","White Wool"
7,4,8,17,1,"minecraft:spruce_wood","Spruce Wood"
0,5,0,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Upside-down)"
0,5,9,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Upside-down)"
1,5,1,17,1,"minecraft:spruce_wood","Spruce Wood"
1,5,2,35,0,"minecraft:white_wool","White Wool"
1,5,3,102,0,"minecraft:glass_pane","Glass Pane"
1,5,4,102,0,"minecraft:glass_pane","Glass Pane"
1,5,5,102,0,"minecraft:glass_pane","Glass Pane"
1,5,6,102,0,"minecraft:glass_pane","Glass Pane"
1,5,7,35,0,"minecraft:white_wool","White Wool"
1,5,8,17,1,"minecraft:spruce_wood","Spruce Wood"
2,5,1,35,0,"minecraft:white_wool","White Wool"
2,5,2,47,0,"minecraft:bookshelf","Bookshelf"
2,5,3,47,0,"minecraft:bookshelf","Bookshelf"
2,5,6,47,0,"minecraft:bookshelf","Bookshelf"
2,5,7,47,0,"minecraft:bookshelf","Bookshelf"
2,5,8,35,0,"minecraft:white_wool","White Wool"
3,5,1,102,0,"minecraft:glass_pane","Glass Pane"
3,5,2,47,0,"minecraft:bookshelf","Bookshelf"
3,5,7,47,0,"minecraft:bookshelf","Bookshelf"
3,5,8,17,1,"minecraft:spruce_wood","Spruce Wood"
4,5,1,102,0,"minecraft:glass_pane","Glass Pane"
4,5,7,50,0,"minecraft:torch","Torch (Facing South)"
4,5,8,35,0,"minecraft:white_wool","White Wool"
5,5,1,102,0,"minecraft:glass_pane","Glass Pane"
5,5,2,47,0,"minecraft:bookshelf","Bookshelf"
5,5,7,47,0,"minecraft:bookshelf","Bookshelf"
5,5,8,17,1,"minecraft:spruce_wood","Spruce Wood"
6,5,1,35,0,"minecraft:white_wool","White Wool"
6,5,3,47,0,"minecraft:bookshelf","Bookshelf"
6,5,6,47,0,"minecraft:bookshelf","Bookshelf"
6,5,8,35,0,"minecraft:white_wool","White Wool"
7,5,1,17,1,"minecraft:spruce_wood","Spruce Wood"
7,5,2,35,0,"minecraft:white_wool","White Wool"
7,5,3,102,0,"minecraft:glass_pane","Glass Pane"
7,5,4,102,0,"minecraft:glass_pane","Glass Pane"
7,5,5,102,0,"minecraft:glass_pane","Glass Pane"
7,5,6,102,0,"minecraft:glass_pane","Glass Pane"
7,5,7,35,0,"minecraft:white_wool","White Wool"
7,5,8,17,1,"minecraft:spruce_wood","Spruce Wood"
8,5,0,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
8,5,9,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
0,6,0,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
0,6,1,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
0,6,2,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
0,6,3,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
0,6,4,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
0,6,5,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
0,6,6,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
0,6,7,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
0,6,8,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
0,6,9,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
1,6,0,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Upside-down)"
1,6,1,17,1,"minecraft:spruce_wood","Spruce Wood"
1,6,2,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
1,6,3,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
1,6,4,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
1,6,5,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
1,6,6,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
1,6,7,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
1,6,8,17,1,"minecraft:spruce_wood","Spruce Wood"
1,6,9,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Upside-down)"
2,6,1,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
2,6,2,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
2,6,3,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
2,6,4,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
2,6,5,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
2,6,6,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
2,6,7,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
2,6,8,35,0,"minecraft:white_wool","White Wool"
3,6,1,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
3,6,2,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
3,6,3,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
3,6,4,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
3,6,5,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
3,6,6,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
3,6,7,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
3,6,8,17,1,"minecraft:spruce_wood","Spruce Wood"
4,6,1,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
4,6,2,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
4,6,3,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
4,6,4,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
4,6,5,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
4,6,6,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
4,6,7,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
4,6,8,35,0,"minecraft:white_wool","White Wool"
5,6,1,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,6,2,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,6,3,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
5,6,4,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,6,5,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
5,6,6,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
5,6,7,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
5,6,8,17,1,"minecraft:spruce_wood","Spruce Wood"
6,6,1,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
6,6,2,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
6,6,3,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
6,6,4,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
6,6,5,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
6,6,6,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
6,6,7,17,1,"minecraft:spruce_wood","Spruce wood (facing east/west) "
6,6,8,35,0,"minecraft:white_wool","White Wool"
7,6,0,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
7,6,1,17,1,"minecraft:spruce_wood","Spruce Wood"
7,6,2,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
7,6,3,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
7,6,4,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
7,6,5,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
7,6,6,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
7,6,7,17,1,"minecraft:spruce_wood","Spruce Wood (facing north/south)"
7,6,8,17,1,"minecraft:spruce_wood","Spruce Wood"
7,6,9,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
8,6,0,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
8,6,1,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
8,6,2,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
8,6,3,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
8,6,4,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
8,6,5,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
8,6,6,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
8,6,7,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
8,6,8,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
8,6,9,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
1,7,0,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
1,7,1,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
1,7,2,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
1,7,3,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
1,7,4,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
1,7,5,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
1,7,6,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
1,7,7,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
1,7,8,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
1,7,9,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Normal)"
2,7,0,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,7,1,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,7,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,7,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,7,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,7,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,7,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,7,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,7,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
2,7,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,7,0,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Upside-down)"
3,7,1,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,7,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,7,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,7,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,7,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,7,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,7,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,7,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
3,7,9,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Upside-down)"
4,7,1,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
4,7,2,152,0,"minecraft:redstone_block","Redstone Block"
4,7,7,152,0,"minecraft:redstone_block","Redstone Block"
4,7,8,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
4,7,9,77,0,"minecraft:stone_button","Stone Button (Facing North, Inactive)"
5,7,0,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
5,7,1,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,7,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,7,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,7,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,7,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,7,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,7,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,7,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
5,7,9,53,0,"minecraft:oak_stairs","Oak Wood Stairs (West, Upside-down)"
6,7,0,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,7,1,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,7,2,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,7,3,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,7,4,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,7,5,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,7,6,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,7,7,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,7,8,5,0,"minecraft:oak_planks","Oak Wood Plank"
6,7,9,5,0,"minecraft:oak_planks","Oak Wood Plank"
7,7,0,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
7,7,1,53,0,"minecraft:oak_stairs","Oak Wood Stairs (East, Normal)"
