6,1,12,89,0,"minecraft:glowstone","Glowstone"
6,1,13,2,0,"minecraft:grass_block","Grass"
6,1,14,2,0,"minecraft:grass_block","Grass"
6,1,15,2,0,"minecraft:grass_block","Grass"
6,1,16,24,0,"minecraft:sandstone","Sandstone"
6,1,17,24,0,"minecraft:sandstone","Sandstone"
6,1,18,24,0,"minecraft:sandstone","Sandstone"
6,1,19,24,0,"minecraft:sandstone","Sandstone"
6,1,20,3,0,"minecraft:dirt","Dirt"
7,1,0,3,0,"minecraft:dirt","Dirt"
7,1,1,2,0,"minecraft:grass_block","Grass"
7,1,2,2,0,"minecraft:grass_block","Grass"
7,1,3,2,0,"minecraft:grass_block","Grass"
7,1,4,2,0,"minecraft:grass_block","Grass"
7,1,5,2,0,"minecraft:grass_block","Grass"
7,1,6,2,0,"minecraft:grass_block","Grass"
7,1,7,2,0,"minecraft:grass_block","Grass"
7,1,8,2,0,"minecraft:grass_block","Grass"
7,1,9,3,0,"minecraft:dirt","Dirt"
7,1,10,2,0,"minecraft:grass_block","Grass"
7,1,11,2,0,"minecraft:grass_block","Grass"
7,1,12,2,0,"minecraft:grass_block","Grass"
7,1,13,3,0,"minecraft:dirt","Dirt"
7,1,14,3,0,"minecraft:dirt","Dirt"
7,1,15,3,0,"minecraft:dirt","Dirt"
7,1,16,24,0,"minecraft:sandstone","Sandstone"
7,1,17,24,0,"minecraft:sandstone","Sandstone"
7,1,18,24,0,"minecraft:sandstone","Sandstone"
7,1,19,24,0,"minecraft:sandstone","Sandstone"
7,1,20,3,0,"minecraft:dirt","Dirt"
8,1,0,3,0,"minecraft:dirt","Dirt"
8,1,1,2,0,"minecraft:grass_block","Grass"
8,1,2,2,0,"minecraft:grass_block","Grass"
8,1,3,2,0,"minecraft:grass_block","Grass"
8,1,4,2,0,"minecraft:grass_block","Grass"
8,1,5,2,0,"minecraft:grass_block","Grass"
8,1,6,2,0,"minecraft:grass_block","Grass"
8,1,7,2,0,"minecraft:grass_block","Grass"
8,1,8,2,0,"minecraft:grass_block","Grass"
8,1,9,3,0,"minecraft:dirt","Dirt"
8,1,10,2,0,"minecraft:grass_block","Grass"
8,1,11,2,0,"minecraft:grass_block","Grass"
8,1,12,2,0,"minecraft:grass_block","Grass"
8,1,13,3,0,"minecraft:dirt","Dirt"
8,1,14,3,0,"minecraft:dirt","Dirt"
8,1,15,3,0,"minecraft:dirt","Dirt"
8,1,16,24,0,"minecraft:sandstone","Sandstone"
8,1,17,24,0,"minecraft:sandstone","Sandstone"
8,1,18,24,0,"minecraft:sandstone","Sandstone"
8,1,19,24,0,"minecraft:sandstone","Sandstone"
8,1,20,3,0,"minecraft:dirt","Dirt"
9,1,0,3,0,"minecraft:dirt","Dirt"
9,1,1,2,0,"minecraft:grass_block","Grass"
9,1,2,2,0,"minecraft:grass_block","Grass"
9,1,3,2,0,"minecraft:grass_block","Grass"
9,1,4,2,0,"minecraft:grass_block","Grass"
9,1,5,2,0,"minecraft:grass_block","Grass"
9,1,6,2,0,"minecraft:grass_block","Grass"
9,1,7,2,0,"minecraft:grass_block","Grass"
9,1,8,2,0,"minecraft:grass_block","Grass"
9,1,9,3,0,"minecraft:dirt","Dirt"
9,1,10,2,0,"minecraft:grass_block","Grass"
9,1,11,2,0,"minecraft:grass_block","Grass"
9,1,12,2,0,"minecraft:grass_block","Grass"
9,1,13,3,0,"minecraft:dirt","Dirt"
9,1,14,3,0,"minecraft:dirt","Dirt"
9,1,15,3,0,"minecraft:dirt","Dirt"
9,1,16,24,0,"minecraft:sandstone","Sandstone"
9,1,17,24,0,"minecraft:sandstone","Sandstone"
9,1,18,15,0,"minecraft:iron_ore","Iron Ore"
9,1,19,24,0,"minecraft:sandstone","Sandstone"
9,1,20,3,0,"minecraft:dirt","Dirt"
10,1,0,3,0,"minecraft:dirt","Dirt"
10,1,1,2,0,"minecraft:grass_block","Grass"
10,1,2,2,0,"minecraft:grass_block","Grass"
10,1,3,2,0,"minecraft:grass_block","Grass"
10,1,4,2,0,"minecraft:grass_block","Grass"
10,1,5,2,0,"minecraft:grass_block","Grass"
10,1,6,2,0,"minecraft:grass_block","Grass"
10,1,7,2,0,"minecraft:grass_block","Grass"
10,1,8,2,0,"minecraft:grass_block","Grass"
10,1,9,3,0,"minecraft:dirt","Dirt"
10,1,10,2,0,"minecraft:grass_block","Grass"
10,1,11,2,0,"minecraft:grass_block","Grass"
10,1,12,2,0,"minecraft:grass_block","Grass"
10,1,13,3,0,"minecraft:dirt","Dirt"
10,1,14,3,0,"minecraft:dirt","Dirt"
10,1,15,3,0,"minecraft:dirt","Dirt"
10,1,16,24,0,"minecraft:sandstone","Sandstone"
10,1,17,24,0,"minecraft:sandstone","Sandstone"
10,1,18,15,0,"minecraft:iron_ore","Iron Ore"
10,1,19,15,0,"minecraft:iron_ore","Iron Ore"
10,1,20,3,0,"minecraft:dirt","Dirt"
11,1,0,3,0,"minecraft:dirt","Dirt"
11,1,1,2,0,"minecraft:grass_block","Grass"
11,1,2,2,0,"minecraft:grass_block","Grass"
11,1,3,2,0,"minecraft:grass_block","Grass"
11,1,4,2,0,"minecraft:grass_block","Grass"
11,1,5,2,0,"minecraft:grass_block","Grass"
11,1,6,2,0,"minecraft:grass_block","Grass"
11,1,7,89,0,"minecraft:glowstone","Glowstone"
11,1,8,2,0,"minecraft:grass_block","Grass"
11,1,9,3,0,"minecraft:dirt","Dirt"
11,1,10,2,0,"minecraft:grass_block","Grass"
11,1,11,2,0,"minecraft:grass_block","Grass"
11,1,12,2,0,"minecraft:grass_block","Grass"
11,1,13,3,0,"minecraft:dirt","Dirt"
11,1,14,3,0,"minecraft:dirt","Dirt"
11,1,15,3,0,"minecraft:dirt","Dirt"
11,1,16,24,0,"minecraft:sandstone","Sandstone"
11,1,17,24,0,"minecraft:sandstone","Sandstone"
11,1,18,24,0,"minecraft:sandstone","Sandstone"
11,1,19,24,0,"minecraft:sandstone","Sandstone"
11,1,20,3,0,"minecraft:dirt","Dirt"
12,1,0,3,0,"minecraft:dirt","Dirt"
12,1,1,2,0,"minecraft:grass_block","Grass"
12,1,2,2,0,"minecraft:grass_block","Grass"
12,1,3,2,0,"minecraft:grass_block","Grass"
12,1,4,2,0,"minecraft:grass_block","Grass"
12,1,5,2,0,"minecraft:grass_block","Grass"
12,1,6,2,0,"minecraft:grass_block","Grass"
12,1,7,2,0,"minecraft:grass_block","Grass"
12,1,8,2,0,"minecraft:grass_block","Grass"
12,1,9,3,0,"minecraft:dirt","Dirt"
12,1,10,2,0,"minecraft:grass_block","Grass"
12,1,11,2,0,"minecraft:grass_block","Grass"
12,1,12,2,0,"minecraft:grass_block","Grass"
12,1,13,3,0,"minecraft:dirt","Dirt"
12,1,14,3,0,"minecraft:dirt","Dirt"
12,1,15,3,0,"minecraft:dirt","Dirt"
12,1,16,24,0,"minecraft:sandstone","Sandstone"
12,1,17,24,0,"minecraft:sandstone","Sandstone"
12,1,18,24,0,"minecraft:sandstone","Sandstone"
12,1,19,89,0,"minecraft:glowstone","Glowstone"
12,1,20,3,0,"minecraft:dirt","Dirt"
13,1,0,3,0,"minecraft:dirt","Dirt"
13,1,1,2,0,"minecraft:grass_block","Grass"
13,1,2,2,0,"minecraft:grass_block","Grass"
13,1,3,2,0,"minecraft:grass_block","Grass"
13,1,4,2,0,"minecraft:grass_block","Grass"
13,1,5,2,0,"minecraft:grass_block","Grass"
13,1,6,2,0,"minecraft:grass_block","Grass"
13,1,7,2,0,"minecraft:grass_block","Grass"
13,1,8,2,0,"minecraft:grass_block","Grass"
13,1,9,3,0,"minecraft:dirt","Dirt"
13,1,10,2,0,"minecraft:grass_block","Grass"
13,1,11,2,0,"minecraft:grass_block","Grass"
13,1,12,2,0,"minecraft:grass_block","Grass"
13,1,13,3,0,"minecraft:dirt","Dirt"
13,1,14,3,0,"minecraft:dirt","Dirt"
13,1,15,3,0,"minecraft:dirt","Dirt"
13,1,16,24,0,"minecraft:sandstone","Sandstone"
13,1,17,24,0,"minecraft:sandstone","Sandstone"
13,1,18,24,0,"minecraft:sandstone","Sandstone"
13,1,19,24,0,"minecraft:sandstone","Sandstone"
13,1,20,3,0,"minecraft:dirt","Dirt"
14,1,0,3,0,"minecraft:dirt","Dirt"
14,1,1,2,0,"minecraft:grass_block","Grass"
14,1,2,2,0,"minecraft:grass_block","Grass"
14,1,3,2,0,"minecraft:grass_block","Grass"
14,1,4,2,0,"minecraft:grass_block","Grass"
14,1,5,2,0,"minecraft:grass_block","Grass"
14,1,6,2,0,"minecraft:grass_block","Grass"
14,1,7,2,0,"minecraft:grass_block","Grass"
14,1,8,2,0,"minecraft:grass_block","Grass"
14,1,9,3,0,"minecraft:dirt","Dirt"
14,1,10,2,0,"minecraft:grass_block","Grass"
14,1,11,2,0,"minecraft:grass_block","Grass"
14,1,12,2,0,"minecraft:grass_block","Grass"
14,1,13,3,0,"minecraft:dirt","Dirt"
14,1,14,3,0,"minecraft:dirt","Dirt"
14,1,15,3,0,"minecraft:dirt","Dirt"
14,1,16,24,0,"minecraft:sandstone","Sandstone"
14,1,17,24,0,"minecraft:sandstone","Sandstone"
14,1,18,24,0,"minecraft:sandstone","Sandstone"
14,1,19,24,0,"minecraft:sandstone","Sandstone"
14,1,20,3,0,"minecraft:dirt","Dirt"
15,1,0,3,0,"minecraft:dirt","Dirt"
15,1,1,2,0,"minecraft:grass_block","Grass"
15,1,2,2,0,"minecraft:grass_block","Grass"
15,1,3,2,0,"minecraft:grass_block","Grass"
15,1,4,2,0,"minecraft:grass_block","Grass"
15,1,5,2,0,"minecraft:grass_block","Grass"
15,1,6,2,0,"minecraft:grass_block","Grass"
15,1,7,2,0,"minecraft:grass_block","Grass"
15,1,8,2,0,"minecraft:grass_block","Grass"
15,1,9,3,0,"minecraft:dirt","Dirt"
15,1,10,2,0,"minecraft:grass_block","Grass"
15,1,11,2,0,"minecraft:grass_block","Grass"
15,1,12,2,0,"minecraft:grass_block","Grass"
15,1,13,3,0,"minecraft:dirt","Dirt"
15,1,14,3,0,"minecraft:dirt","Dirt"
15,1,15,3,0,"minecraft:dirt","Dirt"
15,1,16,24,0,"minecraft:sandstone","Sandstone"
15,1,17,24,0,"minecraft:sandstone","Sandstone"
15,1,18,24,0,"minecraft:sandstone","Sandstone"
15,1,19,24,0,"minecraft:sandstone","Sandstone"
15,1,20,3,0,"minecraft:dirt","Dirt"
16,1,0,3,0,"minecraft:dirt","Dirt"
16,1,1,2,0,"minecraft:grass_block","Grass"
16,1,2,2,0,"minecraft:grass_block","Grass"
16,1,3,2,0,"minecraft:grass_block","Grass"
16,1,4,3,0,"minecraft:dirt","Dirt"
16,1,5,2,0,"minecraft:grass_block","Grass"
16,1,6,2,0,"minecraft:grass_block","Grass"
16,1,7,2,0,"minecraft:grass_block","Grass"
16,1,8,2,0,"minecraft:grass_block","Grass"
16,1,9,3,0,"minecraft:dirt","Dirt"
16,1,10,2,0,"minecraft:grass_block","Grass"
16,1,11,2,0,"minecraft:grass_block","Grass"
16,1,12,89,0,"minecraft:glowstone","Glowstone"
16,1,13,3,0,"minecraft:dirt","Dirt"
16,1,14,3,0,"minecraft:dirt","Dirt"
16,1,15,3,0,"minecraft:dirt","Dirt"
16,1,16,24,0,"minecraft:sandstone","Sandstone"
16,1,17,24,0,"minecraft:sandstone","Sandstone"
16,1,18,24,0,"minecraft:sandstone","Sandstone"
16,1,19,24,0,"minecraft:sandstone","Sandstone"
16,1,20,3,0,"minecraft:dirt","Dirt"
17,1,0,3,0,"minecraft:dirt","Dirt"
17,1,1,2,0,"minecraft:grass_block","Grass"
17,1,2,2,0,"minecraft:grass_block","Grass"
17,1,3,2,0,"minecraft:grass_block","Grass"
17,1,4,2,0,"minecraft:grass_block","Grass"
17,1,5,2,0,"minecraft:grass_block","Grass"
17,1,6,2,0,"minecraft:grass_block","Grass"
17,1,7,2,0,"minecraft:grass_block","Grass"
17,1,8,3,0,"minecraft:dirt","Dirt"
17,1,9,3,0,"minecraft:dirt","Dirt"
17,1,10,2,0,"minecraft:grass_block","Grass"
17,1,11,2,0,"minecraft:grass_block","Grass"
17,1,12,2,0,"minecraft:grass_block","Grass"
17,1,13,3,0,"minecraft:dirt","Dirt"
17,1,14,3,0,"minecraft:dirt","Dirt"
17,1,15,3,0,"minecraft:dirt","Dirt"
17,1,16,24,0,"minecraft:sandstone","Sandstone"
17,1,17,24,0,"minecraft:sandstone","Sandstone"
17,1,18,24,0,"minecraft:sandstone","Sandstone"
17,1,19,24,0,"minecraft:sandstone","Sandstone"
17,1,20,3,0,"minecraft:dirt","Dirt"
18,1,0,3,0,"minecraft:dirt","Dirt"
18,1,1,2,0,"minecraft:grass_block","Grass"
18,1,2,2,0,"minecraft:grass_block","Grass"
18,1,3,2,0,"minecraft:grass_block","Grass"
18,1,4,2,0,"minecraft:grass_block","Grass"
18,1,5,2,0,"minecraft:grass_block","Grass"
18,1,6,2,0,"minecraft:grass_block","Grass"
18,1,7,2,0,"minecraft:grass_block","Grass"
18,1,8,3,0,"minecraft:dirt","Dirt"
18,1,9,3,0,"minecraft:dirt","Dirt"
18,1,10,2,0,"minecraft:grass_block","Grass"
18,1,11,2,0,"minecraft:grass_block","Grass"
18,1,12,2,0,"minecraft:grass_block","Grass"
18,1,13,3,0,"minecraft:dirt","Dirt"
18,1,14,3,0,"minecraft:dirt","Dirt"
18,1,15,3,0,"minecraft:dirt","Dirt"
18,1,16,24,0,"minecraft:sandstone","Sandstone"
18,1,17,24,0,"minecraft:sandstone","Sandstone"
18,1,18,24,0,"minecraft:sandstone","Sandstone"
18,1,19,24,0,"minecraft:sandstone","Sandstone"
18,1,20,3,0,"minecraft:dirt","Dirt"
19,1,0,3,0,"minecraft:dirt","Dirt"
19,1,1,2,0,"minecraft:grass_block","Grass"
19,1,2,2,0,"minecraft:grass_block","Grass"
19,1,3,2,0,"minecraft:grass_block","Grass"
19,1,4,2,0,"minecraft:grass_block","Grass"
19,1,5,2,0,"minecraft:grass_block","Grass"
19,1,6,2,0,"minecraft:grass_block","Grass"
19,1,7,2,0,"minecraft:grass_block","Grass"
19,1,8,3,0,"minecraft:dirt","Dirt"
19,1,9,3,0,"minecraft:dirt","Dirt"
19,1,10,2,0,"minecraft:grass_block","Grass"
19,1,11,2,0,"minecraft:grass_block","Grass"
19,1,12,2,0,"minecraft:grass_block","Grass"
19,1,13,3,0,"minecraft:dirt","Dirt"
19,1,14,3,0,"minecraft:dirt","Dirt"
19,1,15,2,0,"minecraft:grass_block","Grass"
19,1,16,24,0,"minecraft:sandstone","Sandstone"
19,1,17,24,0,"minecraft:sandstone","Sandstone"
19,1,18,24,0,"minecraft:sandstone","Sandstone"
19,1,19,24,0,"minecraft:sandstone","Sandstone"
19,1,20,3,0,"minecraft:dirt","Dirt"
20,1,0,3,0,"minecraft:dirt","Dirt"
20,1,1,2,0,"minecraft:grass_block","Grass"
20,1,2,2,0,"minecraft:grass_block","Grass"
20,1,3,2,0,"minecraft:grass_block","Grass"
20,1,4,2,0,"minecraft:grass_block","Grass"
20,1,5,2,0,"minecraft:grass_block","Grass"
20,1,6,2,0,"minecraft:grass_block","Grass"
20,1,7,2,0,"minecraft:grass_block","Grass"
20,1,8,3,0,"minecraft:dirt","Dirt"
20,1,9,3,0,"minecraft:dirt","Dirt"
20,1,10,2,0,"minecraft:grass_block","Grass"
20,1,11,2,0,"minecraft:grass_block","Grass"
20,1,12,2,0,"minecraft:grass_block","Grass"
20,1,13,3,0,"minecraft:dirt","Dirt"
20,1,14,2,0,"minecraft:grass_block","Grass"
20,1,15,2,0,"minecraft:grass_block","Grass"
20,1,16,24,0,"minecraft:sandstone","Sandstone"
20,1,17,24,0,"minecraft:sandstone","Sandstone"
20,1,18,24,0,"minecraft:sandstone","Sandstone"
20,1,19,89,0,"minecraft:glowstone","Glowstone"
20,1,20,3,0,"minecraft:dirt","Dirt"
21,1,0,3,0,"minecraft:dirt","Dirt"
21,1,1,2,0,"minecraft:grass_block","Grass"
21,1,2,2,0,"minecraft:grass_block","Grass"
21,1,3,2,0,"minecraft:grass_block","Grass"
21,1,4,2,0,"minecraft:grass_block","Grass"
21,1,5,2,0,"minecraft:grass_block","Grass"
21,1,6,2,0,"minecraft:grass_block","Grass"
21,1,7,2,0,"minecraft:grass_block","Grass"
21,1,8,3,0,"minecraft:dirt","Dirt"
21,1,9,2,0,"minecraft:grass_block","Grass"
21,1,10,2,0,"minecraft:grass_block","Grass"
21,1,11,2,0,"minecraft:grass_block","Grass"
21,1,12,3,0,"minecraft:dirt","Dirt"
21,1,13,3,0,"minecraft:dirt","Dirt"
21,1,14,2,0,"minecraft:grass_block","Grass"
21,1,15,2,0,"minecraft:grass_block","Grass"
21,1,16,24,0,"minecraft:sandstone","Sandstone"
21,1,17,24,0,"minecraft:sandstone","Sandstone"
21,1,18,24,0,"minecraft:sandstone","Sandstone"
21,1,19,24,0,"minecraft:sandstone","Sandstone"
21,1,20,3,0,"minecraft:dirt","Dirt"
22,1,0,3,0,"minecraft:dirt","Dirt"
22,1,1,2,0,"minecraft:grass_block","Grass"
22,1,2,2,0,"minecraft:grass_block","Grass"
22,1,3,2,0,"minecraft:grass_block","Grass"
22,1,4,2,0,"minecraft:grass_block","Grass"
22,1,5,2,0,"minecraft:grass_block","Grass"
22,1,6,2,0,"minecraft:grass_block","Grass"
22,1,7,2,0,"minecraft:grass_block","Grass"
22,1,8,3,0,"minecraft:dirt","Dirt"
22,1,9,2,0,"minecraft:grass_block","Grass"
22,1,10,2,0,"minecraft:grass_block","Grass"
22,1,11,2,0,"minecraft:grass_block","Grass"
22,1,12,2,0,"minecraft:grass_block","Grass"
22,1,13,2,0,"minecraft:grass_block","Grass"
22,1,14,2,0,"minecraft:grass_block","Grass"
22,1,15,2,0,"minecraft:grass_block","Grass"
22,1,16,24,0,"minecraft:sandstone","Sandstone"
22,1,17,24,0,"minecraft:sandstone","Sandstone"
22,1,18,24,0,"minecraft:sandstone","Sandstone"
22,1,19,24,0,"minecraft:sandstone","Sandstone"
22,1,20,3,0,"minecraft:dirt","Dirt"
0,2,0,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
0,2,20,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
1,2,0,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
1,2,9,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
1,2,10,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
1,2,11,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
1,2,20,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
2,2,0,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
2,2,11,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
2,2,20,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
3,2,0,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
3,2,8,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
3,2,9,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
3,2,10,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
3,2,20,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
4,2,0,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
4,2,20,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
5,2,0,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
5,2,9,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
5,2,10,29,0,"minecraft:sticky_piston","Sticky Piston (Facing up, Not Extended)"
5,2,20,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
6,2,0,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
6,2,9,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
6,2,10,29,0,"minecraft:sticky_piston","Sticky Piston (Facing up, Not Extended)"
6,2,20,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
7,2,0,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
7,2,9,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
7,2,10,29,0,"minecraft:sticky_piston","Sticky Piston (Facing up, Not Extended)"
7,2,13,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
7,2,14,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
7,2,15,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
7,2,20,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
8,2,0,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
8,2,9,24,2,"minecraft:smooth_sandstone","Smooth Sandstone"
8,2,10,29,0,"minecraft:sticky_piston","Sticky Piston (Facing up, Not Extended)"
